date,base_load,peak_load,offpeak_load
2026-01-03,92.2,97.37,87.01
2026-01-04,94.98,99.93,90.04
2026-01-05,137.81,168.77,106.84
2026-01-06,128.03,146.28,109.8
2026-01-07,131.72,158.37,105.09
2026-01-08,166.34,224.88,107.81
2026-01-09,116.34,136.86,95.81
2026-01-10,113.55,128.31,98.79
2026-01-11,98.06,103.31,92.82
2026-01-12,168.25,221.0,115.5
2026-01-13,179.06,238.3,119.81
2026-01-14,131.43,145.41,117.43
2026-01-15,139.33,162.53,116.12
2026-01-16,145.77,171.84,119.7
2026-01-17,115.28,124.28,106.29
2026-01-18,110.0,111.73,108.26
2026-01-19,138.15,157.47,118.83
2026-01-20,151.5,167.9,135.13
2026-01-21,138.02,151.66,124.38
2026-01-22,138.97,152.47,125.48
2026-01-23,145.69,171.33,120.06
2026-01-24,120.18,131.09,109.26
2026-01-25,115.45,124.5,106.41
2026-01-26,154.46,188.11,120.81
2026-01-27,164.19,189.83,138.56
2026-01-28,153.84,181.78,125.89
2026-01-29,139.91,164.34,115.48
2026-01-30,125.77,141.24,110.29
2026-01-31,113.33,121.43,105.23
2026-02-01,109.91,115.13,104.69
2026-02-02,130.53,150.09,110.97
2026-02-03,127.11,146.83,107.39
2026-02-04,127.3,146.91,107.69
2026-02-05,120.28,134.37,106.19
2026-02-06,131.19,148.86,113.55
2026-02-07,111.16,118.2,104.11
2026-02-08,106.44,110.68,102.2
2026-02-09,141.74,165.16,118.33
2026-02-10,128.5,140.02,117.0
2026-02-11,119.93,131.8,108.06
2026-02-12,114.02,124.8,103.23
2026-02-13,110.03,117.7,102.34
2026-02-14,108.45,114.87,102.04
2026-02-15,96.32,92.06,100.59
2026-02-16,116.73,123.58,109.9
2026-02-17,111.27,121.47,101.06
2026-02-18,122.51,132.66,112.36
2026-02-19,,,
2026-02-20,,,
2026-02-21,,,
2026-02-22,,,
2026-02-23,,,
2026-02-24,,,
2026-02-25,,,
2026-02-26,,,
2026-02-27,,,
2026-02-28,,,
