date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2024-08-27,4,85.01,3225.7,-1805.9,429.9,2235.8
2024-08-27,5,86.49,3307.2,-1851.2,461.0,2312.2
2024-08-27,6,95.01,3542.6,-1900.3,417.9,2318.2
2024-08-27,7,131.6,3797.3,-1778.8,17.1,1795.9
2024-08-27,8,143.91,3959.2,-1712.1,0.0,1712.1
2024-08-27,9,116.04,3882.0,-1590.4,226.9,1817.3
2024-08-27,10,89.86,3479.3,-1108.7,575.2,1683.9
2024-08-27,11,74.28,3443.1,-1120.2,799.3,1919.5
2024-08-27,12,52.22,3196.9,-550.9,1249.5,1800.4
2024-08-27,13,38.93,3329.2,-482.0,1157.5,1639.5
2024-08-27,14,31.46,3329.7,-511.6,1132.0,1643.6
2024-08-27,15,32.32,3248.6,-520.6,1043.7,1564.3
2024-08-27,16,54.34,3046.2,-796.3,824.0,1620.3
2024-08-27,17,60.26,3053.5,-868.5,530.1,1398.6
2024-08-27,18,99.16,4048.1,-1885.5,161.3,2046.8
2024-08-27,19,78.41,3680.0,-1521.7,474.1,1995.8
2024-08-27,20,189.47,4213.3,-2019.4,0.0,2019.4
2024-08-27,21,172.77,4330.7,-2102.7,0.0,2102.7
2024-08-27,22,112.86,4058.2,-2035.2,223.0,2258.2
2024-08-27,23,101.06,4028.5,-2196.8,254.8,2451.6
2024-08-27,24,89.01,3965.9,-2291.0,151.3,2442.3
2024-08-28,1,84.32,2788.0,-1220.0,828.5,2048.5
2024-08-28,2,87.4,2527.7,-1002.9,1094.7,2097.6
2024-08-28,3,84.07,2313.4,-849.5,1270.5,2120.0
2024-08-28,4,89.82,2098.9,-640.6,1320.9,1961.5
2024-08-28,5,90.01,2133.9,-626.2,1426.5,2052.7
2024-08-28,6,106.48,2058.5,-370.3,1327.8,1698.1
2024-08-28,7,122.17,2089.4,323.4,1375.7,1052.3
2024-08-28,8,129.15,2378.7,485.2,1533.3,1048.1
2024-08-28,9,123.39,2392.1,279.6,1352.2,1072.6
2024-08-28,10,106.54,2528.5,461.2,1822.2,1361.0
2024-08-28,11,90.91,2539.1,274.3,1408.2,1133.9
2024-08-28,12,75.0,2766.6,397.7,1657.9,1260.2
2024-08-28,13,49.31,3105.0,1149.8,1864.0,714.2
2024-08-28,14,40.27,3054.5,1069.6,1981.1,911.5
2024-08-28,15,62.07,3103.3,927.4,1825.6,898.2
2024-08-28,16,98.75,2504.7,219.3,1272.3,1053.0
2024-08-28,17,89.59,2271.5,52.0,1312.3,1260.3
2024-08-28,18,135.4,2473.1,-248.3,798.3,1046.6
2024-08-28,19,250.0,2586.2,-700.7,518.7,1219.4
2024-08-28,20,298.79,2764.2,-810.1,127.9,938.0
2024-08-28,21,205.11,2706.4,-361.1,697.6,1058.7
2024-08-28,22,131.39,2491.0,-331.5,1081.8,1413.3
2024-08-28,23,105.33,2411.3,-510.7,967.7,1478.4
2024-08-28,24,92.57,2368.7,-622.0,913.4,1535.4
2024-08-29,1,90.11,1990.3,-370.0,1192.6,1562.6
2024-08-29,2,92.8,1998.7,-427.0,1242.9,1669.9
2024-08-29,3,87.07,2086.5,-621.3,1174.3,1795.6
2024-08-29,4,85.95,2148.8,-703.6,1202.6,1906.2
2024-08-29,5,86.11,2389.2,-880.9,1116.3,1997.2
2024-08-29,6,103.33,2731.9,-1049.7,966.8,2016.5
2024-08-29,7,127.46,2644.1,-607.8,964.4,1572.2
2024-08-29,8,134.75,2627.9,-351.4,481.8,833.2
2024-08-29,9,126.24,2520.4,-196.3,774.8,971.1
2024-08-29,10,109.09,2396.7,279.9,1446.5,1166.6
2024-08-29,11,91.94,2348.3,164.5,1120.7,956.2
2024-08-29,12,84.37,2426.1,69.4,1171.9,1102.5
2024-08-29,13,71.6,2853.0,526.1,1391.9,865.8
2024-08-29,14,65.25,2804.6,670.7,1562.1,891.4
2024-08-29,15,62.11,2714.0,969.8,1853.1,883.3
2024-08-29,16,83.14,2258.8,28.7,1321.0,1292.3
2024-08-29,17,103.51,2235.2,-32.3,1082.2,1114.5
2024-08-29,18,147.52,2401.6,-158.8,811.4,970.2
2024-08-29,19,231.28,2557.8,-311.3,725.1,1036.4
2024-08-29,20,350.0,2700.5,-989.4,123.0,1112.4
2024-08-29,21,299.06,2731.8,-430.1,650.9,1081.0
2024-08-29,22,172.76,2673.0,-580.3,672.8,1253.1
2024-08-29,23,126.91,2500.4,-640.1,853.0,1493.1
2024-08-29,24,114.08,2580.8,-888.1,809.4,1697.5
2024-08-30,1,110.12,2963.1,-1395.8,888.5,2284.3
2024-08-30,2,100.01,2987.1,-1465.4,660.6,2126.0
2024-08-30,3,94.53,2625.6,-1182.0,709.1,1891.1
2024-08-30,4,93.91,2724.8,-1296.7,705.5,2002.2
2024-08-30,5,98.23,2675.0,-1191.7,899.9,2091.6
2024-08-30,6,111.74,3000.7,-1344.5,771.1,2115.6
2024-08-30,7,140.1,2788.0,-773.5,341.8,1115.3
2024-08-30,8,153.86,2793.0,-547.6,103.1,650.7
2024-08-30,9,134.12,2709.7,-387.6,0.0,387.6
2024-08-30,10,113.7,2877.2,-471.4,730.1,1201.5
2024-08-30,11,98.44,2468.6,-97.6,727.6,825.2
2024-08-30,12,90.1,2426.3,-2.0,722.6,724.6
2024-08-30,13,87.16,2632.4,142.5,875.4,732.9
2024-08-30,14,82.96,2785.6,240.8,1176.3,935.5
2024-08-30,15,85.74,2690.4,142.3,1129.5,987.2
2024-08-30,16,87.63,2301.2,-36.4,1036.1,1072.5
2024-08-30,17,100.24,2432.1,-212.9,1112.1,1325.0
2024-08-30,18,131.95,2535.7,-268.0,880.7,1148.7
2024-08-30,19,216.4,2804.5,-614.9,708.5,1323.4
2024-08-30,20,257.75,2895.3,-754.4,554.9,1309.3
2024-08-30,21,196.34,2812.4,-648.9,561.8,1210.7
2024-08-30,22,128.83,2666.1,-736.2,940.8,1677.0
2024-08-30,23,103.75,2730.7,-1106.7,926.4,2033.1
2024-08-30,24,100.54,2471.6,-1002.8,862.9,1865.7
2024-08-31,1,108.35,2306.4,-945.2,1246.7,2191.9
2024-08-31,2,107.3,2267.9,-952.5,1143.9,2096.4
2024-08-31,3,102.84,2620.5,-1039.7,895.0,1934.7
2024-08-31,4,100.13,2726.2,-1114.7,785.7,1900.4
2024-08-31,5,98.12,2727.2,-1139.1,706.4,1845.5
2024-08-31,6,99.46,2761.3,-1134.4,764.1,1898.5
2024-08-31,7,112.97,2859.7,-1231.9,467.8,1699.7
2024-08-31,8,114.04,2818.3,-1093.4,655.6,1749.0
2024-08-31,9,110.7,2808.5,-947.9,502.0,1449.9
2024-08-31,10,84.92,2486.0,-465.9,922.1,1388.0
2024-08-31,11,60.13,2092.9,123.4,1252.2,1128.8
2024-08-31,12,18.34,2606.2,679.2,1589.7,910.5
2024-08-31,13,2.75,2581.2,462.3,1552.6,1090.3
2024-08-31,14,0.45,2571.3,429.4,1553.8,1124.4
2024-08-31,15,21.29,2511.3,394.5,1492.8,1098.3
2024-08-31,16,47.9,2387.3,335.9,1399.2,1063.3
2024-08-31,17,63.59,2400.7,-365.7,1109.9,1475.6
2024-08-31,18,94.46,2569.1,-532.7,806.0,1338.7
2024-08-31,19,135.0,3100.9,-1043.0,324.0,1367.0
2024-08-31,20,134.98,3295.3,-1124.1,0.0,1124.1
2024-08-31,21,125.2,3242.4,-1168.0,286.6,1454.6
2024-08-31,22,125.87,3134.4,-1193.8,558.1,1751.9
2024-08-31,23,115.51,3182.1,-1395.3,523.2,1918.5
2024-08-31,24,101.59,3190.2,-1537.0,556.6,2093.6
2024-09-01,1,95.09,1979.0,-827.9,941.2,1769.1
2024-09-01,2,86.01,1656.7,-388.6,1291.8,1680.4
2024-09-01,3,80.37,1665.2,-155.2,1368.8,1524.0
2024-09-01,4,80.5,1666.2,-68.1,1518.2,1586.3
2024-09-01,5,81.75,1643.2,-43.4,1445.4,1488.8
2024-09-01,6,80.08,1708.3,-75.9,1347.7,1423.6
2024-09-01,7,80.76,1682.5,-28.1,1354.4,1382.5
2024-09-01,8,78.01,1745.0,147.1,1600.6,1453.5
2024-09-01,9,62.0,1872.5,304.2,1761.6,1457.4
2024-09-01,10,41.27,2021.9,538.2,1901.3,1363.1
2024-09-01,11,12.73,2162.5,593.7,1435.6,841.9
2024-09-01,12,0.95,2545.6,865.3,1560.3,695.0
2024-09-01,13,-5.75,2671.6,791.3,1445.9,654.6
2024-09-01,14,-18.15,2675.9,763.5,1541.5,778.0
2024-09-01,15,-13.77,2629.6,770.7,1682.9,912.2
2024-09-01,16,34.93,2125.1,436.9,1325.8,888.9
2024-09-01,17,59.64,2193.9,704.4,1546.1,841.7
2024-09-01,18,101.48,2201.2,315.9,1266.7,950.8
2024-09-01,19,129.16,2262.0,295.5,936.1,640.6
2024-09-01,20,128.58,2354.6,102.1,1204.2,1102.1
2024-09-01,21,133.0,2463.8,-82.2,812.1,894.3
2024-09-01,22,125.05,2524.8,-319.1,1108.6,1427.7
2024-09-01,23,114.56,2619.4,-468.2,1095.0,1563.2
2024-09-01,24,106.02,2600.2,-558.3,734.0,1292.3
2024-09-02,1,102.4,2485.6,-1075.6,751.5,1827.1
2024-09-02,2,97.42,3092.3,-1691.1,528.9,2220.0
2024-09-02,3,93.61,3344.5,-1996.0,398.7,2394.7
2024-09-02,4,93.48,3629.9,-2288.5,302.0,2590.5
2024-09-02,5,95.75,3900.6,-2516.1,241.5,2757.6
2024-09-02,6,108.15,3975.3,-2326.4,414.1,2740.5
2024-09-02,7,144.11,3894.5,-1817.0,95.3,1912.3
2024-09-02,8,159.57,3960.9,-1624.7,184.9,1809.6
2024-09-02,9,144.18,4122.0,-1759.3,59.2,1818.5
2024-09-02,10,122.64,4260.1,-1822.6,19.6,1842.2
2024-09-02,11,102.83,3909.5,-1496.0,365.2,1861.2
2024-09-02,12,91.52,3816.6,-934.2,452.9,1387.1
2024-09-02,13,87.37,3967.9,-1048.9,418.9,1467.8
2024-09-02,14,88.19,3944.2,-1055.9,404.7,1460.6
2024-09-02,15,92.48,3807.6,-1433.1,173.0,1606.1
2024-09-02,16,112.7,3560.2,-1225.4,298.3,1523.7
2024-09-02,17,121.22,3764.3,-1404.2,315.8,1720.0
2024-09-02,18,173.95,4134.7,-1808.7,54.4,1863.1
2024-09-02,19,270.83,4346.2,-2209.9,0.0,2209.9
2024-09-02,20,306.45,4173.899,-1850.3,0.0,1850.3
2024-09-02,21,119.66,3846.9,-1323.0,333.4,1656.4
2024-09-02,22,150.0,4069.9,-1954.5,345.0,2299.5
2024-09-02,23,99.86,3903.9,-1968.4,423.7,2392.1
2024-09-02,24,106.63,3456.4,-1734.8,600.9,2335.7
2024-09-03,1,104.13,3613.7,-2028.7,634.3,2663.0
2024-09-03,2,98.89,3627.2,-2065.7,581.8,2647.5
2024-09-03,3,94.19,3527.6,-2036.2,606.9,2643.1
2024-09-03,4,95.08,3728.6,-2254.7,469.8,2724.5
2024-09-03,5,97.56,3795.5,-2290.9,466.1,2757.0
2024-09-03,6,106.08,3981.8,-2262.3,399.1,2661.4
2024-09-03,7,139.35,4019.7,-1860.3,660.2,2520.5
2024-09-03,8,157.55,4760.1,-2376.8,0.0,2376.8
2024-09-03,9,133.95,4704.9,-2275.8,0.0,2275.8
2024-09-03,10,115.98,4677.0,-2151.7,14.1,2165.8
2024-09-03,11,98.88,5067.6,-2553.1,297.3,2850.4
2024-09-03,12,90.02,4668.0,-1744.6,551.9,2296.5
2024-09-03,13,85.47,4501.2,-1453.1,583.1,2036.2
2024-09-03,14,83.99,4502.0,-1484.1,461.3,1945.4
2024-09-03,15,85.99,4349.4,-1413.1,433.8,1846.9
2024-09-03,16,90.44,4139.5,-1675.8,526.7,2202.5
2024-09-03,17,104.58,3876.2,-1507.0,274.9,1781.9
2024-09-03,18,92.78,3588.3,-1177.5,346.9,1524.4
2024-09-03,19,195.26,4287.3,-1854.1,0.0,1854.1
2024-09-03,20,582.0,4449.7,-2618.1,0.0,2618.1
2024-09-03,21,431.28,4351.8,-2134.3,0.0,2134.3
2024-09-03,22,193.24,4411.5,-2284.2,0.0,2284.2
2024-09-03,23,131.7,4334.5,-2429.2,315.4,2744.6
2024-09-03,24,116.01,4556.4,-2833.1,429.6,3262.7
2024-09-04,1,107.85,3822.9,-2238.9,454.6,2693.5
2024-09-04,2,100.82,3531.0,-1819.4,778.5,2597.9
2024-09-04,3,100.75,3691.1,-2065.9,733.7,2799.6
2024-09-04,4,99.98,3862.7,-2049.7,666.2,2715.9
2024-09-04,5,100.86,3936.2,-2067.5,567.7,2635.2
2024-09-04,6,110.43,4111.6,-2367.5,296.1,2663.6
2024-09-04,7,147.66,4413.7,-2236.2,0.0,2236.2
2024-09-04,8,179.67,4840.3,-2433.5,0.0,2433.5
2024-09-04,9,152.84,4991.8,-2524.6,0.0,2524.6
2024-09-04,10,124.97,4658.2,-2177.3,203.3,2380.6
2024-09-04,11,107.21,4600.8,-2144.5,606.3,2750.8
2024-09-04,12,91.84,4569.1,-1986.3,656.4,2642.7
2024-09-04,13,92.29,4376.5,-1757.8,605.7,2363.5
2024-09-04,14,89.8,4355.8,-1357.9,639.4,1997.3
2024-09-04,15,91.64,4252.5,-1577.6,401.6,1979.2
2024-09-04,16,95.13,4024.3,-1582.8,293.5,1876.3
2024-09-04,17,113.95,4113.0,-1727.8,215.6,1943.4
2024-09-04,18,142.34,4298.6,-1896.9,86.7,1983.6
2024-09-04,19,147.59,4167.0,-1666.1,0.0,1666.1
2024-09-04,20,295.72,4524.7,-2028.5,0.0,2028.5
2024-09-04,21,130.72,4166.5,-1534.6,0.0,1534.6
2024-09-04,22,114.29,4259.7,-2052.6,137.0,2189.6
2024-09-04,23,101.18,4261.4,-2315.4,0.0,2315.4
2024-09-04,24,95.03,3854.2,-2074.4,55.8,2130.2
2024-09-05,1,101.27,3385.5,-1710.3,341.3,2051.6
2024-09-05,2,94.6,3086.4,-1450.0,618.1,2068.1
2024-09-05,3,90.0,3274.3,-1605.2,586.0,2191.2
2024-09-05,4,87.11,3326.9,-1229.9,795.2,2025.1
2024-09-05,5,86.06,3301.8,-1117.3,949.5,2066.8
2024-09-05,6,92.37,3154.8,-1138.2,944.7,2082.9
2024-09-05,7,120.57,2849.4,-376.4,842.8,1219.2
2024-09-05,8,124.99,3158.5,-476.9,797.5,1274.4
2024-09-05,9,119.04,3402.2,-680.6,682.5,1363.1
2024-09-05,10,97.68,3827.8,-1105.0,380.2,1485.2
2024-09-05,11,67.55,3783.2,-1026.3,502.6,1528.9
2024-09-05,12,32.02,3320.1,12.8,557.5,544.7
2024-09-05,13,25.75,3469.9,139.3,758.7,619.4
2024-09-05,14,37.94,3350.1,-382.7,641.6,1024.3
2024-09-05,15,37.7,3259.3,-388.4,641.8,1030.2
2024-09-05,16,44.41,2994.8,-166.6,862.5,1029.1
2024-09-05,17,60.05,2865.1,-128.8,815.8,944.6
2024-09-05,18,80.81,2765.9,4.0,933.8,929.8
2024-09-05,19,109.38,2826.5,-119.6,705.6,825.2
2024-09-05,20,134.0,2728.1,60.6,787.8,727.2
2024-09-05,21,95.0,2738.3,-40.0,994.7,1034.7
2024-09-05,22,97.07,2825.4,-510.5,1024.5,1535.0
2024-09-05,23,71.92,2813.1,-798.8,852.0,1650.8
2024-09-05,24,59.44,2787.0,-887.2,784.7,1671.9
2024-09-06,1,65.53,2840.1,-1059.5,823.1,1882.6
2024-09-06,2,70.97,3212.0,-1379.9,724.2,2104.1
2024-09-06,3,66.72,3473.1,-1381.9,754.2,2136.1
2024-09-06,4,64.91,3641.5,-1559.0,642.0,2201.0
2024-09-06,5,71.86,3701.8,-1730.9,576.5,2307.4
2024-09-06,6,83.0,3622.5,-1348.4,690.7,2039.1
2024-09-06,7,111.9,3505.5,-763.0,813.3,1576.3
2024-09-06,8,129.04,3614.1,-667.4,716.7,1384.1
2024-09-06,9,123.48,3766.7,-772.4,771.6,1544.0
2024-09-06,10,103.17,3756.6,-747.8,696.2,1444.0
2024-09-06,11,82.34,3742.2,-682.2,979.9,1662.1
2024-09-06,12,71.49,3841.9,-802.4,1030.6,1833.0
2024-09-06,13,55.12,3500.5,-413.4,1149.4,1562.8
2024-09-06,14,45.49,3536.8,38.7,1409.9,1371.2
2024-09-06,15,53.16,3414.8,-126.2,1142.7,1268.9
2024-09-06,16,68.16,3587.3,-677.0,769.2,1446.2
2024-09-06,17,91.75,3561.4,-709.2,922.1,1631.3
2024-09-06,18,95.35,4000.7,-1117.9,285.1,1403.0
2024-09-06,19,118.69,4149.899,-1300.0,334.2,1634.2
2024-09-06,20,160.84,4389.2,-1588.6,221.8,1810.4
2024-09-06,21,132.8,4239.9,-1510.9,602.8,2113.7
2024-09-06,22,114.9,4306.2,-1909.2,143.2,2052.4
2024-09-06,23,98.63,4329.9,-2245.6,103.3,2348.9
2024-09-06,24,92.48,4456.1,-2577.3,123.0,2700.3
2024-09-07,1,101.41,3837.0,-2497.1,170.9,2668.0
2024-09-07,2,96.94,3812.2,-2322.6,404.8,2727.4
2024-09-07,3,96.48,4165.0,-2396.2,295.1,2691.3
2024-09-07,4,95.43,4147.5,-2380.4,291.2,2671.6
2024-09-07,5,98.29,4177.5,-2396.6,168.2,2564.8
2024-09-07,6,101.68,4275.2,-2465.2,56.1,2521.3
2024-09-07,7,105.0,4283.0,-2472.6,47.4,2520.0
2024-09-07,8,105.0,4284.4,-2383.8,108.4,2492.2
2024-09-07,9,95.44,4159.0,-2134.3,212.9,2347.2
2024-09-07,10,84.84,3981.6,-1766.0,461.2,2227.2
2024-09-07,11,51.52,3406.6,-1000.2,852.2,1852.4
2024-09-07,12,15.04,3483.5,-971.3,833.3,1804.6
2024-09-07,13,5.48,3647.5,-752.2,680.6,1432.8
2024-09-07,14,1.02,3651.8,-762.9,486.5,1249.4
2024-09-07,15,0.44,3575.9,-743.2,743.5,1486.7
2024-09-07,16,12.98,3351.7,-468.7,1114.1,1582.8
2024-09-07,17,63.55,3933.8,-1647.1,486.7,2133.8
2024-09-07,18,103.1,4472.8,-2276.1,255.3,2531.4
2024-09-07,19,129.94,4686.3,-2482.8,172.1,2654.9
2024-09-07,20,147.09,4844.2,-2627.2,0.0,2627.2
2024-09-07,21,125.01,4635.8,-2434.4,203.5,2637.9
2024-09-07,22,98.03,4506.6,-2455.6,295.7,2751.3
2024-09-07,23,88.67,3937.1,-2012.3,274.0,2286.3
2024-09-07,24,88.74,3959.6,-2170.5,224.1,2394.6
2024-09-08,1,93.94,3569.9,-2369.2,78.0,2447.2
2024-09-08,2,86.7,3613.6,-2169.6,202.6,2372.2
2024-09-08,3,83.85,3636.6,-2103.5,407.2,2510.7
2024-09-08,4,82.34,3687.4,-2183.8,537.3,2721.1
2024-09-08,5,83.8,3648.7,-2155.4,544.6,2700.0
2024-09-08,6,85.66,3697.8,-2168.5,459.2,2627.7
2024-09-08,7,84.15,3680.7,-2138.0,440.2,2578.2
2024-09-08,8,84.05,3533.0,-1920.5,485.6,2406.1
2024-09-08,9,77.29,3488.5,-1667.8,661.9,2329.7
2024-09-08,10,40.74,3313.3,-1163.3,1076.8,2240.1
2024-09-08,11,8.29,3397.8,-1159.8,1133.3,2293.1
2024-09-08,12,0.44,3595.1,-822.7,1050.8,1873.5
2024-09-08,13,0.04,3705.9,-956.1,840.0,1796.1
2024-09-08,14,0.01,3750.1,-984.4,749.1,1733.5
2024-09-08,15,0.98,3655.5,-923.0,695.8,1618.8
2024-09-08,16,6.0,3437.0,-700.4,1394.0,2094.4
2024-09-08,17,62.49,3514.3,-1463.9,1206.3,2670.2
2024-09-08,18,106.97,3595.9,-1788.4,744.6,2533.0
2024-09-08,19,124.93,4170.7,-2382.4,196.9,2579.3
2024-09-08,20,137.73,4371.2,-2539.3,0.0,2539.3
2024-09-08,21,127.4,4377.8,-2513.2,0.0,2513.2
2024-09-08,22,116.74,4257.7,-2501.8,190.9,2692.7
2024-09-08,23,106.33,4330.9,-2630.7,97.1,2727.8
2024-09-08,24,97.28,3594.8,-2013.2,598.1,2611.3
2024-09-09,1,85.93,3490.1,-2057.7,704.6,2762.3
2024-09-09,2,85.12,3480.0,-1887.3,856.7,2744.0
2024-09-09,3,84.13,3581.4,-1740.9,879.7,2620.6
2024-09-09,4,80.07,3628.7,-1775.6,841.8,2617.4
2024-09-09,5,84.19,3562.5,-1656.7,965.0,2621.7
2024-09-09,6,85.03,3647.5,-1894.4,772.5,2666.9
2024-09-09,7,117.47,3972.1,-1855.2,494.4,2349.6
2024-09-09,8,138.24,4044.5,-1648.6,504.8,2153.4
2024-09-09,9,158.46,3999.4,-1532.3,576.8,2109.1
2024-09-09,10,132.58,3592.2,-1046.5,753.8,1800.3
2024-09-09,11,117.06,3399.4,-867.4,968.4,1835.8
2024-09-09,12,111.68,3384.5,-812.2,1064.2,1876.4
2024-09-09,13,108.18,3412.1,-854.0,962.3,1816.3
2024-09-09,14,106.16,3443.9,-922.5,946.3,1868.8
2024-09-09,15,102.98,3205.7,-835.8,889.1,1724.9
2024-09-09,16,108.43,3120.2,-819.4,1005.6,1825.0
2024-09-09,17,100.32,3404.7,-1121.8,669.4,1791.2
2024-09-09,18,95.47,3464.6,-1151.4,506.4,1657.8
2024-09-09,19,101.12,3629.6,-1322.1,499.2,1821.3
2024-09-09,20,77.67,3538.0,-1157.6,675.0,1832.6
2024-09-09,21,92.83,3643.3,-1295.9,728.3,2024.2
2024-09-09,22,88.73,3813.0,-1738.5,958.2,2696.7
2024-09-09,23,83.9,3830.4,-1979.0,670.3,2649.3
2024-09-09,24,77.55,3245.7,-1547.5,1039.2,2586.7
2024-09-10,1,67.01,2871.1,-1250.6,607.1,1857.7
2024-09-10,2,59.87,2654.6,-1019.5,648.6,1668.1
2024-09-10,3,61.2,2860.1,-1113.8,521.4,1635.2
2024-09-10,4,59.83,2919.6,-1174.0,417.9,1591.9
2024-09-10,5,66.78,2987.4,-1187.5,516.8,1704.3
2024-09-10,6,84.41,3019.4,-947.3,921.5,1868.8
2024-09-10,7,114.82,2796.7,-253.3,935.6,1188.9
2024-09-10,8,139.28,3051.8,-238.1,771.9,1010.0
2024-09-10,9,127.1,3061.5,-195.0,759.1,954.1
2024-09-10,10,105.91,2919.9,64.4,937.2,872.8
2024-09-10,11,71.58,2951.6,144.9,1068.0,923.1
2024-09-10,12,48.4,3118.3,583.5,1344.2,760.7
2024-09-10,13,41.41,3611.9,1074.9,1864.5,789.6
2024-09-10,14,36.77,3649.9,1044.9,1792.7,747.8
2024-09-10,15,42.4,3497.8,824.8,1583.1,758.3
2024-09-10,16,45.51,3314.5,787.8,1486.5,698.7
2024-09-10,17,50.21,2927.3,498.6,1353.5,854.9
2024-09-10,18,55.65,2701.1,413.9,1246.9,833.0
2024-09-10,19,105.89,3067.4,-467.0,861.8,1328.8
2024-09-10,20,132.2,3076.7,-387.9,622.5,1010.4
2024-09-10,21,139.5,3169.0,-544.6,529.0,1073.6
2024-09-10,22,100.45,2879.7,-551.8,721.0,1272.8
2024-09-10,23,85.23,2973.7,-845.0,820.2,1665.2
2024-09-10,24,71.1,3020.2,-1040.5,958.6,1999.1
2024-09-11,1,39.49,2507.9,-734.9,1185.0,1919.9
2024-09-11,2,38.96,2628.2,-475.8,1261.8,1737.6
2024-09-11,3,30.9,2711.8,-320.4,1381.6,1702.0
2024-09-11,4,32.5,2784.5,-390.2,1403.7,1793.9
2024-09-11,5,38.47,2817.9,-461.6,1344.1,1805.7
2024-09-11,6,65.7,3268.3,-1376.1,782.9,2159.0
2024-09-11,7,91.56,3089.8,-759.3,936.4,1695.7
2024-09-11,8,96.61,3133.0,-527.5,906.9,1434.4
2024-09-11,9,109.37,3278.8,-665.7,647.3,1313.0
2024-09-11,10,97.4,3303.0,-709.3,522.7,1232.0
2024-09-11,11,76.56,3278.5,-623.1,660.9,1284.0
2024-09-11,12,68.28,3221.1,-441.1,886.6,1327.7
2024-09-11,13,63.49,2909.4,33.5,1096.1,1062.6
2024-09-11,14,65.57,2780.8,33.9,1159.2,1125.3
2024-09-11,15,72.04,3107.1,-464.5,1069.5,1534.0
2024-09-11,16,72.67,3075.2,-562.7,1067.8,1630.5
2024-09-11,17,84.65,2961.3,-561.2,913.3,1474.5
2024-09-11,18,99.27,2848.3,-414.6,716.2,1130.8
2024-09-11,19,107.6,3000.9,-597.8,426.6,1024.4
2024-09-11,20,85.44,2949.3,-418.4,612.1,1030.5
2024-09-11,21,132.99,3084.7,-658.0,404.2,1062.2
2024-09-11,22,105.02,3013.8,-909.2,426.6,1335.8
2024-09-11,23,100.7,3129.3,-1242.3,752.5,1994.8
2024-09-11,24,100.52,3259.8,-1609.2,566.2,2175.4
2024-09-12,1,91.1,3236.1,-1635.3,832.9,2468.2
2024-09-12,2,86.85,3171.7,-1567.5,839.4,2406.9
2024-09-12,3,84.91,3279.1,-1641.8,705.2,2347.0
2024-09-12,4,83.92,3389.8,-1752.5,668.5,2421.0
2024-09-12,5,86.32,3468.7,-1814.8,656.7,2471.5
2024-09-12,6,87.09,3645.4,-1829.3,678.5,2507.8
2024-09-12,7,115.93,3273.4,-999.7,547.0,1546.7
2024-09-12,8,141.9,3297.2,-729.8,280.4,1010.2
2024-09-12,9,137.97,3086.4,-417.8,524.2,942.0
2024-09-12,10,104.33,2797.3,74.1,844.3,770.2
2024-09-12,11,86.37,2899.8,284.4,735.8,451.4
2024-09-12,12,85.76,2974.9,530.0,916.9,386.9
2024-09-12,13,85.13,3018.6,542.3,915.4,373.1
2024-09-12,14,85.43,2948.2,390.6,877.1,486.5
2024-09-12,15,87.7,2684.7,-108.4,725.2,833.6
2024-09-12,16,95.78,2874.8,-383.7,643.5,1027.2
2024-09-12,17,75.17,3188.9,-705.8,725.7,1431.5
2024-09-12,18,120.29,3808.0,-1375.6,205.3,1580.9
2024-09-12,19,155.0,4269.5,-1894.5,476.1,2370.6
2024-09-12,20,242.87,4369.4,-2000.7,533.4,2534.1
2024-09-12,21,247.46,4536.6,-2267.6,602.7,2870.3
2024-09-12,22,124.53,4350.8,-2353.4,771.6,3125.0
2024-09-12,23,98.43,4446.1,-2637.5,85.5,2723.0
2024-09-12,24,91.31,3918.7,-2229.5,21.0,2250.5
2024-09-13,1,99.82,3688.8,-1999.6,307.1,2306.7
2024-09-13,2,91.4,3708.7,-1983.1,0.0,1983.1
2024-09-13,3,87.15,3589.9,-1979.3,0.0,1979.3
2024-09-13,4,86.44,3606.5,-1992.3,0.0,1992.3
2024-09-13,5,84.28,3584.7,-1865.0,0.0,1865.0
2024-09-13,6,87.97,3727.8,-1725.5,46.3,1771.8
2024-09-13,7,103.75,3471.2,-957.5,593.4,1550.9
2024-09-13,8,131.81,3397.0,-624.6,534.8,1159.4
2024-09-13,9,134.24,3298.0,-458.6,752.3,1210.9
2024-09-13,10,117.72,3101.1,-219.1,732.3,951.4
2024-09-13,11,105.47,2930.7,-74.5,507.0,581.5
2024-09-13,12,99.42,2874.0,367.5,700.7,333.2
2024-09-13,13,92.05,2881.6,415.5,1141.0,725.5
2024-09-13,14,84.01,2826.6,346.2,571.2,225.0
2024-09-13,15,76.54,2632.3,130.5,418.3,287.8
2024-09-13,16,75.56,2586.8,96.7,718.0,621.3
2024-09-13,17,83.93,2588.3,-30.6,774.6,805.2
2024-09-13,18,89.42,2604.2,-107.6,360.6,468.2
2024-09-13,19,95.55,3135.2,-718.0,355.3,1073.3
2024-09-13,20,99.55,3111.0,-707.9,367.4,1075.3
2024-09-13,21,94.8,3218.1,-951.4,148.2,1099.6
2024-09-13,22,85.0,3354.1,-1333.5,56.6,1390.1
2024-09-13,23,79.42,3360.2,-1604.0,0.0,1604.0
2024-09-13,24,61.69,3444.5,-1812.3,0.0,1812.3
2024-09-14,1,58.72,3455.0,-2015.5,0.0,2015.5
