date,hour,volume_mwh,cost
2025-01-05,82,-70.52,
2025-01-05,83,-72.76,
2025-01-05,84,-384.93,
2025-01-05,85,0.0,
2025-01-05,86,,
2025-01-05,87,,
2025-01-05,88,-18.17,
2025-01-05,89,-9170.9,
2025-01-05,90,2199.77,
2025-01-05,91,443.65,
2025-01-05,92,156.46,
2025-01-05,93,-8557.1,
2025-01-05,94,-258.58,
2025-01-05,95,-291.39,
2025-01-05,96,835.67,
2025-01-06,1,11.48,
2025-01-06,2,,
2025-01-06,3,,
2025-01-06,4,-69.96,
2025-01-06,5,-78.77,
2025-01-06,6,-70.3,
2025-01-06,7,-76.02,
2025-01-06,8,-236.18,
2025-01-06,9,-6046.46,
2025-01-06,10,-20208.81,
2025-01-06,11,-18939.22,
2025-01-06,12,-10810.43,
2025-01-06,13,-1589.46,
2025-01-06,14,-32.2,
2025-01-06,15,-815.38,
2025-01-06,16,-919.73,
2025-01-06,17,4695.57,
2025-01-06,18,6673.78,
2025-01-06,19,-1160.57,
2025-01-06,20,-1169.04,
2025-01-06,21,2614.6,
2025-01-06,22,-1670.44,
2025-01-06,23,-6110.58,
2025-01-06,24,-278.54,
2025-01-06,25,5040.41,
2025-01-06,26,-17390.21,
2025-01-06,27,-118.0,
2025-01-06,28,-771.72,
2025-01-06,29,-3262.9,
2025-01-06,30,-967.73,
2025-01-06,31,-1364.24,
2025-01-06,32,-222.97,
2025-01-06,33,-3465.46,
2025-01-06,34,,
2025-01-06,35,-1590.43,
2025-01-06,36,-116.03,
2025-01-06,37,-3375.17,
2025-01-06,38,-26779.17,
2025-01-06,39,-27126.43,
2025-01-06,40,-13569.24,
2025-01-06,41,-2166.38,
2025-01-06,42,-1142.77,
2025-01-06,43,-67.35,
2025-01-06,44,-654.23,
2025-01-06,45,-3949.42,
2025-01-06,46,-1703.64,
2025-01-06,47,-1150.61,
2025-01-06,48,-1221.28,
2025-01-06,49,-864.69,
2025-01-06,50,-15.88,
2025-01-06,51,-535.25,
2025-01-06,52,,
2025-01-06,53,-1.7,
2025-01-06,54,-820.41,
2025-01-06,55,-590.03,
2025-01-06,56,311.87,
2025-01-06,57,579.27,
2025-01-06,58,-1329.56,
2025-01-06,59,-867.6,
2025-01-06,60,-17.81,
2025-01-06,61,-87.32,
2025-01-06,62,-776.37,
2025-01-06,63,-1119.27,
2025-01-06,64,-1114.61,
2025-01-06,65,959.3,
2025-01-06,66,-1290.02,
2025-01-06,67,-9993.94,
2025-01-06,68,-5258.76,
2025-01-06,69,-923.0,
2025-01-06,70,,
2025-01-06,71,-917.31,
2025-01-06,72,-7429.64,
2025-01-06,73,169.05,
2025-01-06,74,1043.77,
2025-01-06,75,297.92,
2025-01-06,76,1914.56,
2025-01-06,77,-5317.85,
2025-01-06,78,-723.34,
2025-01-06,79,-1759.8,
2025-01-06,80,1097.82,
2025-01-06,81,-621.22,
2025-01-06,82,-932.75,
2025-01-06,83,1556.75,
2025-01-06,84,8936.53,
2025-01-06,85,2611.12,
2025-01-06,86,-49.82,
2025-01-06,87,-736.64,
2025-01-06,88,2577.97,
2025-01-06,89,-185.32,
2025-01-06,90,-1483.09,
2025-01-06,91,-127.03,
2025-01-06,92,-245.59,
2025-01-06,93,-444.24,
2025-01-06,94,1272.75,
2025-01-06,95,2093.18,
2025-01-06,96,-29.3,
2025-01-07,1,-7608.33,
2025-01-07,2,1502.34,
2025-01-07,3,689.4,
2025-01-07,4,176.37,
2025-01-07,5,0.15,
2025-01-07,6,-100.72,
2025-01-07,7,7.53,
2025-01-07,8,2250.53,
2025-01-07,9,-2165.25,
2025-01-07,10,879.54,
2025-01-07,11,2755.44,
2025-01-07,12,464.05,
2025-01-07,13,-412.82,
2025-01-07,14,3502.7,
2025-01-07,15,14675.02,
2025-01-07,16,4413.19,
2025-01-07,17,28168.09,
2025-01-07,18,4859.52,
2025-01-07,19,2958.43,
2025-01-07,20,15.7,
2025-01-07,21,-11.2,
2025-01-07,22,20306.92,
2025-01-07,23,-936.23,
2025-01-07,24,-2056.64,
2025-01-07,25,4825.71,
2025-01-07,26,-2221.62,
2025-01-07,27,,
2025-01-07,28,,
2025-01-07,29,-1146.83,
2025-01-07,30,0.0,
2025-01-07,31,,
2025-01-07,32,-3788.13,
2025-01-07,33,-6895.9,
2025-01-07,34,-1306.53,
2025-01-07,35,-148.08,
2025-01-07,36,-92.68,
2025-01-07,37,,
2025-01-07,38,-136.37,
2025-01-07,39,-38.32,
2025-01-07,40,-27.23,
2025-01-07,41,,
2025-01-07,42,-574.55,
2025-01-07,43,-475.0,
2025-01-07,44,-226.9,
2025-01-07,45,-278.75,
2025-01-07,46,,
2025-01-07,47,,
2025-01-07,48,,
2025-01-07,49,,
2025-01-07,50,,
2025-01-07,51,,
2025-01-07,52,-1061.52,
2025-01-07,53,-198.64,
2025-01-07,54,-1719.31,
2025-01-07,55,-2824.14,
2025-01-07,56,-2144.89,
2025-01-07,57,-283.97,
2025-01-07,58,-161.84,
2025-01-07,59,-6063.13,
2025-01-07,60,-5898.18,
2025-01-07,61,-1607.55,
2025-01-07,62,-1713.75,
2025-01-07,63,-44.86,
2025-01-07,64,-1076.42,
2025-01-07,65,-1074.16,
2025-01-07,66,-3474.78,
2025-01-07,67,-2052.44,
2025-01-07,68,-6037.79,
2025-01-07,69,-1675.53,
2025-01-07,70,-3729.06,
2025-01-07,71,-2315.81,
2025-01-07,72,-2275.47,
2025-01-07,73,-880.32,
2025-01-07,74,-1051.11,
2025-01-07,75,-970.26,
2025-01-07,76,-4481.68,
2025-01-07,77,-2515.93,
2025-01-07,78,-396.56,
2025-01-07,79,-629.71,
2025-01-07,80,-123.23,
2025-01-07,81,-258.48,
2025-01-07,82,-1126.05,
2025-01-07,83,-500.49,
2025-01-07,84,-1194.85,
2025-01-07,85,-120.75,
2025-01-07,86,-71.27,
2025-01-07,87,-195.61,
2025-01-07,88,-420.35,
2025-01-07,89,-880.62,
2025-01-07,90,-1004.81,
2025-01-07,91,-165.84,
2025-01-07,92,-220.26,
2025-01-07,93,-2192.56,
2025-01-07,94,456.6,
2025-01-07,95,2352.47,
2025-01-07,96,5655.78,
2025-01-08,1,-358.68,
2025-01-08,2,-10.3,
2025-01-08,3,,
2025-01-08,4,-126.07,
2025-01-08,5,-949.77,
2025-01-08,6,-339.37,
2025-01-08,7,-1460.99,
2025-01-08,8,-1321.57,
2025-01-08,9,-484.45,
2025-01-08,10,-25.47,
2025-01-08,11,,
2025-01-08,12,-352.79,
2025-01-08,13,-825.79,
2025-01-08,14,-2220.3,
2025-01-08,15,-4820.58,
2025-01-08,16,-5349.24,
2025-01-08,17,-102.89,
2025-01-08,18,-1636.67,
2025-01-08,19,-2399.05,
2025-01-08,20,-251.56,
2025-01-08,21,-270.91,
2025-01-08,22,-859.3,
2025-01-08,23,-1372.77,
2025-01-08,24,-742.81,
2025-01-08,25,-872.68,
2025-01-08,26,-8573.83,
2025-01-08,27,-1248.01,
2025-01-08,28,,
2025-01-08,29,-654.74,
2025-01-08,30,-53.29,
2025-01-08,31,-1.95,
2025-01-08,32,,
2025-01-08,33,,
2025-01-08,34,,
2025-01-08,35,-188.62,
2025-01-08,36,-395.71,
2025-01-08,37,-343.83,
2025-01-08,38,-50.71,
2025-01-08,39,-111.71,
2025-01-08,40,-168.13,
2025-01-08,41,0.0,
2025-01-08,42,-80.29,
2025-01-08,43,-1459.85,
2025-01-08,44,-253.73,
2025-01-08,45,-362.72,
2025-01-08,46,-186.56,
2025-01-08,47,-296.47,
2025-01-08,48,-1030.74,
2025-01-08,49,-115.78,
2025-01-08,50,-2151.32,
2025-01-08,51,-3859.84,
2025-01-08,52,-4382.44,
2025-01-08,53,-27938.47,
2025-01-08,54,-20948.63,
2025-01-08,55,-26964.8,
2025-01-08,56,-13749.94,
2025-01-08,57,-717.49,
2025-01-08,58,-125.62,
2025-01-08,59,-133.03,
2025-01-08,60,,
2025-01-08,61,,
2025-01-08,62,,
2025-01-08,63,,
2025-01-08,64,-1555.61,
2025-01-08,65,-1763.68,
2025-01-08,66,-769.62,
2025-01-08,67,,
2025-01-08,68,-151.55,
2025-01-08,69,-2923.32,
2025-01-08,70,-577.66,
2025-01-08,71,-71.57,
2025-01-08,72,-355.3,
2025-01-08,73,-3534.85,
2025-01-08,74,-6613.83,
2025-01-08,75,-4832.58,
2025-01-08,76,-376.38,
2025-01-08,77,-1361.43,
2025-01-08,78,-4567.57,
2025-01-08,79,-2519.95,
2025-01-08,80,-1322.32,
2025-01-08,81,-218.12,
2025-01-08,82,-1.21,
2025-01-08,83,-144.65,
2025-01-08,84,-80.47,
2025-01-08,85,-244.41,
2025-01-08,86,-675.47,
2025-01-08,87,914.53,
2025-01-08,88,3865.83,
2025-01-08,89,-1177.71,
2025-01-08,90,-732.6,
2025-01-08,91,-243.13,
2025-01-08,92,-736.55,
2025-01-08,93,-3254.52,
2025-01-08,94,-2008.18,
2025-01-08,95,-579.03,
2025-01-08,96,-1917.82,
2025-01-09,1,-88.65,
2025-01-09,2,-84.46,
2025-01-09,3,-464.52,
2025-01-09,4,-2120.62,
2025-01-09,5,-2349.91,
2025-01-09,6,-2907.47,
2025-01-09,7,-1357.67,
2025-01-09,8,-60.7,
2025-01-09,9,,
2025-01-09,10,,
2025-01-09,11,,
2025-01-09,12,-16.63,
2025-01-09,13,-1152.82,
2025-01-09,14,-507.24,
2025-01-09,15,-169.35,
2025-01-09,16,-1779.97,
2025-01-09,17,-5632.96,
2025-01-09,18,-5452.29,
2025-01-09,19,-2546.99,
2025-01-09,20,-405.23,
2025-01-09,21,-1064.56,
2025-01-09,22,-18.88,
2025-01-09,23,-230.41,
2025-01-09,24,,
2025-01-09,25,-1081.18,
2025-01-09,26,,
2025-01-09,27,,
2025-01-09,28,,
2025-01-09,29,-222.17,
2025-01-09,30,,
2025-01-09,31,,
2025-01-09,32,,
2025-01-09,33,-132.28,
2025-01-09,34,,
2025-01-09,35,-122.71,
2025-01-09,36,-4154.35,
2025-01-09,37,-18961.19,
2025-01-09,38,-12305.09,
2025-01-09,39,-6884.77,
2025-01-09,40,-4354.64,
2025-01-09,41,-10258.04,
2025-01-09,42,-9073.29,
2025-01-09,43,-3655.4,
2025-01-09,44,-9598.14,
2025-01-09,45,-1013.92,
2025-01-09,46,-3744.48,
2025-01-09,47,-4196.01,
2025-01-09,48,-5649.9,
2025-01-09,49,-120.32,
2025-01-09,50,-1876.57,
2025-01-09,51,-896.84,
2025-01-09,52,-139.56,
2025-01-09,53,-70.21,
2025-01-09,54,-1441.29,
2025-01-09,55,-848.2,
2025-01-09,56,-38.25,
2025-01-09,57,-842.65,
2025-01-09,58,,
2025-01-09,59,,
2025-01-09,60,-12.91,
2025-01-09,61,-1847.09,
2025-01-09,62,-10661.3,
2025-01-09,63,-5613.0,
2025-01-09,64,-4713.51,
2025-01-09,65,649.46,
2025-01-09,66,-7347.21,
2025-01-09,67,-848.98,
2025-01-09,68,-1694.98,
2025-01-09,69,-3018.65,
2025-01-09,70,-3287.11,
2025-01-09,71,-5631.31,
2025-01-09,72,-4232.77,
2025-01-09,73,-576.55,
2025-01-09,74,-2091.2,
2025-01-09,75,-1704.33,
2025-01-09,76,2226.14,
2025-01-09,77,-726.34,
2025-01-09,78,-874.04,
2025-01-09,79,-2213.62,
2025-01-09,80,-789.59,
2025-01-09,81,-781.04,
2025-01-09,82,-2300.03,
2025-01-09,83,-1935.19,
2025-01-09,84,-517.38,
2025-01-09,85,-1804.67,
2025-01-09,86,-124.2,
2025-01-09,87,-4582.43,
2025-01-09,88,329.31,
2025-01-09,89,-3963.46,
2025-01-09,90,-5239.11,
2025-01-09,91,-3060.56,
2025-01-09,92,-4006.05,
2025-01-09,93,-3019.28,
2025-01-09,94,-2181.97,
2025-01-09,95,-2937.29,
2025-01-09,96,-7073.79,
2025-01-10,1,-1069.97,
2025-01-10,2,439.23,
2025-01-10,3,-1968.29,
2025-01-10,4,-213.01,
2025-01-10,5,-2969.43,
2025-01-10,6,-4480.46,
2025-01-10,7,-2328.38,
2025-01-10,8,-668.04,
2025-01-10,9,-625.5,
2025-01-10,10,-1613.62,
2025-01-10,11,-281.36,
2025-01-10,12,-153.51,
2025-01-10,13,-845.68,
2025-01-10,14,-604.88,
2025-01-10,15,-655.53,
2025-01-10,16,-230.47,
2025-01-10,17,-327.06,
2025-01-10,18,-17.98,
2025-01-10,19,-679.08,
2025-01-10,20,-1840.92,
2025-01-10,21,-1995.17,
2025-01-10,22,-799.88,
2025-01-10,23,-232.86,
2025-01-10,24,-2424.19,
2025-01-10,25,-1263.69,
2025-01-10,26,-131.28,
2025-01-10,27,,
2025-01-10,28,,
2025-01-10,29,,
2025-01-10,30,,
2025-01-10,31,-9.28,
2025-01-10,32,,
2025-01-10,33,-12064.54,
2025-01-10,34,-95.3,
2025-01-10,35,-4.68,
2025-01-10,36,-507.02,
2025-01-10,37,-37.14,
2025-01-10,38,-476.78,
2025-01-10,39,-3772.18,
2025-01-10,40,-15035.42,
2025-01-10,41,-1018.81,
2025-01-10,42,-302.01,
2025-01-10,43,-124.67,
2025-01-10,44,-482.59,
2025-01-10,45,-117.61,
2025-01-10,46,-244.24,
2025-01-10,47,-763.27,
2025-01-10,48,-462.23,
2025-01-10,49,-467.64,
2025-01-10,50,-314.27,
2025-01-10,51,-569.77,
2025-01-10,52,-2673.68,
2025-01-10,53,-149.37,
2025-01-10,54,-401.74,
2025-01-10,55,-2060.65,
2025-01-10,56,-3715.02,
2025-01-10,57,-2208.67,
2025-01-10,58,-693.7,
2025-01-10,59,-1065.7,
2025-01-10,60,-14313.6,
2025-01-10,61,-951.17,
2025-01-10,62,-740.51,
2025-01-10,63,-38.65,
2025-01-10,64,-10.19,
2025-01-10,65,-93.18,
2025-01-10,66,-654.56,
2025-01-10,67,-231.84,
2025-01-10,68,,
2025-01-10,69,-43.85,
2025-01-10,70,-166.97,
2025-01-10,71,-1704.0,
2025-01-10,72,-4777.13,
2025-01-10,73,-2244.25,
2025-01-10,74,-4247.38,
2025-01-10,75,-2855.03,
2025-01-10,76,-3498.76,
2025-01-10,77,-1315.55,
2025-01-10,78,-388.82,
2025-01-10,79,-30.23,
2025-01-10,80,-1250.5,
2025-01-10,81,-759.5,
2025-01-10,82,-742.37,
2025-01-10,83,-2077.22,
2025-01-10,84,-1568.95,
2025-01-10,85,0.0,
2025-01-10,86,-468.12,
2025-01-10,87,-3045.29,
2025-01-10,88,-2562.41,
2025-01-10,89,-489.06,
2025-01-10,90,-1591.99,
2025-01-10,91,-7564.24,
2025-01-10,92,-8837.39,
2025-01-10,93,-410.51,
2025-01-10,94,-261.64,
2025-01-10,95,-772.32,
2025-01-10,96,-236.67,
2025-01-11,1,-905.31,
2025-01-11,2,-2525.3,
2025-01-11,3,-3104.11,
2025-01-11,4,-1979.25,
2025-01-11,5,-3168.69,
2025-01-11,6,-2418.49,
2025-01-11,7,-3633.31,
2025-01-11,8,-2276.39,
2025-01-11,9,-1687.39,
2025-01-11,10,-3079.63,
2025-01-11,11,-6194.14,
2025-01-11,12,-186.16,
2025-01-11,13,,
2025-01-11,14,,
2025-01-11,15,,
2025-01-11,16,-594.85,
2025-01-11,17,-3079.67,
2025-01-11,18,-3178.57,
2025-01-11,19,-124.05,
2025-01-11,20,-432.48,
2025-01-11,21,-5.48,
2025-01-11,22,-1142.31,
2025-01-11,23,-729.73,
2025-01-11,24,-1737.83,
2025-01-11,25,-971.93,
2025-01-11,26,-779.35,
2025-01-11,27,-37.77,
2025-01-11,28,,
2025-01-11,29,-24.53,
2025-01-11,30,,
2025-01-11,31,,
2025-01-11,32,-5.19,
2025-01-11,33,-1995.53,
2025-01-11,34,-574.08,
2025-01-11,35,,
2025-01-11,36,-23.52,
2025-01-11,37,-86.24,
2025-01-11,38,-2342.97,
2025-01-11,39,-1976.88,
2025-01-11,40,-2192.93,
2025-01-11,41,-1241.78,
2025-01-11,42,-2916.87,
2025-01-11,43,-2568.3,
2025-01-11,44,-626.91,
2025-01-11,45,-299.92,
2025-01-11,46,-1046.88,
2025-01-11,47,-1243.04,
2025-01-11,48,-1893.21,
2025-01-11,49,-9474.69,
2025-01-11,50,-20711.38,
2025-01-11,51,-7403.12,
2025-01-11,52,-5740.84,
2025-01-11,53,-745.75,
2025-01-11,54,-1244.03,
2025-01-11,55,-644.0,
2025-01-11,56,,
2025-01-11,57,-1664.41,
2025-01-11,58,-183.12,
2025-01-11,59,-1002.93,
2025-01-11,60,-2262.11,
2025-01-11,61,-941.29,
2025-01-11,62,-1455.21,
2025-01-11,63,-745.17,
2025-01-11,64,-406.01,
2025-01-11,65,125.9,
2025-01-11,66,-247.71,
2025-01-11,67,-382.32,
2025-01-11,68,-719.09,
2025-01-11,69,-3162.32,
2025-01-11,70,-11635.34,
2025-01-11,71,-4437.08,
2025-01-11,72,-5575.1,
2025-01-11,73,-4929.04,
2025-01-11,74,-896.87,
2025-01-11,75,-3046.62,
2025-01-11,76,-767.8,
2025-01-11,77,-1077.26,
2025-01-11,78,-1967.14,
2025-01-11,79,-364.51,
2025-01-11,80,-2443.49,
2025-01-11,81,-90.86,
2025-01-11,82,-457.07,
2025-01-11,83,-992.23,
2025-01-11,84,-745.67,
2025-01-11,85,-1188.09,
2025-01-11,86,-872.85,
2025-01-11,87,-894.23,
2025-01-11,88,-1408.15,
2025-01-11,89,-4652.82,
2025-01-11,90,-3483.52,
2025-01-11,91,175.88,
2025-01-11,92,-1162.91,
2025-01-11,93,-204.1,
2025-01-11,94,-1579.05,
2025-01-11,95,-1484.29,
2025-01-11,96,-2462.84,
2025-01-12,1,-934.02,
2025-01-12,2,-1226.8,
2025-01-12,3,-1361.16,
2025-01-12,4,-1254.49,
2025-01-12,5,-460.97,
2025-01-12,6,-247.71,
2025-01-12,7,-93.99,
2025-01-12,8,419.25,
2025-01-12,9,-293.3,
2025-01-12,10,-1268.66,
2025-01-12,11,-1181.55,
2025-01-12,12,-757.27,
2025-01-12,13,133.66,
2025-01-12,14,-90.17,
2025-01-12,15,-492.43,
2025-01-12,16,-139.68,
2025-01-12,17,-290.0,
2025-01-12,18,-432.26,
2025-01-12,19,-446.33,
2025-01-12,20,-746.57,
2025-01-12,21,-488.76,
2025-01-12,22,-674.33,
2025-01-12,23,-1121.7,
2025-01-12,24,-539.79,
2025-01-12,25,1921.4,
2025-01-12,26,497.27,
2025-01-12,27,-274.45,
2025-01-12,28,-206.77,
2025-01-12,29,-4963.5,
2025-01-12,30,-167.4,
2025-01-12,31,-891.38,
2025-01-12,32,-522.72,
2025-01-12,33,-1570.5,
2025-01-12,34,-628.17,
2025-01-12,35,,
2025-01-12,36,,
2025-01-12,37,-446.66,
2025-01-12,38,,
2025-01-12,39,,
2025-01-12,40,-476.63,
2025-01-12,41,-5279.51,
2025-01-12,42,42.42,
2025-01-12,43,-555.42,
2025-01-12,44,17233.26,
2025-01-12,45,20399.0,
2025-01-12,46,12874.67,
2025-01-12,47,-4058.22,
2025-01-12,48,-1984.18,
2025-01-12,49,-1030.66,
2025-01-12,50,-995.73,
2025-01-12,51,-239.5,
2025-01-12,52,2425.76,
2025-01-12,53,17686.54,
2025-01-12,54,1352.15,
2025-01-12,55,-865.43,
2025-01-12,56,-844.82,
2025-01-12,57,-765.56,
2025-01-12,58,-400.44,
2025-01-12,59,-4105.46,
2025-01-12,60,-1289.44,
2025-01-12,61,-3392.24,
2025-01-12,62,-167.28,
2025-01-12,63,-24.06,
2025-01-12,64,-173.87,
2025-01-12,65,-768.33,
2025-01-12,66,-39.29,
2025-01-12,67,-112.52,
2025-01-12,68,,
2025-01-12,69,-363.54,
2025-01-12,70,-26.93,
2025-01-12,71,-111.84,
2025-01-12,72,2030.57,
2025-01-12,73,-59.17,
2025-01-12,74,,
2025-01-12,75,-3082.74,
2025-01-12,76,-8553.25,
2025-01-12,77,-2501.43,
2025-01-12,78,-1297.32,
2025-01-12,79,-1216.77,
2025-01-12,80,-1062.5,
2025-01-12,81,-291.36,
2025-01-12,82,-323.03,
2025-01-12,83,-526.49,
2025-01-12,84,-273.27,
2025-01-12,85,-3368.04,
2025-01-12,86,-280.58,
2025-01-12,87,-546.85,
2025-01-12,88,-441.46,
2025-01-12,89,0.0,
2025-01-12,90,,
2025-01-12,91,-12.24,
2025-01-12,92,-312.87,
2025-01-12,93,-49.77,
2025-01-12,94,-465.17,
2025-01-12,95,-329.91,
2025-01-12,96,-591.11,
2025-01-13,1,-1352.33,
2025-01-13,2,-729.78,
2025-01-13,3,-1023.19,
2025-01-13,4,-494.7,
2025-01-13,5,-312.8,
2025-01-13,6,-44.42,
2025-01-13,7,-227.24,
2025-01-13,8,-531.82,
2025-01-13,9,-645.39,
2025-01-13,10,,
2025-01-13,11,,
2025-01-13,12,-315.61,
2025-01-13,13,-378.8,
2025-01-13,14,-281.9,
2025-01-13,15,-1367.44,
2025-01-13,16,-585.2,
2025-01-13,17,-555.11,
2025-01-13,18,-499.47,
2025-01-13,19,-68.41,
2025-01-13,20,-737.3,
2025-01-13,21,-3.09,
2025-01-13,22,-193.62,
2025-01-13,23,-3.9,
2025-01-13,24,,
2025-01-13,25,0.0,
2025-01-13,26,,
2025-01-13,27,,
2025-01-13,28,,
2025-01-13,29,,
2025-01-13,30,,
2025-01-13,31,,
2025-01-13,32,,
2025-01-13,33,,
2025-01-13,34,,
2025-01-13,35,,
2025-01-13,36,-222.66,
2025-01-13,37,-1978.7,
2025-01-13,38,-366.15,
2025-01-13,39,-624.4,
2025-01-13,40,-1955.67,
2025-01-13,41,-449.75,
2025-01-13,42,-671.84,
2025-01-13,43,-327.43,
2025-01-13,44,351.01,
2025-01-13,45,37.22,
2025-01-13,46,-310.3,
2025-01-13,47,-2136.2,
2025-01-13,48,-1885.27,
2025-01-13,49,-712.48,
2025-01-13,50,-104.42,
2025-01-13,51,-18.63,
2025-01-13,52,,
2025-01-13,53,-1382.74,
2025-01-13,54,-433.81,
2025-01-13,55,-58.18,
2025-01-13,56,-478.53,
2025-01-13,57,-1387.56,
2025-01-13,58,-950.98,
2025-01-13,59,-1243.74,
2025-01-13,60,-183.37,
2025-01-13,61,-633.87,
2025-01-13,62,-69.4,
2025-01-13,63,,
2025-01-13,64,-370.12,
2025-01-13,65,-4545.11,
2025-01-13,66,0.0,
2025-01-13,67,,
2025-01-13,68,,
2025-01-13,69,-165.98,
2025-01-13,70,,
2025-01-13,71,,
2025-01-13,72,,
2025-01-13,73,-956.06,
2025-01-13,74,-111.5,
2025-01-13,75,-844.17,
2025-01-13,76,-753.11,
2025-01-13,77,-366.6,
2025-01-13,78,-87.79,
2025-01-13,79,-187.55,
2025-01-13,80,-1152.97,
2025-01-13,81,-25.77,
2025-01-13,82,,
2025-01-13,83,-728.93,
2025-01-13,84,-516.41,
2025-01-13,85,-531.94,
2025-01-13,86,-146.21,
2025-01-13,87,-294.76,
2025-01-13,88,-980.46,
2025-01-13,89,-1728.63,
2025-01-13,90,-2454.8,
2025-01-13,91,-907.2,
2025-01-13,92,-527.03,
2025-01-13,93,-110.56,
2025-01-13,94,-256.71,
2025-01-13,95,-5.57,
2025-01-13,96,-1410.24,
2025-01-14,1,-171.9,
2025-01-14,2,-434.35,
2025-01-14,3,-70.82,
2025-01-14,4,-479.87,
2025-01-14,5,0.0,
2025-01-14,6,-249.85,
2025-01-14,7,-337.18,
2025-01-14,8,-1369.74,
2025-01-14,9,-1390.8,
2025-01-14,10,-939.8,
2025-01-14,11,-4523.09,
2025-01-14,12,-1063.21,
2025-01-14,13,,
2025-01-14,14,-272.43,
2025-01-14,15,,
2025-01-14,16,,
2025-01-14,17,-72.27,
2025-01-14,18,-499.04,
2025-01-14,19,,
2025-01-14,20,,
2025-01-14,21,-3204.16,
2025-01-14,22,-808.93,
2025-01-14,23,,
2025-01-14,24,,
2025-01-14,25,24668.48,
2025-01-14,26,-515.5,
2025-01-14,27,,
2025-01-14,28,-0.25,
2025-01-14,29,-886.6,
2025-01-14,30,0.0,
2025-01-14,31,-139.44,
2025-01-14,32,0.0,
2025-01-14,33,,
2025-01-14,34,,
2025-01-14,35,,
2025-01-14,36,-5537.5,
2025-01-14,37,,
2025-01-14,38,-11.57,
2025-01-14,39,-335.96,
2025-01-14,40,-190.94,
2025-01-14,41,-19.94,
2025-01-14,42,-505.47,
2025-01-14,43,-654.36,
2025-01-14,44,-105.68,
2025-01-14,45,-16.24,
2025-01-14,46,-441.73,
2025-01-14,47,-213.05,
2025-01-14,48,-784.29,
2025-01-14,49,-16.23,
2025-01-14,50,-10.28,
2025-01-14,51,-166.32,
2025-01-14,52,-40.11,
2025-01-14,53,-1803.44,
2025-01-14,54,0.0,
2025-01-14,55,-281.72,
2025-01-14,56,-693.63,
2025-01-14,57,-77.46,
2025-01-14,58,-449.84,
2025-01-14,59,-120.02,
2025-01-14,60,-1048.44,
2025-01-14,61,-117.4,
2025-01-14,62,-686.05,
2025-01-14,63,-167.4,
2025-01-14,64,-96.26,
2025-01-14,65,18869.19,
2025-01-14,66,1410.51,
2025-01-14,67,72.29,
2025-01-14,68,-842.06,
2025-01-14,69,-6112.09,
2025-01-14,70,-5345.82,
2025-01-14,71,-17813.42,
2025-01-14,72,-21354.29,
2025-01-14,73,-1090.04,
2025-01-14,74,-5044.43,
2025-01-14,75,-11407.47,
2025-01-14,76,-13794.01,
2025-01-14,77,-11113.48,
2025-01-14,78,-1342.0,
2025-01-14,79,-3476.46,
2025-01-14,80,-1744.14,
2025-01-14,81,-288.7,
2025-01-14,82,-398.39,
2025-01-14,83,-435.32,
2025-01-14,84,-678.42,
2025-01-14,85,-20.4,
2025-01-14,86,-60.66,
2025-01-14,87,-390.48,
2025-01-14,88,-1155.85,
2025-01-14,89,-402.99,
2025-01-14,90,-63.26,
2025-01-14,91,-1197.05,
2025-01-14,92,-1194.6,
2025-01-14,93,1.15,
2025-01-14,94,,
2025-01-14,95,188.89,
2025-01-14,96,9770.71,
2025-01-15,1,-43.02,
2025-01-15,2,-463.59,
2025-01-15,3,-328.96,
2025-01-15,4,-604.51,
2025-01-15,5,0.0,
2025-01-15,6,-19.75,
2025-01-15,7,-3912.08,
2025-01-15,8,-1293.31,
2025-01-15,9,-929.76,
2025-01-15,10,-2177.43,
2025-01-15,11,-2525.14,
2025-01-15,12,497.92,
2025-01-15,13,-18.52,
2025-01-15,14,-8.93,
2025-01-15,15,-5.12,
2025-01-15,16,-727.45,
2025-01-15,17,-1177.11,
2025-01-15,18,-721.73,
2025-01-15,19,,
2025-01-15,20,-108.72,
2025-01-15,21,200.07,
2025-01-15,22,150.61,
2025-01-15,23,-211.82,
2025-01-15,24,-11.09,
2025-01-15,25,1572.0,
2025-01-15,26,-938.38,
2025-01-15,27,-61.38,
2025-01-15,28,-417.48,
2025-01-15,29,-803.16,
2025-01-15,30,,
2025-01-15,31,-6685.39,
2025-01-15,32,-5897.16,
2025-01-15,33,-2510.41,
2025-01-15,34,-13.29,
2025-01-15,35,,
2025-01-15,36,,
2025-01-15,37,,
2025-01-15,38,,
2025-01-15,39,0.0,
2025-01-15,40,-645.7,
2025-01-15,41,-0.46,
2025-01-15,42,-717.35,
2025-01-15,43,-153.53,
2025-01-15,44,-294.15,
2025-01-15,45,-307.02,
2025-01-15,46,-1874.44,
2025-01-15,47,-177.13,
2025-01-15,48,-878.87,
2025-01-15,49,-349.16,
2025-01-15,50,-77.65,
2025-01-15,51,-425.12,
2025-01-15,52,-949.91,
2025-01-15,53,-25.13,
2025-01-15,54,,
2025-01-15,55,-134.19,
2025-01-15,56,-199.8,
2025-01-15,57,-0.36,
2025-01-15,58,-7.7,
2025-01-15,59,,
2025-01-15,60,-265.78,
2025-01-15,61,-380.9,
2025-01-15,62,-1.99,
2025-01-15,63,,
2025-01-15,64,,
