date,hour,volume_mwh,cost
2024-07-18,8,3.477,225.6
2024-07-18,9,3.401,300.76
2024-07-18,10,0.325,22.44
2024-07-18,11,0.01,0.73
2024-07-18,12,,
2024-07-18,13,0.724,46.74
2024-07-18,14,0.385,24.84
2024-07-18,15,,
2024-07-18,16,,
2024-07-18,17,,
2024-07-18,18,0.014,0.85
2024-07-18,19,,
2024-07-18,20,0.068,3.89
2024-07-18,21,0.708,42.31
2024-07-18,22,0.109,6.09
2024-07-18,23,0.746,44.93
2024-07-18,24,0.06,3.87
2024-07-19,1,8.563,1044.27
2024-07-19,2,22.047,4222.86
2024-07-19,3,13.894,3206.79
2024-07-19,4,0.269,13.45
2024-07-19,5,0.466,48.14
2024-07-19,6,0.045,2.38
2024-07-19,7,0.009,0.76
2024-07-19,8,0.0,0.0
2024-07-19,9,3.042,341.53
2024-07-19,10,2.811,319.01
2024-07-19,11,0.191,14.01
2024-07-19,12,0.275,23.28
2024-07-19,13,0.104,7.2
2024-07-19,14,0.125,8.13
2024-07-19,15,0.172,12.54
2024-07-19,16,1.907,135.26
2024-07-19,17,0.096,6.64
2024-07-19,18,2.461,235.73
2024-07-19,19,8.853,1060.04
2024-07-19,20,5.268,419.44
2024-07-19,21,8.857,1098.2
2024-07-19,22,8.883,1140.34
2024-07-19,23,5.819,684.99
2024-07-19,24,3.092,297.13
2024-07-20,1,0.423,33.43
2024-07-20,2,4.442,335.45
2024-07-20,3,5.501,386.19
2024-07-20,4,6.225,438.57
2024-07-20,5,7.213,532.01
2024-07-20,6,5.309,370.11
2024-07-20,7,3.686,255.76
2024-07-20,8,0.921,64.78
2024-07-20,9,1.589,162.77
2024-07-20,10,1.043,80.18
2024-07-20,11,5.59,519.19
2024-07-20,12,7.313,548.54
2024-07-20,13,6.63,804.84
2024-07-20,14,8.426,947.56
2024-07-20,15,9.005,853.4
2024-07-20,16,6.546,524.18
2024-07-20,17,2.201,220.17
2024-07-20,18,3.846,373.88
2024-07-20,19,5.85,426.06
2024-07-20,20,5.11,333.68
2024-07-20,21,4.639,352.73
2024-07-20,22,0.55,39.72
2024-07-20,23,0.52,32.13
2024-07-20,24,0.383,24.8
2024-07-21,1,10.292,874.33
2024-07-21,2,18.487,2464.28
2024-07-21,3,20.591,1254.07
2024-07-21,4,15.747,684.07
2024-07-21,5,0.391,29.5
2024-07-21,6,0.004,0.25
2024-07-21,7,0.014,1.02
2024-07-21,8,0.042,1.81
2024-07-21,9,3.777,377.79
2024-07-21,10,4.922,473.9
2024-07-21,11,9.926,1163.81
2024-07-21,12,7.391,406.26
2024-07-21,13,9.073,1144.67
2024-07-21,14,7.5,1006.39
2024-07-21,15,3.376,389.5
2024-07-21,16,2.562,273.7
2024-07-21,17,0.59,54.44
2024-07-21,18,1.619,156.75
2024-07-21,19,2.02,175.77
2024-07-21,20,0.932,64.18
2024-07-21,21,0.707,35.9
2024-07-21,22,0.563,24.87
2024-07-21,23,0.835,35.9
2024-07-21,24,0.432,18.72
2024-07-22,1,0.785,89.25
2024-07-22,2,8.94,1248.52
2024-07-22,3,12.746,1936.16
2024-07-22,4,17.286,2523.69
2024-07-22,5,13.574,1907.65
2024-07-22,6,9.054,1123.47
2024-07-22,7,3.15,376.24
2024-07-22,8,2.825,327.06
2024-07-22,9,7.563,1034.95
2024-07-22,10,1.942,206.56
2024-07-22,11,2.367,256.71
2024-07-22,12,1.497,149.3
2024-07-22,13,0.34,26.93
2024-07-22,14,6.563,785.03
2024-07-22,15,3.564,449.62
2024-07-22,16,8.248,1042.43
2024-07-22,17,9.818,1347.98
2024-07-22,18,1.129,107.48
2024-07-22,19,0.15,9.65
2024-07-22,20,0.181,12.83
2024-07-22,21,1.085,100.14
2024-07-22,22,7.448,972.78
2024-07-22,23,1.92,196.44
2024-07-22,24,0.425,38.92
2024-07-23,1,3.669,304.24
2024-07-23,2,4.18,366.64
2024-07-23,3,0.783,84.64
2024-07-23,4,0.376,28.78
2024-07-23,5,3.724,604.3
2024-07-23,6,10.978,2118.23
2024-07-23,7,19.247,3537.59
2024-07-23,8,19.444,2748.41
2024-07-23,9,4.341,374.0
2024-07-23,10,0.454,31.34
2024-07-23,11,0.855,60.59
2024-07-23,12,4.468,395.21
2024-07-23,13,7.83,1349.75
2024-07-23,14,15.118,2212.56
2024-07-23,15,12.079,1593.31
2024-07-23,16,10.414,1058.79
2024-07-23,17,11.568,1672.98
2024-07-23,18,7.687,863.46
2024-07-23,19,6.18,708.42
2024-07-23,20,7.199,868.61
2024-07-23,21,5.124,500.17
2024-07-23,22,5.791,494.38
2024-07-23,23,6.793,830.71
2024-07-23,24,2.594,256.87
2024-07-24,1,4.718,466.59
2024-07-24,2,9.843,955.52
2024-07-24,3,10.8,1094.68
2024-07-24,4,6.903,546.35
2024-07-24,5,29.486,5762.47
2024-07-24,6,37.128,5595.38
2024-07-24,7,41.242,13419.85
2024-07-24,8,31.69,3533.88
2024-07-24,9,13.328,1093.23
2024-07-24,10,4.93,314.72
2024-07-24,11,13.88,978.52
2024-07-24,12,20.508,1564.29
2024-07-24,13,38.874,52904.92
2024-07-24,14,25.862,6484.27
2024-07-24,15,27.586,6443.74
2024-07-24,16,27.696,5989.87
2024-07-24,17,19.084,5121.41
2024-07-24,18,15.721,2264.24
2024-07-24,19,21.389,2572.12
2024-07-24,20,15.155,2284.03
2024-07-24,21,7.87,575.98
2024-07-24,22,2.704,181.14
2024-07-24,23,0.222,27.24
2024-07-24,24,0.771,72.98
2024-07-25,1,0.188,15.43
2024-07-25,2,0.107,9.35
2024-07-25,3,,
2024-07-25,4,,
2024-07-25,5,0.538,48.05
2024-07-25,6,2.705,216.12
2024-07-25,7,2.243,168.18
2024-07-25,8,1.106,84.46
2024-07-25,9,2.343,276.57
2024-07-25,10,4.228,428.87
2024-07-25,11,3.597,338.57
2024-07-25,12,1.824,161.36
2024-07-25,13,5.813,517.63
2024-07-25,14,4.725,445.23
2024-07-25,15,3.727,303.91
2024-07-25,16,1.786,130.95
2024-07-25,17,3.995,356.15
2024-07-25,18,2.428,209.73
2024-07-25,19,1.63,162.93
2024-07-25,20,1.46,138.61
2024-07-25,21,0.174,11.62
2024-07-25,22,,
2024-07-25,23,4.415,322.31
2024-07-25,24,2.279,165.64
2024-07-26,1,0.201,10.8
2024-07-26,2,0.287,18.23
2024-07-26,3,0.009,0.47
2024-07-26,4,,
2024-07-26,5,1.053,101.55
2024-07-26,6,0.314,21.27
2024-07-26,7,0.182,11.66
2024-07-26,8,0.994,57.97
2024-07-26,9,8.344,1053.04
2024-07-26,10,7.563,602.94
2024-07-26,11,7.075,672.23
2024-07-26,12,8.006,931.78
2024-07-26,13,6.892,605.71
2024-07-26,14,5.196,508.67
2024-07-26,15,2.346,127.0
2024-07-26,16,2.742,174.81
2024-07-26,17,1.704,94.49
2024-07-26,18,0.225,12.24
2024-07-26,19,1.127,63.65
2024-07-26,20,0.546,34.33
2024-07-26,21,3.29,181.5
2024-07-26,22,4.528,344.73
2024-07-26,23,4.034,333.68
2024-07-26,24,2.15,201.67
2024-07-27,1,3.227,362.23
2024-07-27,2,0.623,53.97
2024-07-27,3,0.113,11.08
2024-07-27,4,0.133,10.48
2024-07-27,5,0.586,51.7
2024-07-27,6,2.006,213.31
2024-07-27,7,4.043,487.39
2024-07-27,8,0.199,16.85
2024-07-27,9,3.512,395.74
2024-07-27,10,2.028,205.98
2024-07-27,11,3.062,314.04
2024-07-27,12,8.626,1097.03
2024-07-27,13,8.341,1183.3
2024-07-27,14,8.715,1209.04
2024-07-27,15,11.03,1350.46
2024-07-27,16,7.504,672.32
2024-07-27,17,10.878,1406.0
2024-07-27,18,13.778,1872.55
2024-07-27,19,9.988,928.8
2024-07-27,20,6.683,650.0
2024-07-27,21,10.971,1541.25
2024-07-27,22,9.559,1270.2
2024-07-27,23,8.918,1156.63
2024-07-27,24,3.17,303.33
2024-07-28,1,2.613,317.62
2024-07-28,2,3.757,442.07
2024-07-28,3,5.34,383.09
2024-07-28,4,5.394,646.71
2024-07-28,5,4.789,639.05
2024-07-28,6,10.61,1466.91
2024-07-28,7,11.64,1459.09
2024-07-28,8,9.867,1209.48
2024-07-28,9,2.271,260.97
2024-07-28,10,0.418,38.83
2024-07-28,11,1.399,122.76
2024-07-28,12,1.854,130.51
2024-07-28,13,0.026,2.45
2024-07-28,14,3.643,490.92
2024-07-28,15,7.99,1192.84
2024-07-28,16,10.782,1524.37
2024-07-28,17,6.905,1013.74
2024-07-28,18,8.972,1344.85
2024-07-28,19,8.767,917.45
2024-07-28,20,8.47,599.25
2024-07-28,21,6.653,913.34
2024-07-28,22,7.202,1001.88
2024-07-28,23,0.718,67.59
2024-07-28,24,0.206,14.62
2024-07-29,1,0.155,11.94
2024-07-29,2,,
2024-07-29,3,,
2024-07-29,4,0.025,1.55
2024-07-29,5,0.062,5.34
2024-07-29,6,1.438,91.34
2024-07-29,7,,
2024-07-29,8,,
2024-07-29,9,0.007,0.65
2024-07-29,10,,
2024-07-29,11,,
2024-07-29,12,,
2024-07-29,13,0.002,0.11
2024-07-29,14,0.007,0.44
2024-07-29,15,0.301,20.03
2024-07-29,16,,
2024-07-29,17,,
2024-07-29,18,,
2024-07-29,19,0.745,49.56
2024-07-29,20,1.12,75.33
2024-07-29,21,0.792,95.99
2024-07-29,22,0.528,56.57
2024-07-29,23,0.208,19.45
2024-07-29,24,,
2024-07-30,1,6.863,951.12
2024-07-30,2,6.19,758.47
2024-07-30,3,4.442,536.95
2024-07-30,4,0.349,22.78
2024-07-30,5,0.038,0.84
2024-07-30,6,0.068,4.05
2024-07-30,7,0.035,2.99
2024-07-30,8,0.165,17.57
2024-07-30,9,2.815,349.72
2024-07-30,10,5.018,619.35
2024-07-30,11,6.941,960.77
2024-07-30,12,9.008,1200.1
2024-07-30,13,8.38,1183.79
2024-07-30,14,6.61,823.25
2024-07-30,15,5.739,674.86
2024-07-30,16,7.894,961.21
2024-07-30,17,1.613,140.01
2024-07-30,18,0.651,66.56
2024-07-30,19,0.52,51.69
2024-07-30,20,0.895,96.52
2024-07-30,21,4.266,567.91
2024-07-30,22,2.868,339.18
2024-07-30,23,5.03,614.19
2024-07-30,24,1.286,130.31
2024-07-31,1,6.548,817.11
2024-07-31,2,5.886,707.7
2024-07-31,3,6.058,695.62
2024-07-31,4,1.953,215.65
2024-07-31,5,3.145,431.77
2024-07-31,6,1.503,114.96
2024-07-31,7,1.343,102.34
2024-07-31,8,0.001,0.09
2024-07-31,9,0.256,24.83
2024-07-31,10,2.51,255.27
2024-07-31,11,0.415,32.04
2024-07-31,12,2.436,187.48
2024-07-31,13,6.988,1041.01
2024-07-31,14,5.984,802.44
2024-07-31,15,5.316,740.43
2024-07-31,16,6.204,813.72
2024-07-31,17,1.856,220.74
2024-07-31,18,0.133,12.95
2024-07-31,19,2.099,264.22
2024-07-31,20,6.195,636.12
2024-07-31,21,5.249,679.23
2024-07-31,22,7.296,686.77
2024-07-31,23,7.068,1012.89
2024-07-31,24,8.491,1141.26
2024-08-01,1,14.593,2790.39
2024-08-01,2,2.521,246.66
2024-08-01,3,18.589,3463.42
2024-08-01,4,9.783,1185.28
2024-08-01,5,2.294,379.68
2024-08-01,6,0.393,36.17
2024-08-01,7,0.641,49.47
2024-08-01,8,1.506,109.79
2024-08-01,9,0.208,18.96
2024-08-01,10,1.285,115.85
2024-08-01,11,0.717,66.5
2024-08-01,12,1.007,75.49
2024-08-01,13,8.305,1189.64
2024-08-01,14,0.704,73.34
2024-08-01,15,0.538,44.23
2024-08-01,16,0.165,15.31
2024-08-01,17,0.049,3.48
2024-08-01,18,4.183,451.27
2024-08-01,19,2.104,241.33
2024-08-01,20,3.234,293.62
2024-08-01,21,17.087,3824.4
2024-08-01,22,4.395,630.89
2024-08-01,23,0.942,146.68
2024-08-01,24,2.547,304.97
2024-08-02,1,9.546,1198.01
2024-08-02,2,10.666,1309.26
2024-08-02,3,6.851,548.35
2024-08-02,4,6.527,510.08
2024-08-02,5,2.389,286.88
2024-08-02,6,0.104,9.04
2024-08-02,7,0.216,21.1
2024-08-02,8,0.003,0.0
2024-08-02,9,0.175,16.05
2024-08-02,10,0.186,16.93
2024-08-02,11,3.646,367.76
2024-08-02,12,4.633,357.06
2024-08-02,13,6.076,689.72
2024-08-02,14,4.901,394.34
2024-08-02,15,3.348,250.52
2024-08-02,16,2.542,186.71
2024-08-02,17,1.587,128.94
2024-08-02,18,0.301,29.51
2024-08-02,19,0.972,123.53
2024-08-02,20,7.131,959.26
2024-08-02,21,8.105,1110.4
2024-08-02,22,1.527,162.87
2024-08-02,23,4.325,566.31
2024-08-02,24,1.406,152.15
2024-08-03,1,1.306,109.53
2024-08-03,2,0.472,37.59
2024-08-03,3,0.01,0.82
2024-08-03,4,0.025,2.37
2024-08-03,5,0.807,65.23
2024-08-03,6,0.257,22.87
2024-08-03,7,2.476,280.91
2024-08-03,8,0.847,81.22
2024-08-03,9,0.539,51.37
2024-08-03,10,1.283,126.59
2024-08-03,11,2.275,228.15
2024-08-03,12,2.539,294.94
2024-08-03,13,0.382,38.18
2024-08-03,14,0.394,39.92
2024-08-03,15,0.043,4.09
2024-08-03,16,0.386,40.57
2024-08-03,17,0.963,102.43
2024-08-03,18,0.859,82.37
2024-08-03,19,1.88,219.27
2024-08-03,20,3.779,511.18
2024-08-03,21,3.577,500.32
2024-08-03,22,0.203,19.84
2024-08-03,23,0.017,1.61
2024-08-03,24,0.028,2.66
2024-08-04,1,3.238,2993.36
2024-08-04,2,3.916,7602.29
2024-08-04,3,5.552,12478.7
2024-08-04,4,5.286,14743.2
2024-08-04,5,6.66,5996.32
2024-08-04,6,2.819,2131.93
2024-08-04,7,4.343,2060.54
2024-08-04,8,0.53,381.84
2024-08-04,9,1.379,1311.0
2024-08-04,10,1.813,558.34
2024-08-04,11,,
2024-08-04,12,0.786,2328.52
2024-08-04,13,0.01,8.64
2024-08-04,14,0.137,26.51
2024-08-04,15,0.699,1470.31
2024-08-04,16,0.411,668.97
2024-08-04,17,0.079,20.98
2024-08-04,18,0.0,0.0
2024-08-04,19,,
2024-08-04,20,3.146,511.85
2024-08-04,21,12.946,2258.41
2024-08-04,22,6.683,1956.87
2024-08-04,23,3.85,980.55
2024-08-04,24,2.512,3685.22
2024-08-05,1,0.26,22.46
2024-08-05,2,0.145,13.77
2024-08-05,3,0.236,25.2
2024-08-05,4,,
2024-08-05,5,0.411,40.09
2024-08-05,6,5.274,583.48
2024-08-05,7,4.927,577.16
2024-08-05,8,9.088,1869.19
2024-08-05,9,2.679,319.14
2024-08-05,10,4.611,537.06
2024-08-05,11,2.458,268.39
2024-08-05,12,0.535,46.73
2024-08-05,13,0.215,18.17
2024-08-05,14,0.018,0.57
2024-08-05,15,1.259,137.44
2024-08-05,16,0.529,59.55
2024-08-05,17,10.65,1672.12
2024-08-05,18,2.731,344.17
2024-08-05,19,0.628,73.07
2024-08-05,20,1.391,169.49
2024-08-05,21,12.804,1786.79
2024-08-05,22,13.843,1425.14
2024-08-05,23,11.938,1795.37
2024-08-05,24,14.952,2104.04
2024-08-06,1,5.661,717.38
2024-08-06,2,3.873,419.65
2024-08-06,3,2.089,215.86
2024-08-06,4,4.836,370.9
2024-08-06,5,3.704,508.08
2024-08-06,6,2.291,241.73
2024-08-06,7,7.966,1152.32
2024-08-06,8,4.864,516.84
2024-08-06,9,5.404,635.76
2024-08-06,10,6.06,575.53
2024-08-06,11,4.22,338.45
2024-08-06,12,10.076,1058.92
2024-08-06,13,9.284,1225.71
2024-08-06,14,9.479,1110.53
2024-08-06,15,9.355,974.85
2024-08-06,16,10.12,916.02
2024-08-06,17,7.09,610.07
2024-08-06,18,4.38,349.38
2024-08-06,19,8.161,830.96
2024-08-06,20,10.271,861.62
2024-08-06,21,7.241,783.44
2024-08-06,22,2.304,271.97
2024-08-06,23,4.404,618.44
2024-08-06,24,16.599,2576.5
2024-08-07,1,13.663,2142.9
2024-08-07,2,11.124,1637.62
2024-08-07,3,7.177,1025.0
2024-08-07,4,1.436,194.13
2024-08-07,5,12.035,1802.25
2024-08-07,6,6.699,914.43
2024-08-07,7,2.475,241.23
2024-08-07,8,0.773,79.86
2024-08-07,9,6.882,891.4
2024-08-07,10,11.5,1561.66
2024-08-07,11,11.181,1001.44
2024-08-07,12,14.471,1233.22
2024-08-07,13,7.194,673.2
2024-08-07,14,2.625,295.83
2024-08-07,15,0.902,100.69
2024-08-07,16,0.135,16.13
2024-08-07,17,0.038,3.89
2024-08-07,18,0.425,44.14
2024-08-07,19,0.316,34.05
2024-08-07,20,0.725,80.79
2024-08-07,21,7.698,1073.89
2024-08-07,22,2.847,333.7
2024-08-07,23,5.157,730.42
2024-08-07,24,6.565,888.77
2024-08-08,1,44.926,53540.25
2024-08-08,2,11.536,1835.21
2024-08-08,3,12.415,1788.84
2024-08-08,4,10.522,1383.92
2024-08-08,5,7.303,1128.13
2024-08-08,6,11.015,1527.44
2024-08-08,7,8.467,902.49
2024-08-08,8,7.726,642.25
2024-08-08,9,6.779,570.96
2024-08-08,10,6.092,509.34
2024-08-08,11,4.776,397.96
2024-08-08,12,2.518,220.12
2024-08-08,13,4.219,307.1
2024-08-08,14,1.212,99.53
2024-08-08,15,0.092,8.16
2024-08-08,16,2.051,169.7
2024-08-08,17,3.389,388.57
2024-08-08,18,8.34,1116.41
2024-08-08,19,1.844,212.64
2024-08-08,20,3.737,480.8
2024-08-08,21,5.53,762.72
2024-08-08,22,2.092,244.34
2024-08-08,23,0.595,60.99
2024-08-08,24,0.14,13.28
2024-08-09,1,2.47,348.46
2024-08-09,2,0.062,10.17
2024-08-09,3,1.652,199.44
2024-08-09,4,0.061,9.05
2024-08-09,5,0.991,129.02
2024-08-09,6,2.368,148.03
2024-08-09,7,7.738,889.86
2024-08-09,8,8.139,876.9
2024-08-09,9,9.496,1508.48
2024-08-09,10,9.165,1462.07
2024-08-09,11,7.305,1141.66
2024-08-09,12,7.258,1137.53
2024-08-09,13,6.457,1000.76
2024-08-09,14,4.251,621.0
2024-08-09,15,6.866,1062.32
2024-08-09,16,1.603,183.28
2024-08-09,17,1.009,123.25
2024-08-09,18,0.056,7.65
2024-08-09,19,0.332,33.33
2024-08-09,20,1.234,160.96
2024-08-09,21,3.472,507.89
2024-08-09,22,3.212,363.43
2024-08-09,23,0.609,48.32
2024-08-09,24,0.111,16.2
2024-08-10,1,0.635,39.76
2024-08-10,2,0.002,0.13
2024-08-10,3,0.095,5.64
2024-08-10,4,0.985,104.39
2024-08-10,5,3.295,505.47
2024-08-10,6,9.68,1393.51
2024-08-10,7,6.603,757.96
2024-08-10,8,10.523,1710.62
2024-08-10,9,1.874,200.46
2024-08-10,10,9.3,1357.42
2024-08-10,11,2.418,277.84
2024-08-10,12,1.113,123.98
2024-08-10,13,3.004,266.38
2024-08-10,14,6.353,690.28
2024-08-10,15,6.514,862.06
2024-08-10,16,9.612,1127.0
2024-08-10,17,0.919,95.47
2024-08-10,18,1.39,127.07
2024-08-10,19,0.536,34.8
2024-08-10,20,0.145,15.14
2024-08-10,21,,
2024-08-10,22,0.662,48.8
2024-08-10,23,1.877,211.96
2024-08-10,24,3.026,379.25
2024-08-11,1,1.501,201.72
2024-08-11,2,0.719,84.68
2024-08-11,3,0.794,81.96
2024-08-11,4,0.221,20.06
2024-08-11,5,1.113,146.38
2024-08-11,6,2.526,243.74
2024-08-11,7,3.655,351.16
2024-08-11,8,4.427,431.85
2024-08-11,9,4.716,634.02
2024-08-11,10,4.115,474.08
2024-08-11,11,4.594,466.17
2024-08-11,12,2.523,245.17
2024-08-11,13,1.469,173.14
2024-08-11,14,0.077,6.29
2024-08-11,15,,
2024-08-11,16,0.131,13.15
2024-08-11,17,0.882,88.09
2024-08-11,18,3.026,333.19
2024-08-11,19,2.733,307.54
2024-08-11,20,2.509,252.1
2024-08-11,21,1.338,135.44
2024-08-11,22,1.518,149.46
2024-08-11,23,1.271,123.41
2024-08-11,24,1.267,125.89
2024-08-12,1,1.905,180.08
2024-08-12,2,0.604,56.49
2024-08-12,3,1.663,170.62
2024-08-12,4,0.219,10.4
2024-08-12,5,4.741,629.96
2024-08-12,6,1.605,177.44
2024-08-12,7,0.591,59.71
2024-08-12,8,0.007,0.55
2024-08-12,9,0.01,1.12
2024-08-12,10,0.182,18.91
2024-08-12,11,0.116,12.58
2024-08-12,12,1.936,182.9
2024-08-12,13,0.662,60.91
2024-08-12,14,0.141,14.15
2024-08-12,15,0.119,8.11
2024-08-12,16,0.005,0.55
2024-08-12,17,0.007,0.77
2024-08-12,18,0.661,46.08
2024-08-12,19,4.181,536.39
2024-08-12,20,2.026,224.09
2024-08-12,21,4.43,305.15
2024-08-12,22,5.055,440.78
2024-08-12,23,4.875,747.87
2024-08-12,24,10.613,1533.46
2024-08-13,1,0.055,4.44
2024-08-13,2,1.292,133.05
2024-08-13,3,1.096,104.42
2024-08-13,4,1.129,92.68
2024-08-13,5,3.164,341.3
2024-08-13,6,0.842,95.34
2024-08-13,7,0.224,19.1
2024-08-13,8,3.635,303.18
2024-08-13,9,4.438,514.45
2024-08-13,10,0.274,22.77
2024-08-13,11,0.298,21.66
2024-08-13,12,0.285,21.9
2024-08-13,13,0.285,15.06
2024-08-13,14,0.516,47.09
2024-08-13,15,9.639,1624.43
2024-08-13,16,9.272,1342.47
2024-08-13,17,2.614,342.1
2024-08-13,18,2.171,224.26
2024-08-13,19,0.936,95.22
2024-08-13,20,0.12,9.41
2024-08-13,21,4.336,674.5
2024-08-13,22,11.17,1623.5
2024-08-13,23,7.443,879.65
2024-08-13,24,1.913,215.01
2024-08-14,1,4.738,672.83
2024-08-14,2,0.455,67.68
2024-08-14,3,4.59,553.86
2024-08-14,4,11.613,1718.02
2024-08-14,5,12.693,2290.92
2024-08-14,6,11.501,1835.95
2024-08-14,7,13.779,2162.39
2024-08-14,8,3.73,447.11
2024-08-14,9,3.646,453.57
2024-08-14,10,0.237,20.8
2024-08-14,11,0.762,85.48
2024-08-14,12,0.543,76.08
2024-08-14,13,0.971,109.4
2024-08-14,14,0.176,28.23
2024-08-14,15,0.19,27.89
2024-08-14,16,0.025,4.53
2024-08-14,17,0.322,35.19
2024-08-14,18,0.258,38.17
2024-08-14,19,0.37,47.24
2024-08-14,20,0.174,27.39
2024-08-14,21,0.869,101.05
2024-08-14,22,4.943,704.4
2024-08-14,23,11.059,1563.17
2024-08-14,24,4.39,519.4
2024-08-15,1,10.015,1603.85
2024-08-15,2,16.657,2710.05
2024-08-15,3,13.417,1946.2
2024-08-15,4,17.625,2877.28
2024-08-15,5,8.664,1227.91
2024-08-15,6,8.293,1130.47
2024-08-15,7,9.194,1277.87
2024-08-15,8,15.041,2022.3
2024-08-15,9,6.994,910.6
2024-08-15,10,5.915,728.82
2024-08-15,11,8.674,1173.11
2024-08-15,12,11.353,1439.37
2024-08-15,13,13.235,2183.79
2024-08-15,14,12.945,1924.76
2024-08-15,15,9.764,1304.54
2024-08-15,16,10.448,1328.78
2024-08-15,17,10.592,1336.07
2024-08-15,18,10.487,1437.91
2024-08-15,19,21.614,3273.27
2024-08-15,20,21.076,3111.9
2024-08-15,21,14.85,2179.35
2024-08-15,22,19.005,3026.57
2024-08-15,23,18.043,2877.78
2024-08-15,24,17.409,2761.22
2024-08-16,1,1.345,211.83
2024-08-16,2,2.746,327.21
2024-08-16,3,0.373,27.81
2024-08-16,4,8.05,1215.99
2024-08-16,5,10.28,1610.43
2024-08-16,6,12.489,2000.71
2024-08-16,7,12.935,2070.84
2024-08-16,8,11.452,1776.57
2024-08-16,9,3.26,365.34
2024-08-16,10,1.024,102.08
2024-08-16,11,2.094,228.89
2024-08-16,12,6.145,787.23
2024-08-16,13,1.682,185.01
2024-08-16,14,0.535,59.72
2024-08-16,15,2.156,240.33
2024-08-16,16,11.3,1706.33
2024-08-16,17,11.493,1299.73
2024-08-16,18,8.584,859.53
2024-08-16,19,13.198,2004.12
2024-08-16,20,13.677,2174.58
2024-08-16,21,10.09,1552.38
2024-08-16,22,10.793,1684.92
2024-08-16,23,9.509,1440.78
2024-08-16,24,2.389,298.13
2024-08-17,1,14.771,2290.67
2024-08-17,2,6.372,799.99
2024-08-17,3,4.86,656.57
2024-08-17,4,4.089,365.08
2024-08-17,5,5.104,535.35
2024-08-17,6,4.015,385.81
2024-08-17,7,2.926,250.01
2024-08-17,8,1.283,142.97
2024-08-17,9,5.346,725.8
2024-08-17,10,11.759,1443.11
2024-08-17,11,8.264,1026.81
2024-08-17,12,9.969,921.68
2024-08-17,13,13.088,2075.5
2024-08-17,14,13.421,2009.31
2024-08-17,15,12.707,1755.78
2024-08-17,16,11.435,1505.28
2024-08-17,17,13.272,2180.72
2024-08-17,18,16.709,2779.02
2024-08-17,19,4.578,568.77
2024-08-17,20,0.892,105.21
2024-08-17,21,10.3,1492.94
2024-08-17,22,6.466,821.95
2024-08-17,23,9.784,1328.15
2024-08-17,24,6.139,744.12
2024-08-18,1,14.771,2285.96
2024-08-18,2,9.843,1367.89
2024-08-18,3,6.026,794.66
2024-08-18,4,4.721,447.83
2024-08-18,5,3.696,421.14
2024-08-18,6,3.698,316.61
2024-08-18,7,12.892,1114.29
2024-08-18,8,10.002,916.97
2024-08-18,9,7.317,928.52
2024-08-18,10,4.526,433.27
2024-08-18,11,8.758,798.51
2024-08-18,12,9.6,1157.92
2024-08-18,13,8.451,968.74
2024-08-18,14,15.675,1868.53
2024-08-18,15,14.763,1908.26
2024-08-18,16,14.682,1903.89
2024-08-18,17,14.404,2126.57
2024-08-18,18,13.72,1920.91
2024-08-18,19,11.78,1594.86
2024-08-18,20,13.448,1696.3
2024-08-18,21,15.957,2602.75
2024-08-18,22,19.179,3103.67
2024-08-18,23,19.24,3061.95
2024-08-18,24,20.842,3207.7
2024-08-19,1,4.341,533.5
2024-08-19,2,2.703,348.63
2024-08-19,3,0.042,1.54
2024-08-19,4,,
2024-08-19,5,0.174,19.24
2024-08-19,6,0.239,23.15
2024-08-19,7,0.563,45.56
2024-08-19,8,0.331,28.24
2024-08-19,9,0.461,49.73
2024-08-19,10,4.617,425.05
2024-08-19,11,0.866,73.96
2024-08-19,12,0.003,0.29
2024-08-19,13,9.719,1285.12
2024-08-19,14,19.723,3273.08
2024-08-19,15,4.825,619.05
2024-08-19,16,9.904,1416.03
2024-08-19,17,8.264,1166.72
2024-08-19,18,8.84,1266.04
2024-08-19,19,11.069,1599.52
2024-08-19,20,11.299,1603.9
2024-08-19,21,8.111,892.52
2024-08-19,22,12.272,1739.2
2024-08-19,23,10.071,1448.1
2024-08-19,24,10.726,1535.15
2024-08-20,1,0.721,61.21
2024-08-20,2,,
2024-08-20,3,0.439,42.32
2024-08-20,4,0.351,29.55
2024-08-20,5,1.447,147.19
2024-08-20,6,0.036,3.11
2024-08-20,7,0.002,0.12
2024-08-20,8,,
2024-08-20,9,0.63,72.45
2024-08-20,10,0.078,6.34
2024-08-20,11,0.665,71.27
2024-08-20,12,2.933,337.53
2024-08-20,13,1.031,105.52
2024-08-20,14,3.228,362.04
2024-08-20,15,0.133,19.74
2024-08-20,16,,
2024-08-20,17,0.272,22.71
2024-08-20,18,0.259,31.91
2024-08-20,19,0.233,22.36
2024-08-20,20,4.544,533.69
2024-08-20,21,5.544,697.87
2024-08-20,22,18.712,2617.13
2024-08-20,23,12.945,1682.83
2024-08-20,24,4.361,492.34
2024-08-21,1,3.363,212.21
2024-08-21,2,4.681,396.84
2024-08-21,3,24.639,2197.5
2024-08-21,4,22.625,1995.11
2024-08-21,5,38.02,55385.78
2024-08-21,6,17.687,1762.15
2024-08-21,7,14.398,1389.49
2024-08-21,8,12.855,1224.05
2024-08-21,9,13.692,1949.31
2024-08-21,10,9.694,1029.3
2024-08-21,11,3.535,392.14
