date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-02-22,7,37.190999999999995,94.723,-53.0,0.0
2024-02-22,8,42.033,111.867,0.0,0.0
2024-02-22,9,11.724000000000004,158.504,0.0,0.0
2024-02-22,10,-84.34100000000001,172.855,116.3,67.72
2024-02-22,11,22.451999999999998,281.21,0.0,0.0
2024-02-22,12,49.004000000000005,299.282,0.0,0.0
2024-02-22,13,-35.176,219.368,120.42,107.7
2024-02-22,14,-110.752,224.924,164.55,129.82
2024-02-22,15,13.930000000000007,176.346,0.0,0.0
2024-02-22,16,47.72500000000001,204.873,0.0,0.0
2024-02-22,17,-25.790000000000006,120.2,106.07,69.89
2024-02-22,18,-13.497999999999998,80.538,112.09,82.95
2024-02-22,19,44.711,123.817,0.0,0.0
2024-02-22,20,36.35999999999999,115.774,0.0,0.0
2024-02-22,21,124.45999999999998,176.428,0.0,0.0
2024-02-22,22,28.671999999999997,149.302,-15.43,-6.53
2024-02-22,23,-37.483,112.961,83.26,58.48
2024-02-22,24,-27.205,140.277,101.69,88.56
2024-02-23,1,11.411999999999999,91.496,-24.2,-19.59
2024-02-23,2,-6.585999999999991,121.792,65.31,59.25
2024-02-23,3,35.22599999999999,129.492,-20.65,-8.47
2024-02-23,4,60.989000000000004,158.137,-94.53,-31.44
2024-02-23,5,48.013000000000005,116.085,-22.96,0.0
2024-02-23,6,61.489999999999995,148.02,-10.97,0.0
2024-02-23,7,9.080999999999996,103.133,-100.7,-18.75
2024-02-23,8,-22.641,120.661,95.38,86.0
2024-02-23,9,-66.464,162.17,235.32,122.32
2024-02-23,10,-85.618,231.546,101.29,64.38
2024-02-23,11,-102.80499999999998,222.345,158.61,103.05
2024-02-23,12,-156.96800000000002,333.666,181.99,130.8
2024-02-23,13,-201.695,343.733,162.94,99.83
2024-02-23,14,-134.52999999999997,348.632,569.94,374.6
2024-02-23,15,10.660999999999987,252.359,-4.35,0.0
2024-02-23,16,12.947999999999993,178.658,-5.06,0.0
2024-02-23,17,-102.29299999999998,213.713,525.39,263.34
2024-02-23,18,-59.733999999999995,224.68,193.92,147.24
2024-02-23,19,23.254000000000005,109.362,0.0,0.0
2024-02-23,20,23.651000000000003,134.427,0.0,0.0
2024-02-23,21,16.467999999999996,117.012,0.0,0.0
2024-02-23,22,39.62800000000001,128.124,-50.0,0.0
2024-02-23,23,-19.269999999999996,111.336,100.35,91.78
2024-02-23,24,-35.494,112.94,615.06,400.19
2024-02-24,1,-20.658999999999992,153.453,235.3,115.66
2024-02-24,2,-5.548000000000002,143.486,78.43,52.01
2024-02-24,3,-68.036,184.592,98.1,78.4
2024-02-24,4,-70.58000000000001,221.306,130.25,71.06
2024-02-24,5,26.715999999999994,129.698,0.0,0.0
2024-02-24,6,-21.444000000000003,174.022,93.74,37.49
2024-02-24,7,0.22800000000000153,127.026,-4.57,-1.56
2024-02-24,8,-15.157000000000004,114.143,96.48,84.93
2024-02-24,9,-45.711,261.553,123.62,96.47
2024-02-24,10,13.27300000000001,225.277,0.0,0.0
2024-02-24,11,-5.956999999999994,304.313,68.5,47.45
2024-02-24,12,-148.56,383.766,96.64,48.91
2024-02-24,13,-117.14000000000001,357.376,119.16,76.47
2024-02-24,14,-37.76700000000001,291.987,101.06,61.32
2024-02-24,15,53.81999999999999,231.822,-3.85,0.0
2024-02-24,16,110.07,223.122,-35.28,0.0
2024-02-24,17,142.976,286.91,-0.98,0.0
2024-02-24,18,38.17400000000001,175.612,-7.88,0.0
2024-02-24,19,48.910999999999994,176.201,-15.73,0.0
2024-02-24,20,66.041,138.737,0.0,0.0
2024-02-24,21,125.15799999999999,155.982,0.0,0.0
2024-02-24,22,61.992000000000004,124.338,0.0,0.0
2024-02-24,23,48.274,134.232,0.0,0.0
2024-02-24,24,6.303000000000004,125.001,0.0,0.0
2024-02-25,1,0.08899999999999864,92.569,-70.52,-15.22
2024-02-25,2,5.311,85.509,-6.29,0.0
2024-02-25,3,41.635000000000005,105.213,0.0,0.0
2024-02-25,4,-12.262999999999998,108.989,94.03,78.29
2024-02-25,5,21.897999999999996,95.584,0.0,0.0
2024-02-25,6,28.930000000000007,99.876,0.0,0.0
2024-02-25,7,38.28,144.18,0.0,0.0
2024-02-25,8,30.656,127.052,0.0,0.0
2024-02-25,9,-12.384,112.928,91.99,56.13
2024-02-25,10,-98.645,194.081,98.23,71.05
2024-02-25,11,19.974999999999994,398.585,-736.27,-690.15
2024-02-25,12,-27.55600000000001,333.352,72.88,64.67
2024-02-25,13,43.015000000000015,384.633,0.0,0.0
2024-02-25,14,68.035,401.319,0.0,0.0
2024-02-25,15,36.93700000000001,371.719,0.0,0.0
2024-02-25,16,71.52300000000002,388.601,-692.1,-572.75
2024-02-25,17,34.58699999999999,286.589,-77.21,0.0
2024-02-25,18,-46.259,238.239,93.44,62.47
2024-02-25,19,-55.078,181.62,101.95,81.43
2024-02-25,20,-94.202,174.216,123.11,84.23
2024-02-25,21,-49.973000000000006,121.273,228.44,131.39
2024-02-25,22,-34.06599999999999,185.366,81.38,64.19
2024-02-25,23,-31.204000000000008,216.876,83.37,74.6
2024-02-25,24,-25.72800000000001,216.398,69.95,25.27
2024-02-26,1,8.004999999999995,139.435,-0.41,0.0
2024-02-26,2,-10.563000000000002,131.159,61.71,37.24
2024-02-26,3,-26.195999999999998,104.642,60.13,38.15
2024-02-26,4,-26.16700000000001,116.443,84.66,59.11
2024-02-26,5,-20.278000000000006,148.954,58.89,31.91
2024-02-26,6,-8.291000000000011,174.193,5195.6,3214.01
2024-02-26,7,-58.71600000000001,321.034,1273.51,929.29
2024-02-26,8,31.234999999999985,300.427,0.0,0.0
2024-02-26,9,25.314999999999998,230.291,0.0,0.0
2024-02-26,10,-40.759000000000015,304.269,90.63,79.97
2024-02-26,11,-192.254,420.896,112.81,61.59
2024-02-26,12,-11.370000000000005,440.428,1417.37,1237.77
2024-02-26,13,-89.24000000000001,398.856,629.17,226.58
2024-02-26,14,-127.32500000000002,401.899,135.1,94.14
2024-02-26,15,-80.649,341.155,95.75,61.29
2024-02-26,16,-92.05699999999999,324.939,103.93,69.59
2024-02-26,17,35.40299999999999,176.773,0.0,0.0
2024-02-26,18,107.718,119.588,0.0,0.0
2024-02-26,19,38.004,107.806,0.0,0.0
2024-02-26,20,49.232,147.702,0.0,0.0
2024-02-26,21,76.212,144.776,0.0,0.0
2024-02-26,22,68.575,129.213,0.0,0.0
2024-02-26,23,-13.079999999999998,175.132,92.32,83.78
2024-02-26,24,8.021,145.267,0.0,0.0
2024-02-27,1,32.906000000000006,164.328,0.0,0.0
2024-02-27,2,67.11699999999999,142.507,0.0,0.0
2024-02-27,3,7.024000000000001,122.602,0.0,0.0
2024-02-27,4,-48.262,179.17,112.5,69.79
2024-02-27,5,-6.1910000000000025,176.343,135.9,96.6
2024-02-27,6,32.114,153.01,-95.97,0.0
2024-02-27,7,-5.640000000000001,238.942,301.47,217.87
2024-02-27,8,11.406999999999996,169.971,0.0,0.0
2024-02-27,9,12.333000000000013,226.997,0.0,0.0
2024-02-27,10,-103.70400000000001,308.476,126.98,97.23
2024-02-27,11,-107.59699999999998,427.881,220.79,161.3
2024-02-27,12,-25.927999999999997,348.0,122.45,81.85
2024-02-27,13,20.139999999999986,319.122,-993.42,-784.89
2024-02-27,14,-68.77,260.646,130.82,111.2
2024-02-27,15,15.376999999999995,120.371,0.0,0.0
2024-02-27,16,-32.57999999999999,141.322,97.24,72.55
2024-02-27,17,-24.20599999999999,159.44,111.97,81.3
2024-02-27,18,25.447999999999993,180.432,0.0,0.0
2024-02-27,19,-85.776,218.828,168.08,135.66
2024-02-27,20,-45.40899999999999,205.983,300.0,185.55
2024-02-27,21,56.319,161.539,-624.51,-450.2
2024-02-27,22,38.866,176.574,-3069.0,-1361.94
2024-02-27,23,95.13499999999999,195.913,-47.25,0.0
2024-02-27,24,78.078,177.212,0.0,0.0
2024-02-28,1,108.755,174.271,0.0,0.0
2024-02-28,2,50.12199999999999,162.59,0.0,0.0
2024-02-28,3,71.15200000000002,176.91,0.0,0.0
2024-02-28,4,79.88499999999999,169.877,0.0,0.0
2024-02-28,5,14.542000000000009,135.044,0.0,0.0
2024-02-28,6,81.84900000000002,181.537,0.0,0.0
2024-02-28,7,35.385000000000005,158.111,-6.0,0.0
2024-02-28,8,1.7150000000000034,113.509,0.0,0.0
2024-02-28,9,-91.90299999999999,217.847,123.57,91.55
2024-02-28,10,-111.202,206.69,132.36,103.81
2024-02-28,11,-33.428999999999974,362.899,116.41,94.07
2024-02-28,12,-98.803,319.683,122.43,91.96
2024-02-28,13,-106.52799999999999,334.242,115.51,63.03
2024-02-28,14,-110.83099999999999,473.271,851.91,724.61
2024-02-28,15,-122.381,415.557,112.79,78.89
2024-02-28,16,36.49300000000001,264.833,0.0,0.0
2024-02-28,17,25.793999999999997,190.73,0.0,0.0
2024-02-28,18,-59.95699999999998,205.073,147.78,89.94
2024-02-28,19,-26.866,102.354,106.91,69.26
2024-02-28,20,24.874000000000002,104.852,0.0,0.0
2024-02-28,21,7.133000000000003,118.885,0.0,0.0
2024-02-28,22,-58.236,126.608,131.33,91.11
2024-02-28,23,-34.715,148.423,142.97,110.03
2024-02-28,24,2.918999999999997,145.497,0.0,0.0
2024-02-29,1,6.3060000000000045,93.002,0.0,0.0
2024-02-29,2,15.707,103.353,-2.17,0.0
2024-02-29,3,33.043,107.521,-1.12,0.0
2024-02-29,4,83.40899999999999,122.725,0.0,0.0
2024-02-29,5,20.909999999999997,120.576,0.0,0.0
2024-02-29,6,32.997,130.753,0.0,0.0
2024-02-29,7,-3.9650000000000034,154.645,110.89,97.74
2024-02-29,8,-111.958,232.324,119.88,81.39
2024-02-29,9,-169.45099999999996,310.067,126.08,84.07
2024-02-29,10,-61.823999999999984,507.356,164.03,129.34
2024-02-29,11,-43.801999999999964,618.286,272.15,207.28
2024-02-29,12,-130.21500000000003,503.023,629.57,399.92
2024-02-29,13,-145.76199999999997,624.298,155.72,92.92
2024-02-29,14,-201.897,729.973,179.7,85.46
2024-02-29,15,-140.831,538.751,299.89,165.19
2024-02-29,16,-101.23600000000002,497.382,159.41,96.98
2024-02-29,17,-69.88100000000001,301.279,149.49,92.21
2024-02-29,18,41.986999999999995,130.399,0.0,0.0
2024-02-29,19,-27.043,145.117,100.87,86.94
2024-02-29,20,-41.552,155.53,109.28,95.0
2024-02-29,21,-29.180999999999997,210.539,165.99,140.3
2024-02-29,22,-50.41,179.388,136.68,119.63
2024-02-29,23,-78.147,144.189,136.07,110.41
2024-02-29,24,-11.204999999999998,171.819,108.02,79.52
2024-03-01,1,39.553000000000004,129.627,0.0,0.0
2024-03-01,2,36.158,150.772,-7.17,0.0
2024-03-01,3,36.598,137.878,-28.18,0.0
2024-03-01,4,15.447000000000003,119.667,0.0,0.0
2024-03-01,5,48.510000000000005,121.6,0.0,0.0
2024-03-01,6,124.344,177.69,0.0,0.0
2024-03-01,7,41.196999999999996,111.253,0.0,0.0
2024-03-01,8,-143.89800000000002,217.558,140.56,86.88
2024-03-01,9,-145.371,365.823,280.0,115.42
2024-03-01,10,121.68100000000001,473.645,0.0,0.0
2024-03-01,11,55.766999999999996,443.497,62.05,0.0
2024-03-01,12,-67.73999999999998,411.172,141.61,113.44
2024-03-01,13,-155.19499999999996,468.379,141.22,92.14
2024-03-01,14,-65.40699999999998,343.349,200.68,146.1
2024-03-01,15,-35.366,283.564,93.79,74.7
2024-03-01,16,-112.082,190.436,224.95,156.7
2024-03-01,17,-64.772,172.36,123.0,46.96
2024-03-01,18,-19.251999999999995,212.842,141.67,94.97
2024-03-01,19,-6.450000000000003,190.032,123.51,105.22
2024-03-01,20,30.791000000000004,151.753,0.0,0.0
2024-03-01,21,51.968999999999994,139.149,-0.94,0.0
2024-03-01,22,8.151000000000003,111.147,-11.6,0.0
2024-03-01,23,33.471000000000004,154.589,-9.44,0.0
2024-03-01,24,50.141000000000005,164.165,0.0,0.0
2024-03-02,1,47.416,137.06,-2.25,0.0
2024-03-02,2,32.98500000000001,107.333,0.0,0.0
2024-03-02,3,59.192,133.462,0.0,0.0
2024-03-02,4,1.2219999999999942,133.128,0.0,0.0
2024-03-02,5,12.537999999999997,136.764,-3.19,0.0
2024-03-02,6,44.245000000000005,187.965,-1104.45,-940.51
2024-03-02,7,148.938,196.868,-343.85,-345.42
2024-03-02,8,90.89099999999999,170.153,0.0,0.0
2024-03-02,9,-0.8640000000000043,140.388,95.4,62.39
2024-03-02,10,-2.897999999999996,180.82,93.87,53.51
2024-03-02,11,-18.641999999999996,215.9,84.52,45.9
2024-03-02,12,-43.7,217.492,79.82,32.08
2024-03-02,13,-36.837,211.897,116.99,87.92
2024-03-02,14,-8.963999999999999,180.992,98.43,87.91
2024-03-02,15,-21.217,156.749,72.6,32.14
2024-03-02,16,-28.501000000000005,134.745,91.98,0.0
2024-03-02,17,2.495999999999995,115.226,-15.85,0.0
2024-03-02,18,1.5319999999999965,124.538,0.0,0.0
2024-03-02,19,24.733000000000004,95.815,0.0,0.0
2024-03-02,20,4.908000000000001,106.968,0.0,0.0
2024-03-02,21,69.013,147.509,0.0,0.0
2024-03-02,22,42.120999999999995,138.799,0.0,0.0
2024-03-02,23,13.797999999999995,125.766,0.0,0.0
2024-03-02,24,42.041000000000004,124.563,-12.52,0.0
2024-03-03,1,9.477999999999994,78.024,-22.48,0.0
2024-03-03,2,74.57900000000001,158.607,-31.38,-7.98
2024-03-03,3,82.28799999999998,176.862,0.0,0.0
2024-03-03,4,82.732,203.172,0.0,0.0
2024-03-03,5,30.985,161.609,-3.08,0.0
2024-03-03,6,41.028,140.632,0.0,0.0
2024-03-03,7,111.60399999999998,211.022,-33.62,0.0
2024-03-03,8,31.951000000000008,185.367,-1.94,0.0
2024-03-03,9,-48.346999999999994,209.867,73.24,46.7
2024-03-03,10,-102.43900000000001,280.099,1451.29,1273.48
2024-03-03,11,-160.12,322.23,628.82,79.89
2024-03-03,12,-283.399,577.701,191.42,118.21
2024-03-03,13,-170.326,495.866,123.39,61.03
2024-03-03,14,-141.425,324.077,70.49,0.42
2024-03-03,15,-131.327,372.163,121.44,72.4
2024-03-03,16,-58.912000000000006,348.784,109.5,61.49
2024-03-03,17,11.540999999999997,219.179,-137.76,-28.32
2024-03-03,18,-20.388999999999996,256.693,110.51,63.68
2024-03-03,19,47.443,204.759,-78.95,0.0
2024-03-03,20,44.733000000000004,145.083,-6.18,0.0
2024-03-03,21,9.571999999999996,108.522,-69.59,-18.13
2024-03-03,22,-11.94299999999999,129.239,76.12,41.96
2024-03-03,23,-16.045999999999992,153.78,77.65,44.85
2024-03-03,24,-18.668999999999997,142.621,102.61,67.41
2024-03-04,1,-36.878,159.246,89.27,27.19
2024-03-04,2,-66.39699999999999,154.327,110.61,65.95
2024-03-04,3,-57.117999999999995,150.326,102.1,79.71
2024-03-04,4,-42.92,192.142,76.53,60.8
2024-03-04,5,-103.56899999999999,269.201,79.34,39.08
2024-03-04,6,-72.532,256.026,78.74,43.34
2024-03-04,7,56.53699999999999,227.637,-79.52,0.0
2024-03-04,8,52.512,240.18,-6.21,0.0
2024-03-04,9,165.50399999999996,354.748,-351.95,-112.76
2024-03-04,10,-7.0260000000000105,424.83,78.49,76.13
2024-03-04,11,-2.701999999999998,547.71,108.81,100.1
2024-03-04,12,-64.52099999999996,642.553,131.89,80.25
2024-03-04,13,139.45100000000002,626.543,-242.24,-116.11
2024-03-04,14,-42.214999999999975,664.465,169.16,109.39
2024-03-04,15,99.93700000000001,529.071,-314.18,-34.15
2024-03-04,16,26.67900000000003,517.165,0.0,0.0
2024-03-04,17,30.99599999999998,520.804,-1081.72,-825.14
2024-03-04,18,128.62600000000003,333.82,-752.26,-693.79
2024-03-04,19,-17.439000000000007,270.601,118.18,98.49
2024-03-04,20,25.47999999999999,262.05,0.0,0.0
2024-03-04,21,58.14200000000001,239.098,0.0,0.0
2024-03-04,22,29.412999999999997,172.171,0.0,0.0
2024-03-04,23,-53.28099999999999,254.013,108.08,66.82
2024-03-04,24,-22.48299999999999,258.023,114.24,100.71
2024-03-05,1,53.147999999999996,227.114,-50.38,0.0
2024-03-05,2,-11.671000000000006,194.943,102.46,79.07
2024-03-05,3,27.882999999999996,217.771,-7.26,0.0
2024-03-05,4,-47.513999999999996,241.484,78.85,66.68
2024-03-05,5,43.30800000000001,183.408,-690.61,-600.84
2024-03-05,6,84.753,244.401,-3693.44,-3115.39
2024-03-05,7,23.101,219.323,-74.45,-37.6
2024-03-05,8,-96.972,280.516,90.92,66.4
2024-03-05,9,-114.87100000000001,372.587,445.83,442.37
2024-03-05,10,-90.347,312.423,83.38,42.13
2024-03-05,11,-179.66199999999998,457.858,129.94,75.43
2024-03-05,12,-152.471,435.499,193.12,105.92
2024-03-05,13,-206.028,467.8,149.37,98.7
2024-03-05,14,-140.218,380.87,136.41,99.61
2024-03-05,15,-77.71799999999999,380.872,132.69,88.23
2024-03-05,16,-136.24900000000002,313.159,127.05,86.26
2024-03-05,17,-136.041,295.633,98.45,52.41
2024-03-05,18,-24.486999999999995,166.619,100.88,70.77
2024-03-05,19,-39.947,158.287,115.59,92.73
2024-03-05,20,-104.215,247.891,132.55,107.41
2024-03-05,21,-77.328,232.188,119.44,101.57
2024-03-05,22,-36.218999999999994,153.243,212.08,164.28
2024-03-05,23,-51.388000000000005,194.976,81.5,50.68
2024-03-05,24,-99.22999999999999,222.052,122.52,84.49
2024-03-06,1,-202.99200000000002,331.496,143.61,94.63
2024-03-06,2,33.626000000000005,115.626,0.0,0.0
2024-03-06,3,58.49900000000001,144.355,37.35,0.0
2024-03-06,4,-9.698,124.2,79.04,65.88
2024-03-06,5,-17.34400000000001,127.528,82.0,49.62
2024-03-06,6,-47.958000000000006,136.936,115.0,77.92
2024-03-06,7,-52.333,201.143,117.15,94.11
2024-03-06,8,5.394999999999996,177.805,0.0,0.0
2024-03-06,9,-28.837999999999994,207.078,113.28,89.7
2024-03-06,10,-112.90199999999999,309.736,110.16,68.04
2024-03-06,11,-90.40599999999999,341.498,106.12,46.0
2024-03-06,12,-178.753,318.533,799.56,517.96
2024-03-06,13,48.37100000000001,230.751,0.0,0.0
2024-03-06,14,53.980000000000004,255.166,-3744.23,-3192.81
2024-03-06,15,44.80000000000001,262.834,-273.85,-89.34
2024-03-06,16,95.089,217.823,0.0,0.0
2024-03-06,17,-25.215999999999994,168.972,114.29,88.61
2024-03-06,18,13.141000000000005,146.145,0.0,0.0
2024-03-06,19,-32.527,74.683,122.72,101.82
2024-03-06,20,-83.104,147.116,181.99,130.39
2024-03-06,21,-66.65899999999999,157.363,114.01,95.95
2024-03-06,22,-75.486,131.124,210.72,87.83
2024-03-06,23,-18.451,104.379,86.47,55.55
2024-03-06,24,-5.3799999999999955,139.96,105.17,54.45
2024-03-07,1,18.284999999999997,87.949,0.0,0.0
2024-03-07,2,-13.747999999999998,73.338,113.56,105.91
2024-03-07,3,-23.342999999999996,104.507,120.27,101.34
2024-03-07,4,4.917000000000002,83.889,0.0,0.0
2024-03-07,5,21.916999999999998,79.353,0.0,0.0
2024-03-07,6,20.387999999999998,87.922,0.0,0.0
2024-03-07,7,5.390000000000001,96.886,-102.82,0.0
2024-03-07,8,-98.08000000000001,205.104,141.65,80.28
2024-03-07,9,-154.553,264.037,134.91,87.05
2024-03-07,10,-66.72,172.294,131.99,82.53
2024-03-07,11,-58.93599999999999,298.178,916.2,795.95
2024-03-07,12,-93.65699999999998,439.459,1524.07,1240.71
2024-03-07,13,-177.04199999999997,509.542,646.81,133.43
2024-03-07,14,-182.77899999999997,539.007,315.73,179.67
2024-03-07,15,-108.56500000000003,458.789,146.71,108.06
2024-03-07,16,-121.428,368.2,136.07,101.1
2024-03-07,17,-81.183,258.451,142.45,101.72
2024-03-07,18,19.012,258.164,0.0,0.0
2024-03-07,19,59.44900000000001,253.783,0.0,0.0
2024-03-07,20,37.334999999999994,281.269,0.0,0.0
2024-03-07,21,-22.122,138.742,142.18,102.34
2024-03-07,22,-25.575000000000003,161.745,115.37,83.54
2024-03-07,23,-36.849999999999994,161.63,148.33,113.14
2024-03-07,24,-29.370999999999995,230.043,148.25,121.82
2024-03-08,1,-17.464,220.97,108.51,69.87
2024-03-08,2,-16.406999999999996,261.291,90.69,64.8
2024-03-08,3,39.995000000000005,190.107,0.0,0.0
2024-03-08,4,32.158,162.276,0.0,0.0
2024-03-08,5,56.394000000000005,206.646,0.0,0.0
2024-03-08,6,-8.765,214.705,110.4,104.85
2024-03-08,7,38.39099999999999,243.509,-1.98,0.0
2024-03-08,8,-73.475,205.593,157.96,104.18
2024-03-08,9,-21.635000000000005,235.961,251.51,182.02
2024-03-08,10,-5.75,293.106,307.94,263.6
2024-03-08,11,-49.82300000000001,358.501,194.47,124.33
2024-03-08,12,87.83299999999998,273.639,-80.79,0.0
2024-03-08,13,-23.13300000000001,305.307,79.72,73.32
2024-03-08,14,107.32400000000001,356.226,-159.17,-69.79
2024-03-08,15,88.61800000000001,240.898,-115.14,0.0
2024-03-08,16,-96.733,234.355,312.31,177.42
2024-03-08,17,17.343000000000004,145.889,0.0,0.0
2024-03-08,18,171.209,278.905,0.0,0.0
2024-03-08,19,56.406,170.004,0.0,0.0
2024-03-08,20,24.046000000000006,116.998,-22.1,0.0
2024-03-08,21,-1.7000000000000028,191.86,180.37,108.41
2024-03-08,22,39.718,122.562,-27.94,0.0
2024-03-08,23,2.2850000000000037,108.475,0.0,0.0
2024-03-08,24,-11.152999999999992,162.481,258.02,224.92
2024-03-09,1,44.07500000000001,160.297,0.0,0.0
2024-03-09,2,-3.817,99.877,88.36,67.64
2024-03-09,3,3.716000000000001,118.49,0.0,0.0
2024-03-09,4,36.31999999999999,151.386,0.0,0.0
2024-03-09,5,25.418,114.826,0.0,0.0
2024-03-09,6,43.147000000000006,110.141,0.0,0.0
2024-03-09,7,45.668,140.622,-60.41,0.0
2024-03-09,8,0.3950000000000031,87.103,0.0,0.0
2024-03-09,9,-84.743,174.099,112.0,62.96
2024-03-09,10,-76.441,197.175,235.3,109.05
2024-03-09,11,-56.41199999999999,269.978,68.75,48.3
2024-03-09,12,-75.52399999999999,316.768,88.34,69.32
2024-03-09,13,-159.20399999999998,362.74,95.49,29.67
2024-03-09,14,-74.09199999999998,267.926,120.39,81.06
2024-03-09,15,26.933999999999997,220.912,-3.6,0.0
2024-03-09,16,54.575,224.571,-6.02,0.0
2024-03-09,17,-17.793999999999997,141.388,241.13,123.58
2024-03-09,18,52.047000000000004,129.871,-59.53,0.0
2024-03-09,19,35.169000000000004,111.981,-120.21,-26.95
2024-03-09,20,-3.411999999999999,112.662,160.48,55.17
2024-03-09,21,20.821000000000005,109.651,-48.98,0.0
2024-03-09,22,53.223000000000006,144.399,-102.48,-32.51
2024-03-09,23,60.172000000000004,146.478,-113.94,-70.12
2024-03-09,24,59.59400000000001,169.48,-114.66,-62.48
2024-03-10,1,66.565,177.887,-218.44,-88.28
2024-03-10,2,23.620999999999995,180.701,0.0,0.0
2024-03-10,3,17.635999999999996,140.458,-7.42,0.0
2024-03-10,4,27.039,191.559,0.0,0.0
2024-03-10,5,-2.109000000000009,179.363,66.72,56.51
2024-03-10,6,20.96499999999999,197.973,0.0,0.0
2024-03-10,7,82.92500000000001,234.363,-69.14,-12.08
2024-03-10,8,29.36399999999999,162.67,0.0,0.0
2024-03-10,9,33.79599999999999,191.846,0.0,0.0
2024-03-10,10,150.709,272.133,0.0,0.0
2024-03-10,11,89.727,223.605,0.0,0.0
2024-03-10,12,-92.315,213.847,123.66,91.58
2024-03-10,13,-211.20000000000002,346.832,139.36,75.52
2024-03-10,14,-146.168,291.708,146.91,93.14
2024-03-10,15,-132.954,264.166,154.15,102.91
2024-03-10,16,-116.201,187.571,160.57,121.86
2024-03-10,17,2.5999999999999943,133.954,0.0,0.0
2024-03-10,18,15.807000000000002,162.999,-36.67,0.0
2024-03-10,19,0.2359999999999971,104.136,0.0,0.0
2024-03-10,20,-6.753999999999998,98.522,105.63,100.79
2024-03-10,21,12.710999999999999,129.265,-63.51,0.0
2024-03-10,22,-3.5619999999999976,141.52,101.82,62.24
2024-03-10,23,-2.7689999999999912,197.705,100.89,76.93
2024-03-10,24,28.34599999999999,220.622,-210.55,-120.34
2024-03-11,1,-57.328,149.53,111.7,79.39
2024-03-11,2,-69.959,165.491,67.27,42.3
2024-03-11,3,-26.330999999999996,151.061,115.49,60.59
2024-03-11,4,9.393,184.891,0.0,0.0
2024-03-11,5,28.934999999999988,164.955,0.0,0.0
2024-03-11,6,48.36999999999999,126.55,-45.35,0.0
2024-03-11,7,40.891999999999996,144.374,-125.22,-26.89
2024-03-11,8,54.19500000000001,162.765,-32.21,0.0
2024-03-11,9,120.28899999999999,246.149,0.0,0.0
2024-03-11,10,85.431,299.237,-679.96,-655.45
2024-03-11,11,57.83700000000002,332.109,-238.08,-56.49
2024-03-11,12,66.56900000000002,422.341,-100.0,0.0
2024-03-11,13,47.726,404.62,-87.7,-21.6
2024-03-11,14,129.087,429.331,0.0,0.0
2024-03-11,15,-40.53400000000002,297.494,223.32,185.27
2024-03-11,16,-47.507000000000005,272.223,175.33,109.55
2024-03-11,17,-4.956000000000003,212.918,143.89,124.99
2024-03-11,18,55.32899999999999,176.805,-26.22,0.0
2024-03-11,19,23.846000000000004,149.988,-13.54,0.0
2024-03-11,20,-35.991,195.019,128.41,98.97
2024-03-11,21,63.77999999999999,214.382,-246.48,-155.37
2024-03-11,22,10.99300000000001,185.593,-587.63,-279.42
2024-03-11,23,-18.691000000000003,201.163,118.63,85.97
2024-03-11,24,24.156999999999996,220.593,-4304.15,-2997.3
2024-03-12,1,-0.5500000000000114,201.524,134.24,74.64
2024-03-12,2,4.230000000000004,236.216,-29.95,0.0
2024-03-12,3,-1.4799999999999898,221.274,117.86,109.11
2024-03-12,4,-1.3579999999999899,191.122,118.38,77.58
2024-03-12,5,-78.386,193.188,155.09,106.55
2024-03-12,6,-63.146,180.944,139.32,78.62
2024-03-12,7,-26.771,201.839,442.94,290.53
2024-03-12,8,-16.27000000000001,172.708,114.89,84.22
2024-03-12,9,-54.932,172.07,132.53,100.08
2024-03-12,10,-21.92,184.022,118.56,92.46
2024-03-12,11,-35.98299999999999,199.337,109.06,94.08
2024-03-12,12,-10.952999999999989,150.765,104.79,73.62
2024-03-12,13,-10.097999999999999,119.26,102.13,92.88
2024-03-12,14,-67.33099999999999,172.571,199.44,95.22
2024-03-12,15,62.562000000000005,159.832,-9.06,0.0
2024-03-12,16,-3.510000000000005,133.296,92.43,74.43
2024-03-12,17,-33.372,130.372,121.18,93.56
2024-03-12,18,5.217999999999989,147.316,0.0,0.0
2024-03-12,19,1.2759999999999962,112.922,0.0,0.0
2024-03-12,20,2.4960000000000093,130.666,0.0,0.0
2024-03-12,21,-86.719,183.435,122.58,90.45
2024-03-12,22,-105.459,196.891,123.71,82.86
2024-03-12,23,-66.914,174.794,117.36,85.93
2024-03-12,24,-64.25899999999999,194.499,137.9,119.29
2024-03-13,1,-23.79200000000001,150.062,110.59,97.93
2024-03-13,2,-45.964000000000006,111.758,116.27,66.25
2024-03-13,3,-56.46499999999999,110.193,68.53,43.22
2024-03-13,4,-47.745999999999995,94.782,99.02,61.38
2024-03-13,5,-54.065000000000005,107.949,793.82,385.4
2024-03-13,6,-19.939000000000007,139.039,190.97,121.89
2024-03-13,7,88.385,267.047,-250.0,0.0
2024-03-13,8,74.45399999999998,182.898,0.0,0.0
2024-03-13,9,110.518,361.028,-21.18,0.0
2024-03-13,10,23.424000000000007,396.574,0.0,0.0
2024-03-13,11,-10.034999999999997,372.143,89.34,63.18
2024-03-13,12,-99.51700000000002,420.323,72.46,41.34
2024-03-13,13,-86.45400000000001,355.204,115.52,70.97
