date,price_eur,volume_mwh,index_ote_eur
2025-11-28,31.32,10307.2,31.317
2025-11-29,31.44,5686.5,31.439
2025-11-30,31.38,7205.6,31.377
2025-12-01,30.93,11865.1,30.928
2025-12-02,30.35,10929.0,30.35
2025-12-03,30.37,7998.2,30.369
2025-12-04,30.3,17756.8,30.3
2025-12-05,29.93,10829.2,29.931
2025-12-06,29.68,5237.3,29.684
2025-12-07,29.58,8852.2,29.577
2025-12-08,29.41,10239.0,29.412
2025-12-09,29.53,7346.0,29.531
2025-12-10,29.5,6538.9,29.501
2025-12-11,29.16,12532.6,29.162
2025-12-12,29.21,13253.2,29.215
2025-12-13,29.71,13163.0,29.707
2025-12-14,30.07,6830.5,30.072
2025-12-15,30.08,12103.0,30.076
2025-12-16,29.58,9750.2,29.576
2025-12-17,29.4,29500.8,29.398
2025-12-18,30.01,4970.0,30.013
2025-12-19,30.66,5726.2,30.661
2025-12-20,30.7,4177.7,30.701
2025-12-21,30.96,5878.0,30.956
2025-12-22,30.2,11023.3,30.204
2025-12-23,30.06,7996.8,30.061
2025-12-24,30.49,10804.3,30.495
2025-12-25,31.28,8176.1,31.283
2025-12-26,32.25,9331.3,32.252
2025-12-27,32.43,20326.3,32.433
2025-12-28,32.06,6789.3,32.061
2025-12-29,31.6,11111.0,31.603
2025-12-30,30.84,14360.4,30.84
2025-12-31,30.94,8557.6,30.942
2026-01-01,31.02,6871.6,31.017
2026-01-02,31.06,7531.0,31.059
2026-01-03,31.39,11447.5,31.391
2026-01-04,32.45,27490.5,32.447
2026-01-05,30.34,42941.6,30.339
2026-01-06,30.8,27151.4,30.799
2026-01-07,31.4,20476.9,31.399
2026-01-08,30.78,17048.3,30.782
2026-01-09,30.71,12972.0,30.714
2026-01-10,31.25,9042.5,31.254
2026-01-11,31.37,14768.7,31.374
2026-01-12,31.67,14064.7,31.671
2026-01-13,33.98,31204.4,33.976
2026-01-14,34.93,20733.9,34.93
2026-01-15,35.26,6407.4,35.26
2026-01-16,39.0,11023.8,39.002
2026-01-17,39.59,6812.6,39.59
2026-01-18,40.01,4535.0,40.015
2026-01-19,37.93,24361.0,37.931
2026-01-20,39.85,39410.6,39.851
2026-01-21,39.75,17051.4,39.754
2026-01-22,41.13,18634.2,41.133
2026-01-23,41.88,9037.0,41.884
2026-01-24,41.78,8383.4,41.781
2026-01-25,42.28,10145.0,42.279
2026-01-26,43.01,16362.5,43.011
2026-01-27,42.36,9206.4,42.356
2026-01-28,40.47,12373.7,40.466
2026-01-29,40.47,11550.7,40.469
2026-01-30,41.45,7077.9,41.452
2026-01-31,42.35,4391.2,42.349
2026-02-01,42.06,7522.0,42.065
2026-02-02,38.51,22565.4,38.506
2026-02-03,37.09,24710.2,37.091
2026-02-04,37.29,12621.6,37.289
2026-02-05,37.73,10480.9,37.73
2026-02-06,37.58,4529.9,37.585
2026-02-07,38.43,6048.8,38.431
2026-02-08,38.27,2672.9,38.27
2026-02-09,36.94,9228.0,36.943
2026-02-10,36.31,11226.0,36.307
2026-02-11,35.78,16377.1,35.779
2026-02-12,35.37,5125.5,35.371
2026-02-13,35.41,4988.3,35.409
2026-02-14,35.36,5113.4,35.358
2026-02-15,36.02,5062.5,36.016
2026-02-16,35.17,12130.0,35.166
2026-02-17,34.06,21398.2,34.058
2026-02-18,33.66,17454.6,33.661
2026-02-19,,,
2026-02-20,,,
2026-02-21,,,
2026-02-22,,,
2026-02-23,,,
2026-02-24,,,
2026-02-25,,,
2026-02-26,,,
2026-02-27,,,
2026-02-28,,,
