date,hour,price_eur,volume_mwh,min_price_eur,max_price_eur
2024-03-22,21,84.86,786.1,77.27,104.8
2024-03-22,22,73.58,653.4,55.0,81.0
2024-03-22,23,74.58,600.8,69.01,81.74
2024-03-22,24,72.67,1214.4,25.0,85.0
2024-03-23,1,69.89,350.2,15.0,82.75
2024-03-23,2,65.04,310.2,15.0,79.0
2024-03-23,3,83.84,482.4,70.57,140.0
2024-03-23,4,57.18,237.0,49.9,68.41
2024-03-23,5,75.18,392.3,50.0,119.99
2024-03-23,6,72.57,338.4,30.0,77.59
2024-03-23,7,67.05,318.8,35.0,74.13
2024-03-23,8,62.43,284.5,47.1,115.0
2024-03-23,9,58.17,248.1,42.51,125.0
2024-03-23,10,-0.87,243.2,-49.0,85.0
2024-03-23,11,11.56,748.3,-50.0,27.0
2024-03-23,12,8.89,757.7,-2.2,100.0
2024-03-23,13,6.63,868.4,-4.99,72.0
2024-03-23,14,0.24,666.3,-5.7,7.79
2024-03-23,15,0.47,603.0,-6.9,34.76
2024-03-23,16,11.36,1051.0,-1.44,164.99
2024-03-23,17,34.43,596.8,7.7,136.0
2024-03-23,18,52.2,788.8,44.42,94.89
2024-03-23,19,74.11,704.5,67.8,169.98
2024-03-23,20,75.22,613.5,69.8,100.0
2024-03-23,21,64.6,713.0,25.09,122.99
2024-03-23,22,53.65,604.4,35.09,80.0
2024-03-23,23,49.05,341.7,41.53,110.01
2024-03-23,24,36.45,406.5,2.0,63.71
2024-03-24,1,31.77,242.2,5.0,59.98
2024-03-24,2,10.27,337.8,2.82,51.0
2024-03-24,3,7.24,209.7,-9.99,20.31
2024-03-24,4,4.68,218.8,-12.0,32.6
2024-03-24,5,0.89,234.9,-11.46,35.01
2024-03-24,6,7.32,223.7,-5.66,36.4
2024-03-24,7,3.96,194.0,-7.38,32.01
2024-03-24,8,-5.92,250.8,-10.99,9.99
2024-03-24,9,-7.33,536.4,-17.75,79.99
2024-03-24,10,-7.41,780.0,-23.47,101.0
2024-03-24,11,15.81,698.1,-18.26,79.99
2024-03-24,12,8.08,1204.9,-15.0,93.9
2024-03-24,13,2.0,889.0,-200.0,59.9
2024-03-24,14,24.71,533.4,-7.0,98.9
2024-03-24,15,11.46,848.8,-14.99,78.9
2024-03-24,16,-7.72,1223.0,-199.0,1.0
2024-03-24,17,24.34,941.9,-33.0,50.0
2024-03-24,18,73.31,691.5,33.0,120.0
2024-03-24,19,88.24,1406.8,73.83,150.0
2024-03-24,20,82.21,944.8,55.09,250.0
2024-03-24,21,76.24,775.5,29.0,126.91
2024-03-24,22,68.1,744.1,-99.0,99.0
2024-03-24,23,70.0,609.8,50.0,150.0
2024-03-24,24,64.85,749.7,20.0,148.9
2024-03-25,1,60.91,184.2,30.0,71.0
2024-03-25,2,60.04,247.5,25.0,109.99
2024-03-25,3,44.48,397.0,20.1,64.5
2024-03-25,4,60.5,234.3,54.8,179.99
2024-03-25,5,60.41,257.4,54.85,70.0
2024-03-25,6,75.65,290.7,62.55,109.99
2024-03-25,7,80.96,372.2,20.0,130.0
2024-03-25,8,101.74,1184.1,40.0,249.0
2024-03-25,9,96.86,1074.2,80.0,299.99
2024-03-25,10,70.66,551.2,5.09,87.5
2024-03-25,11,69.82,614.5,50.01,200.0
2024-03-25,12,56.92,694.3,1.0,84.0
2024-03-25,13,54.53,880.6,0.1,100.0
2024-03-25,14,66.18,737.2,49.74,249.0
2024-03-25,15,60.61,1116.6,27.0,124.9
2024-03-25,16,72.6,956.1,51.56,150.0
2024-03-25,17,77.39,937.7,20.0,149.9
2024-03-25,18,95.59,1114.1,1.0,125.5
2024-03-25,19,151.04,1117.7,21.29,175.32
2024-03-25,20,146.39,1526.7,80.0,179.68
2024-03-25,21,99.25,1170.3,50.0,113.0
2024-03-25,22,80.1,756.2,55.01,89.07
2024-03-25,23,75.76,921.5,55.11,82.3
2024-03-25,24,74.06,1346.1,20.0,149.98
2024-03-26,1,73.9,654.8,55.01,80.37
2024-03-26,2,67.55,333.7,25.0,80.0
2024-03-26,3,61.94,302.9,20.0,75.51
2024-03-26,4,62.5,337.7,58.95,75.3
2024-03-26,5,67.53,553.0,63.55,79.0
2024-03-26,6,81.65,471.6,60.0,94.98
2024-03-26,7,95.07,500.3,10.0,139.89
2024-03-26,8,84.06,686.9,-49.0,117.29
2024-03-26,9,29.55,505.1,-47.0,73.27
2024-03-26,10,36.91,829.2,1.1,149.99
2024-03-26,11,43.37,821.6,-9.7,109.99
2024-03-26,12,22.06,811.4,-46.0,45.0
2024-03-26,13,8.72,758.8,-98.99,150.0
2024-03-26,14,26.15,601.7,-6.9,134.45
2024-03-26,15,50.88,1196.3,15.95,200.0
2024-03-26,16,71.36,1190.7,30.3,140.0
2024-03-26,17,86.01,1306.6,25.0,149.9
2024-03-26,18,76.26,480.2,25.0,95.38
2024-03-26,19,109.79,527.5,89.6,149.1
2024-03-26,20,117.86,939.7,105.0,125.0
2024-03-26,21,87.37,434.5,72.6,97.98
2024-03-26,22,83.59,664.4,76.01,86.39
2024-03-26,23,76.18,739.8,51.01,150.0
2024-03-26,24,70.52,573.6,50.0,89.99
2024-03-27,1,59.96,314.0,25.0,70.0
2024-03-27,2,47.52,395.9,35.0,66.8
2024-03-27,3,55.45,491.2,47.1,89.89
2024-03-27,4,52.6,313.8,25.0,100.0
2024-03-27,5,50.34,265.8,44.44,89.67
2024-03-27,6,60.74,398.4,49.24,99.99
2024-03-27,7,91.82,302.0,78.0,119.99
2024-03-27,8,106.37,196.4,77.71,185.0
2024-03-27,9,92.45,456.9,47.0,154.46
2024-03-27,10,103.58,406.3,61.2,180.0
2024-03-27,11,55.29,1037.3,1.0,199.0
2024-03-27,12,47.42,925.7,15.01,138.68
2024-03-27,13,37.02,896.0,11.01,85.0
2024-03-27,14,36.11,609.6,-100.0,56.94
2024-03-27,15,51.29,482.4,1.01,100.0
2024-03-27,16,54.55,657.1,5.0,76.73
2024-03-27,17,87.53,538.9,72.01,150.0
2024-03-27,18,108.83,458.5,85.56,209.0
2024-03-27,19,119.25,990.8,80.0,178.9
2024-03-27,20,116.07,838.8,48.0,129.99
2024-03-27,21,87.53,686.0,20.01,145.0
2024-03-27,22,62.43,387.7,25.0,90.02
2024-03-27,23,77.67,539.8,62.85,145.0
2024-03-27,24,64.18,381.7,20.0,115.0
2024-03-28,1,49.19,305.1,26.0,110.0
2024-03-28,2,51.26,392.5,26.0,123.23
2024-03-28,3,61.21,229.9,26.2,72.94
2024-03-28,4,54.0,246.9,43.06,69.87
2024-03-28,5,51.29,302.5,42.24,67.43
2024-03-28,6,52.55,324.8,25.0,69.91
2024-03-28,7,73.32,536.5,35.09,150.0
2024-03-28,8,80.69,529.4,36.09,135.0
2024-03-28,9,77.36,761.2,25.0,251.0
2024-03-28,10,61.92,637.6,-51.0,101.67
2024-03-28,11,44.35,825.3,5.01,169.0
2024-03-28,12,38.83,771.4,13.5,170.0
2024-03-28,13,33.29,1007.5,-20.0,68.18
2024-03-28,14,30.55,1269.2,-98.0,66.89
2024-03-28,15,43.8,1188.9,7.92,121.0
2024-03-28,16,58.91,1290.5,33.29,199.0
2024-03-28,17,55.2,928.9,37.98,82.23
2024-03-28,18,67.19,692.1,40.0,75.54
2024-03-28,19,83.48,1028.4,5.0,96.99
2024-03-28,20,87.43,1237.7,60.0,110.0
2024-03-28,21,85.03,951.9,72.21,250.0
2024-03-28,22,68.44,577.4,1.0,113.61
2024-03-28,23,60.52,545.6,2.0,80.0
2024-03-28,24,49.81,466.0,31.42,100.0
2024-03-29,1,49.06,316.6,5.0,150.0
2024-03-29,2,37.82,318.4,5.0,150.0
2024-03-29,3,28.69,374.9,17.0,140.0
2024-03-29,4,34.66,354.3,13.4,148.0
2024-03-29,5,30.48,364.8,16.29,94.9
2024-03-29,6,36.72,342.8,16.93,123.0
2024-03-29,7,55.69,497.2,23.32,124.99
2024-03-29,8,45.65,366.1,-101.0,68.0
2024-03-29,9,20.62,292.2,-144.0,37.14
2024-03-29,10,4.3,429.5,-99.0,22.0
2024-03-29,11,3.97,843.9,-43.9,65.0
2024-03-29,12,-8.03,1338.0,-124.0,13.1
2024-03-29,13,8.2,932.0,-14.0,150.0
2024-03-29,14,11.46,755.8,-7.5,120.0
2024-03-29,15,8.21,1313.6,-125.0,28.82
2024-03-29,16,34.41,515.3,10.0,58.0
2024-03-29,17,71.4,303.5,8.0,99.0
2024-03-29,18,87.04,531.0,20.2,109.8
2024-03-29,19,115.31,607.4,10.0,145.75
2024-03-29,20,128.19,680.4,102.0,345.0
2024-03-29,21,103.31,457.4,81.57,450.0
2024-03-29,22,102.56,453.6,45.0,135.0
2024-03-29,23,68.33,633.1,0.0,88.89
2024-03-29,24,62.53,451.5,42.27,90.0
2024-03-30,1,72.4,885.5,3.52,80.0
2024-03-30,2,68.28,385.3,1.0,80.0
2024-03-30,3,70.99,168.5,35.0,80.0
2024-03-30,4,71.1,136.8,64.0,75.9
2024-03-30,5,70.77,169.9,63.17,80.0
2024-03-30,6,71.72,424.0,1.0,80.0
2024-03-30,7,67.97,197.4,58.63,80.0
2024-03-30,8,64.77,346.9,31.0,150.0
2024-03-30,9,84.2,286.3,28.1,569.99
2024-03-30,10,75.39,880.2,11.1,500.0
2024-03-30,11,56.75,1346.6,6.98,250.0
2024-03-30,12,43.23,1290.3,-10.0,129.0
2024-03-30,13,35.63,1186.5,-2.0,120.0
2024-03-30,14,85.68,1096.6,-5.0,500.0
2024-03-30,15,49.48,1063.1,-399.0,134.52
2024-03-30,16,56.24,917.7,-5.0,100.0
2024-03-30,17,68.92,441.3,15.2,100.0
2024-03-30,18,86.04,478.7,50.2,101.0
2024-03-30,19,81.34,560.0,63.99,134.99
2024-03-30,20,78.85,511.8,68.0,150.0
2024-03-30,21,77.4,461.9,67.05,148.97
2024-03-30,22,68.14,458.5,30.0,101.6
2024-03-30,23,76.94,376.1,63.45,129.0
2024-03-30,24,73.46,631.8,10.0,80.38
2024-03-31,1,59.62,238.7,45.0,89.89
2024-03-31,2,58.15,213.0,40.5,90.0
2024-03-31,3,59.15,172.8,35.0,90.0
2024-03-31,4,46.93,179.4,32.03,89.99
2024-03-31,5,45.21,303.3,-20.0,60.99
2024-03-31,6,32.46,287.9,13.9,75.0
2024-03-31,7,42.65,335.3,15.78,150.0
2024-03-31,8,29.88,871.1,1.02,55.0
2024-03-31,9,47.01,547.7,3.69,150.0
2024-03-31,10,27.88,494.0,-29.99,199.0
2024-03-31,11,36.63,969.2,-34.0,137.52
2024-03-31,12,4.31,868.9,-25.0,77.52
2024-03-31,13,16.24,901.5,-30.0,199.98
2024-03-31,14,5.08,880.9,-25.9,128.9
2024-03-31,15,-9.62,905.9,-99.0,2.92
2024-03-31,16,12.28,1204.6,-20.0,41.13
2024-03-31,17,43.34,550.7,29.0,69.75
2024-03-31,18,49.54,575.1,15.0,80.0
2024-03-31,19,69.12,606.2,40.0,116.48
2024-03-31,20,46.75,633.0,0.06,144.0
2024-03-31,21,54.08,730.3,29.71,137.0
2024-03-31,22,43.05,544.8,8.99,100.0
2024-03-31,23,42.31,523.4,0.0,100.0
2024-04-01,1,32.06,477.9,5.0,100.0
2024-04-01,2,27.11,586.9,-55.0,69.79
2024-04-01,3,35.64,548.5,5.0,57.0
2024-04-01,4,17.93,554.9,-10.32,39.5
2024-04-01,5,18.86,454.2,-4.2,44.55
2024-04-01,6,35.57,615.9,-5.01,60.0
2024-04-01,7,22.67,519.6,-41.53,55.51
2024-04-01,8,28.92,640.3,0.0,72.49
2024-04-01,9,29.98,729.7,6.5,87.94
2024-04-01,10,31.4,662.6,7.09,70.0
2024-04-01,11,15.51,771.1,-0.1,36.8
2024-04-01,12,31.56,813.8,-4.12,149.0
2024-04-01,13,19.32,800.5,3.46,150.0
2024-04-01,14,-6.05,909.1,-39.0,30.0
2024-04-01,15,3.19,400.1,-200.0,18.99
2024-04-01,16,27.63,1782.5,6.07,70.0
2024-04-01,17,31.13,1031.6,12.0,100.0
2024-04-01,18,33.89,1148.3,19.9,50.0
2024-04-01,19,35.69,692.1,0.0,59.99
2024-04-01,20,43.32,1308.3,6.09,88.0
2024-04-01,21,56.76,1183.2,-45.0,75.11
2024-04-01,22,52.89,1212.6,45.0,199.0
2024-04-01,23,41.38,764.5,26.5,70.0
2024-04-01,24,27.11,228.1,8.0,42.75
2024-04-02,1,16.21,361.9,-8.4,60.0
2024-04-02,2,8.6,774.9,0.1,12.19
2024-04-02,3,-0.62,902.5,-120.0,20.0
2024-04-02,4,-0.73,926.4,-12.77,7.0
2024-04-02,5,0.52,998.5,-10.4,28.92
2024-04-02,6,12.32,457.6,1.0,79.99
2024-04-02,7,64.42,418.1,15.01,420.0
2024-04-02,8,69.2,817.2,1.0,79.99
2024-04-02,9,83.22,893.2,40.05,119.97
2024-04-02,10,59.12,1135.4,21.22,132.41
2024-04-02,11,26.34,468.7,6.9,69.99
2024-04-02,12,4.11,799.6,-12.0,35.0
2024-04-02,13,3.94,565.9,-6.98,100.0
2024-04-02,14,17.26,1086.0,-7.97,110.0
2024-04-02,15,15.01,754.0,-100.0,77.99
2024-04-02,16,17.89,1113.3,-75.0,49.0
2024-04-02,17,21.97,676.2,0.0,120.0
2024-04-02,18,49.63,971.9,32.0,180.0
2024-04-02,19,71.21,544.1,16.94,89.0
2024-04-02,20,95.68,865.0,25.01,159.0
2024-04-02,21,95.86,1294.3,2.0,124.23
2024-04-02,22,77.96,792.4,26.0,190.0
2024-04-02,23,69.89,520.5,1.0,102.09
2024-04-02,24,57.64,625.5,1.01,71.9
2024-04-03,1,67.22,566.4,2.1,78.58
2024-04-03,2,61.1,551.0,30.0,72.79
2024-04-03,3,63.98,682.9,57.51,119.99
2024-04-03,4,66.15,853.1,59.14,220.0
2024-04-03,5,53.95,921.2,32.0,73.2
2024-04-03,6,64.43,765.6,30.0,78.05
2024-04-03,7,70.72,370.6,50.85,119.99
2024-04-03,8,93.37,624.3,60.0,169.93
2024-04-03,9,77.74,415.8,20.0,139.89
2024-04-03,10,68.23,341.9,0.0,96.8
2024-04-03,11,66.57,867.9,0.0,84.9
2024-04-03,12,61.03,931.4,-9.99,85.7
2024-04-03,13,57.1,963.2,-50.01,80.0
2024-04-03,14,55.98,772.6,-100.0,80.12
2024-04-03,15,60.35,684.9,10.09,119.99
2024-04-03,16,66.36,1101.4,25.01,99.0
2024-04-03,17,73.36,765.6,60.5,119.89
2024-04-03,18,77.31,939.4,20.09,102.89
2024-04-03,19,88.76,1037.5,15.0,109.78
2024-04-03,20,135.78,292.0,91.9,179.97
2024-04-03,21,89.59,503.4,20.0,119.9
2024-04-03,22,69.92,711.5,15.0,89.1
2024-04-03,23,67.52,615.2,15.0,75.0
2024-04-03,24,57.65,606.9,0.0,70.0
2024-04-04,1,51.79,233.1,49.7,65.68
2024-04-04,2,56.44,217.8,49.0,90.0
2024-04-04,3,52.99,416.3,10.0,66.54
2024-04-04,4,53.99,547.3,45.9,150.0
2024-04-04,5,54.5,374.6,45.4,67.21
2024-04-04,6,60.06,402.9,54.0,71.58
2024-04-04,7,75.08,590.4,15.01,96.0
2024-04-04,8,76.91,562.5,25.18,98.34
2024-04-04,9,66.86,433.4,25.01,98.4
2024-04-04,10,83.84,589.8,50.01,150.0
2024-04-04,11,61.11,1056.0,-34.99,120.0
2024-04-04,12,51.02,1348.3,-16.11,87.55
2024-04-04,13,48.97,542.3,21.0,100.0
2024-04-04,14,53.06,597.6,-35.0,100.0
2024-04-04,15,51.33,669.0,5.0,94.0
2024-04-04,16,51.68,326.0,-25.0,99.78
2024-04-04,17,47.7,270.7,5.0,65.9
2024-04-04,18,58.01,487.2,30.0,100.0
2024-04-04,19,63.71,550.6,31.09,99.0
2024-04-04,20,72.77,981.7,0.0,108.42
2024-04-04,21,69.33,673.3,63.12,115.25
2024-04-04,22,68.44,443.0,1.0,97.16
2024-04-04,23,46.44,216.9,10.0,69.86
2024-04-04,24,52.42,311.3,36.02,149.99
2024-04-05,1,56.88,274.7,49.3,150.0
2024-04-05,2,56.97,358.9,46.0,100.0
2024-04-05,3,56.56,417.4,28.0,70.25
2024-04-05,4,53.09,513.2,43.24,60.74
2024-04-05,5,55.4,649.4,44.67,63.8
2024-04-05,6,67.26,330.1,50.0,80.0
2024-04-05,7,88.6,296.3,66.0,115.0
2024-04-05,8,87.66,348.3,72.08,375.0
2024-04-05,9,106.91,462.1,63.36,275.0
2024-04-05,10,72.44,660.4,-55.0,88.4
2024-04-05,11,59.26,1042.5,10.0,155.0
2024-04-05,12,41.08,436.8,-50.0,69.97
2024-04-05,13,18.46,504.1,-90.0,159.0
2024-04-05,14,26.52,580.0,-50.0,113.12
2024-04-05,15,18.77,751.0,-70.0,90.0
2024-04-05,16,19.35,931.0,-150.0,60.5
2024-04-05,17,34.15,839.3,5.0,90.0
2024-04-05,18,65.48,1057.7,-99.0,89.5
2024-04-05,19,72.39,1053.8,45.2,140.0
2024-04-05,20,73.61,913.6,30.0,93.97
2024-04-05,21,79.32,987.7,15.0,104.0
2024-04-05,22,63.04,1124.9,4.09,75.99
2024-04-05,23,69.79,523.5,27.0,150.0
2024-04-05,24,66.24,383.6,45.0,75.6
2024-04-06,1,54.35,89.8,35.0,62.93
2024-04-06,2,62.24,223.0,30.0,150.0
2024-04-06,3,62.58,230.0,25.0,83.8
2024-04-06,4,66.91,180.5,47.44,150.0
2024-04-06,5,74.37,117.3,49.51,150.0
2024-04-06,6,71.02,97.8,54.45,149.99
2024-04-06,7,215.49,108.8,59.06,400.09
2024-04-06,8,167.28,117.9,59.25,230.11
2024-04-06,9,108.59,667.6,50.0,1500.0
2024-04-06,10,93.51,581.2,9.09,147.99
2024-04-06,11,53.62,511.3,5.0,95.0
2024-04-06,12,14.61,410.7,-99.0,54.99
2024-04-06,13,-4.55,716.2,-17.99,73.99
2024-04-06,14,-20.86,625.1,-45.91,25.0
2024-04-06,15,-39.32,532.2,-77.2,0.0
2024-04-06,16,-31.17,618.2,-53.37,22.91
2024-04-06,17,27.7,630.0,-14.9,395.0
2024-04-06,18,38.1,420.1,5.8,145.0
2024-04-06,19,63.88,618.9,12.0,138.9
2024-04-06,20,79.73,332.3,25.0,103.53
2024-04-06,21,79.0,470.0,20.0,165.0
2024-04-06,22,62.53,315.4,50.0,150.0
2024-04-06,23,51.45,373.5,10.0,80.51
2024-04-06,24,40.53,382.4,0.0,59.59
2024-04-07,1,18.48,137.9,5.0,50.0
2024-04-07,2,8.86,331.0,-5.0,35.0
2024-04-07,3,5.93,390.9,-5.0,80.0
2024-04-07,4,7.11,332.4,-5.0,28.3
2024-04-07,5,6.01,424.8,-7.56,80.0
2024-04-07,6,-2.39,520.9,-14.1,40.0
2024-04-07,7,-4.74,393.3,-10.0,0.0
2024-04-07,8,-2.21,497.0,-8.4,80.0
2024-04-07,9,-6.01,629.5,-80.0,4.0
2024-04-07,10,2.66,552.5,-23.1,100.0
2024-04-07,11,23.49,635.1,-20.3,220.0
2024-04-07,12,-16.93,368.3,-400.0,-0.05
2024-04-07,13,-61.08,330.1,-198.9,20.0
2024-04-07,14,-66.93,662.1,-171.74,150.0
2024-04-07,15,-78.28,702.5,-171.37,0.0
2024-04-07,16,-38.06,717.4,-82.9,1.45
2024-04-07,17,23.74,292.7,-24.98,144.0
2024-04-07,18,11.94,490.8,-25.0,168.97
2024-04-07,19,81.65,862.9,45.0,105.0
2024-04-07,20,90.11,695.8,40.0,500.0
2024-04-07,21,119.51,1020.4,97.04,295.0
2024-04-07,22,100.74,1143.0,80.14,200.0
2024-04-07,23,79.86,890.4,1.0,105.65
2024-04-07,24,74.28,383.0,20.0,90.99
2024-04-08,1,64.51,732.5,60.81,105.0
2024-04-08,2,61.74,902.7,10.0,67.4
2024-04-08,3,59.29,841.8,45.5,100.0
2024-04-08,4,60.89,415.8,48.38,120.0
2024-04-08,5,58.44,737.9,30.0,69.4
2024-04-08,6,69.65,561.0,57.96,84.75
2024-04-08,7,90.2,600.6,30.0,98.66
2024-04-08,8,114.31,685.6,80.0,129.78
2024-04-08,9,111.4,705.7,90.02,149.99
2024-04-08,10,82.9,807.9,52.62,250.0
2024-04-08,11,71.57,524.2,1.11,121.9
2024-04-08,12,55.97,589.3,-54.51,72.0
2024-04-08,13,43.21,421.2,-14.35,170.0
2024-04-08,14,45.04,405.4,11.99,178.98
2024-04-08,15,53.08,519.9,-98.99,149.99
2024-04-08,16,49.8,567.8,6.0,64.75
2024-04-08,17,60.96,454.4,0.1,149.0
2024-04-08,18,82.17,507.6,66.08,200.0
2024-04-08,19,134.52,465.7,87.68,301.0
2024-04-08,20,138.65,787.6,116.0,200.0
2024-04-08,21,146.75,1245.8,68.0,250.0
2024-04-08,22,90.8,980.0,-100.0,150.0
2024-04-08,23,82.21,879.1,48.0,149.0
2024-04-08,24,62.15,673.1,15.01,95.01
2024-04-09,1,60.25,550.8,40.0,65.0
2024-04-09,2,51.3,487.1,22.06,78.14
2024-04-09,3,51.23,470.3,23.98,120.0
2024-04-09,4,49.46,508.2,20.65,55.5
2024-04-09,5,46.0,427.8,30.22,53.3
2024-04-09,6,53.97,297.2,40.0,59.76
2024-04-09,7,75.96,643.4,-38.99,94.99
2024-04-09,8,79.8,601.1,1.0,95.66
2024-04-09,9,48.88,305.1,-100.0,72.5
2024-04-09,10,62.29,414.5,40.0,159.0
2024-04-09,11,38.74,526.8,6.65,180.0
2024-04-09,12,47.89,698.6,0.08,99.0
2024-04-09,13,42.67,520.6,19.5,114.5
2024-04-09,14,38.87,1362.9,7.0,159.0
2024-04-09,15,38.76,762.7,12.68,199.0
2024-04-09,16,53.68,518.8,31.75,159.0
2024-04-09,17,41.87,982.5,1.0,54.98
2024-04-09,18,65.52,735.6,1.09,97.99
2024-04-09,19,79.48,439.3,20.09,148.9
2024-04-09,20,94.18,371.4,26.0,105.83
2024-04-09,21,103.57,388.2,85.45,141.0
2024-04-09,22,71.09,446.3,3.0,142.99
2024-04-09,23,62.64,265.2,45.09,75.0
2024-04-09,24,40.41,258.5,-75.0,50.01
2024-04-10,1,26.81,175.1,15.73,75.01
2024-04-10,2,32.93,185.0,6.0,59.89
2024-04-10,3,52.16,415.7,11.0,67.12
2024-04-10,4,55.62,333.5,14.0,85.2
2024-04-10,5,62.65,553.3,27.0,85.28
2024-04-10,6,62.59,1050.5,45.77,76.5
2024-04-10,7,92.15,502.0,20.01,126.85
2024-04-10,8,114.6,810.0,49.09,271.19
2024-04-10,9,100.09,822.4,68.0,150.0
2024-04-10,10,85.86,516.9,60.0,154.98
2024-04-10,11,77.27,599.0,35.04,94.99
2024-04-10,12,56.74,529.8,10.0,114.0
2024-04-10,13,47.38,1128.7,-59.99,67.8
2024-04-10,14,34.01,349.5,5.2,69.0
2024-04-10,15,55.28,599.4,10.5,190.0
2024-04-10,16,61.18,338.0,10.1,89.89
2024-04-10,17,52.37,887.7,10.33,120.0
2024-04-10,18,64.31,570.3,25.0,84.9
2024-04-10,19,80.46,335.7,60.1,130.19
2024-04-10,20,131.85,992.2,80.52,217.21
2024-04-10,21,132.98,897.4,77.41,224.77
2024-04-10,22,104.71,1114.3,22.0,150.0
2024-04-10,23,81.41,1246.0,41.0,150.0
2024-04-10,24,73.92,948.2,22.0,110.0
2024-04-11,1,65.35,182.6,30.0,125.0
2024-04-11,2,83.1,152.3,59.35,125.0
2024-04-11,3,55.19,500.3,40.0,124.89
2024-04-11,4,58.19,425.6,38.43,95.0
2024-04-11,5,68.66,338.5,47.22,87.72
2024-04-11,6,63.92,205.7,54.0,77.5
2024-04-11,7,80.65,323.6,65.2,125.0
2024-04-11,8,83.22,319.9,38.09,95.0
2024-04-11,9,45.98,164.3,15.16,80.0
2024-04-11,10,45.12,473.2,24.38,100.0
2024-04-11,11,4.3,254.9,-99.0,30.0
2024-04-11,12,15.43,604.2,-60.0,89.99
2024-04-11,13,5.13,811.4,-14.0,125.0
2024-04-11,14,9.32,927.8,-25.0,85.0
2024-04-11,15,4.63,736.2,-299.0,27.99
2024-04-11,16,3.8,318.8,-198.99,28.0
2024-04-11,17,31.69,278.3,-199.0,65.5
2024-04-11,18,34.0,341.0,-48.71,71.01
2024-04-11,19,78.55,690.5,57.79,198.99
2024-04-11,20,123.69,1118.6,89.0,150.0
2024-04-11,21,98.6,460.0,55.0,149.0
2024-04-11,22,75.75,595.2,20.0,187.0
2024-04-11,23,88.5,790.2,56.0,164.9
2024-04-11,24,74.83,241.1,1.0,85.83
2024-04-12,1,66.5,228.6,15.0,70.62
2024-04-12,2,58.73,330.4,15.0,70.0
2024-04-12,3,64.07,234.5,47.21,72.6
2024-04-12,4,64.79,224.8,55.0,200.0
2024-04-12,5,55.15,158.5,30.0,72.11
2024-04-12,6,69.76,322.3,53.14,80.85
2024-04-12,7,82.62,551.6,15.01,145.0
2024-04-12,8,82.99,604.1,50.0,149.99
2024-04-12,9,81.23,425.0,5.0,97.48
2024-04-12,10,64.09,292.5,-55.0,72.98
2024-04-12,11,29.73,381.4,-75.0,38.91
2024-04-12,12,0.65,652.8,-9.99,98.9
2024-04-12,13,-6.07,942.6,-50.0,4.0
2024-04-12,14,-7.72,696.3,-70.0,10.0
2024-04-12,15,-9.18,815.5,-40.0,17.22
2024-04-12,16,-2.51,726.4,-14.54,350.0
2024-04-12,17,0.36,271.1,-50.0,5.48
2024-04-12,18,46.95,500.6,-35.0,62.82
2024-04-12,19,72.77,1018.6,68.89,91.83
2024-04-12,20,112.42,966.2,70.0,154.56
2024-04-12,21,112.06,928.0,45.0,138.0
2024-04-12,22,78.59,949.1,45.01,100.0
2024-04-12,23,67.08,827.2,2.5,100.0
2024-04-12,24,59.48,633.2,3.28,70.0
2024-04-13,1,56.55,119.0,0.0,59.32
2024-04-13,2,42.79,173.1,37.7,66.44
2024-04-13,3,23.45,170.4,20.9,34.79
2024-04-13,4,28.07,173.3,24.32,36.4
2024-04-13,5,30.17,158.4,23.15,39.44
2024-04-13,6,34.59,96.6,-150.0,40.01
2024-04-13,7,38.18,146.6,33.73,41.35
2024-04-13,8,47.26,453.5,15.0,90.0
2024-04-13,9,25.59,294.1,9.34,50.0
2024-04-13,10,6.27,230.9,-40.0,11.8
2024-04-13,11,-0.32,181.8,-75.0,7.43
2024-04-13,12,-10.16,402.0,-150.0,-0.01
2024-04-13,13,-18.18,605.6,-110.0,-5.5
2024-04-13,14,-52.12,832.4,-150.0,15.92
2024-04-13,15,-59.9,757.3,-80.75,89.0
2024-04-13,16,-37.52,449.0,-67.76,200.0
2024-04-13,17,-11.07,701.6,-29.48,101.0
2024-04-13,18,11.88,277.1,-0.32,133.0
2024-04-13,19,42.79,536.3,10.0,94.8
2024-04-13,20,77.78,352.9,40.0,100.02
2024-04-13,21,70.83,400.0,1.0,100.0
2024-04-13,22,41.07,482.8,33.35,70.0
2024-04-13,23,33.16,279.3,1.0,66.06
2024-04-13,24,24.04,248.0,0.0,44.0
2024-04-14,1,7.25,208.8,2.74,13.62
2024-04-14,2,1.77,287.2,-1.29,9.99
2024-04-14,3,6.29,290.1,0.0,35.01
2024-04-14,4,3.71,248.1,-0.1,13.99
2024-04-14,5,3.75,455.2,-2.5,13.64
2024-04-14,6,4.4,352.1,-0.3,14.8
2024-04-14,7,5.61,497.5,-1.8,12.23
2024-04-14,8,6.83,249.5,-3.5,13.0
2024-04-14,9,2.1,553.5,-9.88,148.99
2024-04-14,10,-7.41,270.5,-12.99,89.0
2024-04-14,11,-1.74,330.4,-13.83,99.0
2024-04-14,12,-6.19,496.7,-26.53,125.0
2024-04-14,13,-49.74,585.1,-150.0,19.0
2024-04-14,14,-81.5,637.3,-149.0,26.83
2024-04-14,15,-84.02,655.7,-139.07,97.9
2024-04-14,16,-49.62,442.8,-82.0,38.0
2024-04-14,17,34.84,318.2,-13.2,270.0
