date,hour,volume_mwh,cost
2024-04-14,22,67.881,8685.19
2024-04-14,23,66.491,10236.13
2024-04-14,24,40.241,5738.35
2024-04-15,1,11.196,1564.45
2024-04-15,2,17.533,2091.95
2024-04-15,3,0.772,80.7
2024-04-15,4,0.253,20.09
2024-04-15,5,0.356,38.55
2024-04-15,6,19.107,2270.79
2024-04-15,7,5.976,658.02
2024-04-15,8,23.184,3250.98
2024-04-15,9,64.819,10109.65
2024-04-15,10,44.143,4107.7
2024-04-15,11,18.999,1633.25
2024-04-15,12,25.911,2421.01
2024-04-15,13,47.272,7456.27
2024-04-15,14,11.016,1756.27
2024-04-15,15,35.474,4216.98
2024-04-15,16,87.401,65209.46
2024-04-15,17,41.222,3764.67
2024-04-15,18,63.024,8413.02
2024-04-15,19,33.294,3630.41
2024-04-15,20,6.204,382.86
2024-04-15,21,74.703,8070.2
2024-04-15,22,72.794,19893.24
2024-04-15,23,68.66,32442.41
2024-04-15,24,65.025,101841.21
2024-04-16,1,47.844,7787.1
2024-04-16,2,13.391,2201.26
2024-04-16,3,62.682,7250.12
2024-04-16,4,30.097,3756.3
2024-04-16,5,35.506,5909.74
2024-04-16,6,64.243,14854.8
2024-04-16,7,52.13,23948.57
2024-04-16,8,44.131,8197.74
2024-04-16,9,200.796,251157.97
2024-04-16,10,44.607,9520.33
2024-04-16,11,161.162,147831.26
2024-04-16,12,25.63,2814.89
2024-04-16,13,89.573,12883.3
2024-04-16,14,70.574,66096.86
2024-04-16,15,6.161,921.93
2024-04-16,16,40.945,6194.83
2024-04-16,17,66.555,16022.21
2024-04-16,18,102.501,10132.89
2024-04-16,19,60.127,6335.75
2024-04-16,20,11.57,1275.43
2024-04-16,21,49.035,6058.3
2024-04-16,22,64.241,7311.34
2024-04-16,23,24.164,2179.3
2024-04-16,24,48.422,6340.33
2024-04-17,1,25.962,2941.39
2024-04-17,2,10.513,1133.91
2024-04-17,3,9.157,1030.47
2024-04-17,4,19.252,2059.68
2024-04-17,5,13.624,1376.73
2024-04-17,6,11.578,1341.02
2024-04-17,7,34.889,3863.66
2024-04-17,8,28.272,3496.45
2024-04-17,9,23.512,2994.22
2024-04-17,10,6.484,705.75
2024-04-17,11,36.307,5023.01
2024-04-17,12,0.627,67.86
2024-04-17,13,0.393,36.26
2024-04-17,14,6.616,600.65
2024-04-17,15,12.786,1191.89
2024-04-17,16,1.799,194.4
2024-04-17,17,11.733,1190.69
2024-04-17,18,14.715,1325.62
2024-04-17,19,22.977,3203.84
2024-04-17,20,46.831,6313.56
2024-04-17,21,80.158,11636.59
2024-04-17,22,69.298,8383.8
2024-04-17,23,42.607,5857.62
2024-04-17,24,61.58,6985.57
2024-04-18,1,22.336,2138.7
2024-04-18,2,10.517,1112.78
2024-04-18,3,12.45,1404.64
2024-04-18,4,1.461,140.72
2024-04-18,5,10.488,874.52
2024-04-18,6,14.167,1268.88
2024-04-18,7,59.423,7648.76
2024-04-18,8,30.247,3729.49
2024-04-18,9,66.537,9366.72
2024-04-18,10,13.072,1525.75
2024-04-18,11,42.462,7017.63
2024-04-18,12,64.99,10482.66
2024-04-18,13,2.692,291.4
2024-04-18,14,29.962,5208.06
2024-04-18,15,0.001,0.07
2024-04-18,16,0.315,24.5
2024-04-18,17,9.188,855.01
2024-04-18,18,5.03,372.48
2024-04-18,19,8.667,892.95
2024-04-18,20,4.839,393.73
2024-04-18,21,59.667,10857.22
2024-04-18,22,70.934,7990.63
2024-04-18,23,159.357,175815.12
2024-04-18,24,109.42,182134.55
2024-04-19,1,1.039,82.66
2024-04-19,2,0.254,19.58
2024-04-19,3,2.453,184.01
2024-04-19,4,66.705,15018.11
2024-04-19,5,15.755,2245.56
2024-04-19,6,13.925,1702.29
2024-04-19,7,55.732,10183.79
2024-04-19,8,48.873,6118.62
2024-04-19,9,3.625,408.2
2024-04-19,10,14.162,1531.39
2024-04-19,11,139.877,11234.76
2024-04-19,12,8.775,895.86
2024-04-19,13,19.525,2084.43
2024-04-19,14,49.957,5551.55
2024-04-19,15,24.128,1692.71
2024-04-19,16,28.472,2361.95
2024-04-19,17,54.171,5906.8
2024-04-19,18,44.477,4635.23
2024-04-19,19,32.368,3923.6
2024-04-19,20,69.712,8170.45
2024-04-19,21,63.983,9474.14
2024-04-19,22,54.807,8744.67
2024-04-19,23,31.533,5027.39
2024-04-19,24,44.534,10591.61
2024-04-20,1,50.803,8142.63
2024-04-20,2,77.307,8125.43
2024-04-20,3,17.773,1172.16
2024-04-20,4,11.262,1152.14
2024-04-20,5,32.249,3044.73
2024-04-20,6,12.501,945.83
2024-04-20,7,2.362,218.39
2024-04-20,8,7.793,482.81
2024-04-20,9,2.089,199.03
2024-04-20,10,1.414,119.85
2024-04-20,11,0.469,25.99
2024-04-20,12,1.008,101.65
2024-04-20,13,0.916,94.69
2024-04-20,14,0.137,14.68
2024-04-20,15,,
2024-04-20,16,3.609,441.84
2024-04-20,17,5.074,54.05
2024-04-20,18,53.174,5743.94
2024-04-20,19,31.978,2492.64
2024-04-20,20,0.347,36.08
2024-04-20,21,23.525,2622.58
2024-04-20,22,53.991,7638.83
2024-04-20,23,37.897,3896.22
2024-04-20,24,8.717,823.03
2024-04-21,1,36.303,2990.95
2024-04-21,2,0.738,65.36
2024-04-21,3,0.291,30.3
2024-04-21,4,1.357,123.96
2024-04-21,5,1.706,173.63
2024-04-21,6,6.866,708.46
2024-04-21,7,5.51,465.12
2024-04-21,8,4.928,475.9
2024-04-21,9,3.902,433.01
2024-04-21,10,0.403,25.97
2024-04-21,11,8.527,730.29
2024-04-21,12,30.084,3098.94
2024-04-21,13,11.401,1490.98
2024-04-21,14,21.474,1214.14
2024-04-21,15,4.567,292.74
2024-04-21,16,5.965,340.64
2024-04-21,17,6.738,638.05
2024-04-21,18,90.986,10423.42
2024-04-21,19,82.563,8403.76
2024-04-21,20,34.612,6061.69
2024-04-21,21,37.331,5325.61
2024-04-21,22,40.708,5487.51
2024-04-21,23,23.07,2757.2
2024-04-21,24,1.616,171.43
2024-04-22,1,11.529,844.69
2024-04-22,2,25.413,2635.3
2024-04-22,3,36.222,4101.42
2024-04-22,4,32.763,3782.31
2024-04-22,5,11.064,1237.09
2024-04-22,6,23.492,2700.22
2024-04-22,7,98.377,70152.58
2024-04-22,8,16.847,4467.53
2024-04-22,9,76.264,120705.59
2024-04-22,10,3.193,880.98
2024-04-22,11,17.556,1444.97
2024-04-22,12,36.194,5181.99
2024-04-22,13,91.385,24791.69
2024-04-22,14,19.222,3417.76
2024-04-22,15,1.016,103.07
2024-04-22,16,17.195,2173.71
2024-04-22,17,26.82,3709.41
2024-04-22,18,28.668,3511.48
2024-04-22,19,19.258,2228.95
2024-04-22,20,57.735,12134.65
2024-04-22,21,246.81,169060.3
2024-04-22,22,164.26,63447.95
2024-04-22,23,154.055,32300.07
2024-04-22,24,171.022,35213.3
2024-04-23,1,110.522,20667.31
2024-04-23,2,165.7,45621.08
2024-04-23,3,181.062,48573.83
2024-04-23,4,163.216,38535.18
2024-04-23,5,169.951,39949.39
2024-04-23,6,174.694,42008.2
2024-04-23,7,144.849,89846.96
2024-04-23,8,115.391,63147.69
2024-04-23,9,76.658,21758.37
2024-04-23,10,18.25,2650.11
2024-04-23,11,47.045,4391.98
2024-04-23,12,6.465,592.02
2024-04-23,13,10.39,684.61
2024-04-23,14,4.05,268.9
2024-04-23,15,19.877,1588.92
2024-04-23,16,10.402,1219.21
2024-04-23,17,25.191,2121.06
2024-04-23,18,48.379,9258.51
2024-04-23,19,38.777,5826.56
2024-04-23,20,105.043,16132.31
2024-04-23,21,37.624,5367.68
2024-04-23,22,45.186,5953.87
2024-04-23,23,32.713,4721.48
2024-04-23,24,58.418,7190.47
2024-04-24,1,1.76,208.14
2024-04-24,2,20.01,2213.09
2024-04-24,3,1.281,113.16
2024-04-24,4,2.757,234.11
2024-04-24,5,18.232,2358.45
2024-04-24,6,34.762,7691.58
2024-04-24,7,89.335,41527.22
2024-04-24,8,43.509,6876.51
2024-04-24,9,9.76,951.74
2024-04-24,10,32.922,2624.24
2024-04-24,11,40.024,3043.96
2024-04-24,12,151.517,236367.67
2024-04-24,13,17.032,3039.79
2024-04-24,14,64.507,11018.92
2024-04-24,15,59.528,7089.49
2024-04-24,16,69.243,7898.71
2024-04-24,17,36.329,4285.94
2024-04-24,18,79.862,12633.87
2024-04-24,19,67.023,9342.41
2024-04-24,20,38.913,4289.72
2024-04-24,21,27.7,2947.97
2024-04-24,22,109.99,132028.12
2024-04-24,23,48.983,5223.91
2024-04-24,24,73.35,6044.93
2024-04-25,1,43.492,5639.12
2024-04-25,2,17.193,2055.03
2024-04-25,3,33.115,3508.87
2024-04-25,4,20.839,2642.0
2024-04-25,5,19.375,2448.7
2024-04-25,6,35.262,4573.33
2024-04-25,7,52.003,6158.88
2024-04-25,8,44.154,4920.59
2024-04-25,9,7.519,861.9
2024-04-25,10,43.407,4414.74
2024-04-25,11,25.72,4974.67
2024-04-25,12,3.854,416.82
2024-04-25,13,21.643,2775.06
2024-04-25,14,3.497,428.84
2024-04-25,15,35.345,2185.82
2024-04-25,16,14.484,669.85
2024-04-25,17,18.766,1218.46
2024-04-25,18,3.972,487.65
2024-04-25,19,5.15,605.27
2024-04-25,20,14.502,1991.45
2024-04-25,21,3.95,244.69
2024-04-25,22,16.031,1837.11
2024-04-25,23,17.603,1527.46
2024-04-25,24,40.456,4382.67
2024-04-26,1,51.039,5999.39
2024-04-26,2,26.405,2267.81
2024-04-26,3,29.918,3564.15
2024-04-26,4,32.298,3161.34
2024-04-26,5,61.206,8009.92
2024-04-26,6,62.863,7348.54
2024-04-26,7,18.889,3450.29
2024-04-26,8,59.92,7573.67
2024-04-26,9,64.528,6964.7
2024-04-26,10,8.892,629.79
2024-04-26,11,8.104,558.67
2024-04-26,12,0.009,0.52
2024-04-26,13,4.374,495.17
2024-04-26,14,0.609,53.32
2024-04-26,15,1.409,111.01
2024-04-26,16,3.341,270.23
2024-04-26,17,1.108,88.45
2024-04-26,18,12.554,1194.23
2024-04-26,19,9.535,985.23
2024-04-26,20,0.386,28.89
2024-04-26,21,0.341,19.54
2024-04-26,22,73.06,4697.28
2024-04-26,23,22.652,1320.3
2024-04-26,24,68.078,8053.44
2024-04-27,1,60.845,7453.96
2024-04-27,2,51.283,6313.03
2024-04-27,3,30.017,3265.41
2024-04-27,4,65.273,7894.97
2024-04-27,5,79.481,9641.46
2024-04-27,6,78.044,11351.28
2024-04-27,7,55.189,5624.69
2024-04-27,8,65.351,7734.47
2024-04-27,9,52.475,6041.54
2024-04-27,10,13.579,650.46
2024-04-27,11,0.005,0.23
2024-04-27,12,47.878,2729.21
2024-04-27,13,33.026,1873.06
2024-04-27,14,3.24,182.24
2024-04-27,15,6.074,209.55
2024-04-27,16,8.962,673.89
2024-04-27,17,13.611,1384.24
2024-04-27,18,22.007,4026.46
2024-04-27,19,11.268,1053.3
2024-04-27,20,75.247,11982.49
2024-04-27,21,56.581,7186.33
2024-04-27,22,56.477,8144.72
2024-04-27,23,13.719,999.23
2024-04-27,24,9.392,874.68
2024-04-28,1,39.448,3509.52
2024-04-28,2,28.781,2800.68
2024-04-28,3,25.402,2985.86
2024-04-28,4,8.964,591.92
2024-04-28,5,40.246,4359.49
2024-04-28,6,22.427,1273.54
2024-04-28,7,9.633,537.92
2024-04-28,8,38.195,4198.97
2024-04-28,9,107.388,31034.32
2024-04-28,10,68.49,4427.04
2024-04-28,11,61.94,4593.01
2024-04-28,12,41.648,2208.3
2024-04-28,13,56.049,3163.48
2024-04-28,14,72.301,6685.98
2024-04-28,15,6.538,176.6
2024-04-28,16,138.969,85786.52
2024-04-28,17,59.709,9158.87
2024-04-28,18,66.983,10826.0
2024-04-28,19,62.733,9448.24
2024-04-28,20,64.046,9987.22
2024-04-28,21,53.423,6884.56
2024-04-28,22,35.464,3706.2
2024-04-28,23,33.968,4521.29
2024-04-28,24,43.312,4704.98
2024-04-29,1,39.677,5078.64
2024-04-29,2,2.3,234.81
2024-04-29,3,8.147,545.53
2024-04-29,4,29.681,3688.91
2024-04-29,5,4.2,311.43
2024-04-29,6,19.318,2826.12
2024-04-29,7,28.371,3275.79
2024-04-29,8,1.987,190.07
2024-04-29,9,8.807,945.69
2024-04-29,10,54.642,3735.98
2024-04-29,11,10.393,1222.15
2024-04-29,12,53.528,30389.2
2024-04-29,13,74.4,6014.4
2024-04-29,14,10.104,1200.16
2024-04-29,15,9.132,1347.45
2024-04-29,16,10.4,1748.59
2024-04-29,17,6.648,458.52
2024-04-29,18,22.655,1628.5
2024-04-29,19,15.601,1554.15
2024-04-29,20,9.234,1010.72
2024-04-29,21,13.791,880.85
2024-04-29,22,75.139,11080.0
2024-04-29,23,42.458,2954.26
2024-04-29,24,71.429,62407.92
2024-04-30,1,97.46,20704.54
2024-04-30,2,80.155,10283.86
2024-04-30,3,98.927,14639.23
2024-04-30,4,5.407,594.97
2024-04-30,5,45.494,7605.37
2024-04-30,6,20.277,2557.63
2024-04-30,7,81.967,23866.67
2024-04-30,8,64.673,13905.44
2024-04-30,9,50.228,10950.77
2024-04-30,10,16.599,1633.15
2024-04-30,11,11.959,1131.7
2024-04-30,12,4.754,430.29
2024-04-30,13,4.807,390.2
2024-04-30,14,68.47,-354.1
2024-04-30,15,12.743,471.88
2024-04-30,16,1.955,229.84
2024-04-30,17,9.727,893.41
2024-04-30,18,20.785,1225.93
2024-04-30,19,10.746,1298.7
2024-04-30,20,36.276,6075.33
2024-04-30,21,10.107,1501.14
2024-04-30,22,53.264,9837.78
2024-04-30,23,47.139,4732.86
2024-04-30,24,36.091,5269.69
2024-05-01,1,96.481,20070.27
2024-05-01,2,86.522,16359.0
2024-05-01,3,73.099,13628.03
2024-05-01,4,68.053,16237.21
2024-05-01,5,22.619,2453.76
2024-05-01,6,42.502,6639.36
2024-05-01,7,7.225,764.09
2024-05-01,8,81.799,91459.94
2024-05-01,9,75.333,181698.56
2024-05-01,10,20.338,1377.91
2024-05-01,11,14.248,1890.54
2024-05-01,12,22.045,1640.51
2024-05-01,13,0.863,59.12
2024-05-01,14,0.933,84.14
2024-05-01,15,22.355,1483.87
2024-05-01,16,89.908,45132.48
2024-05-01,17,40.958,5324.85
2024-05-01,18,25.611,6927.21
2024-05-01,19,89.772,131572.16
2024-05-01,20,65.133,25223.77
2024-05-01,21,2.169,282.57
2024-05-01,22,20.393,3196.92
2024-05-01,23,5.743,803.72
2024-05-01,24,15.215,1591.01
2024-05-02,1,14.498,993.18
2024-05-02,2,0.801,85.75
2024-05-02,3,1.574,98.3
2024-05-02,4,9.555,785.0
2024-05-02,5,0.694,68.82
2024-05-02,6,3.319,382.36
2024-05-02,7,5.253,545.15
2024-05-02,8,46.016,5558.27
2024-05-02,9,3.063,354.49
2024-05-02,10,2.114,223.63
2024-05-02,11,48.091,3197.69
2024-05-02,12,18.764,1427.72
2024-05-02,13,10.983,572.24
2024-05-02,14,87.446,6543.34
2024-05-02,15,182.692,276125.59
2024-05-02,16,79.436,12192.36
2024-05-02,17,31.99,4107.18
2024-05-02,18,15.694,1596.01
2024-05-02,19,64.89,34512.42
2024-05-02,20,48.737,14535.77
2024-05-02,21,10.847,968.62
2024-05-02,22,50.444,5504.99
2024-05-02,23,28.788,2507.11
2024-05-02,24,51.45,4784.95
2024-05-03,1,70.348,6701.14
2024-05-03,2,28.75,2609.06
2024-05-03,3,35.609,4465.11
2024-05-03,4,10.311,992.08
2024-05-03,5,57.043,7520.58
2024-05-03,6,92.674,12808.54
2024-05-03,7,43.705,9075.49
2024-05-03,8,37.401,4348.52
2024-05-03,9,39.639,3985.53
2024-05-03,10,35.525,2611.08
2024-05-03,11,47.877,5323.19
2024-05-03,12,49.802,7577.43
2024-05-03,13,30.888,2451.24
2024-05-03,14,36.37,3130.79
2024-05-03,15,16.689,2161.9
2024-05-03,16,9.906,1162.99
2024-05-03,17,30.88,2798.55
2024-05-03,18,7.016,659.55
2024-05-03,19,36.893,4201.71
2024-05-03,20,22.886,2459.33
2024-05-03,21,60.16,7590.6
2024-05-03,22,82.133,10085.34
2024-05-03,23,51.339,4959.77
2024-05-03,24,49.735,6706.44
2024-05-04,1,0.681,66.76
2024-05-04,2,2.814,267.81
2024-05-04,3,24.38,1924.17
2024-05-04,4,6.699,682.97
2024-05-04,5,0.275,19.77
2024-05-04,6,36.741,3437.15
2024-05-04,7,4.758,347.83
2024-05-04,8,3.339,276.34
2024-05-04,9,4.25,431.23
2024-05-04,10,13.1,1057.93
2024-05-04,11,7.701,655.25
2024-05-04,12,14.691,394.14
2024-05-04,13,0.016,0.16
2024-05-04,14,41.829,2354.24
2024-05-04,15,13.608,906.6
2024-05-04,16,2.279,160.15
2024-05-04,17,11.859,920.08
2024-05-04,18,40.634,11473.78
2024-05-04,19,113.392,24805.69
2024-05-04,20,57.531,9585.34
2024-05-04,21,1.24,122.23
2024-05-04,22,35.827,6233.62
2024-05-04,23,4.155,399.48
2024-05-04,24,24.491,3140.12
2024-05-05,1,20.041,3211.62
2024-05-05,2,9.708,621.45
2024-05-05,3,29.148,2152.23
2024-05-05,4,16.552,1275.84
2024-05-05,5,5.579,409.7
2024-05-05,6,30.811,19325.02
2024-05-05,7,20.814,104634.42
2024-05-05,8,13.129,13570.78
2024-05-05,9,0.339,230.11
2024-05-05,10,13.489,861.94
2024-05-05,11,7.953,633.45
2024-05-05,12,32.54,2112.66
2024-05-05,13,55.892,5012.02
2024-05-05,14,4.525,458.01
2024-05-05,15,8.275,908.73
2024-05-05,16,0.188,13.44
2024-05-05,17,139.044,24281.49
2024-05-05,18,58.165,114270.64
2024-05-05,19,35.15,3554.64
2024-05-05,20,7.205,516.53
2024-05-05,21,3.931,1365.06
2024-05-05,22,44.775,26258.79
2024-05-05,23,9.606,1816.24
2024-05-05,24,78.714,11689.09
2024-05-06,1,29.541,3275.89
2024-05-06,2,9.667,1074.9
2024-05-06,3,6.646,502.43
2024-05-06,4,26.993,1677.69
2024-05-06,5,14.292,1406.94
2024-05-06,6,15.366,1009.77
2024-05-06,7,25.488,2909.23
2024-05-06,8,0.948,104.73
2024-05-06,9,7.544,1281.07
2024-05-06,10,58.873,13192.17
2024-05-06,11,2.801,363.24
2024-05-06,12,3.372,277.82
2024-05-06,13,8.476,1000.66
2024-05-06,14,6.462,821.39
2024-05-06,15,4.844,403.38
2024-05-06,16,0.685,74.41
2024-05-06,17,14.912,1883.45
2024-05-06,18,12.29,1495.9
2024-05-06,19,33.978,4222.22
2024-05-06,20,15.712,1517.76
2024-05-06,21,38.774,5025.2
2024-05-06,22,19.751,2060.29
2024-05-06,23,27.281,2364.64
2024-05-06,24,14.946,1406.65
2024-05-07,1,3.864,299.27
2024-05-07,2,5.73,660.16
2024-05-07,3,5.79,358.54
2024-05-07,4,6.024,497.41
2024-05-07,5,13.863,1579.12
2024-05-07,6,21.902,1982.53
2024-05-07,7,29.906,4600.4
2024-05-07,8,33.242,3710.34
2024-05-07,9,52.493,5483.28
2024-05-07,10,53.231,11770.85
2024-05-07,11,34.673,3590.01
2024-05-07,12,26.211,3452.88
2024-05-07,13,47.385,5653.66
2024-05-07,14,46.074,5227.97
2024-05-07,15,11.405,1153.14
2024-05-07,16,21.879,2336.35
2024-05-07,17,55.261,6354.21
2024-05-07,18,72.203,8968.88
2024-05-07,19,49.497,5856.63
2024-05-07,20,29.497,3413.3
2024-05-07,21,107.577,17681.86
2024-05-07,22,64.031,7456.03
2024-05-07,23,28.588,1984.47
2024-05-07,24,66.95,9058.62
2024-05-08,1,112.786,16858.68
2024-05-08,2,15.366,1605.9
2024-05-08,3,40.0,4984.9
2024-05-08,4,17.758,2034.24
2024-05-08,5,30.223,2860.23
2024-05-08,6,31.855,2805.09
2024-05-08,7,39.89,4677.55
2024-05-08,8,60.288,8071.73
2024-05-08,9,101.867,13909.95
2024-05-08,10,41.662,4835.68
2024-05-08,11,10.781,909.63
2024-05-08,12,36.878,5406.46
2024-05-08,13,4.461,523.39
2024-05-08,14,0.667,70.58
2024-05-08,15,0.61,44.2
2024-05-08,16,0.15,10.82
2024-05-08,17,2.694,296.88
2024-05-08,18,2.756,275.25
2024-05-08,19,13.697,1599.46
2024-05-08,20,56.38,7164.48
2024-05-08,21,25.019,2948.21
2024-05-08,22,53.411,5336.17
2024-05-08,23,133.081,11088.82
2024-05-08,24,77.455,92177.98
2024-05-09,1,8.533,913.44
2024-05-09,2,7.543,641.54
2024-05-09,3,3.472,342.51
2024-05-09,4,6.077,522.44
2024-05-09,5,6.233,806.87
2024-05-09,6,6.801,860.18
2024-05-09,7,57.43,12256.71
2024-05-09,8,92.977,13571.51
2024-05-09,9,43.792,8955.93
2024-05-09,10,9.592,1253.59
2024-05-09,11,10.687,1134.75
2024-05-09,12,56.755,3238.12
2024-05-09,13,7.931,1166.33
2024-05-09,14,,
2024-05-09,15,,
2024-05-09,16,0.36,46.68
2024-05-09,17,2.871,389.98
2024-05-09,18,38.875,3337.59
2024-05-09,19,26.347,3077.11
2024-05-09,20,4.535,480.95
2024-05-09,21,43.753,6121.09
2024-05-09,22,33.914,4630.59
2024-05-09,23,29.421,3796.06
2024-05-09,24,41.439,5443.83
2024-05-10,1,11.21,1030.34
2024-05-10,2,13.031,1023.27
2024-05-10,3,15.516,1155.45
2024-05-10,4,21.389,1349.64
2024-05-10,5,21.146,1899.84
2024-05-10,6,28.66,2319.71
2024-05-10,7,8.418,920.25
2024-05-10,8,5.008,546.43
2024-05-10,9,25.513,2219.17
2024-05-10,10,7.599,487.93
2024-05-10,11,2.258,138.98
2024-05-10,12,,
2024-05-10,13,,
2024-05-10,14,37.129,6304.87
2024-05-10,15,70.679,6950.47
2024-05-10,16,2.762,87.51
2024-05-10,17,9.749,673.24
2024-05-10,18,16.37,7190.07
2024-05-10,19,17.281,22979.53
2024-05-10,20,43.203,7275.45
2024-05-10,21,10.111,1477.35
2024-05-10,22,97.076,22698.98
2024-05-10,23,41.484,4286.17
2024-05-10,24,117.184,142474.32
2024-05-11,1,16.186,1628.42
2024-05-11,2,20.193,1490.57
2024-05-11,3,19.038,1577.21
2024-05-11,4,14.435,1561.27
2024-05-11,5,2.774,259.86
2024-05-11,6,22.87,2062.45
2024-05-11,7,18.085,1544.75
2024-05-11,8,19.282,3295.78
2024-05-11,9,32.347,4122.23
2024-05-11,10,28.547,1882.1
2024-05-11,11,2.55,133.38
2024-05-11,12,,
2024-05-11,13,,
2024-05-11,14,9.681,529.16
2024-05-11,15,43.571,2920.49
2024-05-11,16,9.676,569.81
2024-05-11,17,3.884,336.93
2024-05-11,18,47.636,2797.05
2024-05-11,19,27.036,3789.54
2024-05-11,20,25.097,5479.55
2024-05-11,21,39.34,4067.97
2024-05-11,22,9.103,1128.58
2024-05-11,23,20.08,1927.05
2024-05-11,24,26.59,2511.67
2024-05-12,1,63.201,7622.22
2024-05-12,2,13.338,1548.71
2024-05-12,3,0.326,38.32
2024-05-12,4,4.151,492.68
2024-05-12,5,36.305,4547.7
2024-05-12,6,24.951,2303.24
2024-05-12,7,50.732,3811.69
2024-05-12,8,49.021,7786.56
2024-05-12,9,10.968,947.48
2024-05-12,10,14.705,1081.15
2024-05-12,11,5.154,168.69
2024-05-12,12,,
2024-05-12,13,3.066,190.25
2024-05-12,14,,
2024-05-12,15,42.732,1723.44
2024-05-12,16,0.915,48.67
2024-05-12,17,2.8,233.42
2024-05-12,18,36.801,4919.91
2024-05-12,19,76.442,82419.66
2024-05-12,20,55.854,10497.16
2024-05-12,21,67.365,11013.91
2024-05-12,22,74.308,9561.42
2024-05-12,23,38.788,4140.53
2024-05-12,24,30.022,1879.43
2024-05-13,1,38.008,3035.3
2024-05-13,2,49.873,6767.04
2024-05-13,3,50.601,6618.3
2024-05-13,4,26.601,2970.71
2024-05-13,5,28.199,2931.29
2024-05-13,6,64.062,51309.52
2024-05-13,7,94.116,29016.23
2024-05-13,8,97.426,15613.07
2024-05-13,9,63.579,6233.81
2024-05-13,10,83.531,30557.85
2024-05-13,11,30.195,3523.25
2024-05-13,12,104.453,6502.72
2024-05-13,13,101.961,6060.7
2024-05-13,14,43.916,4441.86
2024-05-13,15,31.865,3557.6
2024-05-13,16,25.061,3406.45
2024-05-13,17,87.297,12171.93
2024-05-13,18,115.901,37909.13
2024-05-13,19,155.025,174149.64
2024-05-13,20,161.26,94358.3
2024-05-13,21,117.712,43931.13
2024-05-13,22,85.43,14298.36
2024-05-13,23,96.696,32508.21
2024-05-13,24,60.677,68003.36
2024-05-14,1,12.61,1523.44
2024-05-14,2,29.291,4360.8
2024-05-14,3,29.5,3919.62
2024-05-14,4,29.393,3199.54
2024-05-14,5,8.146,613.38
2024-05-14,6,15.367,967.16
2024-05-14,7,45.213,5921.07
2024-05-14,8,49.874,6577.5
2024-05-14,9,32.893,4240.89
2024-05-14,10,78.118,11374.47
2024-05-14,11,41.017,3906.12
2024-05-14,12,52.417,3554.3
2024-05-14,13,84.525,8662.07
2024-05-14,14,36.947,3002.28
2024-05-14,15,30.764,2017.51
2024-05-14,16,26.594,1564.92
2024-05-14,17,11.218,755.11
2024-05-14,18,35.171,2786.52
2024-05-14,19,92.278,162715.51
2024-05-14,20,68.625,39757.78
2024-05-14,21,86.5,14710.99
2024-05-14,22,57.794,6578.04
2024-05-14,23,27.138,2475.14
2024-05-14,24,67.237,49421.21
2024-05-15,1,67.221,4795.28
2024-05-15,2,42.031,3541.35
2024-05-15,3,19.999,2070.53
2024-05-15,4,23.396,2511.7
2024-05-15,5,12.169,1520.01
2024-05-15,6,15.063,1196.21
2024-05-15,7,44.786,164741.18
2024-05-15,8,40.966,15623.15
2024-05-15,9,25.194,3227.33
2024-05-15,10,11.161,1478.0
2024-05-15,11,48.184,1097.27
2024-05-15,12,32.787,1650.38
2024-05-15,13,36.633,2654.87
2024-05-15,14,72.422,11974.16
2024-05-15,15,28.197,3153.34
2024-05-15,16,24.605,3217.83
2024-05-15,17,71.455,29027.83
2024-05-15,18,79.492,18896.12
2024-05-15,19,66.692,15674.31
2024-05-15,20,66.115,11258.45
2024-05-15,21,33.035,5127.86
2024-05-15,22,75.428,14790.69
2024-05-15,23,53.617,8328.27
2024-05-15,24,43.353,4800.03
2024-05-16,1,25.909,2123.84
2024-05-16,2,10.226,1078.22
2024-05-16,3,39.295,20775.08
2024-05-16,4,17.27,1637.52
2024-05-16,5,16.24,1024.12
2024-05-16,6,39.629,3706.5
2024-05-16,7,25.181,6504.74
2024-05-16,8,58.543,7920.58
2024-05-16,9,10.417,917.19
2024-05-16,10,15.186,1128.2
2024-05-16,11,5.393,353.87
2024-05-16,12,26.006,2325.1
2024-05-16,13,174.765,10297.01
2024-05-16,14,171.51,12009.12
2024-05-16,15,125.73,14915.25
2024-05-16,16,99.575,15177.27
2024-05-16,17,55.206,11152.2
2024-05-16,18,40.405,9758.3
2024-05-16,19,37.344,9239.58
2024-05-16,20,66.462,11949.24
2024-05-16,21,12.838,1390.33
2024-05-16,22,69.405,10015.09
2024-05-16,23,20.122,1187.43
2024-05-16,24,93.711,102961.21
2024-05-17,1,57.479,11845.28
2024-05-17,2,19.563,2066.47
2024-05-17,3,32.824,21070.97
2024-05-17,4,32.438,13113.94
2024-05-17,5,35.841,2945.58
2024-05-17,6,46.487,8898.66
2024-05-17,7,108.876,80914.06
2024-05-17,8,94.907,28118.58
2024-05-17,9,171.613,16349.27
2024-05-17,10,156.169,174265.79
2024-05-17,11,77.36,41262.9
2024-05-17,12,37.11,30956.27
2024-05-17,13,136.21,156267.35
2024-05-17,14,67.202,12267.14
2024-05-17,15,31.386,4790.11
2024-05-17,16,37.426,3682.99
2024-05-17,17,57.765,12374.11
2024-05-17,18,73.161,11794.36
2024-05-17,19,53.778,7101.59
2024-05-17,20,45.291,24543.63
