date,hour,volume_mwh,cost
2024-07-12,15,-13.432,-415.55
2024-07-12,16,-7.912,-66.85
2024-07-12,17,-9.612,-296.47
2024-07-12,18,-7.11,-152.85
2024-07-12,19,-4.187,-130.0
2024-07-12,20,-2.694,-69.73
2024-07-12,21,-0.844,-16.52
2024-07-12,22,-3.337,-63.78
2024-07-12,23,-7.812,-100.69
2024-07-12,24,-20.445,569.69
2024-07-13,1,-0.007,0.0
2024-07-13,2,-0.056,-2.63
2024-07-13,3,-0.07,-2.01
2024-07-13,4,-0.382,-11.94
2024-07-13,5,,
2024-07-13,6,-0.169,-7.31
2024-07-13,7,-0.006,-0.3
2024-07-13,8,-0.014,-0.52
2024-07-13,9,-0.001,-0.02
2024-07-13,10,-0.083,-4.38
2024-07-13,11,-0.101,-3.02
2024-07-13,12,-0.02,-0.69
2024-07-13,13,-0.008,-0.26
2024-07-13,14,-0.09,-5.84
2024-07-13,15,-1.831,-101.79
2024-07-13,16,-1.348,-72.73
2024-07-13,17,-8.113,-246.22
2024-07-13,18,-16.517,262.63
2024-07-13,19,-25.62,2610.66
2024-07-13,20,-27.22,1858.14
2024-07-13,21,-15.364,-223.99
2024-07-13,22,-4.175,-117.56
2024-07-13,23,-0.263,-9.91
2024-07-13,24,-0.045,-1.13
2024-07-14,1,-0.905,-14.41
2024-07-14,2,-1.132,-25.0
2024-07-14,3,-2.294,-15.23
2024-07-14,4,-2.213,-58.28
2024-07-14,5,-9.046,-513.07
2024-07-14,6,-11.809,88.52
2024-07-14,7,-9.679,63.36
2024-07-14,8,-11.373,86.35
2024-07-14,9,-11.454,-35.72
2024-07-14,10,-12.518,279.12
2024-07-14,11,-12.91,190.96
2024-07-14,12,-4.635,-78.26
2024-07-14,13,-0.115,0.0
2024-07-14,14,-0.605,-14.96
2024-07-14,15,-2.706,2.65
2024-07-14,16,-0.058,-1.44
2024-07-14,17,-3.459,-163.07
2024-07-14,18,-1.554,-67.02
2024-07-14,19,-3.253,-150.34
2024-07-14,20,-8.664,-183.4
2024-07-14,21,-16.263,-718.16
2024-07-14,22,-13.676,-109.15
2024-07-14,23,-17.384,1257.9
2024-07-14,24,-13.499,756.14
2024-07-15,1,-0.143,-6.71
2024-07-15,2,-0.172,1.04
2024-07-15,3,-3.398,-28.49
2024-07-15,4,-1.019,-19.05
2024-07-15,5,-1.012,-41.97
2024-07-15,6,-1.031,-12.49
2024-07-15,7,-2.945,-14.9
2024-07-15,8,-4.255,-62.94
2024-07-15,9,-1.122,-61.08
2024-07-15,10,-3.284,-90.2
2024-07-15,11,-1.251,-33.9
2024-07-15,12,-2.221,-25.08
2024-07-15,13,-8.356,-429.84
2024-07-15,14,-2.372,-123.46
2024-07-15,15,-3.465,-32.3
2024-07-15,16,-1.026,-45.0
2024-07-15,17,-0.238,-10.76
2024-07-15,18,-1.249,-36.87
2024-07-15,19,-4.467,-105.44
2024-07-15,20,-6.215,17.04
2024-07-15,21,-3.426,-79.61
2024-07-15,22,-3.501,-69.65
2024-07-15,23,-1.418,-28.52
2024-07-15,24,-0.08,-1.03
2024-07-16,1,-10.265,-69.96
2024-07-16,2,-7.528,-103.47
2024-07-16,3,-6.161,-78.03
2024-07-16,4,-6.338,-85.43
2024-07-16,5,-3.438,-67.1
2024-07-16,6,-0.97,-11.23
2024-07-16,7,-0.199,-1.3
2024-07-16,8,-0.565,-25.51
2024-07-16,9,-0.114,-6.03
2024-07-16,10,-1.086,-57.51
2024-07-16,11,-2.41,-125.14
2024-07-16,12,-4.519,-168.79
2024-07-16,13,-19.529,-103.2
2024-07-16,14,-7.003,137.0
2024-07-16,15,,
2024-07-16,16,,
2024-07-16,17,-0.026,-0.56
2024-07-16,18,-6.892,757.22
2024-07-16,19,-0.344,-1.71
2024-07-16,20,-0.11,-1.87
2024-07-16,21,-0.071,-1.2
2024-07-16,22,-1.748,-67.65
2024-07-16,23,-2.115,-12.98
2024-07-16,24,-1.5,-57.3
2024-07-17,1,-0.077,-4.02
2024-07-17,2,-0.878,-30.1
2024-07-17,3,-3.418,-104.85
2024-07-17,4,-2.944,-102.51
2024-07-17,5,-1.397,-39.3
2024-07-17,6,-0.53,-15.29
2024-07-17,7,-1.984,-61.14
2024-07-17,8,-2.519,-69.44
2024-07-17,9,-3.319,-69.64
2024-07-17,10,-3.554,-132.63
2024-07-17,11,-1.315,-52.65
2024-07-17,12,-0.327,-9.32
2024-07-17,13,-1.646,-61.07
2024-07-17,14,-0.338,-10.24
2024-07-17,15,-0.345,-8.84
2024-07-17,16,-0.535,-17.03
2024-07-17,17,-0.721,-26.35
2024-07-17,18,-0.939,-30.95
2024-07-17,19,-5.317,-159.98
2024-07-17,20,-2.241,-58.95
2024-07-17,21,-3.556,-95.52
2024-07-17,22,-7.065,-168.02
2024-07-17,23,-0.799,-22.35
2024-07-17,24,-0.225,-6.55
2024-07-18,1,-1.197,-5.18
2024-07-18,2,-0.399,-7.28
2024-07-18,3,-0.223,-3.08
2024-07-18,4,-0.234,-3.56
2024-07-18,5,-0.736,-6.72
2024-07-18,6,-1.012,-14.52
2024-07-18,7,-0.418,-7.63
2024-07-18,8,-0.258,-3.88
2024-07-18,9,-0.447,-21.3
2024-07-18,10,-0.82,-15.09
2024-07-18,11,-2.398,-20.58
2024-07-18,12,-2.5,-22.51
2024-07-18,13,-1.047,-18.98
2024-07-18,14,-3.106,-0.76
2024-07-18,15,-10.316,61.18
2024-07-18,16,-8.656,-0.63
2024-07-18,17,-12.182,190.36
2024-07-18,18,-5.957,-4.31
2024-07-18,19,-9.125,78.8
2024-07-18,20,-0.842,-22.72
2024-07-18,21,-0.577,-8.81
2024-07-18,22,-1.755,-13.98
2024-07-18,23,-2.94,-24.57
2024-07-18,24,-1.754,-23.88
2024-07-19,1,-0.04,-0.01
2024-07-19,2,-0.118,-0.69
2024-07-19,3,-0.611,49.21
2024-07-19,4,-0.8,12.41
2024-07-19,5,-3.33,20.01
2024-07-19,6,-1.019,29.59
2024-07-19,7,-1.33,15.82
2024-07-19,8,-2.122,21.27
2024-07-19,9,-0.163,-0.09
2024-07-19,10,-0.028,-0.07
2024-07-19,11,-0.224,2.07
2024-07-19,12,-0.223,0.28
2024-07-19,13,-0.353,-0.86
2024-07-19,14,-0.143,-0.75
2024-07-19,15,-0.12,-0.5
2024-07-19,16,-0.107,-0.39
2024-07-19,17,-1.623,0.83
2024-07-19,18,-0.68,-2.5
2024-07-19,19,-0.008,0.0
2024-07-19,20,-0.182,-0.64
2024-07-19,21,-0.022,0.0
2024-07-19,22,,
2024-07-19,23,-0.008,-0.01
2024-07-19,24,-0.611,-3.18
2024-07-20,1,-3.403,-146.25
2024-07-20,2,-0.758,-13.66
2024-07-20,3,-0.73,-20.42
2024-07-20,4,-0.725,-20.96
2024-07-20,5,-0.04,-0.62
2024-07-20,6,-0.141,-4.25
2024-07-20,7,-0.312,-9.72
2024-07-20,8,-1.645,-48.21
2024-07-20,9,-3.415,75.39
2024-07-20,10,-5.102,113.5
2024-07-20,11,-0.08,-1.9
2024-07-20,12,-0.099,-2.53
2024-07-20,13,-0.046,-1.11
2024-07-20,14,,
2024-07-20,15,-0.014,-0.82
2024-07-20,16,-0.009,-0.02
2024-07-20,17,-1.329,-86.89
2024-07-20,18,-0.716,-41.48
2024-07-20,19,-0.021,-0.54
2024-07-20,20,-0.176,-4.08
2024-07-20,21,-0.067,-2.25
2024-07-20,22,-1.384,-46.46
2024-07-20,23,-2.451,-76.35
2024-07-20,24,-4.578,81.43
2024-07-21,1,-0.176,-5.93
2024-07-21,2,-0.1,-3.38
2024-07-21,3,-0.041,-0.65
2024-07-21,4,-0.419,-13.37
2024-07-21,5,-4.536,-176.05
2024-07-21,6,-6.191,-169.85
2024-07-21,7,-6.866,-166.96
2024-07-21,8,-4.694,-117.32
2024-07-21,9,-1.338,-34.87
2024-07-21,10,-0.344,-18.9
2024-07-21,11,-0.006,-0.07
2024-07-21,12,-0.059,-1.72
2024-07-21,13,-0.005,-0.0
2024-07-21,14,-0.002,-0.1
2024-07-21,15,-0.062,-2.97
2024-07-21,16,-1.096,-47.94
2024-07-21,17,-2.451,-162.5
2024-07-21,18,-0.623,-27.94
2024-07-21,19,-0.693,-18.92
2024-07-21,20,-2.223,-62.52
2024-07-21,21,-3.451,-138.66
2024-07-21,22,-1.635,-48.58
2024-07-21,23,-1.751,-46.18
2024-07-21,24,-1.291,-38.89
2024-07-22,1,-1.966,-50.37
2024-07-22,2,-1.513,-28.19
2024-07-22,3,-0.417,-11.37
2024-07-22,4,,
2024-07-22,5,,
2024-07-22,6,-0.05,-0.35
2024-07-22,7,-0.198,-0.46
2024-07-22,8,-0.046,-0.11
2024-07-22,9,-0.417,-2.32
2024-07-22,10,-0.296,-0.43
2024-07-22,11,-0.021,-0.52
2024-07-22,12,-0.075,-0.89
2024-07-22,13,-3.345,-242.38
2024-07-22,14,-0.448,-25.36
2024-07-22,15,-0.783,-47.74
2024-07-22,16,-0.895,-65.87
2024-07-22,17,-0.575,-33.53
2024-07-22,18,-3.694,-205.46
2024-07-22,19,-4.111,-277.08
2024-07-22,20,-4.066,-222.43
2024-07-22,21,-2.47,-94.43
2024-07-22,22,-0.942,-37.85
2024-07-22,23,-3.392,-148.37
2024-07-22,24,-4.744,-212.73
2024-07-23,1,-0.324,-9.82
2024-07-23,2,-0.698,-29.98
2024-07-23,3,-1.702,-80.45
2024-07-23,4,-1.37,-61.18
2024-07-23,5,-1.638,-88.34
2024-07-23,6,-0.555,-27.77
2024-07-23,7,-0.253,-3.86
2024-07-23,8,,
2024-07-23,9,-0.816,-29.38
2024-07-23,10,-2.36,-70.48
2024-07-23,11,-2.444,-72.66
2024-07-23,12,-1.129,-32.82
2024-07-23,13,-0.319,-7.63
2024-07-23,14,,
2024-07-23,15,,
2024-07-23,16,-0.055,-1.37
2024-07-23,17,,
2024-07-23,18,,
2024-07-23,19,-0.256,-16.39
2024-07-23,20,-0.255,-12.81
2024-07-23,21,-1.593,-20.79
2024-07-23,22,-0.043,-0.81
2024-07-23,23,,
2024-07-23,24,-3.384,-157.78
2024-07-24,1,-4.766,-100.71
2024-07-24,2,-0.012,-0.17
2024-07-24,3,-0.024,-0.8
2024-07-24,4,-0.241,-6.46
2024-07-24,5,-0.005,0.0
2024-07-24,6,-0.225,-8.89
2024-07-24,7,-0.152,-1.23
2024-07-24,8,-0.608,-16.4
2024-07-24,9,-0.084,-1.7
2024-07-24,10,-0.134,-3.52
2024-07-24,11,-0.062,-1.15
2024-07-24,12,-0.071,-1.52
2024-07-24,13,,
2024-07-24,14,,
2024-07-24,15,,
2024-07-24,16,,
2024-07-24,17,-0.454,-16.77
2024-07-24,18,-0.163,-2.24
2024-07-24,19,-0.039,-0.65
2024-07-24,20,-0.001,-0.04
2024-07-24,21,-0.485,-13.12
2024-07-24,22,-0.503,-12.08
2024-07-24,23,-0.13,-2.99
2024-07-24,24,-0.199,-5.6
2024-07-25,1,-66.139,-3939.85
2024-07-25,2,-63.88,46.28
2024-07-25,3,-44.986,69636.3
2024-07-25,4,-45.14,6615.9
2024-07-25,5,-10.662,148.86
2024-07-25,6,-0.245,-7.96
2024-07-25,7,-0.128,-3.24
2024-07-25,8,-0.166,-5.01
2024-07-25,9,,
2024-07-25,10,,
2024-07-25,11,-0.012,-0.14
2024-07-25,12,-0.007,-0.02
2024-07-25,13,-0.074,-1.63
2024-07-25,14,,
2024-07-25,15,-0.03,-0.56
2024-07-25,16,-0.194,-5.24
2024-07-25,17,-0.032,-0.26
2024-07-25,18,-0.079,-1.77
2024-07-25,19,-0.055,-0.86
2024-07-25,20,,
2024-07-25,21,-4.011,-154.88
2024-07-25,22,-14.792,-27.73
2024-07-25,23,-2.082,-30.32
2024-07-25,24,-0.167,-4.11
2024-07-26,1,-3.2,-169.21
2024-07-26,2,-4.045,-198.38
2024-07-26,3,-3.985,-122.43
2024-07-26,4,-6.197,-124.7
2024-07-26,5,-5.769,-211.18
2024-07-26,6,-2.597,-63.52
2024-07-26,7,-2.498,-76.02
2024-07-26,8,-1.473,-42.98
2024-07-26,9,-0.013,0.0
2024-07-26,10,-0.003,-0.07
2024-07-26,11,-0.002,0.0
2024-07-26,12,,
2024-07-26,13,-0.001,-0.04
2024-07-26,14,-0.021,-0.38
2024-07-26,15,-0.069,-1.38
2024-07-26,16,-0.037,-0.56
2024-07-26,17,-0.74,-21.34
2024-07-26,18,-0.45,-19.08
2024-07-26,19,-0.147,-6.74
2024-07-26,20,-0.605,-25.49
2024-07-26,21,-0.711,-20.85
2024-07-26,22,-0.067,-1.64
2024-07-26,23,-0.037,-0.66
2024-07-26,24,-5.814,-177.28
2024-07-27,1,-0.199,-5.93
2024-07-27,2,-4.27,-265.49
2024-07-27,3,-1.026,-40.08
2024-07-27,4,-0.574,-26.26
2024-07-27,5,-0.08,-2.5
2024-07-27,6,-0.12,-3.5
2024-07-27,7,-0.131,-4.81
2024-07-27,8,-0.081,-1.9
2024-07-27,9,,
2024-07-27,10,-0.038,-1.26
2024-07-27,11,-0.126,-3.76
2024-07-27,12,-0.056,-1.0
2024-07-27,13,,
2024-07-27,14,,
2024-07-27,15,,
2024-07-27,16,,
2024-07-27,17,,
2024-07-27,18,,
2024-07-27,19,-0.246,-7.76
2024-07-27,20,-0.025,-0.28
2024-07-27,21,,
2024-07-27,22,,
2024-07-27,23,-0.004,-0.28
2024-07-27,24,-0.006,-0.11
2024-07-28,1,-9.089,-571.76
2024-07-28,2,-1.33,-72.13
2024-07-28,3,-1.255,-50.65
2024-07-28,4,-1.101,-43.04
2024-07-28,5,-1.005,-43.52
2024-07-28,6,-0.004,-0.21
2024-07-28,7,-0.006,-0.36
2024-07-28,8,-0.057,-3.96
2024-07-28,9,-0.667,-40.34
2024-07-28,10,-0.64,-39.38
2024-07-28,11,-0.417,-22.97
2024-07-28,12,-0.694,-28.22
2024-07-28,13,-1.024,-49.56
2024-07-28,14,-0.404,-26.41
2024-07-28,15,-0.101,-4.68
2024-07-28,16,-0.108,-5.57
2024-07-28,17,-0.021,-0.32
2024-07-28,18,,
2024-07-28,19,0.0,0.0
2024-07-28,20,-0.157,-6.58
2024-07-28,21,-0.017,-1.09
2024-07-28,22,-0.024,-1.51
2024-07-28,23,-0.883,-38.59
2024-07-28,24,-1.137,-45.75
2024-07-29,1,-23.391,-1244.42
2024-07-29,2,-32.833,19490.39
2024-07-29,3,-35.728,9409.94
2024-07-29,4,-32.343,10011.58
2024-07-29,5,-10.758,609.16
2024-07-29,6,-1.647,-50.78
2024-07-29,7,-10.144,586.3
2024-07-29,8,-21.653,13316.78
2024-07-29,9,-16.771,449.9
2024-07-29,10,-11.703,375.86
2024-07-29,11,-11.693,437.85
2024-07-29,12,-15.014,944.3
2024-07-29,13,-9.649,145.34
2024-07-29,14,-6.364,20.53
2024-07-29,15,-5.565,-10.58
2024-07-29,16,-17.969,568.57
2024-07-29,17,-21.722,540.33
2024-07-29,18,-18.813,384.19
2024-07-29,19,-6.833,-82.95
2024-07-29,20,-3.927,-79.72
2024-07-29,21,-16.821,-48.96
2024-07-29,22,-20.846,5807.67
2024-07-29,23,-12.713,217.44
2024-07-29,24,-10.726,289.61
2024-07-30,1,-4.002,-27.91
2024-07-30,2,-0.28,-16.06
2024-07-30,3,-0.996,-36.73
2024-07-30,4,-7.543,-59.28
2024-07-30,5,-23.418,-1661.94
2024-07-30,6,-14.276,-684.66
2024-07-30,7,-8.458,-370.78
2024-07-30,8,-5.563,-160.98
2024-07-30,9,-1.676,-116.22
2024-07-30,10,-0.02,-0.23
2024-07-30,11,,
2024-07-30,12,,
2024-07-30,13,,
2024-07-30,14,,
2024-07-30,15,,
2024-07-30,16,,
2024-07-30,17,-0.404,-21.59
2024-07-30,18,-0.874,-49.28
2024-07-30,19,-1.942,-118.81
2024-07-30,20,-2.628,-133.63
2024-07-30,21,-0.966,-38.43
2024-07-30,22,-1.622,-97.11
2024-07-30,23,-0.033,-2.41
2024-07-30,24,-3.481,-229.33
2024-07-31,1,,
2024-07-31,2,-0.295,-11.17
2024-07-31,3,-0.064,-2.02
2024-07-31,4,-0.652,-36.87
2024-07-31,5,-1.335,-59.57
2024-07-31,6,-0.566,-16.93
2024-07-31,7,-1.131,-56.77
2024-07-31,8,-2.848,-94.97
2024-07-31,9,-0.918,-55.47
2024-07-31,10,-0.546,-23.9
2024-07-31,11,-0.651,-30.72
2024-07-31,12,-0.106,-2.6
2024-07-31,13,-0.081,-3.31
2024-07-31,14,-0.066,-4.27
2024-07-31,15,-0.009,0.0
2024-07-31,16,-0.051,-3.87
2024-07-31,17,-1.233,-83.76
2024-07-31,18,-3.355,-258.97
2024-07-31,19,-0.288,-20.22
2024-07-31,20,,
2024-07-31,21,-0.419,-14.96
2024-07-31,22,-0.119,-3.1
2024-07-31,23,,
2024-07-31,24,-0.024,-0.99
2024-08-01,1,-2.868,-1.46
2024-08-01,2,-0.373,-10.2
2024-08-01,3,-0.301,-10.74
2024-08-01,4,-0.218,-7.34
2024-08-01,5,-3.123,-168.78
2024-08-01,6,-0.761,-26.22
2024-08-01,7,-0.81,-29.76
2024-08-01,8,-0.306,-10.49
2024-08-01,9,-0.471,-18.01
2024-08-01,10,-0.636,-29.06
2024-08-01,11,-0.512,-22.75
2024-08-01,12,-0.297,-9.94
2024-08-01,13,-0.094,-1.87
2024-08-01,14,-0.604,-21.35
2024-08-01,15,-0.637,-22.05
2024-08-01,16,-1.537,-55.09
2024-08-01,17,-1.133,-41.97
2024-08-01,18,-0.295,-8.63
2024-08-01,19,-0.185,-6.93
2024-08-01,20,-0.565,-22.75
2024-08-01,21,-0.583,-16.4
2024-08-01,22,-1.223,-54.76
2024-08-01,23,-0.923,-48.51
2024-08-01,24,-2.549,-34.32
2024-08-02,1,-0.048,-0.53
2024-08-02,2,,
2024-08-02,3,-0.225,-5.64
2024-08-02,4,-0.073,-1.3
2024-08-02,5,-0.478,-38.56
2024-08-02,6,-2.29,-119.8
2024-08-02,7,-6.224,-182.9
2024-08-02,8,-4.872,-79.81
2024-08-02,9,-14.43,-984.71
2024-08-02,10,-3.074,-202.2
2024-08-02,11,-0.055,-1.66
2024-08-02,12,-0.128,-4.25
2024-08-02,13,-0.028,-0.09
2024-08-02,14,-0.081,-2.48
2024-08-02,15,-0.172,-4.44
2024-08-02,16,-0.206,-6.07
2024-08-02,17,-2.159,-88.7
2024-08-02,18,-1.078,-59.03
2024-08-02,19,-2.262,-152.25
2024-08-02,20,-0.028,-1.49
2024-08-02,21,,
2024-08-02,22,-0.912,-47.77
2024-08-02,23,-0.027,-1.96
2024-08-02,24,-2.679,-130.79
2024-08-03,1,-3.189,5.48
2024-08-03,2,-4.722,39.25
2024-08-03,3,-7.206,55.73
2024-08-03,4,-5.729,-165.61
2024-08-03,5,-1.371,-44.94
2024-08-03,6,-2.006,-32.94
2024-08-03,7,-1.165,-11.27
2024-08-03,8,-1.712,-63.03
2024-08-03,9,-0.767,-27.26
2024-08-03,10,-0.79,-32.65
2024-08-03,11,-0.398,-21.91
2024-08-03,12,-0.677,-26.51
2024-08-03,13,-1.595,-103.14
2024-08-03,14,-2.55,-170.58
2024-08-03,15,-4.418,-227.54
2024-08-03,16,-2.724,-29.68
2024-08-03,17,-1.585,-69.04
2024-08-03,18,-0.623,-40.76
2024-08-03,19,-0.299,-19.17
2024-08-03,20,,
2024-08-03,21,-0.854,-35.61
2024-08-03,22,-2.758,-113.12
2024-08-03,23,-5.883,-264.04
2024-08-03,24,-3.796,-152.11
2024-08-04,1,-6.414,-10046.65
2024-08-04,2,-2.319,-2401.52
2024-08-04,3,-0.256,-227.7
2024-08-04,4,-0.395,-780.08
2024-08-04,5,-4.776,-13586.38
2024-08-04,6,-8.772,-2339.65
2024-08-04,7,-15.523,-2578.96
2024-08-04,8,-17.57,178.45
2024-08-04,9,-7.597,-11139.32
2024-08-04,10,-12.65,608.61
2024-08-04,11,-17.278,36.25
2024-08-04,12,-11.662,-1266.49
2024-08-04,13,-19.387,-15413.37
2024-08-04,14,-11.55,-8163.2
2024-08-04,15,-9.727,-5160.27
2024-08-04,16,-9.857,-3578.53
2024-08-04,17,-15.693,-34840.71
2024-08-04,18,-19.889,-24413.99
2024-08-04,19,-12.758,-19112.71
2024-08-04,20,-9.43,-829.23
2024-08-04,21,-0.003,0.0
2024-08-04,22,-2.293,-2983.86
2024-08-04,23,-2.841,-3935.54
2024-08-04,24,-2.419,-6307.39
2024-08-05,1,-9.32,-550.16
2024-08-05,2,-10.268,-90.57
2024-08-05,3,-9.041,-54.75
2024-08-05,4,-13.387,450.83
2024-08-05,5,-8.238,-170.92
2024-08-05,6,-1.356,-0.35
2024-08-05,7,-0.604,-42.73
2024-08-05,8,-0.532,-30.29
2024-08-05,9,-7.808,-485.57
2024-08-05,10,-0.972,-42.34
2024-08-05,11,-1.043,-24.64
2024-08-05,12,-5.015,-25.47
2024-08-05,13,-12.637,-401.35
2024-08-05,14,-6.574,-205.24
2024-08-05,15,-0.647,-45.86
2024-08-05,16,-5.167,-288.15
2024-08-05,17,-0.014,0.0
2024-08-05,18,-3.136,-152.37
2024-08-05,19,-5.005,-384.45
2024-08-05,20,-2.662,-200.25
2024-08-05,21,-0.215,-11.35
2024-08-05,22,-0.235,-6.35
2024-08-05,23,-0.188,-4.96
2024-08-05,24,-0.007,-0.06
2024-08-06,1,-0.248,-1.68
2024-08-06,2,-0.814,-8.45
2024-08-06,3,-0.756,-5.97
2024-08-06,4,-0.16,-1.95
2024-08-06,5,-4.849,-278.02
2024-08-06,6,-0.413,-8.48
2024-08-06,7,-0.003,-0.0
2024-08-06,8,-0.034,-0.59
2024-08-06,9,-0.677,-30.23
2024-08-06,10,-0.059,-2.54
2024-08-06,11,-0.08,-0.6
2024-08-06,12,-0.067,-0.07
2024-08-06,13,-0.002,0.0
2024-08-06,14,,
2024-08-06,15,,
2024-08-06,16,-0.004,-0.02
2024-08-06,17,-0.123,-0.67
2024-08-06,18,-0.231,-1.87
2024-08-06,19,-0.131,-0.22
2024-08-06,20,-0.562,-17.51
2024-08-06,21,-0.287,-2.56
2024-08-06,22,-0.668,-34.57
2024-08-06,23,-0.716,-38.83
2024-08-06,24,-0.005,-0.26
2024-08-07,1,-0.082,-0.0
2024-08-07,2,-1.338,-107.26
2024-08-07,3,-2.459,-185.41
2024-08-07,4,-2.515,-184.11
2024-08-07,5,-1.231,-100.73
2024-08-07,6,-1.695,-85.78
2024-08-07,7,-9.112,-268.84
2024-08-07,8,-4.421,-0.07
2024-08-07,9,-4.091,-66.41
2024-08-07,10,-0.02,-0.23
2024-08-07,11,-0.137,-0.61
2024-08-07,12,-0.13,-0.82
2024-08-07,13,-0.465,-20.38
2024-08-07,14,-0.645,-52.89
2024-08-07,15,-5.183,-392.78
2024-08-07,16,-19.165,-1406.8
2024-08-07,17,-26.856,-1463.76
2024-08-07,18,-26.014,-2147.71
2024-08-07,19,-8.011,-659.29
2024-08-07,20,-5.539,-308.79
2024-08-07,21,-2.406,-26.44
2024-08-07,22,-1.029,-25.0
2024-08-07,23,-0.957,-25.01
2024-08-07,24,-1.978,-26.04
2024-08-08,1,-0.036,-0.01
2024-08-08,2,-0.005,0.0
2024-08-08,3,,
2024-08-08,4,,
2024-08-08,5,,
2024-08-08,6,,
2024-08-08,7,-0.053,-0.27
2024-08-08,8,-0.166,-1.02
2024-08-08,9,-0.188,-1.14
2024-08-08,10,-0.14,-0.37
2024-08-08,11,-0.263,-2.71
2024-08-08,12,-0.311,-1.56
2024-08-08,13,-0.303,-2.46
2024-08-08,14,-0.17,-1.11
2024-08-08,15,-0.37,-4.87
2024-08-08,16,-0.255,-1.49
2024-08-08,17,-0.054,-0.09
2024-08-08,18,,
2024-08-08,19,-0.099,-0.43
2024-08-08,20,-0.037,-1.36
2024-08-08,21,-0.003,0.0
2024-08-08,22,-0.153,-1.0
2024-08-08,23,-0.155,-0.91
2024-08-08,24,-0.407,-2.77
2024-08-09,1,-1.039,-42.29
2024-08-09,2,-1.754,-18.92
2024-08-09,3,-0.884,-12.47
2024-08-09,4,-1.716,0.12
2024-08-09,5,-1.051,-15.56
2024-08-09,6,-0.839,-2.26
2024-08-09,7,-0.056,-0.0
2024-08-09,8,-0.146,-0.28
2024-08-09,9,,
2024-08-09,10,-0.005,-0.34
2024-08-09,11,-0.033,-1.62
2024-08-09,12,-0.043,-1.29
2024-08-09,13,-0.243,-19.31
2024-08-09,14,-0.207,-13.86
2024-08-09,15,-0.166,-5.54
2024-08-09,16,-0.779,-5.54
2024-08-09,17,-1.02,-10.09
2024-08-09,18,-1.453,-24.33
2024-08-09,19,-1.116,-50.77
2024-08-09,20,-0.327,-14.32
2024-08-09,21,-0.148,-7.0
2024-08-09,22,-0.107,-0.35
2024-08-09,23,-0.897,-3.43
2024-08-09,24,-0.975,-1.37
2024-08-10,1,-17.877,-20.81
2024-08-10,2,-12.032,621.88
2024-08-10,3,-11.556,842.21
2024-08-10,4,-10.268,511.46
2024-08-10,5,-1.529,-41.0
2024-08-10,6,-0.219,-5.66
2024-08-10,7,-0.202,-2.13
2024-08-10,8,-0.467,-4.33
2024-08-10,9,-2.649,-34.17
2024-08-10,10,-0.042,-0.03
2024-08-10,11,-4.176,-101.41
2024-08-10,12,-4.281,-71.27
2024-08-10,13,-0.659,-6.67
2024-08-10,14,-0.181,-2.69
2024-08-10,15,-0.098,-6.29
2024-08-10,16,-0.016,-0.55
2024-08-10,17,-1.335,-48.29
2024-08-10,18,-0.867,-13.43
2024-08-10,19,-3.147,-40.18
2024-08-10,20,-10.276,585.13
2024-08-10,21,-17.524,825.19
2024-08-10,22,-9.487,671.8
2024-08-10,23,-0.151,-0.86
2024-08-10,24,-0.058,-0.44
2024-08-11,1,-12.955,-1204.77
2024-08-11,2,-6.879,-287.34
2024-08-11,3,-5.386,-72.59
2024-08-11,4,-6.395,-64.01
2024-08-11,5,-6.867,-523.48
2024-08-11,6,-1.614,-39.01
2024-08-11,7,-1.086,-49.64
2024-08-11,8,-0.105,-6.22
2024-08-11,9,-0.003,-0.19
2024-08-11,10,-0.178,-12.02
2024-08-11,11,-0.123,-8.75
2024-08-11,12,-0.859,-37.33
2024-08-11,13,-8.363,-709.65
2024-08-11,14,-12.409,-227.55
2024-08-11,15,-15.053,70.44
2024-08-11,16,-14.106,-576.52
2024-08-11,17,-4.211,-181.25
2024-08-11,18,-0.137,-9.25
2024-08-11,19,-0.06,-3.65
2024-08-11,20,-0.06,-4.1
2024-08-11,21,-0.504,-24.81
2024-08-11,22,-0.257,-17.95
2024-08-11,23,-0.16,-9.87
2024-08-11,24,-0.182,-11.79
2024-08-12,1,-6.957,-293.66
2024-08-12,2,-8.051,-460.8
2024-08-12,3,-2.228,-121.67
2024-08-12,4,-9.105,-392.95
2024-08-12,5,-2.036,-154.71
2024-08-12,6,-3.028,-84.22
2024-08-12,7,-5.116,-138.59
2024-08-12,8,-3.835,-42.91
2024-08-12,9,-13.946,-933.7
2024-08-12,10,-9.612,-647.68
2024-08-12,11,-5.637,-395.83
2024-08-12,12,-1.306,-26.38
2024-08-12,13,-8.617,-567.78
2024-08-12,14,-13.361,-520.95
2024-08-12,15,-6.22,-146.48
2024-08-12,16,-9.182,-198.22
2024-08-12,17,-14.348,-674.22
2024-08-12,18,-4.594,-42.4
2024-08-12,19,-2.8,-47.87
2024-08-12,20,-0.72,-19.48
2024-08-12,21,-2.547,-16.12
2024-08-12,22,-1.23,-11.75
2024-08-12,23,-3.196,-139.46
2024-08-12,24,-0.006,-0.56
2024-08-13,1,-3.509,-3.56
2024-08-13,2,-0.198,-0.53
2024-08-13,3,-0.063,-0.53
2024-08-13,4,-0.2,-1.84
2024-08-13,5,-0.024,-0.02
2024-08-13,6,-0.43,-4.65
