date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-04-04,24,-15.578000000000003,140.94,2494.4,1388.14
2024-04-05,1,39.766000000000005,178.11,0.0,0.0
2024-04-05,2,105.68100000000001,229.871,16.1,0.0
2024-04-05,3,63.17100000000001,164.319,0.0,0.0
2024-04-05,4,67.56700000000001,177.071,0.0,0.0
2024-04-05,5,-21.254999999999995,201.591,115.98,83.23
2024-04-05,6,-53.471,166.105,133.16,85.93
2024-04-05,7,-50.458999999999996,149.545,632.0,264.62
2024-04-05,8,-57.391000000000005,116.813,154.53,123.92
2024-04-05,9,84.71199999999999,229.2,-46.73,0.0
2024-04-05,10,76.485,269.671,0.0,0.0
2024-04-05,11,73.47399999999999,281.19,-23.05,0.0
2024-04-05,12,89.882,348.942,-1667.75,-784.59
2024-04-05,13,14.569999999999993,453.276,-9999.0,-8673.3
2024-04-05,14,27.336,280.796,-88.6,-62.22
2024-04-05,15,207.321,400.001,-34.95,0.0
2024-04-05,16,264.53000000000003,475.184,-522.73,-510.07
2024-04-05,17,186.986,437.838,-121.24,-46.48
2024-04-05,18,82.671,279.187,-3.71,0.0
2024-04-05,19,13.656999999999996,226.693,-5.27,0.0
2024-04-05,20,45.97099999999999,185.235,-42.31,0.0
2024-04-05,21,57.760999999999996,219.271,-9.2,0.0
2024-04-05,22,54.685,173.751,-78.3,-47.36
2024-04-05,23,90.28999999999999,195.626,-5.07,0.0
2024-04-05,24,77.709,198.449,0.0,0.0
2024-04-06,1,-62.01500000000001,156.969,224.34,155.89
2024-04-06,2,-39.331999999999994,205.672,208.68,108.04
2024-04-06,3,-34.73100000000001,166.527,2021.76,1167.94
2024-04-06,4,-100.63799999999999,155.848,800.88,643.09
2024-04-06,5,-15.122000000000007,132.708,190.58,110.56
2024-04-06,6,-13.064999999999998,150.695,124.56,93.14
2024-04-06,7,16.073999999999998,139.48,-340.39,-260.78
2024-04-06,8,47.256,155.708,-185.17,-93.7
2024-04-06,9,37.336,187.35,0.0,0.0
2024-04-06,10,-0.19700000000000273,214.447,202.72,146.48
2024-04-06,11,106.15899999999999,338.217,-1087.69,-804.63
2024-04-06,12,-53.83700000000002,421.213,146.57,90.93
2024-04-06,13,-44.05099999999999,429.341,126.37,69.3
2024-04-06,14,-43.888000000000005,422.434,125.09,76.35
2024-04-06,15,-21.451999999999998,363.238,-10.26,0.0
2024-04-06,16,-201.32199999999997,332.824,1145.53,1091.19
2024-04-06,17,-217.257,513.603,823.85,796.58
2024-04-06,18,119.91899999999998,210.959,0.0,0.0
2024-04-06,19,135.53199999999998,207.644,-121.17,-37.39
2024-04-06,20,102.15700000000001,218.785,-186.49,-77.64
2024-04-06,21,-48.713,147.383,809.6,510.56
2024-04-06,22,15.007000000000005,154.835,-28.1,0.0
2024-04-06,23,81.164,132.66,-26.74,0.0
2024-04-06,24,65.896,142.598,-60.4,0.0
2024-04-07,1,23.44899999999999,118.709,-24.25,-9.25
2024-04-07,2,21.330000000000005,127.88,-2.47,0.0
2024-04-07,3,24.215000000000003,170.879,-3.95,0.0
2024-04-07,4,-1.5409999999999968,164.391,156.91,88.63
2024-04-07,5,56.88099999999999,121.909,-19.66,-4.47
2024-04-07,6,-13.155000000000001,133.761,172.86,110.9
2024-04-07,7,80.25899999999999,129.917,-48.18,-23.45
2024-04-07,8,15.405999999999992,188.354,-52.71,0.0
2024-04-07,9,-26.048000000000002,162.518,157.23,115.09
2024-04-07,10,-35.08500000000001,236.479,181.18,106.14
2024-04-07,11,83.152,274.088,-1318.35,-456.84
2024-04-07,12,-29.653999999999996,236.866,1828.87,1581.14
2024-04-07,13,-124.569,240.407,156.07,92.41
2024-04-07,14,-38.71099999999999,158.757,99.61,76.05
2024-04-07,15,42.294,195.996,-88.16,-15.06
2024-04-07,16,-28.021,205.457,162.26,112.58
2024-04-07,17,-27.46599999999998,283.088,7270.7,5263.43
2024-04-07,18,-35.108999999999995,284.233,149.4,64.9
2024-04-07,19,-25.747,172.221,224.93,128.42
2024-04-07,20,-58.605000000000004,192.201,280.29,210.97
2024-04-07,21,-32.084,159.946,215.06,166.08
2024-04-07,22,32.372,192.792,-27.47,-15.17
2024-04-07,23,9.810999999999993,203.147,-17.89,0.0
2024-04-07,24,5.913000000000011,208.821,-58.27,-30.78
2024-04-08,1,8.568999999999988,182.673,-38.36,-2.35
2024-04-08,2,28.533,160.977,-6.56,0.0
2024-04-08,3,1.7970000000000113,133.497,0.0,0.0
2024-04-08,4,42.586000000000006,155.636,0.0,0.0
2024-04-08,5,-15.414000000000001,159.16,126.8,107.89
2024-04-08,6,6.135999999999996,222.554,-14.76,-0.06
2024-04-08,7,-45.908,209.394,143.67,111.48
2024-04-08,8,-18.602000000000004,210.314,124.17,78.56
2024-04-08,9,-126.876,266.09,153.03,110.71
2024-04-08,10,-141.841,290.161,169.8,106.63
2024-04-08,11,-35.46800000000002,320.606,142.13,46.45
2024-04-08,12,-24.362999999999985,267.417,135.76,109.91
2024-04-08,13,-92.53800000000001,345.132,160.67,111.65
2024-04-08,14,-113.583,355.621,158.31,87.92
2024-04-08,15,5.265000000000001,237.611,-48.03,0.0
2024-04-08,16,-33.656000000000006,207.838,151.44,133.44
2024-04-08,17,-81.43499999999999,266.419,145.49,116.11
2024-04-08,18,-42.53599999999999,175.152,165.88,0.0
2024-04-08,19,-37.65599999999999,187.914,173.52,85.33
2024-04-08,20,-26.04,137.506,193.56,168.16
2024-04-08,21,1.4909999999999997,106.031,0.0,0.0
2024-04-08,22,44.403999999999996,180.322,-42.11,-10.15
2024-04-08,23,-18.846999999999994,199.165,149.73,84.94
2024-04-08,24,-22.037000000000006,180.667,122.06,91.04
2024-04-09,1,11.725999999999999,199.916,0.0,0.0
2024-04-09,2,7.313000000000002,175.227,0.0,0.0
2024-04-09,3,-2.3619999999999948,199.368,97.81,66.33
2024-04-09,4,21.665000000000006,172.133,39.61,0.0
2024-04-09,5,72.751,172.467,0.0,0.0
2024-04-09,6,86.902,147.924,-153.5,-98.17
2024-04-09,7,99.60900000000001,225.551,-60.0,0.0
2024-04-09,8,53.962999999999994,208.023,-46.62,0.0
2024-04-09,9,-126.27999999999999,290.834,147.11,100.74
2024-04-09,10,-237.0,365.532,468.12,209.57
2024-04-09,11,-117.44400000000002,418.544,67.42,60.29
2024-04-09,12,-20.540999999999997,290.985,296.64,188.66
2024-04-09,13,-1.4909999999999997,208.711,227.25,71.81
2024-04-09,14,-67.65000000000002,265.558,191.63,118.51
2024-04-09,15,-92.32900000000001,317.565,1477.11,1432.09
2024-04-09,16,60.016999999999996,271.017,-121.83,0.0
2024-04-09,17,94.59599999999999,250.056,-44.79,0.0
2024-04-09,18,81.70599999999999,245.218,0.0,0.0
2024-04-09,19,50.612999999999985,220.847,-23.7,0.0
2024-04-09,20,7.385999999999996,194.428,-19.47,0.0
2024-04-09,21,-13.392999999999986,156.503,256.15,155.16
2024-04-09,22,46.792,195.818,-76.62,-4.46
2024-04-09,23,62.327,103.815,-75.09,0.0
2024-04-09,24,49.830999999999996,115.381,-29.97,0.0
2024-04-10,1,4.466999999999999,130.443,-30.98,0.0
2024-04-10,2,96.064,244.59,-0.09,0.0
2024-04-10,3,61.095,174.435,0.0,0.0
2024-04-10,4,36.159,162.965,-1.69,0.0
2024-04-10,5,42.513999999999996,146.348,0.0,0.0
2024-04-10,6,63.29200000000001,182.746,-47.99,-3.02
2024-04-10,7,65.38400000000001,197.824,-82.0,0.0
2024-04-10,8,44.852000000000004,184.02,0.0,0.0
2024-04-10,9,-64.295,172.225,117.26,73.2
2024-04-10,10,-61.057,181.021,127.76,26.78
2024-04-10,11,-39.8,209.818,100.93,57.74
2024-04-10,12,59.997,259.643,-40.96,0.0
2024-04-10,13,23.86399999999999,268.468,-6.07,0.0
2024-04-10,14,-78.28299999999999,300.273,2064.27,1631.89
2024-04-10,15,42.188,173.288,-124.58,-40.3
2024-04-10,16,61.79800000000001,148.562,-45.09,-3.1
2024-04-10,17,56.290000000000006,141.974,-38.26,0.0
2024-04-10,18,-18.977000000000004,120.817,163.34,116.52
2024-04-10,19,12.910999999999994,114.573,-1.76,-20.22
2024-04-10,20,28.823,108.213,-240.73,-10.67
2024-04-10,21,1.8499999999999979,61.432,0.0,0.0
2024-04-10,22,3.270000000000003,97.728,-56.74,0.0
2024-04-10,23,-35.98499999999999,128.173,154.48,130.34
2024-04-10,24,-9.661999999999999,108.348,111.76,92.55
2024-04-11,1,-68.619,113.783,118.02,16.73
2024-04-11,2,-19.961,121.717,204.73,138.85
2024-04-11,3,17.958,132.934,-36.6,0.0
2024-04-11,4,51.096,149.54,-12.32,0.0
2024-04-11,5,26.492999999999995,175.471,-5.37,0.0
2024-04-11,6,-38.63699999999999,139.759,117.2,95.85
2024-04-11,7,-26.518,184.454,7217.61,4512.37
2024-04-11,8,37.147000000000006,161.271,0.0,0.0
2024-04-11,9,-86.41,195.244,227.25,127.63
2024-04-11,10,-55.849999999999994,184.982,144.31,98.53
2024-04-11,11,39.55,179.942,-1771.82,-1198.45
2024-04-11,12,-21.651999999999987,317.844,88.64,68.28
2024-04-11,13,27.38600000000001,260.568,-43.24,0.0
2024-04-11,14,125.47999999999999,350.434,-383.44,-354.96
2024-04-11,15,126.059,384.559,-500.0,-174.53
2024-04-11,16,103.525,336.153,-400.0,-202.15
2024-04-11,17,66.83500000000001,290.551,-400.0,-276.36
2024-04-11,18,-96.06199999999998,323.934,161.81,67.48
2024-04-11,19,-7.0930000000000035,247.133,142.88,92.78
2024-04-11,20,-26.575999999999993,143.22,229.99,157.8
2024-04-11,21,-165.07600000000002,236.51,332.26,213.46
2024-04-11,22,-112.025,214.871,118.06,80.52
2024-04-11,23,17.455,143.573,-16.04,0.0
2024-04-11,24,-8.066000000000003,130.922,168.26,68.32
2024-04-12,1,40.72599999999999,113.492,0.0,0.0
2024-04-12,2,-23.535999999999994,122.492,106.61,41.27
2024-04-12,3,-31.266,104.502,115.63,49.16
2024-04-12,4,-37.028000000000006,137.17,117.87,105.38
2024-04-12,5,-10.953000000000003,115.087,114.33,102.66
2024-04-12,6,-38.093,154.491,112.19,79.87
2024-04-12,7,19.72,284.592,-19.2,0.0
2024-04-12,8,4.481000000000009,225.669,-85.08,-36.62
2024-04-12,9,72.184,196.804,-12.16,0.0
2024-04-12,10,77.71899999999998,297.049,-60.0,0.0
2024-04-12,11,-22.27199999999999,295.676,146.13,108.97
2024-04-12,12,-16.59700000000001,287.451,77.52,64.46
2024-04-12,13,113.404,214.174,-86.46,-6.41
2024-04-12,14,42.678,211.96,-102.63,-78.67
2024-04-12,15,-29.495000000000005,308.281,75.19,26.86
2024-04-12,16,24.890000000000015,264.21,-40.7,-13.17
2024-04-12,17,118.79699999999998,269.353,-44.46,0.0
2024-04-12,18,-52.95099999999999,195.177,148.56,109.58
2024-04-12,19,43.659,127.823,-75.58,0.0
2024-04-12,20,99.04400000000001,142.804,-74.07,-12.65
2024-04-12,21,-7.554999999999993,155.211,121.93,59.73
2024-04-12,22,-57.08,224.064,184.13,148.58
2024-04-12,23,-14.688999999999993,153.043,139.04,62.33
2024-04-12,24,4.998000000000005,194.724,-82.0,-25.48
2024-04-13,1,13.088000000000001,95.76,-60.0,-49.3
2024-04-13,2,53.602999999999994,82.775,-52.06,-18.88
2024-04-13,3,44.45700000000001,102.711,-42.16,0.0
2024-04-13,4,50.197,146.805,-45.64,-20.54
2024-04-13,5,64.78699999999999,112.301,-15.96,0.0
2024-04-13,6,39.951,112.311,0.0,0.0
2024-04-13,7,5.666999999999987,155.783,-43.71,-9.61
2024-04-13,8,20.599999999999994,160.642,-12.69,0.0
2024-04-13,9,19.563000000000002,136.503,-6.24,0.0
2024-04-13,10,50.077999999999996,138.396,-44.42,0.0
2024-04-13,11,44.211,131.753,-44.35,0.0
2024-04-13,12,64.214,156.06,-64.88,-27.86
2024-04-13,13,-67.361,276.783,95.64,77.82
2024-04-13,14,-68.20700000000001,272.819,83.53,57.57
2024-04-13,15,-89.305,246.127,131.96,73.49
2024-04-13,16,-85.65099999999998,252.463,596.28,352.45
2024-04-13,17,-66.09599999999999,263.756,191.71,119.87
2024-04-13,18,-101.96,293.658,144.22,53.25
2024-04-13,19,7.712000000000003,162.526,-30.17,-3.5
2024-04-13,20,78.62799999999999,152.352,-27.72,0.0
2024-04-13,21,51.010999999999996,170.571,-18.63,0.0
2024-04-13,22,-15.286999999999999,142.177,185.47,155.66
2024-04-13,23,39.772000000000006,118.634,-29.37,0.0
2024-04-13,24,54.364,115.152,-35.8,0.0
2024-04-14,1,71.08699999999999,177.085,-71.46,-37.19
2024-04-14,2,102.76600000000002,178.024,-35.68,0.0
2024-04-14,3,37.52799999999999,128.922,-3.58,0.0
2024-04-14,4,49.28900000000001,129.553,-22.03,0.0
2024-04-14,5,130.212,205.504,-32.8,0.0
2024-04-14,6,76.832,177.822,-59.71,-12.42
2024-04-14,7,87.057,147.409,-73.77,-33.43
2024-04-14,8,30.964000000000006,116.884,-55.52,0.0
2024-04-14,9,-81.715,234.991,77.5,0.0
2024-04-14,10,-32.72000000000001,251.498,118.9,79.2
2024-04-14,11,-107.81700000000001,267.973,142.2,80.02
2024-04-14,12,-94.618,238.784,105.94,79.65
2024-04-14,13,22.72,162.746,-128.23,-85.5
2024-04-14,14,-130.176,324.716,98.94,71.18
2024-04-14,15,-115.797,248.093,116.73,79.58
2024-04-14,16,-134.60199999999998,319.096,660.39,659.52
2024-04-14,17,-57.27000000000001,288.462,611.33,332.61
2024-04-14,18,136.10500000000002,228.923,-144.44,-55.71
2024-04-14,19,18.929999999999993,169.76,0.0,0.0
2024-04-14,20,-32.783,172.237,172.25,98.37
2024-04-14,21,-71.447,146.387,205.51,153.73
2024-04-14,22,-42.643,157.851,184.24,138.74
2024-04-14,23,-44.524,134.756,178.15,130.88
2024-04-14,24,-51.919999999999995,137.12,156.54,129.53
2024-04-15,1,-16.388999999999996,102.181,155.22,121.06
2024-04-15,2,-73.587,143.743,119.9,89.97
2024-04-15,3,21.855,71.231,0.0,0.0
2024-04-15,4,18.603,61.297,-1.24,0.0
2024-04-15,5,26.412999999999997,59.303,-2.21,0.0
2024-04-15,6,-26.016,112.382,136.95,111.59
2024-04-15,7,-0.09600000000000364,168.66,125.89,71.42
2024-04-15,8,-22.256,150.126,176.27,125.66
2024-04-15,9,-57.277,125.425,183.5,137.46
2024-04-15,10,-26.994000000000014,234.736,142.85,88.98
2024-04-15,11,-134.944,225.828,119.31,59.1
2024-04-15,12,-143.09199999999998,322.212,127.11,79.63
2024-04-15,13,-57.42100000000001,278.287,183.13,127.55
2024-04-15,14,124.17000000000002,235.882,0.0,0.0
2024-04-15,15,-13.784999999999997,257.537,176.08,118.45
2024-04-15,16,-32.315,194.381,1406.54,787.06
2024-04-15,17,42.468,221.162,0.0,0.0
2024-04-15,18,-11.893999999999991,231.468,157.68,122.79
2024-04-15,19,80.36600000000001,213.484,0.0,0.0
2024-04-15,20,70.52700000000002,231.953,-56.88,0.0
2024-04-15,21,-25.278999999999996,154.489,155.33,107.82
2024-04-15,22,13.141000000000005,163.093,-241.61,-191.31
2024-04-15,23,15.385999999999996,140.826,-80.37,0.0
2024-04-15,24,-13.132999999999996,122.353,2744.02,1560.35
2024-04-16,1,80.27199999999999,112.84,0.0,0.0
2024-04-16,2,68.083,167.189,0.0,0.0
2024-04-16,3,98.03399999999999,174.49,-25.91,0.0
2024-04-16,4,64.22399999999999,164.472,-1.24,0.0
2024-04-16,5,-4.754000000000005,157.026,780.69,162.74
2024-04-16,6,13.88199999999999,239.164,-21.8,0.0
2024-04-16,7,59.667,296.287,-82.0,0.0
2024-04-16,8,-39.607,333.761,180.73,154.95
2024-04-16,9,-174.41299999999998,350.613,1401.92,1364.43
2024-04-16,10,39.863,381.549,0.0,0.0
2024-04-16,11,-71.195,350.223,1282.34,934.52
2024-04-16,12,63.745000000000005,309.639,0.0,0.0
2024-04-16,13,19.272999999999996,445.927,81.76,0.0
2024-04-16,14,92.178,265.014,0.0,0.0
2024-04-16,15,147.357,311.797,0.0,0.0
2024-04-16,16,34.79599999999999,199.632,0.0,0.0
2024-04-16,17,-20.965000000000018,270.659,283.31,244.65
2024-04-16,18,23.877999999999986,240.678,0.0,0.0
2024-04-16,19,64.47699999999999,191.947,0.0,0.0
2024-04-16,20,-12.590000000000003,163.238,124.77,48.73
2024-04-16,21,38.455,97.175,68.41,0.0
2024-04-16,22,17.769,113.421,0.0,0.0
2024-04-16,23,-0.679000000000002,108.265,96.33,85.45
2024-04-16,24,-23.481,84.633,141.09,127.34
2024-04-17,1,23.968999999999994,133.261,0.0,0.0
2024-04-17,2,19.169000000000004,131.981,0.0,0.0
2024-04-17,3,29.12700000000001,99.197,0.0,0.0
2024-04-17,4,48.039,146.147,0.0,0.0
2024-04-17,5,65.64,141.974,0.0,0.0
2024-04-17,6,58.809999999999995,162.134,0.0,0.0
2024-04-17,7,21.587000000000003,222.779,-200.0,-76.3
2024-04-17,8,35.44199999999999,196.134,0.0,0.0
2024-04-17,9,78.256,156.026,0.0,0.0
2024-04-17,10,-14.471000000000004,248.683,112.1,63.68
2024-04-17,11,45.926,228.528,0.0,0.0
2024-04-17,12,67.163,308.681,-2.53,0.0
2024-04-17,13,-75.19300000000001,314.455,77.33,1.87
2024-04-17,14,-71.156,340.314,110.32,46.7
2024-04-17,15,88.766,290.7,0.0,0.0
2024-04-17,16,-4.698999999999998,238.061,118.63,28.91
2024-04-17,17,1.2639999999999958,240.586,-37.08,0.0
2024-04-17,18,92.927,196.575,0.0,0.0
2024-04-17,19,66.976,168.914,-1356.71,-919.73
2024-04-17,20,45.04,154.83,0.0,0.0
2024-04-17,21,14.389000000000003,104.287,0.0,0.0
2024-04-17,22,21.201,135.751,0.0,0.0
2024-04-17,23,-34.164,123.004,151.59,123.84
2024-04-17,24,-39.171,161.387,160.2,100.6
2024-04-18,1,-6.885000000000005,146.147,126.62,78.64
2024-04-18,2,-20.391,99.191,126.85,84.04
2024-04-18,3,-18.471000000000004,134.345,133.94,84.62
2024-04-18,4,-16.282999999999994,133.965,111.56,64.22
2024-04-18,5,-50.462,153.896,86.83,67.1
2024-04-18,6,-42.410000000000004,157.288,109.91,76.35
2024-04-18,7,-15.673000000000002,170.447,148.61,127.29
2024-04-18,8,17.64,159.98,0.0,0.0
2024-04-18,9,88.81700000000001,175.319,0.0,0.0
2024-04-18,10,203.934,357.658,-99.81,-3.88
2024-04-18,11,-26.896000000000015,295.94,214.0,156.82
2024-04-18,12,-22.129000000000005,149.451,185.9,157.92
2024-04-18,13,-119.575,347.417,143.36,59.31
2024-04-18,14,-44.373999999999995,309.554,185.52,155.69
2024-04-18,15,-37.45600000000002,366.978,76.51,0.0
2024-04-18,16,-87.913,251.073,75.8,0.0
2024-04-18,17,17.99200000000002,346.894,-42.68,0.0
2024-04-18,18,72.16400000000002,227.376,-44.66,-11.46
2024-04-18,19,-68.591,283.751,126.13,98.06
2024-04-18,20,-21.510000000000005,182.212,116.38,51.02
2024-04-18,21,-10.869,192.429,214.8,175.66
2024-04-18,22,-14.923000000000009,134.645,145.32,117.4
2024-04-18,23,-82.49199999999999,179.014,2086.39,1285.65
2024-04-18,24,-64.77199999999999,178.928,2255.73,1653.31
2024-04-19,1,-98.55799999999999,173.704,130.35,32.34
2024-04-19,2,-92.84200000000001,169.41,109.65,38.88
2024-04-19,3,-64.714,141.004,78.5,36.7
2024-04-19,4,-57.324,148.4,289.75,225.11
2024-04-19,5,-45.650000000000006,185.732,163.57,74.17
2024-04-19,6,4.180999999999997,215.505,-2.67,0.0
2024-04-19,7,13.829000000000008,247.221,-66.02,-41.3
2024-04-19,8,-23.14800000000001,208.556,140.11,125.16
2024-04-19,9,21.027,201.121,-56.88,-2.69
2024-04-19,10,52.363,224.231,-16.75,0.0
2024-04-19,11,-58.82100000000001,301.207,109.03,79.59
2024-04-19,12,100.317,207.669,-3.51,0.0
2024-04-19,13,108.945,305.371,0.0,0.0
2024-04-19,14,47.34800000000001,240.55,-9.33,0.0
2024-04-19,15,105.494,347.374,-4.33,0.0
2024-04-19,16,22.184999999999988,239.025,-82.16,-42.85
2024-04-19,17,4.36699999999999,281.549,-14.24,0.0
2024-04-19,18,-25.316999999999993,250.921,148.37,77.8
2024-04-19,19,-33.409000000000006,271.665,138.37,108.19
2024-04-19,20,-65.88600000000001,299.714,176.46,117.04
2024-04-19,21,-32.22400000000002,250.436,173.54,147.99
2024-04-19,22,45.86399999999999,182.586,-133.87,-33.41
2024-04-19,23,40.051,124.677,-117.47,0.0
2024-04-19,24,12.104,156.384,-1.68,0.0
2024-04-20,1,52.056,146.984,-7.21,0.0
2024-04-20,2,-11.207000000000008,175.413,162.8,104.91
2024-04-20,3,15.944999999999993,203.679,-22.14,0.0
2024-04-20,4,6.957000000000008,168.313,0.0,0.0
2024-04-20,5,-30.065999999999995,107.058,124.32,94.51
2024-04-20,6,-22.997,148.349,98.9,76.22
2024-04-20,7,-1.6239999999999952,108.488,98.13,92.05
2024-04-20,8,35.25899999999999,100.043,0.0,0.0
2024-04-20,9,53.674,149.034,0.0,0.0
2024-04-20,10,-31.098000000000006,127.452,81.37,63.36
2024-04-20,11,29.326999999999998,231.027,-11.11,0.0
2024-04-20,12,21.861999999999995,233.582,0.0,0.0
2024-04-20,13,11.873000000000005,153.771,-1.64,0.0
2024-04-20,14,-78.81,217.432,82.19,29.4
2024-04-20,15,-12.656999999999996,182.165,40.36,0.0
2024-04-20,16,74.501,242.977,-71.3,-3.04
2024-04-20,17,65.13400000000001,196.68,-24.31,0.0
2024-04-20,18,-39.836,164.73,156.15,99.78
2024-04-20,19,1.0570000000000022,232.209,-9.95,0.0
2024-04-20,20,6.263000000000005,201.359,0.0,0.0
2024-04-20,21,-4.400000000000006,199.172,114.99,110.91
2024-04-20,22,-84.13,144.942,154.1,117.57
2024-04-20,23,-89.60499999999999,151.567,129.44,103.8
2024-04-20,24,-116.98999999999998,160.624,127.59,87.25
2024-04-21,1,-23.488,137.06,112.32,92.21
2024-04-21,2,14.587000000000003,118.169,-62.74,-49.0
2024-04-21,3,-21.962000000000003,105.658,97.13,22.7
2024-04-21,4,-78.333,137.231,98.04,63.93
2024-04-21,5,-74.656,138.986,110.78,82.56
2024-04-21,6,-74.564,134.82,125.17,98.23
2024-04-21,7,-46.897,123.899,92.27,64.77
2024-04-21,8,-67.081,94.855,108.43,91.84
2024-04-21,9,29.455,164.355,-49.7,0.0
2024-04-21,10,16.709000000000003,192.243,-90.98,-40.52
2024-04-21,11,-73.53500000000001,197.623,86.39,51.76
2024-04-21,12,1.4070000000000107,204.541,0.0,0.0
2024-04-21,13,55.583,219.907,0.0,0.0
2024-04-21,14,12.882000000000005,181.278,-41.92,-15.5
2024-04-21,15,30.11099999999999,219.309,-30.63,-0.56
2024-04-21,16,56.266000000000005,192.854,-85.2,0.0
2024-04-21,17,113.65100000000001,183.315,-78.59,-12.84
2024-04-21,18,15.10499999999999,160.423,0.0,0.0
2024-04-21,19,11.683000000000007,221.033,0.0,0.0
2024-04-21,20,-54.54899999999999,168.479,245.78,122.98
2024-04-21,21,9.352999999999994,242.319,72.78,0.0
2024-04-21,22,32.861000000000004,216.723,0.0,0.0
2024-04-21,23,4.037000000000006,145.335,0.0,0.0
2024-04-21,24,-48.907,185.397,110.18,79.64
2024-04-22,1,-94.555,182.093,100.02,65.58
2024-04-22,2,-206.678,254.07,162.27,90.89
2024-04-22,3,-117.555,180.135,150.54,119.06
2024-04-22,4,15.245999999999995,154.088,26.19,0.0
2024-04-22,5,-10.157999999999994,131.25,117.06,96.61
2024-04-22,6,-84.97999999999999,161.036,136.46,108.09
2024-04-22,7,-185.01399999999998,242.564,717.09,683.67
2024-04-22,8,-128.10899999999998,219.945,685.54,103.08
2024-04-22,9,-50.82900000000001,191.905,1929.59,1506.65
2024-04-22,10,148.567,271.721,-27.61,0.0
2024-04-22,11,8.435999999999993,243.462,-55.0,-5.35
2024-04-22,12,-204.19799999999998,354.27,191.48,110.19
2024-04-22,13,-142.37000000000003,428.662,436.06,253.69
2024-04-22,14,149.52900000000002,407.869,-10.45,0.0
2024-04-22,15,229.43400000000003,445.944,-39.32,0.0
2024-04-22,16,64.095,230.455,-19.73,0.0
2024-04-22,17,121.91799999999998,216.148,-7.15,0.0
2024-04-22,18,120.42900000000002,253.313,-4.43,0.0
2024-04-22,19,117.195,203.425,-13.97,0.0
2024-04-22,20,-19.01700000000001,150.479,265.99,181.94
2024-04-22,21,-24.705999999999996,145.922,585.83,488.6
2024-04-22,22,48.638000000000005,204.058,0.0,0.0
2024-04-22,23,13.744,189.302,0.0,0.0
2024-04-22,24,-79.52999999999999,211.872,258.39,139.11
2024-04-23,1,-102.669,134.989,357.03,170.85
2024-04-23,2,-87.453,130.089,340.32,251.29
2024-04-23,3,-44.41400000000001,165.13,352.26,247.56
2024-04-23,4,-58.666999999999994,176.795,283.9,210.94
2024-04-23,5,-72.68900000000001,229.681,313.53,228.54
2024-04-23,6,-17.927999999999997,267.57,260.97,222.82
2024-04-23,7,34.412000000000006,276.554,-120.9,0.0
2024-04-23,8,68.882,171.914,0.0,0.0
2024-04-23,9,121.529,288.615,0.0,0.0
2024-04-23,10,82.89599999999999,239.016,-16.07,0.0
2024-04-23,11,35.43900000000001,159.349,0.0,0.0
2024-04-23,12,33.697,258.495,0.0,0.0
2024-04-23,13,-1.0749999999999886,246.571,85.49,33.67
2024-04-23,14,172.61399999999998,276.752,0.0,0.0
2024-04-23,15,125.89999999999999,268.182,0.0,0.0
2024-04-23,16,31.61800000000001,206.986,0.0,0.0
2024-04-23,17,83.63500000000002,190.001,45.65,0.0
2024-04-23,18,86.745,138.113,0.0,0.0
2024-04-23,19,60.82,154.656,0.0,0.0
2024-04-23,20,2.8089999999999975,120.431,0.0,0.0
2024-04-23,21,56.190000000000005,174.902,0.0,0.0
2024-04-23,22,52.275999999999996,161.448,0.0,0.0
2024-04-23,23,15.638000000000005,165.364,0.0,0.0
2024-04-23,24,13.219000000000008,200.521,0.0,0.0
2024-04-24,1,34.256,144.424,0.0,0.0
2024-04-24,2,63.73,146.512,0.0,0.0
2024-04-24,3,55.995000000000005,151.965,-30.55,0.0
2024-04-24,4,47.04600000000001,167.384,0.0,0.0
2024-04-24,5,23.783999999999992,124.678,0.0,0.0
2024-04-24,6,75.57300000000001,225.837,0.0,0.0
2024-04-24,7,41.81399999999999,235.576,-79.0,0.0
2024-04-24,8,118.654,194.67,0.0,0.0
2024-04-24,9,47.44200000000001,202.328,0.0,0.0
2024-04-24,10,43.06100000000001,210.439,0.0,0.0
2024-04-24,11,37.88199999999999,207.462,0.0,0.0
2024-04-24,12,-17.587000000000003,129.169,3862.75,1615.1
2024-04-24,13,-49.44000000000001,279.42,757.28,74.55
2024-04-24,14,-18.76599999999999,304.664,217.34,173.13
2024-04-24,15,-52.857,283.809,141.02,117.9
2024-04-24,16,-60.135999999999996,398.356,150.04,113.74
2024-04-24,17,29.327000000000012,246.167,0.0,0.0
2024-04-24,18,29.060000000000002,294.712,0.0,0.0
2024-04-24,19,35.17599999999999,194.042,0.0,0.0
2024-04-24,20,35.516999999999996,171.133,0.0,0.0
2024-04-24,21,34.745,139.261,0.0,0.0
2024-04-24,22,-25.870000000000005,124.828,2850.71,1359.08
2024-04-24,23,-6.393999999999998,93.252,122.03,99.77
2024-04-24,24,-11.644000000000005,160.798,133.03,82.19
2024-04-25,1,4.9040000000000035,88.112,0.0,0.0
2024-04-25,2,-48.288999999999994,95.173,128.72,62.7
2024-04-25,3,-29.156999999999996,109.823,128.49,104.66
2024-04-25,4,-51.833,105.411,147.35,129.92
2024-04-25,5,-75.72800000000001,155.44,144.78,116.49
