date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2024-05-19,7,1884.88,1697.3,243.6,542.3,298.7
2024-05-19,8,1747.74,1602.5,100.9,573.6,472.7
2024-05-19,9,1151.49,1612.9,-96.9,434.2,531.1
2024-05-19,10,68.94,2051.4,-635.3,389.4,1024.7
2024-05-19,11,-83.52,2119.0,-667.7,543.2,1210.9
2024-05-19,12,-108.72,2156.7,-573.4,575.6,1149.0
2024-05-19,13,-175.44,2412.4,-614.8,589.5,1204.3
2024-05-19,14,-327.9,2408.2,-546.6,581.2,1127.8
2024-05-19,15,-526.08,2393.0,-482.6,595.3,1077.9
2024-05-19,16,-384.49,2398.3,-529.0,682.0,1211.0
2024-05-19,17,-120.58,2465.0,-735.0,570.4,1305.4
2024-05-19,18,26.44,2212.4,-625.6,1186.1,1811.7
2024-05-19,19,1704.0,1974.2,-481.1,1445.5,1926.6
2024-05-19,20,2146.8,2170.1,41.2,1507.5,1466.3
2024-05-19,21,2670.66,2385.4,360.4,1260.7,900.3
2024-05-19,22,3067.75,2403.9,507.3,1025.5,518.2
2024-05-19,23,2574.78,2234.7,370.4,1290.3,919.9
2024-05-19,24,2163.36,1767.2,-120.6,1144.4,1265.0
2024-05-20,1,2274.07,1711.5,-559.0,730.8,1289.8
2024-05-20,2,2054.58,1697.9,-607.0,378.1,985.1
2024-05-20,3,2189.69,1664.5,-413.4,371.1,784.5
2024-05-20,4,2180.28,1655.6,-341.3,439.7,781.0
2024-05-20,5,2233.73,1720.5,-422.0,598.9,1020.9
2024-05-20,6,2321.58,1922.2,-516.6,811.7,1328.3
2024-05-20,7,2641.28,2489.5,-1374.7,1115.1,2489.8
2024-05-20,8,2650.19,2723.1,-1545.3,946.2,2491.5
2024-05-20,9,1778.42,2749.0,-1715.5,664.7,2380.2
2024-05-20,10,749.03,2808.8,-1826.8,565.4,2392.2
2024-05-20,11,251.16,2706.9,-1449.8,604.7,2054.5
2024-05-20,12,91.8,3047.3,-1663.8,692.7,2356.5
2024-05-20,13,12.37,3060.1,-1725.5,709.2,2434.7
2024-05-20,14,-49.0,3041.4,-1706.7,781.8,2488.5
2024-05-20,15,-63.1,2928.2,-1604.4,822.3,2426.7
2024-05-20,16,457.78,2559.7,-1370.6,998.5,2369.1
2024-05-20,17,866.08,2545.3,-1493.8,1159.1,2652.9
2024-05-20,18,2240.16,2509.0,-859.1,1058.1,1917.2
2024-05-20,19,2512.85,2462.9,-535.8,1305.6,1841.4
2024-05-20,20,3041.66,2523.6,-146.7,1282.1,1428.8
2024-05-20,21,3607.57,2674.1,190.6,1360.8,1170.2
2024-05-20,22,3080.26,2588.1,252.6,1652.1,1399.5
2024-05-20,23,2585.85,2638.4,462.9,1627.7,1164.8
2024-05-20,24,2200.82,2007.2,-28.9,1423.4,1452.3
2024-05-21,1,2142.47,1512.9,28.1,1456.8,1428.7
2024-05-21,2,1927.26,1678.6,170.8,1712.8,1542.0
2024-05-21,3,1855.69,1855.4,371.1,1736.1,1365.0
2024-05-21,4,1900.61,1694.5,235.9,1547.8,1311.9
2024-05-21,5,1812.5,1965.4,441.7,1821.4,1379.7
2024-05-21,6,1989.7,2153.4,402.3,1757.1,1354.8
2024-05-21,7,2750.34,2666.9,352.7,1439.2,1086.5
2024-05-21,8,3033.91,2797.0,204.2,855.8,651.6
2024-05-21,9,2394.95,2682.8,-135.0,391.3,526.3
2024-05-21,10,2047.7,2659.2,-769.7,283.2,1052.9
2024-05-21,11,1678.49,2570.2,-1015.6,327.4,1343.0
2024-05-21,12,1370.73,2867.3,-1925.5,101.3,2026.8
2024-05-21,13,1012.13,3041.4,-2027.9,219.3,2247.2
2024-05-21,14,1523.0,2957.6,-1912.9,290.1,2203.0
2024-05-21,15,1392.94,2901.8,-1959.6,153.8,2113.4
2024-05-21,16,1761.66,2817.4,-1892.1,261.2,2153.3
2024-05-21,17,2014.63,2768.2,-1232.2,433.7,1665.9
2024-05-21,18,2221.45,2750.9,-1217.9,573.0,1790.9
2024-05-21,19,2535.62,2746.7,-1130.7,848.8,1979.5
2024-05-21,20,3220.49,2711.9,-730.0,712.0,1442.0
2024-05-21,21,2422.1,2734.5,-1005.0,736.4,1741.4
2024-05-21,22,2277.47,2503.4,-910.6,792.5,1703.1
2024-05-21,23,2297.95,2269.7,-560.7,1020.4,1581.1
2024-05-21,24,2147.16,2147.0,-421.3,1069.7,1491.0
2024-05-22,1,1778.78,1549.9,-212.3,1310.3,1522.6
2024-05-22,2,1575.09,1632.3,-482.7,1346.3,1829.0
2024-05-22,3,1598.6,1662.9,-382.1,1356.7,1738.8
2024-05-22,4,1474.85,1741.0,-519.1,1202.9,1722.0
2024-05-22,5,1504.55,1848.5,-573.3,1120.6,1693.9
2024-05-22,6,1727.8,1585.0,-268.9,969.4,1238.3
2024-05-22,7,2410.9,2129.6,-512.5,955.8,1468.3
2024-05-22,8,2574.99,2424.8,-750.7,884.8,1635.5
2024-05-22,9,2475.0,2505.9,-1118.2,323.5,1441.7
2024-05-22,10,2051.53,2568.4,-1330.0,298.0,1628.0
2024-05-22,11,1801.55,2507.9,-1253.4,414.7,1668.1
2024-05-22,12,1782.99,2518.1,-1536.6,343.6,1880.2
2024-05-22,13,1597.12,2988.8,-1926.2,334.5,2260.7
2024-05-22,14,1386.5,3088.3,-2190.9,316.9,2507.8
2024-05-22,15,1487.23,2889.2,-1871.0,290.1,2161.1
2024-05-22,16,1828.53,2288.1,-716.0,688.1,1404.1
2024-05-22,17,2141.37,2254.7,-562.2,968.0,1530.2
2024-05-22,18,2257.94,2178.7,-192.7,1125.6,1318.3
2024-05-22,19,2444.8,2834.7,699.5,1518.7,819.2
2024-05-22,20,3642.95,3256.8,1177.3,1214.9,37.6
2024-05-22,21,3825.86,3262.5,1241.8,1241.8,0.0
2024-05-22,22,3302.39,3268.3,1449.1,1449.1,0.0
2024-05-22,23,2675.23,3070.3,1363.1,1439.6,76.5
2024-05-22,24,2314.62,2790.6,1206.0,1783.9,577.9
2024-05-23,1,1940.96,2073.8,678.5,1465.8,787.3
2024-05-23,2,1914.98,1798.1,442.6,1096.8,654.2
2024-05-23,3,1808.13,1833.6,315.1,1161.1,846.0
2024-05-23,4,1858.09,1945.4,450.1,1112.5,662.4
2024-05-23,5,1898.91,1881.4,549.0,1148.4,599.4
2024-05-23,6,2058.45,2376.4,903.7,1690.1,786.4
2024-05-23,7,2622.4,2782.6,865.7,1229.9,364.2
2024-05-23,8,2895.73,2764.9,650.1,962.8,312.7
2024-05-23,9,2408.69,2771.6,595.8,990.2,394.4
2024-05-23,10,1868.23,2203.6,-8.2,748.3,756.5
2024-05-23,11,1832.37,2192.2,-290.8,589.9,880.7
2024-05-23,12,1597.63,2494.1,-853.8,517.3,1371.1
2024-05-23,13,1307.99,2673.0,-1024.8,634.6,1659.4
2024-05-23,14,1119.51,2657.1,-970.0,673.0,1643.0
2024-05-23,15,1429.19,2512.9,-788.9,787.4,1576.3
2024-05-23,16,1811.34,2088.0,-263.7,839.4,1103.1
2024-05-23,17,2097.03,2079.8,171.3,1255.5,1084.2
2024-05-23,18,2346.11,2162.2,255.2,1470.6,1215.4
2024-05-23,19,2797.03,2574.9,683.9,1291.3,607.4
2024-05-23,20,3812.41,2929.4,1067.1,1067.1,0.0
2024-05-23,21,4391.45,3059.9,1173.8,1401.8,228.0
2024-05-23,22,3791.88,2885.6,1132.0,1398.9,266.9
2024-05-23,23,3100.28,2803.8,1217.5,1853.7,636.2
2024-05-23,24,2586.29,2879.6,1426.8,1558.7,131.9
2024-05-24,1,2545.46,2570.0,1228.9,1541.4,312.5
2024-05-24,2,2318.93,2329.3,1024.2,1327.1,302.9
2024-05-24,3,2213.34,2430.9,1191.9,1333.7,141.8
2024-05-24,4,2169.07,2515.2,1279.4,1337.3,57.9
2024-05-24,5,2246.72,2459.9,1210.9,1286.7,75.8
2024-05-24,6,2540.76,2634.1,1252.9,1442.9,190.0
2024-05-24,7,3040.06,2972.7,1139.8,1198.9,59.1
2024-05-24,8,3024.48,3015.9,917.6,1145.9,228.3
2024-05-24,9,2645.12,2833.5,618.3,1028.0,409.7
2024-05-24,10,2463.6,2293.2,66.6,647.0,580.4
2024-05-24,11,2211.85,2191.5,-506.7,212.7,719.4
2024-05-24,12,2016.98,2233.6,-564.3,273.9,838.2
2024-05-24,13,1977.16,2239.7,-957.0,162.6,1119.6
2024-05-24,14,1912.12,2161.9,-1171.0,169.2,1340.2
2024-05-24,15,1939.08,2012.8,-886.2,225.8,1112.0
2024-05-24,16,2054.82,1914.3,-346.8,392.9,739.7
2024-05-24,17,2084.0,1878.3,-388.5,247.9,636.4
2024-05-24,18,2446.54,1789.1,7.4,826.8,819.4
2024-05-24,19,2768.03,2134.5,395.4,1431.2,1035.8
2024-05-24,20,3203.52,2364.9,635.0,1178.5,543.5
2024-05-24,21,3267.08,2420.0,727.8,1133.5,405.7
2024-05-24,22,2819.22,2349.3,823.8,1504.4,680.6
2024-05-24,23,2712.14,2229.9,937.3,1598.2,660.9
2024-05-24,24,2469.04,1819.7,662.2,1054.1,391.9
2024-05-25,1,2346.38,1942.0,870.7,1165.2,294.5
2024-05-25,2,2269.72,2189.6,713.8,1197.9,484.1
2024-05-25,3,2235.1,2194.0,645.2,1103.8,458.6
2024-05-25,4,2204.18,2141.4,605.4,1091.7,486.3
2024-05-25,5,2201.22,2175.4,649.8,1061.8,412.0
2024-05-25,6,2270.46,2271.7,748.1,1021.1,273.0
2024-05-25,7,2272.69,2226.3,646.0,988.7,342.7
2024-05-25,8,2129.5,2031.5,363.0,938.2,575.2
2024-05-25,9,1883.93,1929.6,156.6,806.1,649.5
2024-05-25,10,1591.13,1866.1,-599.7,449.7,1049.4
2024-05-25,11,1004.78,2225.0,-1045.1,507.1,1552.2
2024-05-25,12,228.75,2374.0,-1148.5,312.7,1461.2
2024-05-25,13,80.13,2345.5,-946.2,109.6,1055.8
2024-05-25,14,0.99,2308.6,-859.6,372.2,1231.8
2024-05-25,15,0.0,2243.9,-829.6,636.5,1466.1
2024-05-25,16,0.49,2263.8,-973.7,466.9,1440.6
2024-05-25,17,350.92,2302.4,-987.4,421.5,1408.9
2024-05-25,18,1872.56,2318.4,449.3,1183.1,733.8
2024-05-25,19,2372.1,3051.8,1181.6,1856.5,674.9
2024-05-25,20,2861.76,3258.4,1306.8,1776.8,470.0
2024-05-25,21,3318.02,3412.6,1489.4,1685.7,196.3
2024-05-25,22,3430.3,3237.4,1356.9,1680.5,323.6
2024-05-25,23,2894.89,3135.6,1339.8,1936.2,596.4
2024-05-25,24,2607.53,3059.3,1333.3,1762.0,428.7
2024-05-26,1,2724.01,2101.6,852.1,1063.4,211.3
2024-05-26,2,2529.88,2218.9,809.8,992.8,183.0
2024-05-26,3,2331.54,2229.4,817.6,912.2,94.6
2024-05-26,4,2334.02,2223.5,816.1,995.0,178.9
2024-05-26,5,2365.92,2191.8,795.1,935.1,140.0
2024-05-26,6,2300.14,2323.6,930.4,1135.6,205.2
2024-05-26,7,2163.38,2361.9,916.6,1204.1,287.5
2024-05-26,8,1860.44,2268.5,768.8,1222.2,453.4
2024-05-26,9,327.67,1846.4,-558.7,203.1,761.8
2024-05-26,10,0.49,1910.8,-611.5,70.3,681.8
2024-05-26,11,0.0,2312.4,-888.1,450.4,1338.5
2024-05-26,12,-2.23,2358.0,-824.2,484.1,1308.3
2024-05-26,13,-53.42,2296.2,-558.7,497.0,1055.7
2024-05-26,14,-267.83,2259.9,-478.5,643.5,1122.0
2024-05-26,15,-600.44,2263.6,-620.6,615.0,1235.6
2024-05-26,16,-249.03,2270.3,-742.5,686.4,1428.9
2024-05-26,17,-15.09,2311.8,-897.5,523.5,1421.0
2024-05-26,18,1426.67,1954.5,-568.1,401.8,969.9
2024-05-26,19,2322.39,2094.3,187.8,1005.9,818.1
2024-05-26,20,2792.76,2164.2,308.8,1317.9,1009.1
2024-05-26,21,2801.17,2333.9,440.9,907.6,466.7
2024-05-26,22,2901.82,2177.1,291.7,999.8,708.1
2024-05-26,23,2575.38,2280.1,421.5,1012.5,591.0
2024-05-26,24,2163.88,2203.7,386.9,709.6,322.7
2024-05-27,1,1916.72,1945.0,662.4,920.7,258.3
2024-05-27,2,1873.43,2030.5,725.7,747.2,21.5
2024-05-27,3,1858.59,2203.4,940.6,940.6,0.0
2024-05-27,4,1858.59,2314.8,1057.5,1057.5,0.0
2024-05-27,5,1946.4,2327.4,1019.7,1019.7,0.0
2024-05-27,6,2099.51,2156.2,642.5,734.2,91.7
2024-05-27,7,2698.59,2055.6,-174.2,242.8,417.0
2024-05-27,8,3133.68,2323.1,-9.3,376.9,386.2
2024-05-27,9,2979.58,2361.5,-254.1,999.0,1253.1
2024-05-27,10,2237.28,2396.1,-310.8,725.3,1036.1
2024-05-27,11,1916.72,2311.4,-82.1,864.0,946.1
2024-05-27,12,1851.66,2630.4,-609.9,729.6,1339.5
2024-05-27,13,1718.34,2682.9,-707.8,509.5,1217.3
2024-05-27,14,1689.15,2643.2,-693.1,329.5,1022.6
2024-05-27,15,1668.13,2638.1,-694.6,171.1,865.7
2024-05-27,16,1918.69,2172.1,-108.2,341.2,449.4
2024-05-27,17,2131.17,2160.8,-44.7,298.8,343.5
2024-05-27,18,2602.12,2521.1,392.0,818.1,426.1
2024-05-27,19,3138.13,2782.5,669.0,944.3,275.3
2024-05-27,20,4352.37,3235.4,1157.2,1254.6,97.4
2024-05-27,21,5155.76,3212.1,1161.4,1301.0,139.6
2024-05-27,22,3874.0,3050.3,1129.2,1371.4,242.2
2024-05-27,23,3149.75,2745.1,1017.0,1336.3,319.3
2024-05-27,24,2692.9,2436.8,849.1,1257.5,408.4
2024-05-28,1,2432.46,2088.6,741.7,955.4,213.7
2024-05-28,2,2227.17,2104.5,783.4,1145.9,362.5
2024-05-28,3,2175.17,2224.1,958.3,1077.7,119.4
2024-05-28,4,2102.96,2254.0,970.2,1259.1,288.9
2024-05-28,5,2069.69,2216.4,924.2,1474.4,550.2
2024-05-28,6,2186.26,2313.2,872.5,1657.3,784.8
2024-05-28,7,2760.24,2599.1,706.8,1120.3,413.5
2024-05-28,8,3005.95,2776.6,659.8,1100.7,440.9
2024-05-28,9,2549.03,2591.2,334.6,804.2,469.6
2024-05-28,10,2129.82,2310.6,-508.1,50.5,558.6
2024-05-28,11,1808.7,2505.3,-983.1,64.2,1047.3
2024-05-28,12,1738.21,2930.8,-1433.7,167.2,1600.9
2024-05-28,13,1535.88,3124.0,-1921.6,180.2,2101.8
2024-05-28,14,1389.24,3128.2,-2020.3,326.8,2347.1
2024-05-28,15,1389.49,3010.6,-1950.8,399.3,2350.1
2024-05-28,16,1651.21,2799.2,-1586.2,578.5,2164.7
2024-05-28,17,1830.88,2378.9,-1282.4,617.9,1900.3
2024-05-28,18,2129.08,2007.2,-361.0,1119.8,1480.8
2024-05-28,19,2485.45,2132.1,177.4,1482.0,1304.6
2024-05-28,20,3052.78,2508.6,570.9,1113.0,542.1
2024-05-28,21,3459.91,2664.7,776.7,795.6,18.9
2024-05-28,22,2875.09,2533.1,764.8,1468.8,704.0
2024-05-28,23,2498.26,2112.0,483.8,1580.3,1096.5
2024-05-28,24,2303.57,1843.1,377.3,1549.9,1172.6
2024-05-29,1,1739.65,1548.5,66.3,1339.9,1273.6
2024-05-29,2,1497.1,2358.4,-982.1,807.8,1789.9
2024-05-29,3,1245.65,2368.5,-927.6,817.9,1745.5
2024-05-29,4,1499.82,2072.0,-841.3,892.9,1734.2
2024-05-29,5,1484.49,2113.0,-876.8,908.7,1785.5
2024-05-29,6,1407.59,2312.1,-830.8,959.8,1790.6
2024-05-29,7,1988.38,2319.2,-773.1,741.3,1514.4
2024-05-29,8,2381.76,2558.8,-796.5,765.8,1562.3
2024-05-29,9,2281.62,2563.3,-799.1,643.4,1442.5
2024-05-29,10,1723.58,2550.7,-643.5,337.5,981.0
2024-05-29,11,1690.45,2546.7,-778.1,224.2,1002.3
2024-05-29,12,1549.02,2607.6,-1013.0,241.7,1254.7
2024-05-29,13,1468.66,3036.2,-1463.0,223.0,1686.0
2024-05-29,14,1549.52,2966.4,-1366.7,354.7,1721.4
2024-05-29,15,1548.03,2570.7,-1018.7,498.5,1517.2
2024-05-29,16,1737.43,2356.3,-744.0,990.3,1734.3
2024-05-29,17,1783.91,2269.0,-443.9,837.1,1281.0
2024-05-29,18,2276.18,2193.1,-316.7,1129.9,1446.6
2024-05-29,19,2551.62,2517.8,299.8,1306.4,1006.6
2024-05-29,20,2922.74,2728.5,510.6,1363.6,853.0
2024-05-29,21,3391.78,2845.4,733.1,1082.9,349.8
2024-05-29,22,3461.5,2779.4,778.3,1084.7,306.4
2024-05-29,23,2998.15,2706.7,920.1,1360.8,440.7
2024-05-29,24,2472.5,2594.7,939.0,1667.9,728.9
2024-05-30,1,2526.54,2071.1,750.2,1526.1,775.9
2024-05-30,2,2431.18,1966.2,649.3,1459.3,810.0
2024-05-30,3,2315.5,2060.1,807.4,1690.0,882.6
2024-05-30,4,2376.68,2134.2,873.1,1547.7,674.6
2024-05-30,5,2416.31,2093.6,787.5,1210.2,422.7
2024-05-30,6,2576.58,1980.0,492.0,861.4,369.4
2024-05-30,7,2600.85,1996.5,-104.7,526.8,631.5
2024-05-30,8,2568.15,2232.4,-188.7,605.5,794.2
2024-05-30,9,2369.25,2303.9,-540.8,742.7,1283.5
2024-05-30,10,2277.85,2385.8,-617.6,459.1,1076.7
2024-05-30,11,2047.49,2744.0,-874.3,85.6,959.9
2024-05-30,12,1948.41,2983.0,-1113.6,0.0,1113.6
2024-05-30,13,1771.06,3123.9,-1251.0,5.3,1256.3
2024-05-30,14,1573.14,3128.4,-1525.4,94.5,1619.9
2024-05-30,15,1572.65,2998.5,-1429.0,215.8,1644.8
2024-05-30,16,1691.05,2934.7,-1284.3,483.2,1767.5
2024-05-30,17,2092.07,2562.0,-975.6,471.5,1447.1
2024-05-30,18,2255.31,2173.3,-494.2,641.7,1135.9
2024-05-30,19,2688.04,2340.7,318.6,1394.3,1075.7
2024-05-30,20,3023.43,2792.9,833.9,1322.2,488.3
2024-05-30,21,3490.09,2848.9,925.1,1329.1,404.0
2024-05-30,22,3333.55,2809.5,1016.0,1657.8,641.8
2024-05-30,23,2712.81,2623.2,1013.0,1826.7,813.7
2024-05-30,24,2496.32,2662.3,1223.5,2009.0,785.5
2024-05-31,1,2392.93,2084.4,757.1,970.8,213.7
2024-05-31,2,2012.72,2008.1,687.1,1042.9,355.8
2024-05-31,3,1974.18,2090.7,829.0,1002.8,173.8
2024-05-31,4,1847.69,2180.7,740.5,740.5,0.0
2024-05-31,5,1870.91,2172.1,910.0,910.0,0.0
2024-05-31,6,2231.6,2345.7,884.4,1367.8,483.4
2024-05-31,7,2656.03,3023.5,1079.3,1178.3,99.0
2024-05-31,8,2748.93,3029.9,818.6,821.8,3.2
2024-05-31,9,2740.28,2833.5,503.5,761.4,257.9
2024-05-31,10,2519.91,2372.9,-482.3,882.1,1364.4
2024-05-31,11,2245.19,2317.6,-663.8,359.8,1023.6
2024-05-31,12,2058.91,2623.5,-1170.2,14.0,1184.2
2024-05-31,13,1887.46,2955.0,-1595.0,0.0,1595.0
2024-05-31,14,1727.62,2891.1,-1529.3,0.0,1529.3
2024-05-31,15,1643.13,2839.5,-1504.8,49.3,1554.1
2024-05-31,16,1677.22,2761.2,-1514.5,157.6,1672.1
2024-05-31,17,1876.1,2366.6,-1089.8,385.5,1475.3
2024-05-31,18,2141.92,2281.1,-514.3,846.2,1360.5
2024-05-31,19,2482.11,2607.0,742.4,1359.2,616.8
2024-05-31,20,2760.78,2796.8,963.8,1445.5,481.7
2024-05-31,21,2853.43,2854.5,1121.5,1687.3,565.8
2024-05-31,22,2618.48,2821.9,1263.0,1526.5,263.5
2024-05-31,23,2560.92,2853.8,1524.0,1585.6,61.6
2024-05-31,24,2212.58,2809.2,1646.8,1850.2,203.4
2024-06-01,1,2172.8,1959.7,821.5,1381.1,559.6
2024-06-01,2,2084.85,2003.6,403.0,1512.3,1109.3
2024-06-01,3,2020.13,2028.3,442.0,1608.4,1166.4
2024-06-01,4,1795.81,1617.1,-46.3,1162.5,1208.8
2024-06-01,5,1824.22,1620.6,47.6,1313.6,1266.0
2024-06-01,6,1823.48,1706.9,141.9,1279.2,1137.3
2024-06-01,7,1945.27,1667.1,34.3,1106.0,1071.7
2024-06-01,8,1865.23,1706.1,-310.2,482.5,792.7
2024-06-01,9,1812.36,1852.9,-1027.3,251.0,1278.3
2024-06-01,10,1533.93,1995.4,-1302.499,253.7,1556.199
2024-06-01,11,1180.9,2063.6,-1393.4,2.6,1396.0
2024-06-01,12,1049.22,2063.2,-1584.9,0.0,1584.9
2024-06-01,13,531.16,2398.0,-1798.8,0.0,1798.8
2024-06-01,14,186.52,2359.6,-1693.6,0.0,1693.6
2024-06-01,15,69.67,2259.9,-1573.8,310.2,1884.0
2024-06-01,16,137.85,2240.7,-1592.7,370.8,1963.5
2024-06-01,17,325.61,2229.5,-1589.0,488.2,2077.2
2024-06-01,18,1287.38,1877.7,-956.001,670.899,1626.9
2024-06-01,19,1989.49,1860.2,-736.0,912.6,1648.6
2024-06-01,20,2092.76,1909.5,-934.1,801.6,1735.7
2024-06-01,21,1976.4,1888.1,-698.3,891.7,1590.0
2024-06-01,22,1998.14,1833.6,-671.3,913.5,1584.8
2024-06-01,23,2254.58,1707.7,-570.9,948.0,1518.9
2024-06-01,24,1950.71,1613.5,-491.9,955.6,1447.5
2024-06-02,1,1316.78,1595.7,-436.5,1060.7,1497.2
2024-06-02,2,1210.54,1562.1,-420.3,983.7,1404.0
2024-06-02,3,968.19,1548.1,-390.2,933.0,1323.2
2024-06-02,4,835.52,1547.9,-411.9,906.3,1318.2
2024-06-02,5,213.7,1540.3,-417.0,940.7,1357.7
2024-06-02,6,119.57,1529.3,-284.9,999.0,1283.9
2024-06-02,7,121.05,1591.3,-323.5,842.8,1166.3
2024-06-02,8,101.54,1652.6,-600.2,619.6,1219.8
2024-06-02,9,23.96,1744.0,-805.1,560.2,1365.3
2024-06-02,10,0.0,1854.8,-1329.6,438.0,1767.6
2024-06-02,11,34.34,1925.1,-1427.6,183.5,1611.1
2024-06-02,12,11.12,1944.3,-1439.4,291.3,1730.7
2024-06-02,13,-12.35,1883.3,-1115.1,507.8,1622.9
2024-06-02,14,-125.5,2189.8,-1323.0,416.5,1739.5
2024-06-02,15,-432.09,2137.0,-1169.8,535.2,1705.0
2024-06-02,16,-472.36,2156.5,-1255.1,593.3,1848.4
2024-06-02,17,-162.06,2202.4,-1489.1,687.6,2176.7
2024-06-02,18,-70.16,2054.1,-1470.9,542.0,2012.9
2024-06-02,19,967.94,2016.2,-1701.8,444.5,2146.3
2024-06-02,20,1957.13,2016.0,-1356.0,425.4,1781.4
2024-06-02,21,2068.8,2041.3,-1372.7,449.4,1822.1
2024-06-02,22,2522.63,1957.2,-1121.7,676.7,1798.4
2024-06-02,23,2584.64,1916.8,-836.8,841.8,1678.6
2024-06-02,24,2317.58,1839.2,-952.1,829.9,1782.0
2024-06-03,1,2341.23,1606.0,-533.3,517.4,1050.7
2024-06-03,2,2149.16,1596.7,-469.9,201.6,671.5
2024-06-03,3,2131.11,1561.8,-278.8,169.8,448.6
2024-06-03,4,2116.28,1562.1,-94.6,226.8,321.4
2024-06-03,5,2070.05,1812.6,199.7,400.0,200.3
2024-06-03,6,2429.23,2271.7,483.0,914.9,431.9
2024-06-03,7,3228.68,2976.1,648.9,836.7,187.8
2024-06-03,8,4741.05,3340.2,754.9,1080.2,325.3
2024-06-03,9,4024.66,3250.8,594.9,996.5,401.6
2024-06-03,10,3140.92,3327.1,590.1,734.0,143.9
2024-06-03,11,2441.1,2662.6,-305.0,177.2,482.2
2024-06-03,12,2365.95,2687.9,-590.9,140.5,731.4
2024-06-03,13,2004.54,2744.1,-828.0,309.7,1137.7
2024-06-03,14,1875.75,3308.5,-1313.5,282.8,1596.3
2024-06-03,15,1769.7,3168.8,-1229.6,469.3,1698.9
2024-06-03,16,1815.68,3148.4,-1306.7,592.2,1898.9
2024-06-03,17,1952.39,2677.0,-769.5,772.5,1542.0
2024-06-03,18,2694.23,2363.2,-293.5,524.3,817.8
2024-06-03,19,3188.39,2645.5,340.1,524.4,184.3
2024-06-03,20,4430.32,3232.0,943.2,943.2,0.0
2024-06-03,21,5204.3,3461.6,1224.0,1248.8,24.8
2024-06-03,22,4752.91,3430.1,1308.3,1524.7,216.4
2024-06-03,23,3600.72,3442.6,1485.3,1637.1,151.8
2024-06-03,24,2889.03,3239.5,1434.2,1856.8,422.6
2024-06-04,1,2652.83,3181.3,1802.0,2024.7,222.7
2024-06-04,2,2486.41,3313.6,1637.0,1846.1,209.1
2024-06-04,3,2371.25,3393.5,2062.4,2246.1,183.7
2024-06-04,4,2345.25,3427.1,1701.1,2097.6,396.5
2024-06-04,5,2338.06,3373.9,1738.1,2091.7,353.6
2024-06-04,6,2614.44,3302.1,1834.6,2233.7,399.1
2024-06-04,7,3513.16,3489.2,1495.4,1990.4,495.0
2024-06-04,8,4285.58,3602.2,1341.1,1794.6,453.5
2024-06-04,9,3501.77,3492.3,1224.1,1467.1,243.0
2024-06-04,10,2749.41,3010.1,726.4,1292.2,565.8
2024-06-04,11,2239.75,2309.3,81.8,451.1,369.3
2024-06-04,12,2002.99,2290.0,52.6,435.4,382.8
2024-06-04,13,1683.52,2289.7,-479.0,251.9,730.9
2024-06-04,14,1388.33,2515.8,-997.4,278.7,1276.1
2024-06-04,15,1162.72,2406.4,-1108.5,321.4,1429.9
2024-06-04,16,1110.71,2377.9,-964.3,581.9,1546.2
2024-06-04,17,1970.55,2025.8,-156.5,917.3,1073.8
2024-06-04,18,2348.46,2477.9,502.8,1627.6,1124.8
2024-06-04,19,2964.62,2976.8,1035.0,1497.0,462.0
2024-06-04,20,4172.65,3216.1,1256.7,1256.7,0.0
2024-06-04,21,5549.84,3374.9,1453.1,1453.1,0.0
2024-06-04,22,3449.52,3105.5,1301.5,1618.5,317.0
2024-06-04,23,2771.7,3027.4,1340.0,1810.4,470.4
2024-06-04,24,2247.67,3227.6,1620.8,2156.1,535.3
2024-06-05,1,1898.47,2367.1,856.7,1935.6,1078.9
2024-06-05,2,1571.9,2006.4,317.8,1718.2,1400.4
2024-06-05,3,1549.95,1848.3,231.2,1737.7,1506.5
2024-06-05,4,1641.46,1991.7,377.6,1709.6,1332.0
2024-06-05,5,1603.47,1983.4,336.0,1583.3,1247.3
2024-06-05,6,2035.6,2023.9,463.7,1584.1,1120.4
2024-06-05,7,2687.75,2049.5,2.1,1233.8,1231.7
2024-06-05,8,3628.96,2328.3,41.6,544.7,503.1
2024-06-05,9,2814.28,2349.7,43.1,248.2,205.1
2024-06-05,10,2106.88,2333.0,52.7,213.4,160.7
2024-06-05,11,1750.97,2419.9,147.1,228.6,81.5
2024-06-05,12,1584.73,2766.4,-497.9,359.7,857.6
2024-06-05,13,1239.66,3188.9,-1257.8,459.7,1717.5
2024-06-05,14,768.81,3200.6,-1301.7,666.1,1967.8
2024-06-05,15,670.64,3109.7,-1252.4,851.7,2104.1
2024-06-05,16,1448.08,3033.4,-1187.9,1020.0,2207.9
2024-06-05,17,1439.94,2723.1,-956.7,775.9,1732.6
2024-06-05,18,2248.71,2381.8,272.401,1314.0,1041.599
2024-06-05,19,2856.7,2969.5,869.5,1292.2,422.7
2024-06-05,20,3262.69,2822.1,723.4,1328.0,604.6
2024-06-05,21,3840.34,2886.8,849.7,1277.1,427.4
2024-06-05,22,3961.45,2946.2,1083.999,1083.999,0.0
2024-06-05,23,3537.95,3042.0,1397.8,1487.1,89.3
2024-06-05,24,2785.42,2983.7,1473.0,1679.1,206.1
