date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-02-14,18,54.551,131.575,0.0,0.0
2024-02-14,19,71.02199999999999,143.202,0.0,0.0
2024-02-14,20,77.62299999999999,163.779,-512.58,0.0
2024-02-14,21,32.617999999999995,134.214,-39.88,0.0
2024-02-14,22,74.129,171.165,-129.54,0.0
2024-02-14,23,55.75,195.732,-501.86,0.0
2024-02-14,24,82.24100000000001,204.725,-1440.89,0.0
2024-02-15,1,33.403000000000006,215.199,-7682.95,-3473.66
2024-02-15,2,21.539,198.123,0.0,0.0
2024-02-15,3,12.991,159.933,-1795.03,-344.33
2024-02-15,4,34.772999999999996,179.053,-152.96,0.0
2024-02-15,5,-8.861999999999995,193.244,1821.44,1655.5
2024-02-15,6,32.763,146.385,0.0,0.0
2024-02-15,7,-12.102000000000004,141.756,3267.58,3056.99
2024-02-15,8,51.835,104.041,0.0,0.0
2024-02-15,9,70.71100000000001,171.267,0.0,0.0
2024-02-15,10,37.34800000000001,277.3,0.0,0.0
2024-02-15,11,4.314999999999998,174.351,-15.1,0.0
2024-02-15,12,-0.16100000000000136,184.571,3032.26,2579.78
2024-02-15,13,-31.399,175.999,1869.28,257.91
2024-02-15,14,-39.346000000000004,230.918,3217.91,2819.28
2024-02-15,15,31.77300000000001,203.527,-1844.37,0.0
2024-02-15,16,50.278999999999996,180.995,0.0,0.0
2024-02-15,17,18.078999999999994,153.521,-45.49,0.0
2024-02-15,18,-10.269999999999996,121.824,2926.28,2588.33
2024-02-15,19,-38.593999999999994,113.16,3238.13,1365.24
2024-02-15,20,9.637,131.519,0.0,0.0
2024-02-15,21,81.091,179.001,-277.02,0.0
2024-02-15,22,71.666,157.618,-418.59,0.0
2024-02-15,23,78.46699999999998,214.111,-373.85,0.0
2024-02-15,24,59.848,221.972,-1190.69,0.0
2024-02-16,1,-44.08200000000001,183.08,2517.87,1514.9
2024-02-16,2,10.101999999999997,122.67,0.0,0.0
2024-02-16,3,74.999,145.251,0.0,0.0
2024-02-16,4,18.631,143.299,-69.75,0.0
2024-02-16,5,-6.578000000000003,135.654,2765.69,2078.9
2024-02-16,6,-20.023999999999994,146.658,3024.47,1891.43
2024-02-16,7,-72.225,145.709,3363.5,2524.3
2024-02-16,8,-2.7900000000000063,153.848,3227.76,3054.31
2024-02-16,9,11.956999999999994,243.311,0.0,0.0
2024-02-16,10,28.97999999999999,295.174,-71.9,0.0
2024-02-16,11,-44.614000000000004,191.196,1764.8,1745.69
2024-02-16,12,3.2089999999999748,404.667,-19667.84,-8417.73
2024-02-16,13,136.99599999999998,403.63,-13501.19,-13509.48
2024-02-16,14,109.48800000000003,442.702,-2545.5,0.0
2024-02-16,15,-9.722000000000008,389.328,2035.91,993.92
2024-02-16,16,46.572,281.724,0.0,0.0
2024-02-16,17,80.318,272.822,0.0,0.0
2024-02-16,18,22.321000000000012,169.229,0.0,0.0
2024-02-16,19,-13.225999999999999,222.426,3304.51,2929.36
2024-02-16,20,-14.528000000000006,225.674,3035.51,2690.31
2024-02-16,21,6.475999999999999,193.338,-2545.5,-47.2
2024-02-16,22,56.27,158.53,-2545.5,-235.17
2024-02-16,23,-5.045000000000002,166.565,2120.4,1747.41
2024-02-16,24,-25.341000000000008,256.353,1959.15,1571.44
2024-02-17,1,95.363,195.257,-456.72,0.0
2024-02-17,2,96.53800000000001,227.584,0.0,0.0
2024-02-17,3,84.75500000000001,210.679,0.0,0.0
2024-02-17,4,36.659000000000006,242.989,0.0,0.0
2024-02-17,5,90.24199999999999,277.97,-522.28,0.0
2024-02-17,6,104.98,219.618,-1587.49,0.0
2024-02-17,7,68.665,230.089,-567.93,0.0
2024-02-17,8,53.039,178.907,0.0,0.0
2024-02-17,9,-9.671000000000006,162.711,2205.92,1904.71
2024-02-17,10,-44.684,210.35,2322.38,1719.35
2024-02-17,11,-65.43199999999999,219.292,2165.97,1606.27
2024-02-17,12,-120.84300000000002,291.483,2942.85,1906.2
2024-02-17,13,-192.85499999999996,427.849,3558.34,2220.19
2024-02-17,14,-34.40300000000002,462.661,2751.51,2309.63
2024-02-17,15,-93.708,427.724,2963.91,1977.72
2024-02-17,16,-185.70500000000004,409.259,3375.7,2039.74
2024-02-17,17,-24.436999999999998,188.505,2143.64,1691.46
2024-02-17,18,-14.210000000000008,249.698,3792.29,2046.71
2024-02-17,19,-15.427,113.655,2966.02,2557.27
2024-02-17,20,5.957999999999998,109.172,0.0,0.0
2024-02-17,21,29.00500000000001,120.581,0.0,0.0
2024-02-17,22,-18.576,135.538,2550.17,2086.04
2024-02-17,23,-63.922999999999995,178.093,2394.84,1784.7
2024-02-17,24,-29.29100000000001,180.533,1866.34,1275.98
2024-02-18,1,51.46000000000001,144.066,-297.97,0.0
2024-02-18,2,55.68000000000001,182.632,0.0,0.0
2024-02-18,3,2.0819999999999936,150.564,-11.45,0.0
2024-02-18,4,16.674999999999997,138.127,-244.11,0.0
2024-02-18,5,10.765999999999998,114.944,-163.43,-65.5
2024-02-18,6,17.397000000000006,110.933,0.0,0.0
2024-02-18,7,24.661,115.803,0.0,0.0
2024-02-18,8,7.762000000000008,130.062,-2411.35,0.0
2024-02-18,9,111.57000000000001,182.576,-3893.34,-2018.51
2024-02-18,10,149.692,298.808,-4385.95,-1880.54
2024-02-18,11,143.62699999999998,512.879,-3864.32,-1246.53
2024-02-18,12,230.011,619.027,-32626.17,-32551.55
2024-02-18,13,-117.065,558.321,2247.26,1254.9
2024-02-18,14,153.368,591.614,-50724.07,-50732.01
2024-02-18,15,229.142,369.122,-12301.29,-1001.36
2024-02-18,16,42.641999999999996,393.83,0.0,0.0
2024-02-18,17,64.998,206.956,-163.93,0.0
2024-02-18,18,48.797,200.233,0.0,0.0
2024-02-18,19,42.685,143.733,0.0,0.0
2024-02-18,20,33.291000000000004,118.859,0.0,0.0
2024-02-18,21,24.480999999999995,128.267,-2.7,0.0
2024-02-18,22,50.856,151.804,-303.17,0.0
2024-02-18,23,30.357,154.025,0.0,0.0
2024-02-18,24,47.141999999999996,181.454,-5056.38,-4178.01
2024-02-19,1,-15.854000000000006,131.85,1094.29,0.0
2024-02-19,2,-25.704000000000008,174.208,2627.03,1288.99
2024-02-19,3,27.656999999999996,196.817,-2520.03,-1323.14
2024-02-19,4,51.581,200.743,-2520.03,-1494.41
2024-02-19,5,54.43599999999999,193.71,0.0,0.0
2024-02-19,6,31.563000000000002,172.277,-344.47,0.0
2024-02-19,7,-1.3629999999999995,163.475,6632.18,5022.24
2024-02-19,8,-6.282999999999994,132.341,3202.61,2882.53
2024-02-19,9,54.873,150.877,0.0,0.0
2024-02-19,10,-24.834000000000003,186.434,3213.93,2946.98
2024-02-19,11,-0.16899999999999693,205.847,3677.7,3299.38
2024-02-19,12,-33.43700000000001,255.461,3791.84,3159.67
2024-02-19,13,-165.596,272.424,7341.71,4719.05
2024-02-19,14,-108.09800000000001,342.014,29357.7,24275.61
2024-02-19,15,-68.613,284.413,6365.76,3695.16
2024-02-19,16,-26.33999999999999,229.74,3808.31,3074.4
2024-02-19,17,29.12599999999999,189.52,0.0,0.0
2024-02-19,18,38.493999999999986,234.228,0.0,0.0
2024-02-19,19,-9.488,165.748,37266.06,28843.23
2024-02-19,20,-26.380000000000003,108.168,2786.34,2005.65
2024-02-19,21,13.945000000000007,149.085,-48.8,0.0
2024-02-19,22,24.169000000000004,127.861,-1710.15,-1040.55
2024-02-19,23,22.662,118.628,-126.67,0.0
2024-02-19,24,-30.796,140.518,3063.09,2381.39
2024-02-20,1,80.298,208.668,0.0,0.0
2024-02-20,2,6.475999999999999,161.356,282.68,0.0
2024-02-20,3,-12.545999999999992,157.114,4074.96,3407.06
2024-02-20,4,11.186999999999998,169.919,0.0,0.0
2024-02-20,5,17.567999999999998,184.148,0.0,0.0
2024-02-20,6,30.501999999999995,210.862,0.0,0.0
2024-02-20,7,37.94699999999999,275.821,-132.81,0.0
2024-02-20,8,42.732,247.364,0.0,0.0
2024-02-20,9,80.36600000000001,343.424,0.0,0.0
2024-02-20,10,-17.49799999999999,258.56,2741.83,1946.0
2024-02-20,11,-6.340000000000003,185.504,4558.74,3407.21
2024-02-20,12,-16.126000000000005,248.376,2687.89,1544.39
2024-02-20,13,2.9529999999999745,328.899,0.0,0.0
2024-02-20,14,1.046999999999997,297.717,0.0,0.0
2024-02-20,15,2.6940000000000026,214.05,0.0,0.0
2024-02-20,16,-55.022000000000006,183.664,2903.09,2288.98
2024-02-20,17,-22.787999999999997,128.668,3173.79,2507.14
2024-02-20,18,21.67200000000001,189.938,0.0,0.0
2024-02-20,19,25.76100000000001,217.461,0.0,0.0
2024-02-20,20,55.798,255.022,0.0,0.0
2024-02-20,21,-6.817000000000007,186.751,3335.37,2863.79
2024-02-20,22,58.741,231.375,-2431.39,-574.44
2024-02-20,23,7.042999999999992,222.271,-313.22,0.0
2024-02-20,24,-3.424999999999997,183.269,5381.47,3594.17
2024-02-21,1,-65.256,140.57,2126.87,1013.68
2024-02-21,2,12.241,112.165,-396.44,-56.2
2024-02-21,3,1.4819999999999993,114.974,-1179.66,0.0
2024-02-21,4,11.501999999999995,121.36,-47.97,0.0
2024-02-21,5,-32.632999999999996,151.723,1753.33,563.41
2024-02-21,6,41.394000000000005,124.464,-970.53,0.0
2024-02-21,7,14.326,132.258,-3849.89,0.0
2024-02-21,8,48.78399999999999,98.988,0.0,0.0
2024-02-21,9,40.157,197.457,-203.55,0.0
2024-02-21,10,112.434,242.54,-628.78,0.0
2024-02-21,11,69.987,217.401,-204.56,0.0
2024-02-21,12,13.176000000000016,272.9,0.0,0.0
2024-02-21,13,-70.887,247.947,3505.27,2219.91
2024-02-21,14,-50.641999999999996,278.918,6234.2,5027.03
2024-02-21,15,95.376,354.16,0.0,0.0
2024-02-21,16,100.43699999999998,320.451,0.0,0.0
2024-02-21,17,135.14300000000003,226.339,-1332.7,0.0
2024-02-21,18,79.531,165.731,0.0,0.0
2024-02-21,19,62.936,187.378,0.0,0.0
2024-02-21,20,61.081999999999994,166.142,0.0,0.0
2024-02-21,21,2.636000000000003,110.93,0.0,0.0
2024-02-21,22,13.312999999999988,160.399,-2009.99,0.0
2024-02-21,23,51.644000000000005,161.762,-789.06,0.0
2024-02-21,24,27.07199999999999,170.598,-1906.29,-155.47
2024-02-22,1,-31.804999999999993,166.377,2975.57,1035.97
2024-02-22,2,-3.0020000000000095,144.416,5064.0,2178.04
2024-02-22,3,38.104,101.752,0.0,0.0
2024-02-22,4,17.616999999999997,95.153,0.0,0.0
2024-02-22,5,66.524,145.826,0.0,0.0
2024-02-22,6,25.236000000000004,119.248,0.0,0.0
2024-02-22,7,37.190999999999995,94.723,-1341.96,0.0
2024-02-22,8,42.033,111.867,0.0,0.0
2024-02-22,9,11.724000000000004,158.504,0.0,0.0
2024-02-22,10,-84.34100000000001,172.855,2944.72,1714.72
2024-02-22,11,22.451999999999998,281.21,0.0,0.0
2024-02-22,12,49.004000000000005,299.282,0.0,0.0
2024-02-22,13,-35.176,219.368,3049.03,2726.89
2024-02-22,14,-110.752,224.924,4166.34,3287.12
2024-02-22,15,13.930000000000007,176.346,0.0,0.0
2024-02-22,16,47.72500000000001,204.873,0.0,0.0
2024-02-22,17,-25.790000000000006,120.2,2685.74,1769.7
2024-02-22,18,-13.497999999999998,80.538,2838.16,2100.38
2024-02-22,19,44.711,123.817,0.0,0.0
2024-02-22,20,36.35999999999999,115.774,0.0,0.0
2024-02-22,21,124.45999999999998,176.428,0.0,0.0
2024-02-22,22,28.671999999999997,149.302,-390.77,-165.39
2024-02-22,23,-37.483,112.961,2108.19,1480.73
2024-02-22,24,-27.205,140.277,2574.77,2242.27
2024-02-23,1,11.411999999999999,91.496,-613.36,-496.58
2024-02-23,2,-6.585999999999991,121.792,1655.58,1502.04
2024-02-23,3,35.22599999999999,129.492,-523.48,-214.63
2024-02-23,4,60.989000000000004,158.137,-2396.35,-797.1
2024-02-23,5,48.013000000000005,116.085,-582.04,0.0
2024-02-23,6,61.489999999999995,148.02,-278.08,0.0
2024-02-23,7,9.080999999999996,103.133,-2552.75,-475.2
2024-02-23,8,-22.641,120.661,2417.88,2180.04
2024-02-23,9,-66.464,162.17,5965.37,3100.91
2024-02-23,10,-85.618,231.546,2567.59,1631.99
2024-02-23,11,-102.80499999999998,222.345,4020.88,2612.36
2024-02-23,12,-156.96800000000002,333.666,4613.35,3315.88
2024-02-23,13,-201.695,343.733,4130.53,2530.71
2024-02-23,14,-134.52999999999997,348.632,14447.92,9496.21
2024-02-23,15,10.660999999999987,252.359,-110.32,0.0
2024-02-23,16,12.947999999999993,178.658,-128.2,0.0
2024-02-23,17,-102.29299999999998,213.713,13318.73,6675.58
2024-02-23,18,-59.733999999999995,224.68,4915.87,3732.43
2024-02-23,19,23.254000000000005,109.362,0.0,0.0
2024-02-23,20,23.651000000000003,134.427,0.0,0.0
2024-02-23,21,16.467999999999996,117.012,0.0,0.0
2024-02-23,22,39.62800000000001,128.124,-1267.5,0.0
2024-02-23,23,-19.269999999999996,111.336,2543.89,2326.74
2024-02-23,24,-35.494,112.94,15591.79,10144.78
2024-02-24,1,-20.658999999999992,153.453,5964.86,2931.87
2024-02-24,2,-5.548000000000002,143.486,1988.22,1318.48
2024-02-24,3,-68.036,184.592,2486.84,1987.44
2024-02-24,4,-70.58000000000001,221.306,3301.92,1801.44
2024-02-24,5,26.715999999999994,129.698,0.0,0.0
2024-02-24,6,-21.444000000000003,174.022,2376.31,950.37
2024-02-24,7,0.22800000000000153,127.026,-115.88,-39.66
2024-02-24,8,-15.157000000000004,114.143,2445.73,2153.05
2024-02-24,9,-45.711,261.553,3133.71,2445.42
2024-02-24,10,13.27300000000001,225.277,0.0,0.0
2024-02-24,11,-5.956999999999994,304.313,1736.48,1202.92
2024-02-24,12,-148.56,383.766,2449.87,1239.84
2024-02-24,13,-117.14000000000001,357.376,3020.83,1938.4
2024-02-24,14,-37.76700000000001,291.987,2561.96,1554.45
2024-02-24,15,53.81999999999999,231.822,-97.6,0.0
2024-02-24,16,110.07,223.122,-894.27,0.0
2024-02-24,17,142.976,286.91,-24.84,0.0
2024-02-24,18,38.17400000000001,175.612,-199.76,0.0
2024-02-24,19,48.910999999999994,176.201,-398.82,0.0
2024-02-24,20,66.041,138.737,0.0,0.0
2024-02-24,21,125.15799999999999,155.982,0.0,0.0
2024-02-24,22,61.992000000000004,124.338,0.0,0.0
2024-02-24,23,48.274,134.232,0.0,0.0
2024-02-24,24,6.303000000000004,125.001,0.0,0.0
2024-02-25,1,0.08899999999999864,92.569,-1787.68,-385.89
2024-02-25,2,5.311,85.509,-159.53,0.0
2024-02-25,3,41.635000000000005,105.213,0.0,0.0
2024-02-25,4,-12.262999999999998,108.989,2383.67,1984.56
2024-02-25,5,21.897999999999996,95.584,0.0,0.0
2024-02-25,6,28.930000000000007,99.876,0.0,0.0
2024-02-25,7,38.28,144.18,0.0,0.0
2024-02-25,8,30.656,127.052,0.0,0.0
2024-02-25,9,-12.384,112.928,2331.95,1422.94
2024-02-25,10,-98.645,194.081,2490.18,1801.09
2024-02-25,11,19.974999999999994,398.585,-18664.41,-17495.37
2024-02-25,12,-27.55600000000001,333.352,1847.47,1639.42
2024-02-25,13,43.015000000000015,384.633,0.0,0.0
2024-02-25,14,68.035,401.319,0.0,0.0
2024-02-25,15,36.93700000000001,371.719,0.0,0.0
2024-02-25,16,71.52300000000002,388.601,-17544.7,-14519.18
2024-02-25,17,34.58699999999999,286.589,-1957.27,0.0
2024-02-25,18,-46.259,238.239,2368.7,1583.51
2024-02-25,19,-55.078,181.62,2584.42,2064.17
2024-02-25,20,-94.202,174.216,3120.79,2135.13
2024-02-25,21,-49.973000000000006,121.273,5790.95,3330.61
2024-02-25,22,-34.06599999999999,185.366,2063.01,1627.22
2024-02-25,23,-31.204000000000008,216.876,2113.43,1891.13
2024-02-25,24,-25.72800000000001,216.398,1773.14,640.66
2024-02-26,1,8.004999999999995,139.435,-10.4,0.0
2024-02-26,2,-10.563000000000002,131.159,1565.32,944.63
2024-02-26,3,-26.195999999999998,104.642,1525.16,967.75
2024-02-26,4,-26.16700000000001,116.443,2147.49,1499.26
2024-02-26,5,-20.278000000000006,148.954,1493.74,809.34
2024-02-26,6,-8.291000000000011,174.193,131786.34,81523.46
2024-02-26,7,-58.71600000000001,321.034,32302.55,23571.56
2024-02-26,8,31.234999999999985,300.427,0.0,0.0
2024-02-26,9,25.314999999999998,230.291,0.0,0.0
2024-02-26,10,-40.759000000000015,304.269,2298.77,2028.48
2024-02-26,11,-192.254,420.896,2861.35,1562.14
2024-02-26,12,-11.370000000000005,440.428,35951.58,31396.12
2024-02-26,13,-89.24000000000001,398.856,15959.0,5747.32
2024-02-26,14,-127.32500000000002,401.899,3426.76,2387.88
2024-02-26,15,-80.649,341.155,2428.62,1554.62
2024-02-26,16,-92.05699999999999,324.939,2636.21,1765.25
2024-02-26,17,35.40299999999999,176.773,0.0,0.0
2024-02-26,18,107.718,119.588,0.0,0.0
2024-02-26,19,38.004,107.806,0.0,0.0
2024-02-26,20,49.232,147.702,0.0,0.0
2024-02-26,21,76.212,144.776,0.0,0.0
2024-02-26,22,68.575,129.213,0.0,0.0
2024-02-26,23,-13.079999999999998,175.132,2341.6,2125.03
2024-02-26,24,8.021,145.267,0.0,0.0
2024-02-27,1,32.906000000000006,164.328,0.0,0.0
2024-02-27,2,67.11699999999999,142.507,0.0,0.0
2024-02-27,3,7.024000000000001,122.602,0.0,0.0
2024-02-27,4,-48.262,179.17,2850.12,1768.11
2024-02-27,5,-6.1910000000000025,176.343,3443.13,2447.32
2024-02-27,6,32.114,153.01,-2431.4,0.0
2024-02-27,7,-5.640000000000001,238.942,7637.74,5519.66
2024-02-27,8,11.406999999999996,169.971,0.0,0.0
2024-02-27,9,12.333000000000013,226.997,0.0,0.0
2024-02-27,10,-103.70400000000001,308.476,3217.12,2463.26
2024-02-27,11,-107.59699999999998,427.881,5593.71,4086.66
2024-02-27,12,-25.927999999999997,348.0,3102.23,2073.62
2024-02-27,13,20.139999999999986,319.122,-25168.2,-19885.23
2024-02-27,14,-68.77,260.646,3314.3,2817.23
2024-02-27,15,15.376999999999995,120.371,0.0,0.0
2024-02-27,16,-32.57999999999999,141.322,2463.58,1838.0
2024-02-27,17,-24.20599999999999,159.44,2836.76,2059.64
2024-02-27,18,25.447999999999993,180.432,0.0,0.0
2024-02-27,19,-85.776,218.828,4258.33,3436.82
2024-02-27,20,-45.40899999999999,205.983,7600.5,4700.91
2024-02-27,21,56.319,161.539,-15822.07,-11405.83
2024-02-27,22,38.866,176.574,-77753.1,-34504.71
2024-02-27,23,95.13499999999999,195.913,-1197.15,0.0
2024-02-27,24,78.078,177.212,0.0,0.0
2024-02-28,1,108.755,174.271,0.0,0.0
2024-02-28,2,50.12199999999999,162.59,0.0,0.0
2024-02-28,3,71.15200000000002,176.91,0.0,0.0
2024-02-28,4,79.88499999999999,169.877,0.0,0.0
2024-02-28,5,14.542000000000009,135.044,0.0,0.0
2024-02-28,6,81.84900000000002,181.537,0.0,0.0
2024-02-28,7,35.385000000000005,158.111,-152.1,0.0
2024-02-28,8,1.7150000000000034,113.509,0.0,0.0
2024-02-28,9,-91.90299999999999,217.847,3132.48,2320.72
2024-02-28,10,-111.202,206.69,3355.24,2631.49
2024-02-28,11,-33.428999999999974,362.899,2951.06,2384.63
2024-02-28,12,-98.803,319.683,3103.51,2331.23
2024-02-28,13,-106.52799999999999,334.242,2928.24,1597.91
2024-02-28,14,-110.83099999999999,473.271,21595.82,18368.75
2024-02-28,15,-122.381,415.557,2859.27,1999.82
2024-02-28,16,36.49300000000001,264.833,0.0,0.0
2024-02-28,17,25.793999999999997,190.73,0.0,0.0
2024-02-28,18,-59.95699999999998,205.073,3746.18,2280.0
2024-02-28,19,-26.866,102.354,2710.17,1755.74
2024-02-28,20,24.874000000000002,104.852,0.0,0.0
2024-02-28,21,7.133000000000003,118.885,0.0,0.0
2024-02-28,22,-58.236,126.608,3329.34,2309.6
2024-02-28,23,-34.715,148.423,3624.29,2789.38
2024-02-28,24,2.918999999999997,145.497,0.0,0.0
2024-02-29,1,6.3060000000000045,93.002,0.0,0.0
2024-02-29,2,15.707,103.353,-54.97,0.0
2024-02-29,3,33.043,107.521,-28.41,0.0
2024-02-29,4,83.40899999999999,122.725,0.0,0.0
2024-02-29,5,20.909999999999997,120.576,0.0,0.0
2024-02-29,6,32.997,130.753,0.0,0.0
2024-02-29,7,-3.9650000000000034,154.645,2812.17,2478.63
2024-02-29,8,-111.958,232.324,3040.18,2064.14
2024-02-29,9,-169.45099999999996,310.067,3197.39,2131.92
2024-02-29,10,-61.823999999999984,507.356,4159.75,3279.97
2024-02-29,11,-43.801999999999964,618.286,6901.71,5256.6
2024-02-29,12,-130.21500000000003,503.023,15966.0,10141.89
2024-02-29,13,-145.76199999999997,624.298,3949.12,2356.48
2024-02-29,14,-201.897,729.973,4557.11,2167.22
2024-02-29,15,-140.831,538.751,7605.29,4189.3
2024-02-29,16,-101.23600000000002,497.382,4042.52,2459.43
2024-02-29,17,-69.88100000000001,301.279,3790.95,2338.56
2024-02-29,18,41.986999999999995,130.399,0.0,0.0
2024-02-29,19,-27.043,145.117,2558.06,2204.69
2024-02-29,20,-41.552,155.53,2771.38,2409.23
2024-02-29,21,-29.180999999999997,210.539,4209.47,3558.02
2024-02-29,22,-50.41,179.388,3466.27,3033.74
2024-02-29,23,-78.147,144.189,3450.68,2800.12
2024-02-29,24,-11.204999999999998,171.819,2739.39,2016.53
2024-03-01,1,39.553000000000004,129.627,0.0,0.0
2024-03-01,2,36.158,150.772,-181.62,0.0
2024-03-01,3,36.598,137.878,-713.8,0.0
2024-03-01,4,15.447000000000003,119.667,0.0,0.0
2024-03-01,5,48.510000000000005,121.6,0.0,0.0
2024-03-01,6,124.344,177.69,0.0,0.0
2024-03-01,7,41.196999999999996,111.253,0.0,0.0
2024-03-01,8,-143.89800000000002,217.558,3560.51,2200.66
2024-03-01,9,-145.371,365.823,7092.4,2923.63
2024-03-01,10,121.68100000000001,473.645,0.0,0.0
2024-03-01,11,55.766999999999996,443.497,1571.66,0.0
2024-03-01,12,-67.73999999999998,411.172,3586.95,2873.31
2024-03-01,13,-155.19499999999996,468.379,3577.05,2333.99
2024-03-01,14,-65.40699999999998,343.349,5083.27,3700.62
2024-03-01,15,-35.366,283.564,2375.7,1892.2
2024-03-01,16,-112.082,190.436,5697.9,3969.12
2024-03-01,17,-64.772,172.36,3115.59,1189.62
2024-03-01,18,-19.251999999999995,212.842,3588.5,2405.62
2024-03-01,19,-6.450000000000003,190.032,3128.51,2665.27
2024-03-01,20,30.791000000000004,151.753,0.0,0.0
2024-03-01,21,51.968999999999994,139.149,-23.81,0.0
2024-03-01,22,8.151000000000003,111.147,-293.83,0.0
2024-03-01,23,33.471000000000004,154.589,-239.12,0.0
2024-03-01,24,50.141000000000005,164.165,0.0,0.0
2024-03-02,1,47.416,137.06,-56.99,0.0
2024-03-02,2,32.98500000000001,107.333,0.0,0.0
2024-03-02,3,59.192,133.462,0.0,0.0
2024-03-02,4,1.2219999999999942,133.128,0.0,0.0
2024-03-02,5,12.537999999999997,136.764,-80.8,0.0
2024-03-02,6,44.245000000000005,187.965,-27975.8,-23823.13
2024-03-02,7,148.938,196.868,-8709.78,-8749.41
2024-03-02,8,90.89099999999999,170.153,0.0,0.0
2024-03-02,9,-0.8640000000000043,140.388,2416.48,1580.34
2024-03-02,10,-2.897999999999996,180.82,2377.73,1355.48
2024-03-02,11,-18.641999999999996,215.9,2140.89,1162.63
2024-03-02,12,-43.7,217.492,2021.84,812.5
2024-03-02,13,-36.837,211.897,2963.32,2227.0
2024-03-02,14,-8.963999999999999,180.992,2493.14,2226.82
2024-03-02,15,-21.217,156.749,1838.88,814.18
2024-03-02,16,-28.501000000000005,134.745,2329.81,0.0
2024-03-02,17,2.495999999999995,115.226,-401.6,0.0
2024-03-02,18,1.5319999999999965,124.538,0.0,0.0
2024-03-02,19,24.733000000000004,95.815,0.0,0.0
2024-03-02,20,4.908000000000001,106.968,0.0,0.0
2024-03-02,21,69.013,147.509,0.0,0.0
2024-03-02,22,42.120999999999995,138.799,0.0,0.0
2024-03-02,23,13.797999999999995,125.766,0.0,0.0
2024-03-02,24,42.041000000000004,124.563,-317.13,0.0
2024-03-03,1,9.477999999999994,78.024,-569.42,0.0
2024-03-03,2,74.57900000000001,158.607,-794.98,-202.01
2024-03-03,3,82.28799999999998,176.862,0.0,0.0
2024-03-03,4,82.732,203.172,0.0,0.0
2024-03-03,5,30.985,161.609,-78.02,0.0
2024-03-03,6,41.028,140.632,0.0,0.0
2024-03-03,7,111.60399999999998,211.022,-851.62,0.0
2024-03-03,8,31.951000000000008,185.367,-49.25,0.0
2024-03-03,9,-48.346999999999994,209.867,1855.1,1182.87
2024-03-03,10,-102.43900000000001,280.099,36761.18,32257.27
2024-03-03,11,-160.12,322.23,15928.0,2023.6
2024-03-03,12,-283.399,577.701,4848.55,2994.16
2024-03-03,13,-170.326,495.866,3125.56,1545.85
2024-03-03,14,-141.425,324.077,1785.51,10.54
2024-03-03,15,-131.327,372.163,3075.95,1833.82
2024-03-03,16,-58.912000000000006,348.784,2773.67,1557.6
2024-03-03,17,11.540999999999997,219.179,-3489.58,-717.42
2024-03-03,18,-20.388999999999996,256.693,2799.22,1613.11
2024-03-03,19,47.443,204.759,-1999.8,0.0
2024-03-03,20,44.733000000000004,145.083,-156.56,0.0
2024-03-03,21,9.571999999999996,108.522,-1762.78,-459.33
2024-03-03,22,-11.94299999999999,129.239,1928.07,1062.86
2024-03-03,23,-16.045999999999992,153.78,1966.99,1136.0
2024-03-03,24,-18.668999999999997,142.621,2599.11,1707.54
2024-03-04,1,-36.878,159.246,2263.44,689.33
2024-03-04,2,-66.39699999999999,154.327,2804.58,1672.1
2024-03-04,3,-57.117999999999995,150.326,2588.75,2021.1
2024-03-04,4,-42.92,192.142,1940.42,1541.62
2024-03-04,5,-103.56899999999999,269.201,2011.56,990.86
2024-03-04,6,-72.532,256.026,1996.43,1098.85
2024-03-04,7,56.53699999999999,227.637,-2016.23,0.0
2024-03-04,8,52.512,240.18,-157.42,0.0
2024-03-04,9,165.50399999999996,354.748,-8923.59,-2858.96
2024-03-04,10,-7.0260000000000105,424.83,1990.21,1930.33
2024-03-04,11,-2.701999999999998,547.71,2758.78,2537.96
2024-03-04,12,-64.52099999999996,642.553,3343.96,2034.72
2024-03-04,13,139.45100000000002,626.543,-6142.0,-2943.88
2024-03-04,14,-42.214999999999975,664.465,4288.98,2773.56
2024-03-04,15,99.93700000000001,529.071,-7966.16,-865.94
2024-03-04,16,26.67900000000003,517.165,0.0,0.0
2024-03-04,17,30.99599999999998,520.804,-27427.08,-20921.54
2024-03-04,18,128.62600000000003,333.82,-19073.49,-17591.1
2024-03-04,19,-17.439000000000007,270.601,2996.45,2497.1
2024-03-04,20,25.47999999999999,262.05,0.0,0.0
2024-03-04,21,58.14200000000001,239.098,0.0,0.0
2024-03-04,22,29.412999999999997,172.171,0.0,0.0
2024-03-04,23,-53.28099999999999,254.013,2740.37,1694.15
2024-03-04,24,-22.48299999999999,258.023,2896.56,2553.55
2024-03-05,1,53.147999999999996,227.114,-1277.29,0.0
2024-03-05,2,-11.671000000000006,194.943,2597.87,2004.82
2024-03-05,3,27.882999999999996,217.771,-184.05,0.0
2024-03-05,4,-47.513999999999996,241.484,1999.15,1690.64
2024-03-05,5,43.30800000000001,183.408,-17510.36,-15234.35
2024-03-05,6,84.753,244.401,-93647.15,-78990.72
2024-03-05,7,23.101,219.323,-1887.65,-953.26
2024-03-05,8,-96.972,280.516,2305.4,1683.49
2024-03-05,9,-114.87100000000001,372.587,11304.07,11216.18
