date,hour,price,volume_mwh,min_price,max_price
2024-08-11,12,2258.28,76.625,378.78,2637.06
2024-08-11,13,2389.5,56.35,2093.5,2829.35
2024-08-11,14,2394.55,58.525,2093.5,2839.69
2024-08-11,15,2374.11,57.775,1261.75,2548.99
2024-08-11,16,2312.79,62.975,379.03,2548.99
2024-08-11,17,2357.45,47.0,510.76,3280.55
2024-08-11,18,2360.73,48.5,510.76,3064.03
2024-08-11,19,2313.54,49.725,510.76,2549.24
2024-08-11,20,2185.35,55.975,25.23,2549.24
2024-08-11,21,2159.11,44.375,25.23,2700.14
2024-08-11,22,2143.46,41.8,504.7,2700.14
2024-08-11,23,2354.93,42.525,0.0,6308.75
2024-08-11,24,2126.81,39.425,252.35,3785.25
2024-08-12,1,2770.14,62.1,1133.8,5793.45
2024-08-12,2,2549.73,55.1,1133.8,3089.81
2024-08-12,3,2397.58,50.65,1133.8,2823.55
2024-08-12,4,2176.16,52.7,252.15,2594.32
2024-08-12,5,2558.55,63.15,2292.29,5793.45
2024-08-12,6,2487.26,58.625,2292.29,5793.45
2024-08-12,7,2332.85,64.075,1622.24,3778.5
2024-08-12,8,2287.5,68.925,1385.45,6297.5
2024-08-12,9,2350.73,84.275,2166.34,5793.45
2024-08-12,10,2323.02,83.475,2141.15,5793.45
2024-08-12,11,2257.78,85.45,2131.33,2634.62
2024-08-12,12,2206.9,92.525,252.15,2430.84
2024-08-12,13,2295.56,65.875,252.15,2668.63
2024-08-12,14,2161.81,51.025,-251.9,2391.54
2024-08-12,15,2246.95,52.525,1900.84,2391.54
2024-08-12,16,2252.74,53.125,1625.01,2730.6
2024-08-12,17,2222.01,56.475,1984.22,2401.87
2024-08-12,18,2238.13,56.625,2045.43,2401.87
2024-08-12,19,2269.62,52.75,2112.18,2413.2
2024-08-12,20,2194.8,56.8,251.9,4921.12
2024-08-12,21,2468.62,131.9,251.9,2896.85
2024-08-12,22,2609.68,117.4,251.9,2884.26
2024-08-12,23,2775.18,109.825,2583.23,3215.0
2024-08-12,24,2987.03,170.8,2583.23,3790.09
2024-08-13,1,2766.96,91.3,504.0,3666.35
2024-08-13,2,2699.42,86.2,504.0,5492.84
2024-08-13,3,2383.67,74.95,-98.28,3144.96
2024-08-13,4,2527.31,45.55,504.0,3144.96
2024-08-13,5,2560.82,45.9,2377.37,2948.4
2024-08-13,6,2579.72,48.95,2293.2,3528.0
2024-08-13,7,2475.9,51.85,1612.8,3780.0
2024-08-13,8,2384.17,63.2,1612.8,3780.0
2024-08-13,9,2609.21,87.875,2066.4,5040.0
2024-08-13,10,2573.93,86.05,1886.47,5040.0
2024-08-13,11,2517.73,91.35,2055.31,5040.0
2024-08-13,12,2496.56,98.7,2008.19,5040.0
2024-08-13,13,2481.95,118.775,2116.8,6300.0
2024-08-13,14,2478.42,119.4,2094.62,6300.0
2024-08-13,15,2386.69,116.975,2081.27,5040.0
2024-08-13,16,2399.54,118.5,2106.22,5040.0
2024-08-13,17,2248.85,137.25,630.0,2491.52
2024-08-13,18,2308.82,134.875,1537.2,2491.52
2024-08-13,19,2313.61,132.0,630.0,2540.16
2024-08-13,20,2358.72,125.55,1998.61,3351.6
2024-08-13,21,2573.42,147.85,630.0,2882.88
2024-08-13,22,2642.98,138.7,630.0,2882.88
2024-08-13,23,2732.44,136.475,630.0,6300.0
2024-08-13,24,2807.78,141.9,2456.24,6300.0
2024-08-14,1,2560.82,105.25,378.0,5294.52
2024-08-14,2,2486.74,106.45,378.0,5040.0
2024-08-14,3,2450.45,110.05,378.0,5040.0
2024-08-14,4,2429.28,112.8,378.0,5040.0
2024-08-14,5,2368.8,191.375,1826.5,4284.0
2024-08-14,6,2351.41,192.25,1826.5,4284.0
2024-08-14,7,2345.62,202.2,1587.6,4284.0
2024-08-14,8,2381.4,191.15,1587.6,4284.0
2024-08-14,9,2430.04,170.325,2081.52,3742.2
2024-08-14,10,2416.18,173.4,2040.19,3742.2
2024-08-14,11,2422.48,171.075,2081.52,3742.2
2024-08-14,12,2411.14,175.725,1954.01,3742.2
2024-08-14,13,2312.86,225.975,1963.08,3402.0
2024-08-14,14,2325.71,200.2,1963.08,3402.0
2024-08-14,15,2325.46,204.1,882.0,3402.0
2024-08-14,16,2331.0,207.475,1963.08,3402.0
2024-08-14,17,2302.02,263.15,-252.0,2520.0
2024-08-14,18,2298.74,269.425,882.0,2520.0
2024-08-14,19,2356.96,270.05,2123.35,2746.8
2024-08-14,20,2375.86,278.825,2123.35,2822.4
2024-08-14,21,2643.98,419.4,882.0,2859.44
2024-08-14,22,2662.63,409.2,-173.88,2859.44
2024-08-14,23,2709.0,422.175,882.0,6300.0
2024-08-14,24,2743.78,463.85,2444.4,4561.2
2024-08-15,1,2919.67,62.775,2520.0,3184.02
2024-08-15,2,2989.48,49.55,2520.0,3187.8
2024-08-15,3,2775.28,52.875,2520.0,3039.12
2024-08-15,4,2772.5,54.25,2520.0,3039.12
2024-08-15,5,2697.66,47.175,2482.96,3210.98
2024-08-15,6,2649.78,40.05,2482.96,4309.2
2024-08-15,7,2608.2,47.95,2467.08,3099.6
2024-08-15,8,2535.62,49.65,2238.26,3099.6
2024-08-15,9,2668.18,30.25,2482.96,4359.6
2024-08-15,10,2637.68,38.55,2482.96,3301.2
2024-08-15,11,2616.77,38.05,2482.96,3301.2
2024-08-15,12,2602.66,44.3,2457.5,3301.2
2024-08-15,13,2575.94,58.15,2268.0,5040.0
2024-08-15,14,2562.59,62.55,2268.0,5040.0
2024-08-15,15,2730.92,67.4,2066.4,11339.75
2024-08-15,16,2563.85,68.35,2368.8,5040.0
2024-08-15,17,2501.1,65.45,1461.6,2697.91
2024-08-15,18,2523.53,63.3,1764.0,2697.91
2024-08-15,19,2571.41,64.175,2394.0,2860.45
2024-08-15,20,2589.55,67.5,2394.0,2945.38
2024-08-15,21,2616.52,124.2,2091.6,2846.59
2024-08-15,22,2697.66,116.3,2469.85,2846.59
2024-08-15,23,2742.26,107.05,1109.05,2878.34
2024-08-15,24,2772.5,102.05,2653.56,4813.2
2024-08-16,1,2619.9,42.725,252.35,4643.24
2024-08-16,2,2505.58,19.275,252.35,4643.24
2024-08-16,3,2293.36,24.125,252.35,4643.24
2024-08-16,4,2239.1,29.15,252.35,4643.24
2024-08-16,5,2144.22,75.975,1933.0,4037.6
2024-08-16,6,2091.48,74.125,1913.82,3785.5
2024-08-16,7,2051.86,76.825,1858.05,3399.15
2024-08-16,8,2015.01,87.6,1710.18,3399.15
2024-08-16,9,2255.76,91.95,1931.74,4289.19
2024-08-16,10,2099.8,98.7,378.52,4289.19
2024-08-16,11,2083.4,96.2,1924.17,4289.19
2024-08-16,12,2101.07,70.3,1803.55,4289.19
2024-08-16,13,2162.64,53.525,1973.12,2599.2
2024-08-16,14,2105.1,35.425,1973.12,2270.9
2024-08-16,15,2067.25,42.1,1915.08,2270.9
2024-08-16,16,2075.58,42.85,1973.12,2270.9
2024-08-16,17,2176.27,83.1,1539.34,2346.86
2024-08-16,18,2170.21,76.75,1938.05,2346.86
2024-08-16,19,2230.02,75.125,2018.55,2489.18
2024-08-16,20,2252.73,80.175,2018.55,3760.01
2024-08-16,21,2147.5,74.375,1514.1,2423.57
2024-08-16,22,2232.79,70.425,1851.24,2423.57
2024-08-16,23,2437.95,65.7,2293.86,3608.61
2024-08-16,24,2531.07,59.7,2293.86,4693.71
2024-08-17,1,3012.3,131.825,656.11,4895.59
2024-08-17,2,2863.42,84.075,656.11,4920.82
2024-08-17,3,2706.71,74.55,656.11,4819.89
2024-08-17,4,2509.37,92.825,656.11,4819.89
2024-08-17,5,2755.16,136.15,883.23,3036.53
2024-08-17,6,2692.32,115.1,883.23,3028.2
2024-08-17,7,2666.83,116.95,883.23,3028.2
2024-08-17,8,2610.56,121.8,883.23,3028.2
2024-08-17,9,2575.23,127.2,1261.75,5296.07
2024-08-17,10,2560.6,134.15,1261.75,3028.2
2024-08-17,11,2587.6,142.025,1261.75,3028.2
2024-08-17,12,2574.47,146.575,1261.75,3028.2
2024-08-17,13,2542.93,94.525,1261.75,2945.43
2024-08-17,14,2508.86,94.15,1261.75,2787.21
2024-08-17,15,2487.92,94.575,1261.75,2787.21
2024-08-17,16,2471.01,91.4,1261.75,2787.21
2024-08-17,17,2684.5,136.4,2220.68,3028.45
2024-08-17,18,2660.53,147.1,2220.68,3028.45
2024-08-17,19,2664.82,170.15,2220.68,3028.45
2024-08-17,20,2677.94,179.325,2220.68,3028.45
2024-08-17,21,2730.43,208.55,2270.9,4466.6
2024-08-17,22,2728.66,208.7,2270.9,6586.59
2024-08-17,23,2754.9,209.8,2270.9,4466.6
2024-08-17,24,2750.36,210.75,2270.9,4466.6
2024-08-18,1,2817.74,124.025,252.35,3068.07
2024-08-18,2,2716.3,53.225,252.35,2907.07
2024-08-18,3,2322.38,54.525,252.35,2750.61
2024-08-18,4,2238.34,54.375,252.35,2750.61
2024-08-18,5,2595.42,45.575,252.35,2932.31
2024-08-18,6,2499.78,46.075,252.35,2830.36
2024-08-18,7,2509.12,40.5,252.35,2830.36
2024-08-18,8,2488.42,43.05,252.35,2830.36
2024-08-18,9,2897.23,63.2,2309.76,3785.25
2024-08-18,10,2923.47,56.775,2309.76,3785.25
2024-08-18,11,2940.13,54.025,2133.62,3785.25
2024-08-18,12,2623.94,56.225,1979.69,3280.55
2024-08-18,13,2717.81,75.575,2270.9,3785.25
2024-08-18,14,2703.43,73.825,2270.9,3785.25
2024-08-18,15,2702.42,74.025,2244.91,3532.9
2024-08-18,16,2515.42,74.05,2247.93,3053.43
2024-08-18,17,2460.92,77.075,1180.75,2755.16
2024-08-18,18,2473.53,73.925,25.23,2755.16
2024-08-18,19,2471.77,69.975,46.18,2755.16
2024-08-18,20,2488.68,76.25,2271.15,2755.16
2024-08-18,21,2500.79,106.425,2443.51,2943.41
2024-08-18,22,2493.22,101.8,2439.22,2702.92
2024-08-18,23,2497.0,103.4,2443.51,2740.52
2024-08-18,24,2485.4,101.4,2244.91,2734.97
2024-08-19,1,2593.03,60.875,1485.33,4179.05
2024-08-19,2,2431.15,67.575,1007.0,2705.31
2024-08-19,3,2241.33,65.0,1954.84,2507.43
2024-08-19,4,2096.32,74.225,100.7,2507.43
2024-08-19,5,2157.5,74.925,25.18,4078.35
2024-08-19,6,2039.93,74.4,-13.09,2261.97
2024-08-19,7,2032.88,76.5,25.18,2207.34
2024-08-19,8,2025.33,80.825,25.18,2290.93
2024-08-19,9,2033.38,92.2,27.69,3499.33
2024-08-19,10,2009.22,95.95,27.69,2441.97
2024-08-19,11,2003.43,99.375,27.69,2237.3
2024-08-19,12,1963.65,100.975,27.69,2237.3
2024-08-19,13,2090.28,92.8,25.18,2205.33
2024-08-19,14,2100.35,97.425,25.18,2205.33
2024-08-19,15,2109.92,100.3,1888.12,2205.33
2024-08-19,16,2098.84,102.925,252.0,2205.33
2024-08-19,17,2378.03,88.1,251.75,4028.0
2024-08-19,18,2390.11,88.6,25.18,4028.0
2024-08-19,19,2453.05,83.325,2039.17,4028.0
2024-08-19,20,2449.28,82.525,251.75,4028.0
2024-08-19,21,2035.65,80.475,25.18,2287.4
2024-08-19,22,2068.38,72.7,25.18,2287.4
2024-08-19,23,2196.02,62.25,2114.7,2287.4
2024-08-19,24,2341.53,68.35,2114.7,4002.83
2024-08-20,1,1313.6,34.125,27.68,2788.23
2024-08-20,2,782.98,28.0,27.68,2113.44
2024-08-20,3,795.81,36.7,27.68,2137.09
2024-08-20,4,701.71,41.975,27.68,2113.44
2024-08-20,5,928.66,31.5,126.05,2893.15
2024-08-20,6,1058.98,33.4,126.05,2893.15
2024-08-20,7,591.26,21.775,126.05,1954.68
2024-08-20,8,389.98,22.275,-629.0,1258.0
2024-08-20,9,1468.59,15.7,251.6,3799.16
2024-08-20,10,1093.71,7.925,251.6,2138.6
2024-08-20,11,967.91,10.675,251.6,2138.6
2024-08-20,12,991.81,9.15,251.6,1884.48
2024-08-20,13,1867.38,42.65,276.76,2516.0
2024-08-20,14,1583.82,24.65,276.76,7548.0
2024-08-20,15,1487.46,23.55,276.76,2016.32
2024-08-20,16,1527.21,26.775,276.76,2163.76
2024-08-20,17,1299.77,45.5,-503.2,2037.96
2024-08-20,18,1471.86,41.1,251.6,4025.6
2024-08-20,19,1670.12,35.675,276.76,2170.8
2024-08-20,20,1950.15,66.5,276.76,3522.4
2024-08-20,21,1647.73,100.85,-629.0,2185.15
2024-08-20,22,1842.72,95.85,-629.0,2339.88
2024-08-20,23,2135.08,107.525,976.46,3321.12
2024-08-20,24,2264.15,161.8,958.85,4327.52
2024-08-21,1,2412.82,34.9,1129.95,6006.06
2024-08-21,2,2253.37,31.05,1129.95,4140.39
2024-08-21,3,1430.27,29.75,-125.55,2887.65
2024-08-21,4,1348.66,31.6,-125.55,2887.65
2024-08-21,5,1346.15,25.0,878.85,2887.65
2024-08-21,6,1412.69,25.225,878.85,4268.7
2024-08-21,7,1211.06,26.4,878.85,2887.65
2024-08-21,8,1175.4,29.375,155.68,4268.7
2024-08-21,9,1553.56,28.325,878.85,3766.5
2024-08-21,10,1224.61,23.625,878.85,3766.5
2024-08-21,11,1152.05,26.625,753.3,3766.5
2024-08-21,12,1027.25,29.95,502.2,3766.5
2024-08-21,13,1413.69,41.15,2.51,3766.5
2024-08-21,14,1146.27,40.275,2.51,3766.5
2024-08-21,15,1133.47,40.375,-125.55,3766.5
2024-08-21,16,1214.32,41.5,-125.55,3907.12
2024-08-21,17,884.63,32.975,-251.1,2511.0
2024-08-21,18,924.05,31.1,-251.1,2511.0
2024-08-21,19,1325.31,34.925,-251.1,5101.6
2024-08-21,20,1830.27,42.8,-251.1,5421.0
2024-08-21,21,1111.62,43.45,-125.55,2508.49
2024-08-21,22,1088.77,46.2,-125.55,2508.49
2024-08-21,23,1540.25,45.15,878.85,5674.86
2024-08-21,24,2658.4,61.625,878.85,7706.51
2024-08-22,1,676.45,30.625,-1506.0,3836.03
2024-08-22,2,-153.36,28.9,-1506.0,1838.83
2024-08-22,3,103.91,30.8,-1506.0,1938.22
2024-08-22,4,-103.66,25.375,-1506.0,1822.26
2024-08-22,5,1231.41,27.175,-753.0,2359.4
2024-08-22,6,687.49,21.75,-824.28,2886.5
2024-08-22,7,72.54,22.025,-753.0,1506.0
2024-08-22,8,126.76,26.775,-753.0,1506.0
2024-08-22,9,1495.96,46.9,-1255.0,2784.59
2024-08-22,10,608.68,28.925,-1255.0,2142.03
2024-08-22,11,-119.23,21.5,-1255.0,1255.0
2024-08-22,12,-71.03,26.275,-1355.4,1255.0
2024-08-22,13,1491.44,34.025,-1129.5,2284.1
2024-08-22,14,452.05,16.425,-1129.5,2083.3
2024-08-22,15,128.51,14.175,-1129.5,1940.48
2024-08-22,16,391.81,15.75,-1129.5,2245.2
2024-08-22,17,81.07,22.525,-1255.0,1900.82
2024-08-22,18,227.66,24.025,-1255.0,2054.69
2024-08-22,19,954.3,31.15,-1255.0,2710.8
2024-08-22,20,1576.28,52.0,-1255.0,2857.89
2024-08-22,21,669.67,11.525,0.0,1757.0
2024-08-22,22,916.9,9.85,0.0,1757.0
2024-08-22,23,2246.45,37.425,753.0,4016.0
2024-08-22,24,2453.27,51.1,753.0,3162.85
2024-08-23,1,2799.87,29.475,1429.27,4481.65
2024-08-23,2,2240.7,29.375,1429.27,3268.02
2024-08-23,3,1587.0,34.15,-1250.99,2758.25
2024-08-23,4,1164.73,49.925,462.63,2758.25
2024-08-23,5,2234.43,71.45,752.25,3144.41
2024-08-23,6,1887.4,53.75,752.25,2783.32
2024-08-23,7,1827.72,53.5,752.25,2783.32
2024-08-23,8,1557.16,66.0,-1253.75,2783.32
2024-08-23,9,2165.48,38.925,1404.45,4889.62
2024-08-23,10,2015.78,51.325,1404.45,3410.2
2024-08-23,11,1831.48,53.65,1253.75,3009.0
2024-08-23,12,1615.58,58.3,626.88,3009.0
2024-08-23,13,2109.31,44.25,1434.79,2482.17
2024-08-23,14,2048.38,47.675,1303.9,2883.88
2024-08-23,15,2018.04,50.85,1172.51,2482.17
2024-08-23,16,2183.03,51.975,755.51,3761.25
2024-08-23,17,1590.01,52.675,-1253.75,2257.75
2024-08-23,18,1685.04,47.425,-1253.75,2257.75
2024-08-23,19,1801.39,43.225,-1253.75,4137.38
2024-08-23,20,2237.69,51.5,-1253.75,5315.9
2024-08-23,21,1963.62,68.725,-1253.75,2883.62
2024-08-23,22,2262.52,49.8,-1253.75,2883.62
2024-08-23,23,2409.21,49.2,-1253.75,3400.42
2024-08-23,24,3012.26,65.475,-626.88,5265.75
2024-08-24,1,2595.01,96.125,1003.0,4563.65
2024-08-24,2,2422.24,72.725,1003.0,4588.72
2024-08-24,3,2151.18,64.375,501.5,2758.25
2024-08-24,4,1954.35,84.225,501.5,2758.25
2024-08-24,5,2525.3,88.35,762.03,3761.25
2024-08-24,6,2460.11,85.825,762.03,3761.25
2024-08-24,7,2311.16,92.05,501.5,3761.25
2024-08-24,8,2405.7,93.375,501.5,3761.25
2024-08-24,9,2460.61,71.95,376.12,3101.53
2024-08-24,10,2444.06,79.225,376.12,3133.37
2024-08-24,11,2442.81,77.9,376.12,2984.68
2024-08-24,12,2497.47,82.35,376.12,2956.59
2024-08-24,13,2698.57,64.625,2335.99,3761.25
2024-08-24,14,2681.77,64.7,2335.99,3761.25
2024-08-24,15,2686.79,68.2,2214.37,3761.25
2024-08-24,16,2700.58,75.3,2137.64,3761.25
2024-08-24,17,2743.96,48.75,2284.58,3761.25
2024-08-24,18,2666.48,48.3,2284.58,3761.25
2024-08-24,19,2643.91,46.15,2284.58,3761.25
2024-08-24,20,2524.8,47.075,501.5,2913.72
2024-08-24,21,2334.73,58.425,376.12,2847.02
2024-08-24,22,2281.07,63.025,376.12,2847.02
2024-08-24,23,2288.85,63.125,376.12,3009.0
2024-08-24,24,2407.45,66.025,376.12,3761.25
2024-08-25,1,1667.49,33.7,-250.75,5032.55
2024-08-25,2,315.94,24.375,-250.75,5315.9
2024-08-25,3,-6.52,31.05,-501.5,4868.81
2024-08-25,4,-60.93,29.025,-1253.75,4868.81
2024-08-25,5,-221.41,25.35,-752.25,1517.04
2024-08-25,6,-285.1,30.45,-752.25,2432.28
2024-08-25,7,-284.6,33.175,-1276.32,2432.28
2024-08-25,8,-310.68,33.125,-1035.6,501.25
2024-08-25,9,46.89,46.625,-376.12,718.9
2024-08-25,10,5.52,46.65,-501.5,551.65
2024-08-25,11,17.8,46.9,-501.5,2507.5
2024-08-25,12,-79.74,43.075,-1113.83,551.65
2024-08-25,13,266.3,69.975,15.04,626.62
2024-08-25,14,203.61,71.325,-1645.42,626.62
2024-08-25,15,209.13,72.15,-1948.58,626.62
2024-08-25,16,263.54,72.575,-73.97,626.62
2024-08-25,17,176.53,78.65,-16.3,877.62
2024-08-25,18,153.71,80.65,-752.25,877.62
2024-08-25,19,174.27,82.85,-175.53,877.62
2024-08-25,20,211.13,84.875,-20.31,1755.25
2024-08-25,21,-172.27,23.6,-2646.92,2256.75
2024-08-25,22,-345.03,24.625,-2646.92,87.76
2024-08-25,23,-428.03,22.525,-2646.92,87.76
2024-08-25,24,-454.86,24.125,-2646.92,87.76
2024-08-26,1,2452.94,53.125,1626.95,4039.84
2024-08-26,2,2142.32,73.925,1251.5,3929.71
2024-08-26,3,2038.94,75.875,1713.8,2628.15
2024-08-26,4,1960.35,77.65,1557.62,2628.15
2024-08-26,5,2331.54,65.3,1001.2,3754.5
2024-08-26,6,2114.53,82.85,1001.2,2905.98
2024-08-26,7,1997.39,91.575,1001.2,2785.84
2024-08-26,8,1993.89,99.25,250.3,2785.84
2024-08-26,9,2041.45,93.525,680.57,3253.9
2024-08-26,10,2016.17,83.525,-391.72,2503.0
2024-08-26,11,1985.38,87.9,250.3,2271.72
2024-08-26,12,1932.82,97.175,250.3,2271.72
2024-08-26,13,2076.99,77.175,1977.37,2302.76
2024-08-26,14,2067.48,86.725,1956.85,2302.76
2024-08-26,15,2044.2,94.15,1878.0,2302.76
2024-08-26,16,2033.19,112.95,1732.08,2302.76
2024-08-26,17,2041.45,66.7,1476.77,2206.9
2024-08-26,18,2045.95,67.0,1880.0,2206.9
2024-08-26,19,2072.48,91.775,1251.5,2362.58
2024-08-26,20,2111.78,138.2,1927.81,5724.36
2024-08-26,21,830.75,71.7,-5606.97,2169.1
2024-08-26,22,1314.58,65.475,-1163.89,2169.1
2024-08-26,23,1955.84,94.225,-250.3,3053.66
2024-08-26,24,2156.08,138.825,-250.3,2923.5
2024-08-27,1,2619.66,71.125,2144.75,3222.25
2024-08-27,2,2552.82,72.575,2144.75,2845.23
2024-08-27,3,2371.57,71.75,2024.83,2585.11
2024-08-27,4,2299.97,80.85,0.0,2585.11
2024-08-27,5,2357.55,66.375,25.04,2753.85
2024-08-27,6,2299.72,59.9,25.04,2653.71
2024-08-27,7,2288.7,61.325,2.5,2653.71
2024-08-27,8,2246.64,65.525,25.04,2653.71
2024-08-27,9,2288.7,55.975,2145.0,3830.36
2024-08-27,10,2194.82,59.85,1627.28,2778.63
2024-08-27,11,2168.03,61.675,1627.28,2528.53
2024-08-27,12,2150.76,63.4,1001.4,2528.53
2024-08-27,13,2169.53,92.65,2060.38,2576.1
2024-08-27,14,2126.47,86.65,2060.38,2576.1
2024-08-27,15,2086.17,80.925,1902.66,2576.1
2024-08-27,16,2072.9,79.125,1001.4,2576.1
2024-08-27,17,2020.07,85.05,1101.54,3004.2
2024-08-27,18,2040.1,83.325,1126.58,3004.2
2024-08-27,19,2091.42,73.525,1977.77,3004.2
2024-08-27,20,2155.51,80.7,1126.58,3805.32
2024-08-27,21,2097.18,73.95,1126.58,3004.2
2024-08-27,22,2134.48,62.25,1376.92,3004.2
2024-08-27,23,2222.61,53.275,2121.72,3830.36
2024-08-27,24,2333.26,65.175,2121.72,4981.97
2024-08-28,1,2249.44,81.9,25.05,3632.72
2024-08-28,2,2096.1,43.05,25.05,3632.72
2024-08-28,3,1900.92,48.425,25.05,3632.72
2024-08-28,4,1772.64,43.35,25.05,3632.72
2024-08-28,5,2203.84,69.525,30.07,3223.08
2024-08-28,6,2161.24,78.85,30.07,3223.08
2024-08-28,7,2109.38,69.725,25.05,2382.48
2024-08-28,8,1765.12,88.325,28.06,2826.96
2024-08-28,9,2267.23,79.925,25.05,3176.22
2024-08-28,10,2236.41,62.125,0.0,2963.25
2024-08-28,11,2228.14,66.875,25.05,2349.41
2024-08-28,12,2245.93,72.525,25.05,2405.53
2024-08-28,13,2261.97,43.35,1933.74,2806.16
2024-08-28,14,2239.17,43.5,1933.74,2383.23
2024-08-28,15,2150.22,46.5,1380.78,2333.87
2024-08-28,16,2094.85,44.925,735.87,2333.87
2024-08-28,17,2245.18,66.4,929.54,2482.7
2024-08-28,18,2277.0,58.65,929.54,2482.7
2024-08-28,19,2370.95,52.625,2208.1,3455.08
2024-08-28,20,2436.35,54.7,2208.1,3507.95
2024-08-28,21,2242.67,73.8,0.0,3006.6
2024-08-28,22,2284.01,67.225,0.0,3006.6
2024-08-28,23,2522.79,63.45,2357.42,3006.6
2024-08-28,24,2915.15,74.125,2357.42,4785.51
2024-08-29,1,1826.78,56.15,300.54,4633.33
2024-08-29,2,1300.34,40.2,300.54,5509.9
2024-08-29,3,1293.32,50.275,-125.23,4633.33
2024-08-29,4,1336.9,54.25,-1001.8,4633.33
2024-08-29,5,3587.45,10.35,1402.52,3881.98
2024-08-29,6,3601.47,11.6,1402.52,4007.2
2024-08-29,7,3048.23,16.225,275.75,3881.98
2024-08-29,8,2280.35,20.6,275.5,3881.98
2024-08-29,9,2074.98,21.225,500.9,4826.17
2024-08-29,10,2044.17,21.225,500.9,3879.47
2024-08-29,11,1920.7,22.875,25.05,2514.52
2024-08-29,12,1933.97,26.4,25.05,2704.86
2024-08-29,13,2337.2,19.775,1308.35,5533.69
2024-08-29,14,2205.96,22.9,636.64,2709.62
2024-08-29,15,2177.16,24.05,318.32,2627.22
2024-08-29,16,2284.6,23.175,629.13,2832.34
2024-08-29,17,2340.71,22.85,1252.25,2666.79
2024-08-29,18,2369.76,20.95,2003.6,2666.79
2024-08-29,19,2373.77,21.275,2003.6,2666.79
2024-08-29,20,2580.14,42.45,1878.38,4883.78
2024-08-29,21,2764.22,40.875,25.05,12522.25
2024-08-29,22,2998.14,44.25,25.05,12522.25
2024-08-29,23,3147.15,59.375,2544.32,12522.25
2024-08-29,24,3690.88,35.15,2544.32,12522.25
2024-08-30,1,3080.69,61.45,1251.75,6632.95
2024-08-30,2,2931.26,62.275,1251.75,4880.85
2024-08-30,3,2741.29,62.6,1251.75,4880.85
2024-08-30,4,2543.3,37.025,-250.3,4880.85
2024-08-30,5,2905.98,60.8,2477.72,4129.95
2024-08-30,6,2567.33,50.9,2413.64,2903.23
2024-08-30,7,2527.78,40.2,2280.23,3073.93
2024-08-30,8,2540.29,59.675,25.03,3155.28
2024-08-30,9,2545.55,134.425,2002.65,3215.85
2024-08-30,10,2490.49,116.075,2002.65,2649.18
2024-08-30,11,2471.21,111.6,2002.65,2628.15
2024-08-30,12,2455.44,115.5,2002.65,4962.45
2024-08-30,13,2495.49,36.275,2327.79,2657.94
2024-08-30,14,2477.72,30.85,2327.79,2529.78
2024-08-30,15,2463.45,31.5,2327.79,2507.51
2024-08-30,16,2464.2,34.3,2327.79,2516.27
2024-08-30,17,2382.11,40.7,0.0,4004.8
2024-08-30,18,2502.0,34.625,2405.63,3754.5
2024-08-30,19,2558.57,42.675,2452.94,2721.01
2024-08-30,20,2641.42,66.85,25.03,2856.67
2024-08-30,21,2592.61,51.575,2298.76,2956.04
2024-08-30,22,2620.14,39.675,25.03,2956.04
2024-08-30,23,2985.08,56.0,2732.27,3310.72
2024-08-30,24,3398.57,62.35,2732.27,4028.83
2024-08-31,1,3293.95,67.9,2495.49,6438.72
2024-08-31,2,2739.78,60.55,2495.49,4905.63
2024-08-31,3,2637.41,59.275,2261.46,4905.63
2024-08-31,4,2593.36,63.3,2155.58,4905.63
2024-08-31,5,2877.95,73.925,2452.94,4930.91
2024-08-31,6,2704.74,76.225,2452.94,4930.91
2024-08-31,7,2663.44,75.2,2303.76,4930.91
2024-08-31,8,2662.69,79.15,2350.57,4930.91
2024-08-31,9,2665.44,68.575,2402.63,3509.21
2024-08-31,10,2622.39,71.75,2402.63,2807.11
2024-08-31,11,2599.37,69.6,2272.97,2799.1
2024-08-31,12,2585.1,67.9,2257.71,2790.85
2024-08-31,13,2712.75,79.675,2503.0,3631.35
2024-08-31,14,2650.68,86.275,2255.7,3504.2
2024-08-31,15,2578.34,92.625,500.6,3142.02
2024-08-31,16,2613.63,88.7,1940.83,3142.02
2024-08-31,17,2702.74,89.125,2177.11,3478.92
2024-08-31,18,2713.25,84.15,2154.83,3478.92
2024-08-31,19,2731.52,84.8,2120.54,3478.92
2024-08-31,20,2800.86,89.425,2141.82,3904.68
2024-08-31,21,2666.7,76.05,2305.26,3379.05
2024-08-31,22,2575.59,81.375,2079.24,3253.65
2024-08-31,23,2595.11,84.575,2237.68,3253.65
2024-08-31,24,2596.11,88.2,1752.1,3253.65
2024-09-01,1,2278.73,137.3,275.58,3704.44
2024-09-01,2,2198.89,115.725,275.58,2584.6
2024-09-01,3,2001.15,100.025,275.58,2584.6
2024-09-01,4,2156.58,78.525,275.58,2584.6
2024-09-01,5,2150.58,77.9,25.03,2302.76
2024-09-01,6,2215.91,32.4,25.03,2503.0
2024-09-01,7,2192.63,34.925,25.03,2469.96
2024-09-01,8,2185.62,44.525,375.45,2437.17
2024-09-01,9,2016.17,77.125,-1251.5,2365.34
2024-09-01,10,2020.42,78.95,-1251.5,2260.96
2024-09-01,11,2008.91,80.425,-1251.5,2260.96
2024-09-01,12,2010.41,79.625,-1251.5,2260.96
