date,price,volume_mwh,index_ote
2025-11-07,818.39,7304.6,818.46
2025-11-08,810.84,5358.8,810.89
2025-11-09,811.82,8174.0,811.84
2025-11-10,807.8,5975.1,807.87
2025-11-11,807.96,8918.4,808.01
2025-11-12,810.74,8004.0,810.71
2025-11-13,796.09,9165.2,796.04
2025-11-14,797.72,10087.7,797.65
2025-11-15,812.97,13579.2,812.95
2025-11-16,811.76,6958.3,811.76
2025-11-17,817.33,6105.0,817.38
2025-11-18,822.53,14893.0,822.56
2025-11-19,814.58,11776.6,814.68
2025-11-20,806.48,11817.3,806.57
2025-11-21,802.83,15702.0,802.73
2025-11-22,803.56,18083.8,803.48
2025-11-23,815.43,30384.4,815.48
2025-11-24,792.78,20127.0,792.75
2025-11-25,776.18,20029.6,776.16
2025-11-26,772.71,17451.6,772.64
2025-11-27,763.36,8893.4,763.24
2025-11-28,757.0,10307.2,756.93
2025-11-29,759.9,5686.5,759.88
2025-11-30,758.45,7205.6,758.38
2025-12-01,748.2,11865.1,748.15
2025-12-02,733.26,10929.0,733.26
2025-12-03,732.52,7998.2,732.5
2025-12-04,731.9,17756.8,731.9
2025-12-05,724.61,10829.2,724.63
2025-12-06,718.55,5237.3,718.65
2025-12-07,716.13,8852.2,716.06
2025-12-08,713.78,10239.0,713.83
2025-12-09,717.14,7346.0,717.16
2025-12-10,715.38,6538.9,715.4
2025-12-11,706.26,12532.6,706.3
2025-12-12,708.05,13253.2,708.17
2025-12-13,720.17,13163.0,720.1
2025-12-14,728.9,6830.5,728.95
2025-12-15,730.94,12103.0,730.85
2025-12-16,719.24,9750.2,719.14
2025-12-17,716.04,29500.8,715.99
2025-12-18,732.09,4970.0,732.17
2025-12-19,745.8,5726.2,745.83
2025-12-20,746.78,4177.7,746.8
2025-12-21,753.1,5878.0,753.0
2025-12-22,734.46,11023.3,734.56
2025-12-23,731.06,7996.8,731.08
2025-12-24,741.52,10804.3,741.64
2025-12-25,760.73,8176.1,760.8
2025-12-26,784.32,9331.3,784.37
2025-12-27,788.7,20326.3,788.77
2025-12-28,779.7,6789.3,779.72
2025-12-29,767.25,11111.0,767.32
2025-12-30,747.87,14360.4,747.87
2025-12-31,750.14,8557.6,750.19
2026-01-01,752.08,6871.6,752.01
2026-01-02,750.72,7531.0,750.7
2026-01-03,758.7,11447.5,758.72
2026-01-04,784.32,27490.5,784.24
2026-01-05,734.08,42941.6,734.05
2026-01-06,745.21,27151.4,745.18
2026-01-07,762.39,20476.9,762.37
2026-01-08,746.88,17048.3,746.93
2026-01-09,747.48,12972.0,747.58
2026-01-10,760.62,9042.5,760.72
2026-01-11,763.55,14768.7,763.64
2026-01-12,769.11,14064.7,769.13
2026-01-13,824.01,31204.4,823.92
2026-01-14,847.75,20733.9,847.75
2026-01-15,855.94,6407.4,855.94
2026-01-16,947.12,11023.8,947.16
2026-01-17,961.44,6812.6,961.44
2026-01-18,971.64,4535.0,971.76
2026-01-19,921.32,24361.0,921.34
2026-01-20,969.75,39410.6,969.77
2026-01-21,968.31,17051.4,968.41
2026-01-22,999.66,18634.2,999.74
2026-01-23,1016.22,9037.0,1016.32
2026-01-24,1013.79,8383.4,1013.82
2026-01-25,1025.92,10145.0,1025.9
2026-01-26,1042.99,16362.5,1043.02
2026-01-27,1028.08,9206.4,1027.98
2026-01-28,983.22,12373.7,983.12
2026-01-29,985.04,11550.7,985.02
2026-01-30,1008.48,7077.9,1008.53
2026-01-31,1030.38,4391.2,1030.35
2026-02-01,1023.32,7522.0,1023.44
2026-02-02,935.79,22565.4,935.7
2026-02-03,902.03,24710.2,902.05
2026-02-04,908.38,12621.6,908.36
2026-02-05,917.4,10480.9,917.4
2026-02-06,910.94,4529.9,911.06
2026-02-07,931.54,6048.8,931.57
2026-02-08,927.66,2672.9,927.66
2026-02-09,894.69,9228.0,894.76
2026-02-10,880.88,11226.0,880.81
2026-02-11,867.49,16377.1,867.46
2026-02-12,857.55,5125.5,857.57
2026-02-13,859.05,4988.3,859.02
2026-02-14,857.83,5113.4,857.79
2026-02-15,873.85,5062.5,873.75
2026-02-16,853.22,12130.0,853.13
2026-02-17,826.81,21398.2,826.76
2026-02-18,816.25,17454.6,816.28
2026-02-19,,,
2026-02-20,,,
2026-02-21,,,
2026-02-22,,,
2026-02-23,,,
2026-02-24,,,
2026-02-25,,,
2026-02-26,,,
2026-02-27,,,
2026-02-28,,,
