date,hour,volume_mwh,cost
2024-04-02,15,11.146,17486.71
2024-04-02,16,79.217,142951.62
2024-04-02,17,51.02,108840.29
2024-04-02,18,16.743,51222.77
2024-04-02,19,35.407,957223.09
2024-04-02,20,41.335,438814.19
2024-04-02,21,150.36,3707572.01
2024-04-02,22,92.753,659207.43
2024-04-02,23,45.118,132422.11
2024-04-02,24,15.755,54664.02
2024-04-03,1,11.926,28889.06
2024-04-03,2,27.184,89024.69
2024-04-03,3,10.113,16712.24
2024-04-03,4,20.688,62609.81
2024-04-03,5,0.186,267.02
2024-04-03,6,9.854,19431.87
2024-04-03,7,54.973,163713.39
2024-04-03,8,10.009,20980.02
2024-04-03,9,9.147,28924.24
2024-04-03,10,21.551,48766.49
2024-04-03,11,0.884,1475.78
2024-04-03,12,4.606,9020.85
2024-04-03,13,67.415,116661.3
2024-04-03,14,56.266,97937.39
2024-04-03,15,28.474,74809.58
2024-04-03,16,38.214,102820.12
2024-04-03,17,25.062,44593.74
2024-04-03,18,0.325,891.22
2024-04-03,19,34.804,107449.07
2024-04-03,20,50.843,317808.73
2024-04-03,21,49.282,166304.38
2024-04-03,22,33.474,148254.88
2024-04-03,23,25.756,62215.32
2024-04-03,24,58.163,243085.29
2024-04-04,1,64.304,2295794.46
2024-04-04,2,39.695,154198.64
2024-04-04,3,43.412,130534.94
2024-04-04,4,20.833,61826.8
2024-04-04,5,52.747,165305.43
2024-04-04,6,31.002,145529.43
2024-04-04,7,53.382,248434.82
2024-04-04,8,12.774,33652.3
2024-04-04,9,21.865,67216.4
2024-04-04,10,17.994,75089.81
2024-04-04,11,32.158,1675891.16
2024-04-04,12,31.463,72168.51
2024-04-04,13,61.41,102543.16
2024-04-04,14,9.332,33469.09
2024-04-04,15,16.703,36603.17
2024-04-04,16,9.384,23300.49
2024-04-04,17,46.227,120564.27
2024-04-04,18,5.328,13424.18
2024-04-04,19,3.929,11294.91
2024-04-04,20,66.917,232618.93
2024-04-04,21,42.124,1909795.24
2024-04-04,22,42.086,457824.33
2024-04-04,23,75.108,1172133.82
2024-04-04,24,77.86,2693984.97
2024-04-05,1,38.857,123568.14
2024-04-05,2,31.287,96150.45
2024-04-05,3,5.301,14848.96
2024-04-05,4,0.885,2560.83
2024-04-05,5,1.111,3077.83
2024-04-05,6,2.832,8941.66
2024-04-05,7,94.764,645384.24
2024-04-05,8,61.496,213729.54
2024-04-05,9,9.884,23331.34
2024-04-05,10,21.557,71824.62
2024-04-05,11,31.607,107302.84
2024-04-05,12,87.881,3199494.07
2024-04-05,13,102.889,416072.78
2024-04-05,14,47.345,251141.71
2024-04-05,15,11.537,28573.93
2024-04-05,16,74.926,303292.77
2024-04-05,17,22.611,65797.21
2024-04-05,18,4.668,18851.91
2024-04-05,19,26.507,76241.05
2024-04-05,20,47.785,1142180.92
2024-04-05,21,14.57,132048.32
2024-04-05,22,55.163,1885481.57
2024-04-05,23,26.155,93324.81
2024-04-05,24,40.757,148092.52
2024-04-06,1,82.65,326760.33
2024-04-06,2,45.099,124338.18
2024-04-06,3,109.484,3299622.83
2024-04-06,4,157.774,2322743.44
2024-04-06,5,55.318,163472.92
2024-04-06,6,52.049,127259.25
2024-04-06,7,15.339,55964.7
2024-04-06,8,6.053,16128.43
2024-04-06,9,47.864,133476.38
2024-04-06,10,63.065,256898.84
2024-04-06,11,50.837,8439.31
2024-04-06,12,84.218,194565.98
2024-04-06,13,60.113,113401.2
2024-04-06,14,67.099,129698.52
2024-04-06,15,28.864,-37354.07
2024-04-06,16,209.106,5322419.37
2024-04-06,17,218.093,3982557.32
2024-04-06,18,36.373,136017.85
2024-04-06,19,4.745,14620.32
2024-04-06,20,38.589,142848.89
2024-04-06,21,104.124,1487123.3
2024-04-06,22,53.937,138363.32
2024-04-06,23,24.058,78870.35
2024-04-06,24,32.352,93842.96
2024-04-07,1,20.392,70359.5
2024-04-07,2,6.591,13694.69
2024-04-07,3,3.8,9377.64
2024-04-07,4,9.437,21548.44
2024-04-07,5,0.124,150.46
2024-04-07,6,25.459,71402.59
2024-04-07,7,0.004,4.68
2024-04-07,8,71.961,152056.56
2024-04-07,9,80.665,234325.16
2024-04-07,10,18.492,99667.7
2024-04-07,11,81.446,5717481.72
2024-04-07,12,49.972,1998225.06
2024-04-07,13,36.151,95199.26
2024-04-07,14,21.464,49211.83
2024-04-07,15,12.299,29869.99
2024-04-07,16,33.26,99204.16
2024-04-07,17,88.247,11673618.76
2024-04-07,18,12.134,45854.66
2024-04-07,19,12.507,49700.07
2024-04-07,20,50.198,281660.72
2024-04-07,21,39.472,190637.61
2024-04-07,22,11.58,33121.62
2024-04-07,23,25.129,89288.7
2024-04-07,24,0.545,1927.52
2024-04-08,1,1.735,5770.45
2024-04-08,2,24.539,84205.6
2024-04-08,3,0.874,3172.81
2024-04-08,4,0.653,2306.95
2024-04-08,5,1.225,4249.53
2024-04-08,6,0.817,3003.62
2024-04-08,7,14.03,46366.78
2024-04-08,8,14.37,44816.87
2024-04-08,9,35.575,126434.59
2024-04-08,10,44.766,155435.79
2024-04-08,11,9.577,27410.64
2024-04-08,12,49.494,153078.95
2024-04-08,13,19.881,62704.44
2024-04-08,14,1.594,5166.48
2024-04-08,15,2.095,6915.2
2024-04-08,16,7.173,25743.99
2024-04-08,17,29.547,100670.18
2024-04-08,18,7.016,19967.24
2024-04-08,19,2.671,9493.05
2024-04-08,20,27.925,120327.95
2024-04-08,21,30.098,166214.05
2024-04-08,22,5.705,9444.54
2024-04-08,23,52.57,120140.56
2024-04-08,24,4.158,11584.92
2024-04-09,1,11.121,29401.27
2024-04-09,2,6.657,15516.92
2024-04-09,3,11.958,30206.55
2024-04-09,4,49.151,148832.33
2024-04-09,5,50.491,154532.89
2024-04-09,6,19.786,60316.68
2024-04-09,7,9.433,21384.89
2024-04-09,8,15.815,54333.11
2024-04-09,9,58.251,207831.2
2024-04-09,10,130.634,787639.95
2024-04-09,11,55.567,261732.39
2024-04-09,12,21.172,177400.35
2024-04-09,13,20.574,212149.3
2024-04-09,14,72.154,271940.55
2024-04-09,15,98.798,3590904.54
2024-04-09,16,98.296,1375618.57
2024-04-09,17,59.391,232571.95
2024-04-09,18,42.171,146142.29
2024-04-09,19,47.994,187840.57
2024-04-09,20,90.161,322253.24
2024-04-09,21,72.282,284417.3
2024-04-09,22,120.149,2535916.23
2024-04-09,23,50.31,144296.98
2024-04-09,24,100.9,404227.16
2024-04-10,1,40.352,119732.1
2024-04-10,2,44.291,128501.99
2024-04-10,3,29.682,96520.56
2024-04-10,4,12.679,37626.77
2024-04-10,5,6.919,23882.53
2024-04-10,6,14.194,45727.93
2024-04-10,7,75.685,686503.07
2024-04-10,8,63.448,234784.69
2024-04-10,9,46.564,120692.77
2024-04-10,10,20.627,57506.01
2024-04-10,11,13.455,33472.01
2024-04-10,12,7.453,20375.42
2024-04-10,13,14.976,36670.73
2024-04-10,14,111.199,4602829.07
2024-04-10,15,11.809,25657.67
2024-04-10,16,67.033,1974663.83
2024-04-10,17,29.246,98848.94
2024-04-10,18,12.75,74126.84
2024-04-10,19,30.94,88372.72
2024-04-10,20,14.276,65021.68
2024-04-10,21,18.814,68345.68
2024-04-10,22,42.386,144503.01
2024-04-10,23,70.628,260257.95
2024-04-10,24,12.883,38693.84
2024-04-11,1,6.294,17052.8
2024-04-11,2,30.734,108494.96
2024-04-11,3,31.331,89072.06
2024-04-11,4,16.631,31315.06
2024-04-11,5,16.581,47234.66
2024-04-11,6,46.7,113922.04
2024-04-11,7,101.768,10428637.67
2024-04-11,8,35.052,439845.86
2024-04-11,9,49.089,182395.8
2024-04-11,10,27.906,83944.41
2024-04-11,11,0.448,1125.58
2024-04-11,12,26.984,46755.28
2024-04-11,13,75.769,303075.15
2024-04-11,14,0.009,0.0
2024-04-11,15,1.536,2689.22
2024-04-11,16,2.741,3861.15
2024-04-11,17,18.021,43989.77
2024-04-11,18,31.708,125080.69
2024-04-11,19,40.267,127108.3
2024-04-11,20,59.213,222348.24
2024-04-11,21,118.397,565775.35
2024-04-11,22,46.916,115057.07
2024-04-11,23,6.859,20413.66
2024-04-11,24,25.25,81095.17
2024-04-12,1,31.919,101975.51
2024-04-12,2,4.593,10647.77
2024-04-12,3,7.704,21648.21
2024-04-12,4,54.128,149180.9
2024-04-12,5,23.926,62987.31
2024-04-12,6,2.909,6997.3
2024-04-12,7,56.86,168811.98
2024-04-12,8,23.98,75872.06
2024-04-12,9,20.465,74890.32
2024-04-12,10,16.843,42123.83
2024-04-12,11,33.332,101891.14
2024-04-12,12,25.703,46798.18
2024-04-12,13,21.113,43009.2
2024-04-12,14,10.21,23042.7
2024-04-12,15,13.761,24985.05
2024-04-12,16,12.986,33234.2
2024-04-12,17,23.421,69006.51
2024-04-12,18,35.749,118801.91
2024-04-12,19,49.002,182142.07
2024-04-12,20,11.036,25684.54
2024-04-12,21,45.741,134440.85
2024-04-12,22,56.012,226520.12
2024-04-12,23,39.631,114467.84
2024-04-12,24,20.515,50643.26
2024-04-13,1,,
2024-04-13,2,2.442,6711.01
2024-04-13,3,0.378,1068.03
2024-04-13,4,,
2024-04-13,5,,
2024-04-13,6,0.196,541.6
2024-04-13,7,0.143,405.66
2024-04-13,8,14.703,46967.32
2024-04-13,9,11.982,26212.89
2024-04-13,10,7.273,14743.92
2024-04-13,11,24.695,75262.39
2024-04-13,12,10.162,18082.38
2024-04-13,13,56.308,113740.02
2024-04-13,14,56.475,91945.36
2024-04-13,15,91.008,172072.6
2024-04-13,16,86.077,769447.01
2024-04-13,17,109.727,331878.78
2024-04-13,18,21.171,54988.48
2024-04-13,19,25.588,68746.29
2024-04-13,20,29.232,83415.19
2024-04-13,21,20.434,61356.67
2024-04-13,22,26.412,112011.94
2024-04-13,23,38.24,94732.73
2024-04-13,24,16.116,43018.05
2024-04-14,1,14.998,40801.8
2024-04-14,2,35.923,67315.46
2024-04-14,3,36.052,82810.54
2024-04-14,4,0.321,680.41
2024-04-14,5,0.098,278.0
2024-04-14,6,2.172,5064.79
2024-04-14,7,0.13,368.84
2024-04-14,8,1.781,4114.98
2024-04-14,9,1.795,3532.6
2024-04-14,10,40.588,81511.81
2024-04-14,11,120.394,244254.45
2024-04-14,12,106.469,214867.6
2024-04-14,13,16.768,23020.15
2024-04-14,14,43.19,86743.39
2024-04-14,15,114.083,230254.57
2024-04-14,16,134.291,2252136.53
2024-04-14,17,111.834,947413.52
2024-04-14,18,24.917,83180.39
2024-04-14,19,50.015,201023.73
2024-04-14,20,31.914,122056.19
2024-04-14,21,68.322,273825.12
2024-04-14,22,67.881,219995.8
2024-04-14,23,66.491,259281.05
2024-04-14,24,40.241,145352.31
2024-04-15,1,11.196,39619.68
2024-04-15,2,17.533,52978.66
2024-04-15,3,0.772,2043.62
2024-04-15,4,0.253,508.8
2024-04-15,5,0.356,976.28
2024-04-15,6,19.107,57507.66
2024-04-15,7,5.976,16664.46
2024-04-15,8,23.184,82330.99
2024-04-15,9,64.819,256027.0
2024-04-15,10,44.143,104027.48
2024-04-15,11,18.999,41362.12
2024-04-15,12,25.911,61312.1
2024-04-15,13,47.272,188830.11
2024-04-15,14,11.016,44477.5
2024-04-15,15,35.474,106795.0
2024-04-15,16,87.401,1651429.66
2024-04-15,17,41.222,95340.21
2024-04-15,18,63.024,213059.61
2024-04-15,19,33.294,91940.1
2024-04-15,20,6.204,9695.82
2024-04-15,21,74.703,204377.78
2024-04-15,22,72.794,503796.35
2024-04-15,23,68.66,821603.91
2024-04-15,24,65.025,2579128.67
2024-04-16,1,47.844,196507.52
2024-04-16,2,13.391,55548.86
2024-04-16,3,62.682,182956.75
2024-04-16,4,30.097,94790.13
2024-04-16,5,35.506,149132.17
2024-04-16,6,64.243,374860.83
2024-04-16,7,52.13,604342.24
2024-04-16,8,44.131,206870.07
2024-04-16,9,200.796,6337971.48
2024-04-16,10,44.607,240245.46
2024-04-16,11,161.162,3730521.8
2024-04-16,12,25.63,71033.66
2024-04-16,13,89.573,325110.02
2024-04-16,14,70.574,1667954.18
2024-04-16,15,6.161,23264.86
2024-04-16,16,40.945,156326.44
2024-04-16,17,66.555,404320.55
2024-04-16,18,102.501,255703.51
2024-04-16,19,60.127,159882.7
2024-04-16,20,11.57,32185.6
2024-04-16,21,49.035,152881.23
2024-04-16,22,64.241,184501.54
2024-04-16,23,24.164,54994.71
2024-04-16,24,48.422,159998.32
2024-04-17,1,25.962,74211.15
2024-04-17,2,10.513,28608.51
2024-04-17,3,9.157,25998.7
2024-04-17,4,19.252,51965.61
2024-04-17,5,13.624,34734.84
2024-04-17,6,11.578,33833.92
2024-04-17,7,34.889,97480.22
2024-04-17,8,28.272,88215.34
2024-04-17,9,23.512,75544.07
2024-04-17,10,6.484,17806.16
2024-04-17,11,36.307,126730.65
2024-04-17,12,0.627,1712.1
2024-04-17,13,0.393,914.82
2024-04-17,14,6.616,15154.5
2024-04-17,15,12.786,30071.3
2024-04-17,16,1.799,4904.59
2024-04-17,17,11.733,30041.08
2024-04-17,18,14.715,33445.4
2024-04-17,19,22.977,80832.88
2024-04-17,20,46.831,159291.02
2024-04-17,21,80.158,293591.09
2024-04-17,22,69.298,211523.22
2024-04-17,23,42.607,147787.83
2024-04-17,24,61.58,176246.02
2024-04-18,1,22.336,54034.28
2024-04-18,2,10.517,28114.48
2024-04-18,3,12.45,35488.25
2024-04-18,4,1.461,3555.29
2024-04-18,5,10.488,22094.77
2024-04-18,6,14.167,32058.21
2024-04-18,7,59.423,193245.84
2024-04-18,8,30.247,94225.63
2024-04-18,9,66.537,236650.1
2024-04-18,10,13.072,38548.06
2024-04-18,11,42.462,177300.38
2024-04-18,12,64.99,264844.45
2024-04-18,13,2.692,7362.15
2024-04-18,14,29.962,131581.57
2024-04-18,15,0.001,1.74
2024-04-18,16,0.315,618.95
2024-04-18,17,9.188,21601.73
2024-04-18,18,5.03,9410.74
2024-04-18,19,8.667,22560.27
2024-04-18,20,4.839,9947.57
2024-04-18,21,59.667,274307.59
2024-04-18,22,70.934,201883.26
2024-04-18,23,159.357,4441969.03
2024-04-18,24,109.42,4601629.5
2024-04-19,1,1.039,2088.52
2024-04-19,2,0.254,494.8
2024-04-19,3,2.453,4649.12
2024-04-19,4,66.705,379432.58
2024-04-19,5,15.755,56734.05
2024-04-19,6,13.925,43008.24
2024-04-19,7,55.732,257293.54
2024-04-19,8,48.873,154586.89
2024-04-19,9,3.625,10313.15
2024-04-19,10,14.162,38690.67
2024-04-19,11,139.877,283846.33
2024-04-19,12,8.775,22634.02
2024-04-19,13,19.525,52663.24
2024-04-19,14,49.957,140259.81
2024-04-19,15,24.128,42766.4
2024-04-19,16,28.472,59674.64
2024-04-19,17,54.171,149235.37
2024-04-19,18,44.477,117109.13
2024-04-19,19,32.368,99129.86
2024-04-19,20,69.712,206426.39
2024-04-19,21,63.983,239364.05
2024-04-19,22,54.807,220934.11
2024-04-19,23,31.533,127017.06
2024-04-19,24,44.534,267596.97
2024-04-20,1,50.803,205723.5
2024-04-20,2,77.307,205289.07
2024-04-20,3,17.773,29614.74
2024-04-20,4,11.262,29108.94
2024-04-20,5,32.249,76925.1
2024-04-20,6,12.501,23896.27
2024-04-20,7,2.362,5517.6
2024-04-20,8,7.793,12198.27
2024-04-20,9,2.089,5028.39
2024-04-20,10,1.414,3027.91
2024-04-20,11,0.469,656.73
2024-04-20,12,1.008,2568.24
2024-04-20,13,0.916,2392.43
2024-04-20,14,0.137,371.01
2024-04-20,15,,
2024-04-20,16,3.609,11162.99
2024-04-20,17,5.074,1365.69
2024-04-20,18,53.174,145120.53
2024-04-20,19,31.978,62976.59
2024-04-20,20,0.347,911.5
2024-04-20,21,23.525,66259.59
2024-04-20,22,53.991,192995.04
2024-04-20,23,37.897,98438.01
2024-04-20,24,8.717,20793.97
2024-04-21,1,36.303,75566.39
2024-04-21,2,0.738,1651.3
2024-04-21,3,0.291,765.56
2024-04-21,4,1.357,3131.91
2024-04-21,5,1.706,4386.85
2024-04-21,6,6.866,17899.32
2024-04-21,7,5.51,11751.28
2024-04-21,8,4.928,12023.5
2024-04-21,9,3.902,10939.95
2024-04-21,10,0.403,656.14
2024-04-21,11,8.527,18450.69
2024-04-21,12,30.084,78294.78
2024-04-21,13,11.401,37669.56
2024-04-21,14,21.474,30675.29
2024-04-21,15,4.567,7396.18
2024-04-21,16,5.965,8606.34
2024-04-21,17,6.738,16120.29
2024-04-21,18,90.986,263347.71
2024-04-21,19,82.563,212320.9
2024-04-21,20,34.612,153148.52
2024-04-21,21,37.331,134551.44
2024-04-21,22,40.708,138641.99
2024-04-21,23,23.07,69660.71
2024-04-21,24,1.616,4331.11
2024-04-22,1,11.529,21349.48
2024-04-22,2,25.413,66607.18
2024-04-22,3,36.222,103663.32
2024-04-22,4,32.763,95597.76
2024-04-22,5,11.064,31267.33
2024-04-22,6,23.492,68247.95
2024-04-22,7,98.377,1773106.47
2024-04-22,8,16.847,112916.92
2024-04-22,9,76.264,3050833.71
2024-04-22,10,3.193,22266.7
2024-04-22,11,17.556,36521.7
2024-04-22,12,36.194,130974.81
2024-04-22,13,91.385,626610.0
2024-04-22,14,19.222,86384.0
2024-04-22,15,1.016,2605.07
2024-04-22,16,17.195,54940.62
2024-04-22,17,26.82,93755.31
2024-04-22,18,28.668,88752.78
2024-04-22,19,19.258,56336.66
2024-04-22,20,57.735,306703.27
2024-04-22,21,246.81,4272999.06
2024-04-22,22,164.26,1603646.83
2024-04-22,23,154.055,816384.36
2024-04-22,24,171.022,890016.12
2024-04-23,1,110.522,522159.53
2024-04-23,2,165.7,1152616.64
2024-04-23,3,181.062,1227217.74
2024-04-23,4,163.216,973591.22
2024-04-23,5,169.951,1009321.29
2024-04-23,6,174.694,1061337.25
2024-04-23,7,144.849,2269983.43
2024-04-23,8,115.391,1595426.29
2024-04-23,9,76.658,549725.21
2024-04-23,10,18.25,66954.94
2024-04-23,11,47.045,110963.39
2024-04-23,12,6.465,14957.41
2024-04-23,13,10.39,17296.69
2024-04-23,14,4.05,6793.73
2024-04-23,15,19.877,40143.99
2024-04-23,16,10.402,30803.43
2024-04-23,17,25.191,53588.66
2024-04-23,18,48.379,233916.16
2024-04-23,19,38.777,147208.1
2024-04-23,20,105.043,407582.69
2024-04-23,21,37.624,135614.45
2024-04-23,22,45.186,150424.44
2024-04-23,23,32.713,119288.26
2024-04-23,24,58.418,181667.28
2024-04-24,1,1.76,5252.42
2024-04-24,2,20.01,55847.3
2024-04-24,3,1.281,2855.55
2024-04-24,4,2.757,5907.76
2024-04-24,5,18.232,59515.36
2024-04-24,6,34.762,194096.97
2024-04-24,7,89.335,1047939.42
2024-04-24,8,43.509,173528.7
2024-04-24,9,9.76,24017.2
2024-04-24,10,32.922,66222.6
2024-04-24,11,40.024,76814.41
2024-04-24,12,151.517,5964738.04
2024-04-24,13,17.032,76709.11
2024-04-24,14,64.507,278062.48
2024-04-24,15,59.528,178903.34
2024-04-24,16,69.243,199323.85
2024-04-24,17,36.329,108155.69
2024-04-24,18,79.862,318815.62
2024-04-24,19,67.023,235755.69
2024-04-24,20,38.913,108251.12
2024-04-24,21,27.7,74392.13
2024-04-24,22,109.99,3331729.61
2024-04-24,23,48.983,131825.36
2024-04-24,24,73.35,152543.87
2024-04-25,1,43.492,141851.99
2024-04-25,2,17.193,51694.23
2024-04-25,3,33.115,88265.6
2024-04-25,4,20.839,66459.48
2024-04-25,5,19.375,61597.15
2024-04-25,6,35.262,115042.0
2024-04-25,7,52.003,154926.66
2024-04-25,8,44.154,123777.37
2024-04-25,9,7.519,21681.06
2024-04-25,10,43.407,111052.69
2024-04-25,11,25.72,125137.93
2024-04-25,12,3.854,10485.23
2024-04-25,13,21.643,69806.54
2024-04-25,14,3.497,10787.37
2024-04-25,15,35.345,54984.28
2024-04-25,16,14.484,16850.1
2024-04-25,17,18.766,30650.38
2024-04-25,18,3.972,12266.96
2024-04-25,19,5.15,15225.47
2024-04-25,20,14.502,50094.91
2024-04-25,21,3.95,6155.15
2024-04-25,22,16.031,46212.62
2024-04-25,23,17.603,38423.31
2024-04-25,24,40.456,110245.98
2024-04-26,1,51.039,150974.65
2024-04-26,2,26.405,57069.56
2024-04-26,3,29.918,89691.76
2024-04-26,4,32.298,79555.15
2024-04-26,5,61.206,201569.75
2024-04-26,6,62.863,184926.06
2024-04-26,7,18.889,86826.55
2024-04-26,8,59.92,190591.38
2024-04-26,9,64.528,175266.76
2024-04-26,10,8.892,15848.74
2024-04-26,11,8.104,14058.99
2024-04-26,12,0.009,13.19
2024-04-26,13,4.374,12460.9
2024-04-26,14,0.609,1341.83
2024-04-26,15,1.409,2793.65
2024-04-26,16,3.341,6800.35
2024-04-26,17,1.108,2225.93
2024-04-26,18,12.554,30052.76
2024-04-26,19,9.535,24793.23
2024-04-26,20,0.386,727.12
2024-04-26,21,0.341,491.73
2024-04-26,22,73.06,118207.11
2024-04-26,23,22.652,33225.44
2024-04-26,24,68.078,202664.84
2024-04-27,1,60.845,187579.0
2024-04-27,2,51.283,158867.42
2024-04-27,3,30.017,82174.05
2024-04-27,4,65.273,198676.92
2024-04-27,5,79.481,242627.46
2024-04-27,6,78.044,285654.89
2024-04-27,7,55.189,141545.23
2024-04-27,8,65.351,194637.83
2024-04-27,9,52.475,152035.42
2024-04-27,10,13.579,16368.74
2024-04-27,11,0.005,5.84
2024-04-27,12,47.878,68680.5
2024-04-27,13,33.026,47135.57
2024-04-27,14,3.24,4586.16
2024-04-27,15,6.074,5273.35
2024-04-27,16,8.962,16958.5
2024-04-27,17,13.611,34834.34
2024-04-27,18,22.007,101325.86
2024-04-27,19,11.268,26506.31
2024-04-27,20,75.247,301539.39
2024-04-27,21,56.581,180843.98
2024-04-27,22,56.477,204961.78
2024-04-27,23,13.719,25145.65
2024-04-27,24,9.392,22011.37
2024-04-28,1,39.448,88316.97
2024-04-28,2,28.781,70479.19
2024-04-28,3,25.402,75139.07
2024-04-28,4,8.964,14895.78
2024-04-28,5,40.246,109706.58
2024-04-28,6,22.427,32048.62
2024-04-28,7,9.633,13536.79
2024-04-28,8,38.195,105666.96
2024-04-28,9,107.388,780978.55
2024-04-28,10,68.49,111406.45
2024-04-28,11,61.94,115583.2
2024-04-28,12,41.648,55571.97
2024-04-28,13,56.049,79609.0
2024-04-28,14,72.301,168252.77
2024-04-28,15,6.538,4444.09
2024-04-28,16,138.969,2158817.82
2024-04-28,17,59.709,230482.9
2024-04-28,18,66.983,272436.36
2024-04-28,19,62.733,237765.01
2024-04-28,20,64.046,251328.27
2024-04-28,21,53.423,173249.91
2024-04-28,22,35.464,93266.63
2024-04-28,23,33.968,113778.37
2024-04-28,24,43.312,118400.82
2024-04-29,1,39.677,127854.88
2024-04-29,2,2.3,5911.35
2024-04-29,3,8.147,13733.77
2024-04-29,4,29.681,92868.24
2024-04-29,5,4.2,7840.29
2024-04-29,6,19.318,71147.48
2024-04-29,7,28.371,82468.11
2024-04-29,8,1.987,4785.02
2024-04-29,9,8.807,23807.79
2024-04-29,10,54.642,94053.37
2024-04-29,11,10.393,30767.67
2024-04-29,12,53.528,765047.99
2024-04-29,13,74.4,151412.6
2024-04-29,14,10.104,30214.08
2024-04-29,15,9.132,33921.98
2024-04-29,16,10.4,44020.64
2024-04-29,17,6.648,11543.12
2024-04-29,18,22.655,40997.6
2024-04-29,19,15.601,39125.67
2024-04-29,20,9.234,25444.92
2024-04-29,21,13.791,22175.39
2024-04-29,22,75.139,278938.95
2024-04-29,23,42.458,74373.38
2024-04-29,24,71.429,1571119.47
2024-04-30,1,97.46,520615.78
2024-04-30,2,80.155,258587.78
2024-04-30,3,98.927,368103.39
2024-04-30,4,5.407,14960.47
2024-04-30,5,45.494,191237.0
2024-04-30,6,20.277,64311.68
2024-04-30,7,81.967,600127.53
2024-04-30,8,64.673,349652.36
2024-04-30,9,50.228,275357.19
2024-04-30,10,16.599,41065.62
2024-04-30,11,11.959,28456.68
2024-04-30,12,4.754,10819.74
2024-04-30,13,4.807,9811.54
2024-04-30,14,68.47,-8903.73
2024-04-30,15,12.743,11865.44
2024-04-30,16,1.955,5779.25
2024-04-30,17,9.727,22464.87
2024-04-30,18,20.785,30825.98
2024-04-30,19,10.746,32655.79
2024-04-30,20,36.276,152764.26
2024-04-30,21,10.107,37746.13
2024-04-30,22,53.264,247371.03
2024-04-30,23,47.139,119007.68
2024-04-30,24,36.091,132506.38
2024-05-01,1,96.481,504666.87
2024-05-01,2,86.522,411347.01
2024-05-01,3,73.099,342676.84
2024-05-01,4,68.053,408284.68
2024-05-01,5,22.619,61699.68
2024-05-01,6,42.502,166946.62
2024-05-01,7,7.225,19213.14
2024-05-01,8,81.799,2299760.21
2024-05-01,9,75.333,4568810.28
2024-05-01,10,20.338,34647.62
2024-05-01,11,14.248,47537.73
2024-05-01,12,22.045,41250.51
2024-05-01,13,0.863,1486.54
2024-05-01,14,0.933,2115.76
2024-05-01,15,22.355,37312.0
2024-05-01,16,89.908,1134856.13
2024-05-01,17,40.958,133893.31
2024-05-01,18,25.611,174184.8
2024-05-01,19,89.772,3308382.02
2024-05-01,20,65.133,634251.67
2024-05-01,21,2.169,7105.1
2024-05-01,22,20.393,80386.54
2024-05-01,23,5.743,20209.63
2024-05-01,24,15.215,40005.88
2024-05-02,1,14.498,24918.88
2024-05-02,2,0.801,2151.48
2024-05-02,3,1.574,2466.3
2024-05-02,4,9.555,19695.58
2024-05-02,5,0.694,1726.62
2024-05-02,6,3.319,9593.37
2024-05-02,7,5.253,13677.91
2024-05-02,8,46.016,139457.08
2024-05-02,9,3.063,8894.09
2024-05-02,10,2.114,5610.96
2024-05-02,11,48.091,80230.04
2024-05-02,12,18.764,35821.4
2024-05-02,13,10.983,14357.45
2024-05-02,14,87.446,164172.29
2024-05-02,15,182.692,6927991.01
2024-05-02,16,79.436,305906.36
2024-05-02,17,31.99,103049.05
2024-05-02,18,15.694,40043.98
2024-05-02,19,64.89,865916.68
2024-05-02,20,48.737,364702.46
2024-05-02,21,10.847,24302.75
2024-05-02,22,50.444,138120.13
2024-05-02,23,28.788,62903.39
2024-05-02,24,51.45,120054.48
2024-05-03,1,70.348,167695.95
2024-05-03,2,28.75,65291.8
2024-05-03,3,35.609,111739.42
2024-05-03,4,10.311,24826.82
2024-05-03,5,57.043,188202.54
2024-05-03,6,92.674,320533.73
2024-05-03,7,43.705,227114.25
2024-05-03,8,37.401,108821.68
2024-05-03,9,39.639,99737.87
2024-05-03,10,35.525,65342.31
2024-05-03,11,47.877,133212.78
2024-05-03,12,49.802,189625.25
2024-05-03,13,30.888,61342.34
2024-05-03,14,36.37,78348.07
2024-05-03,15,16.689,54101.66
2024-05-03,16,9.906,29103.86
2024-05-03,17,30.88,70033.81
2024-05-03,18,7.016,16505.16
2024-05-03,19,36.893,105147.82
2024-05-03,20,22.886,61544.83
2024-05-03,21,60.16,189954.71
2024-05-03,22,82.133,252385.62
2024-05-03,23,51.339,124118.35
2024-05-03,24,49.735,167828.59
2024-05-04,1,0.681,1670.78
2024-05-04,2,2.814,6701.86
2024-05-04,3,24.38,48152.25
2024-05-04,4,6.699,17091.41
2024-05-04,5,0.275,494.74
2024-05-04,6,36.741,86014.68
2024-05-04,7,4.758,8704.42
2024-05-04,8,3.339,6915.45
2024-05-04,9,4.25,10791.57
2024-05-04,10,13.1,26474.82
2024-05-04,11,7.701,16397.57
2024-05-04,12,14.691,9863.33
2024-05-04,13,0.016,4.0
2024-05-04,14,41.829,58914.96
2024-05-04,15,13.608,22687.65
2024-05-04,16,2.279,4007.64
2024-05-04,17,11.859,23024.93
2024-05-04,18,40.634,287131.22
2024-05-04,19,113.392,620762.41
2024-05-04,20,57.531,239873.02
2024-05-04,21,1.24,3058.84
2024-05-04,22,35.827,155996.23
2024-05-04,23,4.155,9996.96
