date,hour,volume_mwh,cost
2024-03-07,22,-0.214,-30.92
2024-03-07,23,-1.562,-605.39
2024-03-07,24,-1.002,-552.35
2024-03-08,1,-2.368,-2591.7
2024-03-08,2,-2.582,-1679.84
2024-03-08,3,-1.722,-1059.48
2024-03-08,4,-1.195,-782.22
2024-03-08,5,-2.698,-1078.69
2024-03-08,6,-5.102,-2977.22
2024-03-08,7,-3.101,-897.79
2024-03-08,8,-4.28,-4790.31
2024-03-08,9,-1.33,-989.82
2024-03-08,10,-2.51,-3065.08
2024-03-08,11,-22.255,-3251.13
2024-03-08,12,-49.542,72556.47
2024-03-08,13,-21.425,-1328.98
2024-03-08,14,-113.558,245128.36
2024-03-08,15,-93.541,5296.36
2024-03-08,16,-13.289,-27201.62
2024-03-08,17,-16.913,-25156.97
2024-03-08,18,-79.923,-116902.36
2024-03-08,19,-2.595,-690.45
2024-03-08,20,-29.139,12753.27
2024-03-08,21,-21.54,-561.03
2024-03-08,22,-19.462,11977.96
2024-03-08,23,-23.215,1972.15
2024-03-08,24,-26.007,12770.62
2024-03-09,1,-97.686,-98957.58
2024-03-09,2,-11.45,-2550.82
2024-03-09,3,-1.803,-1094.11
2024-03-09,4,-41.475,-43589.39
2024-03-09,5,-12.246,-11376.61
2024-03-09,6,-25.332,-1948.26
2024-03-09,7,-41.639,51663.57
2024-03-09,8,-2.76,-3719.1
2024-03-09,9,-22.493,-33406.56
2024-03-09,10,-2.074,-1251.0
2024-03-09,11,-15.473,-691.74
2024-03-09,12,-5.294,-691.91
2024-03-09,13,-35.905,-12476.73
2024-03-09,14,-54.885,13921.2
2024-03-09,15,-23.605,-28217.25
2024-03-09,16,-52.115,-59315.86
2024-03-09,17,-52.766,-44098.44
2024-03-09,18,-28.549,9866.69
2024-03-09,19,-81.784,91283.23
2024-03-09,20,-71.995,-33421.24
2024-03-09,21,-23.869,7859.84
2024-03-09,22,-58.612,63530.42
2024-03-09,23,-113.997,221610.13
2024-03-09,24,-54.865,129449.04
2024-03-10,1,-60.198,223085.32
2024-03-10,2,-27.762,-9297.83
2024-03-10,3,-10.091,-856.47
2024-03-10,4,-20.945,-4235.4
2024-03-10,5,-6.678,305.45
2024-03-10,6,-2.526,366.1
2024-03-10,7,-54.161,53303.91
2024-03-10,8,-0.768,-1523.41
2024-03-10,9,-0.332,-1381.3
2024-03-10,10,-19.971,-228299.75
2024-03-10,11,-0.091,-11.8
2024-03-10,12,-0.769,8.86
2024-03-10,13,-1.78,61.48
2024-03-10,14,-0.702,-305.05
2024-03-10,15,-0.052,-2.27
2024-03-10,16,-15.127,-6486.64
2024-03-10,17,-27.423,-45789.35
2024-03-10,18,-102.775,-47611.43
2024-03-10,19,-19.481,5636.87
2024-03-10,20,-4.957,-6523.44
2024-03-10,21,-41.439,41716.48
2024-03-10,22,-74.808,34016.92
2024-03-10,23,-27.63,-7219.01
2024-03-10,24,-110.967,338858.66
2024-03-11,1,-17.718,-2265.67
2024-03-11,2,-23.693,13106.33
2024-03-11,3,-9.778,-5065.17
2024-03-11,4,-5.436,-5641.68
2024-03-11,5,-27.001,-33781.6
2024-03-11,6,-41.275,-18817.53
2024-03-11,7,-32.625,68356.18
2024-03-11,8,-32.629,10809.8
2024-03-11,9,-24.485,-10830.45
2024-03-11,10,-123.218,2407210.6
2024-03-11,11,-159.238,262212.85
2024-03-11,12,-82.655,-86966.33
2024-03-11,13,-71.633,45517.36
2024-03-11,14,-0.186,35.07
2024-03-11,15,-17.236,-2500.81
2024-03-11,16,-5.389,-6179.36
2024-03-11,17,-0.831,-1305.03
2024-03-11,18,-70.549,-60751.56
2024-03-11,19,-40.331,-36836.67
2024-03-11,20,-14.093,763.52
2024-03-11,21,-104.457,410986.69
2024-03-11,22,-80.883,571800.51
2024-03-11,23,-39.164,47105.99
2024-03-11,24,-77.217,5787479.97
2024-03-12,1,-49.664,337290.03
2024-03-12,2,-81.624,-43779.7
2024-03-12,3,-12.384,-5999.44
2024-03-12,4,-15.768,-19498.18
2024-03-12,5,-19.436,-29517.95
2024-03-12,6,-34.686,-22745.49
2024-03-12,7,-54.624,21406.93
2024-03-12,8,-25.046,-3732.21
2024-03-12,9,-4.088,2875.28
2024-03-12,10,-16.85,-8146.36
2024-03-12,11,-12.641,-1199.34
2024-03-12,12,-11.655,-2277.79
2024-03-12,13,-0.873,-280.22
2024-03-12,14,-10.627,88.89
2024-03-12,15,-64.023,-21174.17
2024-03-12,16,-18.225,-5544.67
2024-03-12,17,-6.083,-1081.55
2024-03-12,18,-7.835,-11576.04
2024-03-12,19,-14.865,-7120.38
2024-03-12,20,-2.695,-1142.26
2024-03-12,21,-11.742,697.29
2024-03-12,22,-2.032,-935.6
2024-03-12,23,-1.226,-1341.04
2024-03-12,24,-31.476,682277.23
2024-03-13,1,-26.515,148475.11
2024-03-13,2,-10.413,-10707.92
2024-03-13,3,-6.696,-5042.78
2024-03-13,4,-2.809,-2277.56
2024-03-13,5,-2.327,-2517.45
2024-03-13,6,-4.956,6985.18
2024-03-13,7,-31.831,141830.05
2024-03-13,8,-25.897,-21669.04
2024-03-13,9,-73.805,-15442.57
2024-03-13,10,-21.232,-4277.53
2024-03-13,11,-34.216,914.18
2024-03-13,12,-22.32,18800.32
2024-03-13,13,-35.507,808276.42
2024-03-13,14,-10.47,-902.29
2024-03-13,15,-11.977,-4100.26
2024-03-13,16,-14.07,489.07
2024-03-13,17,-2.476,-1055.02
2024-03-13,18,-1.465,-1225.99
2024-03-13,19,-2.275,-1653.88
2024-03-13,20,-7.483,-8712.73
2024-03-13,21,-2.776,-2460.77
2024-03-13,22,-6.16,-6301.15
2024-03-13,23,-3.022,-2810.09
2024-03-13,24,-5.035,-3205.42
2024-03-14,1,-12.066,-5189.82
2024-03-14,2,-6.224,-7794.77
2024-03-14,3,-99.845,-143592.11
2024-03-14,4,-18.287,-29299.07
2024-03-14,5,-27.771,-35452.16
2024-03-14,6,-15.896,-7080.96
2024-03-14,7,-61.432,117054.35
2024-03-14,8,-4.359,-4747.6
2024-03-14,9,-18.298,-2040.42
2024-03-14,10,-22.606,-2167.1
2024-03-14,11,-167.85,17238656.13
2024-03-14,12,-204.725,543239.19
2024-03-14,13,-202.613,815990.63
2024-03-14,14,-157.865,653382.58
2024-03-14,15,-123.561,159021.41
2024-03-14,16,-76.334,141196.12
2024-03-14,17,-69.239,100347.71
2024-03-14,18,-46.377,26216.78
2024-03-14,19,-16.229,1846.71
2024-03-14,20,-4.268,-5480.47
2024-03-14,21,-29.482,10814.18
2024-03-14,22,-16.854,-13818.64
2024-03-14,23,-6.396,-2804.13
2024-03-14,24,-5.568,-4390.87
2024-03-15,1,-27.631,-20532.81
2024-03-15,2,-18.819,-25213.97
2024-03-15,3,-1.717,-2934.06
2024-03-15,4,-0.822,-1356.02
2024-03-15,5,-69.924,-106404.22
2024-03-15,6,-30.013,9880.65
2024-03-15,7,-101.284,-23629.81
2024-03-15,8,-118.589,-28784.23
2024-03-15,9,-55.891,67578.49
2024-03-15,10,-22.127,2778.42
2024-03-15,11,-55.869,108163.34
2024-03-15,12,-21.717,2732.95
2024-03-15,13,-57.913,-690.0
2024-03-15,14,-14.755,47414.71
2024-03-15,15,-75.907,128934.76
2024-03-15,16,-28.38,-23396.01
2024-03-15,17,-74.149,-95423.78
2024-03-15,18,-53.927,4509.99
2024-03-15,19,-64.915,-67965.98
2024-03-15,20,-2.598,-2001.15
2024-03-15,21,-3.108,-3734.56
2024-03-15,22,-8.141,-1170.54
2024-03-15,23,-3.112,-2061.01
2024-03-15,24,-26.736,36486.07
2024-03-16,1,-51.524,-4616.77
2024-03-16,2,-95.313,-38645.85
2024-03-16,3,-41.764,-8362.42
2024-03-16,4,-95.891,-64540.82
2024-03-16,5,-27.235,-20344.82
2024-03-16,6,-107.488,2739.35
2024-03-16,7,-99.121,41169.77
2024-03-16,8,-80.144,-27309.49
2024-03-16,9,-7.725,-2230.81
2024-03-16,10,-136.887,136638.49
2024-03-16,11,-26.96,227.62
2024-03-16,12,-48.086,33262.16
2024-03-16,13,-64.393,30580.24
2024-03-16,14,-73.978,36874.05
2024-03-16,15,-2.972,-941.97
2024-03-16,16,-105.578,29483.14
2024-03-16,17,-93.043,-2472.02
2024-03-16,18,-30.317,37506.96
2024-03-16,19,-1.704,-2681.32
2024-03-16,20,-74.336,-25144.39
2024-03-16,21,-33.872,-15280.42
2024-03-16,22,-3.535,-2039.2
2024-03-16,23,-3.024,-2616.38
2024-03-16,24,-1.34,-887.91
2024-03-17,1,-3.963,-3374.98
2024-03-17,2,-2.715,-3724.07
2024-03-17,3,-23.952,-7077.07
2024-03-17,4,-29.677,-36356.09
2024-03-17,5,-19.141,-27381.93
2024-03-17,6,-20.32,-32669.27
2024-03-17,7,-33.414,-21996.59
2024-03-17,8,-82.835,88563.27
2024-03-17,9,-152.975,299925.83
2024-03-17,10,-88.081,77218.68
2024-03-17,11,-103.476,90030.06
2024-03-17,12,-100.142,150574.7
2024-03-17,13,-146.037,685911.3
2024-03-17,14,-185.358,292822.53
2024-03-17,15,-96.186,70646.56
2024-03-17,16,-82.648,14613.77
2024-03-17,17,-54.162,23548.7
2024-03-17,18,-13.462,-1691.19
2024-03-17,19,-31.72,-6957.42
2024-03-17,20,-10.513,-5205.04
2024-03-17,21,-6.91,-2388.72
2024-03-17,22,-3.687,-3019.6
2024-03-17,23,-2.016,-1708.72
2024-03-17,24,-7.243,-3096.93
2024-03-18,1,-24.3,-8441.7
2024-03-18,2,-78.214,-49427.15
2024-03-18,3,-11.471,-5146.67
2024-03-18,4,-21.421,-6733.44
2024-03-18,5,-8.948,-3196.06
2024-03-18,6,-0.773,-266.95
2024-03-18,7,-44.837,-70561.15
2024-03-18,8,-16.883,-33169.78
2024-03-18,9,-71.853,310380.01
2024-03-18,10,-51.395,37968.81
2024-03-18,11,-74.355,-15872.61
2024-03-18,12,-20.337,-2010.97
2024-03-18,13,-30.384,2698.26
2024-03-18,14,-46.7,693706.08
2024-03-18,15,-22.036,243542.3
2024-03-18,16,-10.654,-3195.35
2024-03-18,17,-6.508,-1626.12
2024-03-18,18,-25.686,3842.11
2024-03-18,19,-57.59,-65576.7
2024-03-18,20,-1.391,-710.93
2024-03-18,21,-2.698,-2926.52
2024-03-18,22,-36.456,262090.21
2024-03-18,23,-10.16,-273.03
2024-03-18,24,-12.561,9507.19
2024-03-19,1,-3.292,-1190.44
2024-03-19,2,-4.505,-4494.42
2024-03-19,3,-1.415,-711.43
2024-03-19,4,-2.362,-2918.61
2024-03-19,5,-0.827,-724.24
2024-03-19,6,-3.4,-193.66
2024-03-19,7,-25.887,24029.86
2024-03-19,8,-2.404,-1140.28
2024-03-19,9,-16.017,13107.76
2024-03-19,10,-14.288,-5021.07
2024-03-19,11,-59.962,64544.12
2024-03-19,12,-90.449,32662.18
2024-03-19,13,-85.743,15578.59
2024-03-19,14,-5.525,-2075.2
2024-03-19,15,-29.163,5707.7
2024-03-19,16,-121.214,100679.5
2024-03-19,17,-129.247,7313318.15
2024-03-19,18,-15.206,20801.0
2024-03-19,19,-2.048,-1304.32
2024-03-19,20,-8.007,-2710.39
2024-03-19,21,-47.551,69910.53
2024-03-19,22,-3.971,-2546.78
2024-03-19,23,-49.384,39133.96
2024-03-19,24,-24.658,17908.0
2024-03-20,1,-1.91,-2424.97
2024-03-20,2,-0.218,-271.99
2024-03-20,3,-0.733,-1210.44
2024-03-20,4,-0.016,-24.9
2024-03-20,5,-0.442,-715.39
2024-03-20,6,-3.273,-1033.13
2024-03-20,7,-24.119,24962.67
2024-03-20,8,-7.555,-1168.17
2024-03-20,9,-5.125,-57.88
2024-03-20,10,-54.283,590129.01
2024-03-20,11,-33.083,2263341.17
2024-03-20,12,-9.171,-3370.63
2024-03-20,13,-27.831,1460.35
2024-03-20,14,-10.036,-4158.21
2024-03-20,15,-12.962,-15150.06
2024-03-20,16,-34.902,100054.43
2024-03-20,17,-5.499,-6098.36
2024-03-20,18,-47.777,52194.6
2024-03-20,19,-36.914,-989.57
2024-03-20,20,-1.946,-1563.35
2024-03-20,21,-7.147,-4976.57
2024-03-20,22,-19.135,11184.33
2024-03-20,23,-1.857,-1312.61
2024-03-20,24,-4.674,-2715.98
2024-03-21,1,-2.771,-2721.31
2024-03-21,2,-57.6,13815.78
2024-03-21,3,-112.387,23816.13
2024-03-21,4,-124.928,-5851.36
2024-03-21,5,-9.252,-4240.16
2024-03-21,6,-26.059,11345.72
2024-03-21,7,-30.746,48509.57
2024-03-21,8,-6.484,-2315.65
2024-03-21,9,-9.868,97274.45
2024-03-21,10,-10.115,-896.82
2024-03-21,11,-67.8,1822392.61
2024-03-21,12,-32.412,2300.16
2024-03-21,13,-7.864,-901.91
2024-03-21,14,-42.358,-15238.72
2024-03-21,15,-92.993,-110785.95
2024-03-21,16,-2.826,-3345.25
2024-03-21,17,-2.3,-23.12
2024-03-21,18,-3.953,-537.86
2024-03-21,19,-1.399,-385.95
2024-03-21,20,-1.704,-1152.38
2024-03-21,21,-24.875,762.88
2024-03-21,22,-40.823,4667.39
2024-03-21,23,-9.879,-2297.76
2024-03-21,24,-1.775,-1240.43
2024-03-22,1,-79.162,-46197.23
2024-03-22,2,-51.319,4661.78
2024-03-22,3,-35.518,-28171.81
2024-03-22,4,-14.782,-4950.73
2024-03-22,5,-47.217,6810.5
2024-03-22,6,-4.544,3399.95
2024-03-22,7,-53.232,81513.38
2024-03-22,8,-0.717,-299.5
2024-03-22,9,-17.63,751.18
2024-03-22,10,-58.16,6360.98
2024-03-22,11,-62.701,23082.01
2024-03-22,12,-0.569,-213.09
2024-03-22,13,-0.712,-187.27
2024-03-22,14,-5.954,-1948.79
2024-03-22,15,-39.179,-16578.42
2024-03-22,16,-23.384,-1122.69
2024-03-22,17,-1.072,-967.74
2024-03-22,18,-4.883,-2069.85
2024-03-22,19,-0.246,-233.24
2024-03-22,20,-0.766,-1109.36
2024-03-22,21,-11.327,-6818.54
2024-03-22,22,-11.967,2374.81
2024-03-22,23,-7.334,-2437.64
2024-03-22,24,-4.623,-5972.67
2024-03-23,1,-15.347,-5616.12
2024-03-23,2,-5.067,-4339.83
2024-03-23,3,-8.671,-6268.05
2024-03-23,4,-1.323,-997.45
2024-03-23,5,-8.407,-5195.07
2024-03-23,6,-20.956,-1079.58
2024-03-23,7,-11.748,-4717.5
2024-03-23,8,-4.218,-2264.32
2024-03-23,9,-34.06,10395.9
2024-03-23,10,-115.708,1830626.99
2024-03-23,11,-78.445,1702457.48
2024-03-23,12,-17.705,-15017.56
2024-03-23,13,-9.583,-8085.58
2024-03-23,14,-31.725,-4186.89
2024-03-23,15,-3.588,2747.42
2024-03-23,16,-12.136,51.09
2024-03-23,17,-33.464,7932.62
2024-03-23,18,-7.196,-10819.46
2024-03-23,19,-5.071,-9181.34
2024-03-23,20,-148.199,-89647.44
2024-03-23,21,-119.141,-40716.96
2024-03-23,22,-30.403,6025.69
2024-03-23,23,-92.967,61892.3
2024-03-23,24,-78.427,51428.53
2024-03-24,1,-84.849,79169.84
2024-03-24,2,-21.805,207.62
2024-03-24,3,-158.925,66952.85
2024-03-24,4,-70.387,-44176.33
2024-03-24,5,-5.769,-5681.15
2024-03-24,6,-13.239,-9028.79
2024-03-24,7,-19.232,-20819.51
2024-03-24,8,-9.124,-411.01
2024-03-24,9,-5.275,-621.51
2024-03-24,10,-26.2,28819.31
2024-03-24,11,-24.72,10422.39
2024-03-24,12,-12.866,-2405.3
2024-03-24,13,-33.112,9563.6
2024-03-24,14,-62.396,89786.27
2024-03-24,15,-101.598,194981.88
2024-03-24,16,-112.526,-80287.64
2024-03-24,17,-17.606,8711.1
2024-03-24,18,-1.89,-1151.31
2024-03-24,19,-30.452,-9966.8
2024-03-24,20,-30.56,-6228.62
2024-03-24,21,-93.582,144209.96
2024-03-24,22,-4.253,-2143.51
2024-03-24,23,-23.365,1555.59
2024-03-24,24,-55.499,96455.95
2024-03-25,1,-20.614,-3288.33
2024-03-25,2,-12.728,-13533.12
2024-03-25,3,-60.113,118096.75
2024-03-25,4,-50.121,22904.59
2024-03-25,5,-117.149,90731.93
2024-03-25,6,-33.282,-1648.89
2024-03-25,7,-37.22,27641.09
2024-03-25,8,-2.377,-1079.1
2024-03-25,9,-2.791,-2012.18
2024-03-25,10,-9.418,-4887.32
2024-03-25,11,-2.504,-2262.48
2024-03-25,12,-11.48,-17391.71
2024-03-25,13,-6.582,-4120.1
2024-03-25,14,-66.849,74865.91
2024-03-25,15,-81.706,15133.42
2024-03-25,16,-116.868,-97548.52
2024-03-25,17,-83.671,-4171.82
2024-03-25,18,-33.35,56827.52
2024-03-25,19,-61.037,31798.37
2024-03-25,20,-2.425,-1829.54
2024-03-25,21,-49.195,87564.1
2024-03-25,22,-61.931,18199.25
2024-03-25,23,-36.357,-26275.99
2024-03-25,24,-44.168,267653.14
2024-03-26,1,-26.019,64702.59
2024-03-26,2,-33.484,4696.25
2024-03-26,3,-88.698,-71423.53
2024-03-26,4,-27.777,-9927.32
2024-03-26,5,-25.531,-9879.63
2024-03-26,6,-21.417,-13836.03
2024-03-26,7,-96.67,-60012.48
2024-03-26,8,-37.424,-9723.16
2024-03-26,9,-37.584,-11820.92
2024-03-26,10,-30.369,3918931.76
2024-03-26,11,-78.0,93859.09
2024-03-26,12,-19.997,13918.08
2024-03-26,13,-41.278,21830.44
2024-03-26,14,-6.491,-1124.94
2024-03-26,15,-25.506,-21576.61
2024-03-26,16,-38.857,-25621.35
2024-03-26,17,-77.71,22138.62
2024-03-26,18,-44.647,-33127.07
2024-03-26,19,-31.225,1608.29
2024-03-26,20,-15.159,-2968.54
2024-03-26,21,-28.199,-5791.26
2024-03-26,22,-6.31,-3145.46
2024-03-26,23,-68.215,14459.07
2024-03-26,24,-50.462,-36912.14
2024-03-27,1,-18.466,-14439.88
2024-03-27,2,-1.639,-1755.67
2024-03-27,3,-1.64,-165.71
2024-03-27,4,-131.212,94392.19
2024-03-27,5,-43.425,12122.12
2024-03-27,6,-11.391,-272.98
2024-03-27,7,-8.307,-2908.45
2024-03-27,8,-51.327,-67969.85
2024-03-27,9,-42.333,57975.19
2024-03-27,10,-34.181,1449.37
2024-03-27,11,-40.427,-11012.31
2024-03-27,12,-16.685,91748.17
2024-03-27,13,-153.493,646128.64
2024-03-27,14,-100.048,24055899.37
2024-03-27,15,-61.077,1603426.35
2024-03-27,16,-8.174,20576.27
2024-03-27,17,-5.599,-4589.75
2024-03-27,18,-9.768,-8640.38
2024-03-27,19,-65.294,-75459.29
2024-03-27,20,-9.2,-10869.66
2024-03-27,21,-10.433,-6498.68
2024-03-27,22,-35.262,1308159.28
2024-03-27,23,-96.992,87610.66
2024-03-27,24,-49.093,-5365.43
2024-03-28,1,-12.265,-6293.55
2024-03-28,2,-78.136,82518.41
2024-03-28,3,-117.856,239288.55
2024-03-28,4,-192.422,492371.72
2024-03-28,5,-110.862,-39448.19
2024-03-28,6,-67.392,82321.81
2024-03-28,7,-52.499,96264.42
2024-03-28,8,-11.625,-13833.85
2024-03-28,9,-44.272,50392.13
2024-03-28,10,-20.814,-203.76
2024-03-28,11,-51.19,126989.7
2024-03-28,12,-97.686,194649.82
2024-03-28,13,-159.696,-7662315.16
2024-03-28,14,-33.055,-2792799.93
2024-03-28,15,-31.737,-259887.56
2024-03-28,16,-57.074,-4388696.6
2024-03-28,17,-62.788,-2855426.02
2024-03-28,18,-63.648,5112.56
2024-03-28,19,-4.449,-6064.09
2024-03-28,20,-0.154,-126.65
2024-03-28,21,-37.712,64764.79
2024-03-28,22,-6.327,-7.01
2024-03-28,23,-7.454,-1698.73
2024-03-28,24,-44.001,51664.32
2024-03-29,1,-17.659,-7396.51
2024-03-29,2,-8.834,-9846.33
2024-03-29,3,-1.187,-792.98
2024-03-29,4,-40.191,-10113.86
2024-03-29,5,-0.309,-129.65
2024-03-29,6,-0.608,-478.9
2024-03-29,7,-82.762,178601.52
2024-03-29,8,-19.161,4058.4
2024-03-29,9,-108.823,470519.07
2024-03-29,10,-94.504,194409.78
2024-03-29,11,-86.879,204303.67
2024-03-29,12,-7.497,-1921.42
2024-03-29,13,-41.266,62340.38
2024-03-29,14,-19.364,-27131.52
2024-03-29,15,-121.299,-154185.26
2024-03-29,16,-66.444,-93291.96
2024-03-29,17,-94.853,-133982.96
2024-03-29,18,-61.445,-33773.87
2024-03-29,19,-6.322,-1666.18
2024-03-29,20,-0.796,-703.41
2024-03-29,21,-39.497,42016.16
2024-03-29,22,-139.629,2077843.71
2024-03-29,23,-36.519,256895.42
2024-03-29,24,-27.449,-6803.16
2024-03-30,1,-81.603,16802.85
2024-03-30,2,-33.867,-3664.58
2024-03-30,3,-17.309,-313.8
2024-03-30,4,-124.087,-102490.24
2024-03-30,5,-56.628,-104343.67
2024-03-30,6,-71.397,-72191.43
2024-03-30,7,-82.233,-82428.15
2024-03-30,8,-0.107,-50.72
2024-03-30,9,-0.304,-335.09
2024-03-30,10,-97.423,8046.05
2024-03-30,11,-62.863,-7672.86
2024-03-30,12,-1.018,-648.07
2024-03-30,13,-0.696,-998.26
2024-03-30,14,-41.936,-54268.73
2024-03-30,15,-251.299,-146354.93
2024-03-30,16,-174.615,-440864.35
2024-03-30,17,-78.571,-10011.36
2024-03-30,18,-154.522,253113.81
2024-03-30,19,-56.886,-3785.96
2024-03-30,20,-3.845,-650.0
2024-03-30,21,-47.921,98309.49
2024-03-30,22,-46.055,-93.4
2024-03-30,23,-74.047,98822.7
2024-03-30,24,-100.198,46281.48
2024-03-31,1,-34.006,52321.6
2024-03-31,2,-113.495,298459.07
2024-03-31,3,-13.61,-1921.53
2024-03-31,4,-55.84,85133.27
2024-03-31,5,-90.388,146790.0
2024-03-31,6,-29.453,5891.67
2024-03-31,7,-77.601,-10834.64
2024-03-31,8,-0.836,-1374.24
2024-03-31,9,-57.757,30708.79
2024-03-31,10,-64.218,87906.02
2024-03-31,11,-135.091,371400.84
2024-03-31,12,-0.919,-804.04
2024-03-31,13,-2.261,-1714.79
2024-03-31,14,-133.862,491384.51
2024-03-31,15,-163.027,32452.75
2024-03-31,16,-194.179,431188.18
2024-03-31,17,-142.812,191270.9
2024-03-31,18,-83.343,237043.84
2024-03-31,19,-88.902,-51501.05
2024-03-31,20,-59.129,98107.43
2024-03-31,21,-14.062,5137.22
2024-03-31,22,-37.724,-52678.57
2024-03-31,23,-23.62,-30138.1
2024-04-01,1,-1.328,-677.19
2024-04-01,2,-12.64,5836.63
2024-04-01,3,-62.675,5635.02
2024-04-01,4,-106.328,522919.24
2024-04-01,5,-128.807,1238692.71
2024-04-01,6,-64.876,-63496.1
2024-04-01,7,-34.014,75031.37
2024-04-01,8,-62.388,133724.42
2024-04-01,9,-0.826,-120.7
2024-04-01,10,-1.521,-1190.33
2024-04-01,11,-71.462,-30453.03
2024-04-01,12,-20.455,-5755.04
2024-04-01,13,-8.54,-7332.9
2024-04-01,14,-125.174,168434.04
2024-04-01,15,-66.102,36130.7
2024-04-01,16,-4.531,-214.96
2024-04-01,17,-16.623,-22029.22
2024-04-01,18,-8.584,3164.42
2024-04-01,19,-54.746,21591.36
2024-04-01,20,-114.884,5897047.87
2024-04-01,21,-29.41,18426.1
2024-04-01,22,-50.418,55173.81
2024-04-01,23,-3.348,9313.4
2024-04-01,24,-18.204,10479.43
2024-04-02,1,-107.752,109895.86
2024-04-02,2,-120.57,253329.72
2024-04-02,3,-19.925,2185.23
2024-04-02,4,-88.282,110676.04
2024-04-02,5,-123.448,120078.7
2024-04-02,6,-60.804,-52462.21
2024-04-02,7,-15.523,-12641.84
2024-04-02,8,-60.366,11449.61
2024-04-02,9,-42.306,-3898.95
2024-04-02,10,-11.909,3126.5
2024-04-02,11,-2.549,-283.35
2024-04-02,12,-17.742,-19742.19
2024-04-02,13,-1.434,-269.22
2024-04-02,14,-41.571,36210.2
2024-04-02,15,-99.91,171017.49
2024-04-02,16,-8.248,260.35
2024-04-02,17,-52.442,114902.76
2024-04-02,18,-88.868,80442.93
2024-04-02,19,-47.928,70162.64
2024-04-02,20,-171.761,1088929.96
2024-04-02,21,-12.438,-16743.63
2024-04-02,22,-12.643,24886.63
2024-04-02,23,-16.536,5660.09
2024-04-02,24,-68.274,4534701.4
2024-04-03,1,-135.356,363692.65
2024-04-03,2,-81.626,39157.76
2024-04-03,3,-83.725,41873.9
2024-04-03,4,-49.442,2726.89
2024-04-03,5,-188.552,691410.05
2024-04-03,6,-144.654,243206.96
2024-04-03,7,-45.598,34733.66
2024-04-03,8,-112.253,176225.36
2024-04-03,9,-88.883,-5993.98
2024-04-03,10,-69.969,70411.8
2024-04-03,11,-119.168,1113222.94
2024-04-03,12,-197.834,2642315.14
2024-04-03,13,-142.856,2946946.41
2024-04-03,14,-15.725,5061.78
2024-04-03,15,-6.578,-1861.31
2024-04-03,16,-2.686,-1792.42
2024-04-03,17,-10.257,-6477.03
2024-04-03,18,-11.928,-7201.0
2024-04-03,19,-1.662,-1247.34
2024-04-03,20,-17.638,-42477.7
2024-04-03,21,-15.618,3655.56
2024-04-03,22,-46.49,-31774.89
2024-04-03,23,-36.971,5219.77
2024-04-03,24,-5.155,-863.26
2024-04-04,1,-2.975,-415.07
2024-04-04,2,-3.337,-1695.79
2024-04-04,3,-10.79,-109.34
2024-04-04,4,-39.494,-59895.74
2024-04-04,5,-6.087,-8849.69
2024-04-04,6,-60.358,-110282.65
2024-04-04,7,-71.274,-1747.52
2024-04-04,8,-26.302,-17347.87
2024-04-04,9,-38.94,6535.93
2024-04-04,10,-130.024,15948177.61
2024-04-04,11,-152.249,195338.55
2024-04-04,12,-17.421,-4656.19
2024-04-04,13,-34.856,-40749.98
2024-04-04,14,-41.062,-14718.11
2024-04-04,15,-70.437,122595.1
2024-04-04,16,-100.789,190510.08
2024-04-04,17,-30.025,45136.75
2024-04-04,18,-57.689,1222.23
2024-04-04,19,-44.202,-30659.35
2024-04-04,20,-0.563,-891.7
2024-04-04,21,-51.694,-3754.17
2024-04-04,22,-11.219,-2803.25
2024-04-04,23,-48.303,290667.5
2024-04-04,24,-38.823,48821.59
2024-04-05,1,-7.468,1077.5
2024-04-05,2,-0.096,-40.29
2024-04-05,3,-43.592,-82040.2
2024-04-05,4,-24.967,-33357.25
2024-04-05,5,-39.177,37387.71
2024-04-05,6,-127.52,73897.35
2024-04-05,7,-35.832,30856.41
2024-04-05,8,-0.642,-700.65
2024-04-05,9,-35.914,-804.89
2024-04-05,10,-52.436,-39649.74
2024-04-05,11,-57.116,-18710.3
2024-04-05,12,-176.353,3469046.5
2024-04-05,13,-104.662,22710418.75
2024-04-05,14,-39.923,66663.75
2024-04-05,15,-42.353,36279.91
2024-04-05,16,-113.522,1415103.03
2024-04-05,17,-78.522,180665.45
2024-04-05,18,-61.843,-48303.51
2024-04-05,19,-25.372,-1521.61
2024-04-05,20,-41.867,20195.19
2024-04-05,21,-51.798,-74712.31
2024-04-05,22,-72.849,71404.75
2024-04-05,23,-13.913,-6153.24
2024-04-05,24,-5.349,-11410.56
2024-04-06,1,-0.12,-98.31
2024-04-06,2,-1.287,-844.99
2024-04-06,3,-28.928,-34481.46
2024-04-06,4,,
2024-04-06,5,-0.051,-113.65
2024-04-06,6,-0.689,-159.61
2024-04-06,7,-31.244,200742.74
2024-04-06,8,-51.413,122713.98
2024-04-06,9,-8.124,-4750.72
2024-04-06,10,-13.282,-14551.01
2024-04-06,11,-144.335,2771905.23
2024-04-06,12,-31.516,90961.49
2024-04-06,13,-55.669,165820.34
2024-04-06,14,-21.952,25561.16
2024-04-06,15,-83.116,188429.01
2024-04-06,16,-2.435,134.15
2024-04-06,17,-7.481,12219.94
2024-04-06,18,-29.784,-13244.29
2024-04-06,19,-98.857,103595.25
2024-04-06,20,-80.124,251084.17
