date,hour,price_eur,volume_mwh,saldo_mwh,export_mwh,import_mwh
2022-08-01,23,511.1,3688.2,2405.7,2405.7,0.0
2022-08-01,24,472.82,3584.0,2504.3,2504.3,0.0
2022-08-02,1,440.98,3399.5,2789.5,2789.5,0.0
2022-08-02,2,390.1,3297.8,2703.0,2703.0,0.0
2022-08-02,3,382.1,3359.4,2782.4,2782.4,0.0
2022-08-02,4,359.89,3377.8,2754.2,2754.2,0.0
2022-08-02,5,352.69,3352.6,2731.8,2731.8,0.0
2022-08-02,6,393.03,3499.3,2884.0,2884.0,0.0
2022-08-02,7,457.04,3403.4,2386.0,2386.0,0.0
2022-08-02,8,479.9,3514.3,2308.1,2308.1,0.0
2022-08-02,9,478.9,3338.4,2206.6,2206.6,0.0
2022-08-02,10,419.38,2875.9,1664.3,1904.2,-239.9
2022-08-02,11,382.51,2429.7,1224.4,1749.2,-524.8
2022-08-02,12,375.97,2426.3,1170.5,1750.1,-579.6
2022-08-02,13,337.22,2393.3,862.7,1616.5,-753.8
2022-08-02,14,340.15,2384.6,592.1,1621.9,-1029.8
2022-08-02,15,334.45,2418.8,590.6,1509.1,-918.5
2022-08-02,16,341.54,2322.7,888.0,1771.3,-883.3
2022-08-02,17,370.3,2304.8,1227.9,1752.5,-524.6
2022-08-02,18,393.65,2413.9,1372.1,1936.8,-564.7
2022-08-02,19,465.76,3260.8,2225.0,2225.0,0.0
2022-08-02,20,513.79,3391.3,2284.0,2284.0,0.0
2022-08-02,21,523.63,3557.3,2420.3,2420.3,0.0
2022-08-02,22,522.43,3522.3,2415.5,2415.5,0.0
2022-08-02,23,490.68,3371.2,2469.8,2469.8,0.0
2022-08-02,24,444.45,3564.1,2871.8,2871.8,0.0
2022-08-03,1,383.95,3145.9,2517.5,2554.6,-37.1
2022-08-03,2,370.77,2951.2,2336.1,2412.1,-76.0
2022-08-03,3,343.56,3038.3,2439.5,2536.3,-96.8
2022-08-03,4,326.3,3105.6,2510.9,2612.7,-101.8
2022-08-03,5,329.96,3045.7,2442.9,2564.5,-121.6
2022-08-03,6,369.61,2976.2,2345.7,2416.1,-70.4
2022-08-03,7,441.76,2969.7,1960.1,2041.2,-81.1
2022-08-03,8,456.03,2875.1,1645.5,1673.9,-28.4
2022-08-03,9,451.11,2786.4,1598.7,1962.1,-363.4
2022-08-03,10,335.16,2702.0,1452.6,1981.4,-528.8
2022-08-03,11,293.8,2793.7,1555.1,2607.1,-1052.0
2022-08-03,12,334.02,2766.5,1488.0,2424.6,-936.6
2022-08-03,13,330.52,2757.0,1127.4,2527.8,-1400.4
2022-08-03,14,321.68,2722.2,941.5,2271.5,-1330.0
2022-08-03,15,280.47,2668.8,959.0,2265.7,-1306.7
2022-08-03,16,382.12,2746.2,1601.8,2529.8,-928.0
2022-08-03,17,350.12,2824.0,1708.8,2646.5,-937.7
2022-08-03,18,446.9,3073.0,1987.4,2487.6,-500.2
2022-08-03,19,508.55,3886.4,2806.2,2806.2,0.0
2022-08-03,20,543.42,3997.2,2859.6,2859.6,0.0
2022-08-03,21,549.28,4200.6,3028.9,3028.9,0.0
2022-08-03,22,536.17,4053.2,2927.3,2927.3,0.0
2022-08-03,23,502.95,4141.8,3235.5,3235.5,0.0
2022-08-03,24,454.93,4027.1,3328.2,3328.2,0.0
2022-08-04,1,450.3,3581.5,2995.3,2995.3,0.0
2022-08-04,2,414.26,3376.3,2790.1,2790.1,0.0
2022-08-04,3,375.07,3456.1,2885.4,2912.7,-27.3
2022-08-04,4,348.49,3455.6,2889.2,2951.5,-62.3
2022-08-04,5,345.3,3361.0,2781.2,2818.4,-37.2
2022-08-04,6,375.07,3326.4,2708.7,2708.7,0.0
2022-08-04,7,444.86,3349.0,2339.2,2339.2,0.0
2022-08-04,8,480.1,3476.3,2262.8,2262.8,0.0
2022-08-04,9,468.99,3443.8,2273.9,2273.9,0.0
2022-08-04,10,434.96,3083.5,1840.8,1886.8,-46.0
2022-08-04,11,403.43,3103.0,1868.7,2138.3,-269.6
2022-08-04,12,378.68,3071.6,1779.8,2144.5,-364.7
2022-08-04,13,352.74,2971.3,1134.6,2017.5,-882.9
2022-08-04,14,334.86,2933.3,560.4,2035.0,-1474.6
2022-08-04,15,345.48,2919.5,612.8,1979.7,-1366.9
2022-08-04,16,353.82,2849.4,1267.1,2331.3,-1064.2
2022-08-04,17,396.91,2909.0,1786.5,2430.8,-644.3
2022-08-04,18,362.58,2822.3,1727.8,2441.6,-713.8
2022-08-04,19,496.92,3177.9,2084.1,2084.1,0.0
2022-08-04,20,514.88,3249.1,2104.4,2104.4,0.0
2022-08-04,21,504.52,3431.0,2267.5,2267.5,0.0
2022-08-04,22,495.84,3378.1,2274.9,2274.9,0.0
2022-08-04,23,454.75,3338.5,2439.8,2439.8,0.0
2022-08-04,24,398.57,3279.1,2579.8,2710.4,-130.6
2022-08-05,1,403.48,3068.2,2306.5,2535.5,-229.0
2022-08-05,2,358.18,2784.8,2032.5,2429.0,-396.5
2022-08-05,3,337.64,2782.1,2043.6,2522.5,-478.9
2022-08-05,4,339.17,2894.3,2176.7,2556.7,-380.0
2022-08-05,5,338.52,2835.7,2104.7,2451.4,-346.7
2022-08-05,6,390.05,3109.1,2338.3,2344.5,-6.2
2022-08-05,7,449.91,3093.8,1929.6,1929.6,0.0
2022-08-05,8,468.0,3012.3,1632.1,1632.1,0.0
2022-08-05,9,483.91,2841.2,1495.3,1495.3,0.0
2022-08-05,10,448.51,2871.9,1446.9,1446.9,0.0
2022-08-05,11,428.95,2804.5,1387.3,1394.4,-7.1
2022-08-05,12,407.41,2801.3,1346.6,1803.4,-456.8
2022-08-05,13,399.8,2846.9,1392.4,1904.0,-511.6
2022-08-05,14,351.82,2686.3,1287.1,1868.8,-581.7
2022-08-05,15,302.53,2644.9,1310.4,1981.1,-670.7
2022-08-05,16,271.89,2583.0,1291.7,2165.5,-873.8
2022-08-05,17,252.44,2413.5,1109.9,2165.8,-1055.9
2022-08-05,18,303.75,2409.4,1224.2,2073.0,-848.8
2022-08-05,19,375.57,2598.8,1399.8,2199.1,-799.3
2022-08-05,20,432.55,2681.9,1497.8,1738.0,-240.2
2022-08-05,21,436.34,2884.9,1744.0,1911.1,-167.1
2022-08-05,22,438.04,2805.7,1748.4,1922.0,-173.6
2022-08-05,23,429.91,2925.1,2057.5,2275.7,-218.2
2022-08-05,24,386.55,3040.0,2284.2,2398.2,-114.0
2022-08-06,1,361.76,2440.6,1896.3,2134.5,-238.2
2022-08-06,2,315.05,2373.3,1829.6,2309.4,-479.8
2022-08-06,3,308.59,2448.3,1915.1,2185.4,-270.3
2022-08-06,4,276.45,2457.9,1927.8,2193.3,-265.5
2022-08-06,5,267.76,2481.2,1954.1,2212.9,-258.8
2022-08-06,6,260.0,2571.7,2022.2,2361.6,-339.4
2022-08-06,7,290.83,2612.9,2102.5,2127.2,-24.7
2022-08-06,8,315.03,2388.5,1857.1,1860.6,-3.5
2022-08-06,9,309.56,2163.5,1549.2,1784.4,-235.2
2022-08-06,10,278.56,1957.8,1246.4,2150.1,-903.7
2022-08-06,11,291.88,1835.4,1003.6,2022.4,-1018.8
2022-08-06,12,280.03,1851.9,975.0,2071.1,-1096.1
2022-08-06,13,241.17,2010.4,375.6,1745.1,-1369.5
2022-08-06,14,223.98,2163.8,241.2,1704.5,-1463.3
2022-08-06,15,208.86,2271.5,399.9,1897.5,-1497.6
2022-08-06,16,220.72,2255.8,405.9,1724.1,-1318.2
2022-08-06,17,255.93,2239.7,1501.6,2313.1,-811.5
2022-08-06,18,309.0,2590.3,1881.9,2489.0,-607.1
2022-08-06,19,330.26,2632.2,1965.2,2398.8,-433.6
2022-08-06,20,381.21,2724.6,2040.9,2040.9,0.0
2022-08-06,21,401.86,2770.7,2118.1,2131.4,-13.3
2022-08-06,22,386.32,2628.0,1980.9,2031.8,-50.9
2022-08-06,23,369.08,2779.4,2222.2,2266.9,-44.7
2022-08-06,24,324.98,2776.8,2249.6,2303.6,-54.0
2022-08-07,1,277.89,2638.3,1831.5,1932.9,-101.4
2022-08-07,2,232.85,2725.1,1926.2,2000.0,-73.8
2022-08-07,3,218.28,2809.0,2013.3,2087.7,-74.4
2022-08-07,4,206.4,2783.5,1991.0,2023.6,-32.6
2022-08-07,5,200.47,2830.2,2043.4,2163.9,-120.5
2022-08-07,6,205.23,2881.0,2125.2,2311.8,-186.6
2022-08-07,7,205.0,2893.8,2150.9,2219.4,-68.5
2022-08-07,8,206.29,2833.7,2171.6,2171.6,0.0
2022-08-07,9,162.27,2688.3,2000.3,2013.8,-13.5
2022-08-07,10,142.7,2603.6,1881.0,1937.3,-56.3
2022-08-07,11,100.0,2347.1,1442.4,1668.6,-226.2
2022-08-07,12,87.69,2313.3,532.6,1471.9,-939.3
2022-08-07,13,86.82,2443.7,775.4,1584.9,-809.5
2022-08-07,14,79.09,2477.3,420.4,1480.2,-1059.8
2022-08-07,15,80.2,2469.6,444.6,1564.7,-1120.1
2022-08-07,16,87.14,2353.2,431.5,1862.0,-1430.5
2022-08-07,17,103.67,2238.8,1395.0,2353.5,-958.5
2022-08-07,18,199.42,2252.5,1470.6,2528.7,-1058.1
2022-08-07,19,301.67,2389.7,1627.2,2498.4,-871.2
2022-08-07,20,393.3,2725.7,1862.7,1862.7,0.0
2022-08-07,21,421.99,2704.2,1820.1,1820.1,0.0
2022-08-07,22,419.92,2611.8,1701.3,1701.3,0.0
2022-08-07,23,401.86,2622.8,1817.7,1817.7,0.0
2022-08-07,24,359.42,2671.8,1974.2,2008.3,-34.1
2022-08-08,1,310.08,2494.7,1782.6,1921.8,-139.2
2022-08-08,2,270.86,2455.7,1698.2,1869.8,-171.6
2022-08-08,3,280.47,2501.3,921.5,1401.2,-479.7
2022-08-08,4,278.39,2660.5,857.2,1327.0,-469.8
2022-08-08,5,273.26,2605.2,1061.9,1451.1,-389.2
2022-08-08,6,310.38,2514.1,1828.3,1891.6,-63.3
2022-08-08,7,414.42,2570.0,1560.2,1560.2,0.0
2022-08-08,8,420.99,2471.5,1231.5,1231.5,0.0
2022-08-08,9,414.68,2450.6,1250.7,1468.1,-217.4
2022-08-08,10,384.55,2556.1,1242.0,1855.9,-613.9
2022-08-08,11,341.34,2390.7,1073.6,2352.7,-1279.1
2022-08-08,12,339.29,2472.0,1093.1,2343.0,-1249.9
2022-08-08,13,338.3,2451.0,1043.8,2194.7,-1150.9
2022-08-08,14,339.65,2421.3,1075.4,2238.1,-1162.7
2022-08-08,15,345.85,2422.2,1154.8,2250.1,-1095.3
2022-08-08,16,347.72,2313.2,1112.0,2248.0,-1136.0
2022-08-08,17,362.43,2302.0,1131.8,2259.1,-1127.3
2022-08-08,18,406.1,2308.1,1164.3,2303.9,-1139.6
2022-08-08,19,440.97,2504.1,1327.4,1821.1,-493.7
2022-08-08,20,495.9,2726.9,1495.0,1660.6,-165.6
2022-08-08,21,494.05,2814.4,1546.6,1601.5,-54.9
2022-08-08,22,455.0,2577.2,1370.5,1453.9,-83.4
2022-08-08,23,429.15,2593.9,1604.4,1786.7,-182.3
2022-08-08,24,391.2,2773.0,1992.0,2171.6,-179.6
2022-08-09,1,330.76,2674.6,1969.9,2205.6,-235.7
2022-08-09,2,298.92,2667.6,1928.1,2179.9,-251.8
2022-08-09,3,298.95,2702.6,1166.9,1735.2,-568.3
2022-08-09,4,289.2,2801.1,1049.4,1630.7,-581.3
2022-08-09,5,295.75,2763.9,1311.9,1632.8,-320.9
2022-08-09,6,320.01,2648.1,1946.0,1946.0,0.0
2022-08-09,7,382.92,2639.8,1530.2,1530.2,0.0
2022-08-09,8,414.98,2683.2,1385.6,1516.5,-130.9
2022-08-09,9,426.22,2611.7,1372.0,1372.0,0.0
2022-08-09,10,383.99,2347.9,1025.1,1531.6,-506.5
2022-08-09,11,310.09,2375.5,1071.6,2094.4,-1022.8
2022-08-09,12,288.85,2342.1,972.4,2188.5,-1216.1
2022-08-09,13,306.36,2345.2,955.1,1942.0,-986.9
2022-08-09,14,304.65,2358.7,701.9,1870.0,-1168.1
2022-08-09,15,303.9,2216.8,619.6,1779.6,-1160.0
2022-08-09,16,302.79,2099.5,873.6,2003.2,-1129.6
2022-08-09,17,306.99,2061.0,867.6,2025.3,-1157.7
2022-08-09,18,361.05,1942.5,786.5,2045.8,-1259.3
2022-08-09,19,424.59,2444.9,1250.5,1568.5,-318.0
2022-08-09,20,469.8,2603.0,1351.7,1351.7,0.0
2022-08-09,21,469.72,2729.4,1448.6,1448.6,0.0
2022-08-09,22,428.67,2554.2,1330.3,1330.3,0.0
2022-08-09,23,406.45,2582.3,1602.4,1650.1,-47.7
2022-08-09,24,343.31,2389.0,1604.4,1789.5,-185.1
2022-08-10,1,297.01,2474.2,1764.1,2176.1,-412.0
2022-08-10,2,286.98,2505.2,1705.9,2043.3,-337.4
2022-08-10,3,298.71,2694.2,1930.0,1966.9,-36.9
2022-08-10,4,285.6,2736.5,1927.8,1949.1,-21.3
2022-08-10,5,293.99,2741.8,2079.0,2079.0,0.0
2022-08-10,6,297.59,2521.9,1806.1,1872.2,-66.1
2022-08-10,7,343.72,2370.4,1210.4,1276.6,-66.2
2022-08-10,8,393.5,2595.5,1242.3,1271.0,-28.7
2022-08-10,9,395.51,2486.6,1219.6,1411.9,-192.3
2022-08-10,10,356.26,2423.9,1069.8,1579.8,-510.0
2022-08-10,11,302.9,2304.7,960.3,1688.7,-728.4
2022-08-10,12,293.77,2296.5,896.9,1764.0,-867.1
2022-08-10,13,288.83,2235.5,477.9,1622.9,-1145.0
2022-08-10,14,294.02,2359.4,-193.6,1314.8,-1508.4
2022-08-10,15,286.07,2182.0,-9.6,1410.9,-1420.5
2022-08-10,16,289.33,2050.1,432.8,1681.3,-1248.5
2022-08-10,17,303.1,1996.4,773.1,1741.3,-968.2
2022-08-10,18,353.0,1896.6,689.1,1669.2,-980.1
2022-08-10,19,409.93,2436.9,1174.8,1174.8,0.0
2022-08-10,20,449.0,2591.7,1280.0,1280.0,0.0
2022-08-10,21,454.73,2709.4,1371.4,1371.4,0.0
2022-08-10,22,420.0,2617.7,1349.0,1349.0,0.0
2022-08-10,23,406.84,2669.1,1646.8,1646.8,0.0
2022-08-10,24,355.01,2510.2,1691.5,1760.9,-69.4
2022-08-11,1,309.92,2633.8,1781.8,1853.5,-71.7
2022-08-11,2,300.03,2654.7,1097.6,1563.9,-466.3
2022-08-11,3,310.0,2697.0,1282.5,1542.3,-259.8
2022-08-11,4,306.3,2773.9,1776.9,1872.6,-95.7
2022-08-11,5,312.0,2814.4,2115.4,2115.4,0.0
2022-08-11,6,347.06,2636.2,1878.4,1878.4,0.0
2022-08-11,7,407.41,2865.1,1668.6,1668.6,0.0
2022-08-11,8,419.99,2778.2,1396.3,1396.3,0.0
2022-08-11,9,414.92,2651.7,1365.1,1365.1,0.0
2022-08-11,10,397.16,2624.6,1241.5,1241.5,0.0
2022-08-11,11,355.1,2388.8,1021.9,1333.6,-311.7
2022-08-11,12,337.65,2352.7,926.5,1537.9,-611.4
2022-08-11,13,328.55,2347.6,892.9,1633.9,-741.0
2022-08-11,14,325.13,2263.6,874.3,1739.4,-865.1
2022-08-11,15,330.2,2250.6,920.1,1715.9,-795.8
2022-08-11,16,351.33,2154.4,865.0,1801.3,-936.3
2022-08-11,17,376.72,2162.9,906.9,1901.9,-995.0
2022-08-11,18,401.31,2221.9,962.4,1595.8,-633.4
2022-08-11,19,450.0,2595.7,1321.1,1446.5,-125.4
2022-08-11,20,539.9,2795.7,1462.6,1462.6,0.0
2022-08-11,21,534.75,2838.0,1496.4,1496.4,0.0
2022-08-11,22,446.0,2733.5,1458.5,1458.5,0.0
2022-08-11,23,414.99,2735.1,1716.7,1716.7,0.0
2022-08-11,24,390.0,2638.6,1823.9,1855.6,-31.7
2022-08-12,1,422.1,2522.4,1778.8,1778.8,0.0
2022-08-12,2,405.0,2480.1,1648.5,1648.5,0.0
2022-08-12,3,395.72,2583.6,1790.5,1790.5,0.0
2022-08-12,4,391.95,2675.2,1898.3,1898.3,0.0
2022-08-12,5,402.62,2799.0,1999.8,1999.8,0.0
2022-08-12,6,408.06,2887.5,2047.5,2047.5,0.0
2022-08-12,7,469.54,3296.8,2148.4,2148.4,0.0
2022-08-12,8,513.31,3752.6,2431.7,2431.7,0.0
2022-08-12,9,508.0,3616.7,2343.5,2343.5,0.0
2022-08-12,10,472.56,3584.4,2216.5,2216.5,0.0
2022-08-12,11,419.9,3221.6,1848.7,1848.7,0.0
2022-08-12,12,406.94,3138.4,1729.0,1729.0,0.0
2022-08-12,13,388.62,2978.5,1559.9,1732.5,-172.6
2022-08-12,14,418.22,2953.3,1596.5,1836.2,-239.7
2022-08-12,15,442.78,2843.7,1612.7,1890.8,-278.1
2022-08-12,16,437.38,2887.9,1697.2,2049.9,-352.7
2022-08-12,17,451.88,2911.7,1765.8,2136.1,-370.3
2022-08-12,18,450.0,2830.6,1713.5,2055.7,-342.2
2022-08-12,19,489.99,3314.1,2138.9,2138.9,0.0
2022-08-12,20,560.0,3521.9,2346.7,2346.7,0.0
2022-08-12,21,565.4,3690.0,2539.6,2539.6,0.0
2022-08-12,22,507.78,3621.2,2556.2,2556.2,0.0
2022-08-12,23,469.47,3536.4,2722.0,2722.0,0.0
2022-08-12,24,424.02,3000.4,2333.0,2333.0,0.0
2022-08-13,1,427.23,2988.2,2445.2,2453.6,-8.4
2022-08-13,2,400.71,2998.3,2280.6,2323.0,-42.4
2022-08-13,3,387.87,2719.4,2140.5,2186.5,-46.0
2022-08-13,4,374.09,2735.8,2186.3,2282.3,-96.0
2022-08-13,5,375.79,2696.6,2149.7,2252.5,-102.8
2022-08-13,6,382.76,2795.3,2264.0,2264.0,0.0
2022-08-13,7,379.9,2770.9,2233.4,2264.2,-30.8
2022-08-13,8,388.74,2639.4,2072.2,2103.7,-31.5
2022-08-13,9,399.9,2465.6,1828.3,2166.4,-338.1
2022-08-13,10,374.5,2349.1,1606.8,2330.9,-724.1
2022-08-13,11,350.01,2199.4,1381.3,2323.8,-942.5
2022-08-13,12,338.37,2046.6,751.8,1770.8,-1019.0
2022-08-13,13,329.58,2106.7,203.2,1232.3,-1029.1
2022-08-13,14,297.44,2125.9,220.5,1316.5,-1096.0
2022-08-13,15,309.03,2155.3,314.6,1316.1,-1001.5
2022-08-13,16,338.57,2188.3,794.2,1824.8,-1030.6
2022-08-13,17,357.42,2116.1,1374.7,2335.8,-961.1
2022-08-13,18,412.3,2386.5,1673.8,2290.4,-616.6
2022-08-13,19,466.2,2695.1,1989.3,1989.3,0.0
2022-08-13,20,503.26,2797.9,2074.8,2074.8,0.0
2022-08-13,21,504.7,2722.9,2014.3,2014.3,0.0
2022-08-13,22,479.94,2681.0,2010.5,2010.5,0.0
2022-08-13,23,461.91,2707.3,2125.2,2125.2,0.0
2022-08-13,24,425.89,2808.8,2266.0,2266.0,0.0
2022-08-14,1,416.3,2973.9,2303.8,2303.8,0.0
2022-08-14,2,397.2,2921.4,2262.0,2262.0,0.0
2022-08-14,3,377.9,2955.4,2333.9,2383.7,-49.8
2022-08-14,4,354.0,2918.1,2324.2,2461.9,-137.7
2022-08-14,5,350.06,2923.5,2331.4,2543.1,-211.7
2022-08-14,6,351.01,3034.6,2457.1,2686.6,-229.5
2022-08-14,7,352.77,2982.2,2387.4,2505.1,-117.7
2022-08-14,8,350.05,2695.3,2071.1,2143.4,-72.3
2022-08-14,9,355.17,2497.2,1838.5,2260.9,-422.4
2022-08-14,10,339.94,2359.4,1594.1,2257.6,-663.5
2022-08-14,11,309.0,2171.5,1305.4,2007.6,-702.2
2022-08-14,12,286.79,2159.5,536.4,1298.1,-761.7
2022-08-14,13,229.51,2283.7,289.3,1256.0,-966.7
2022-08-14,14,186.5,2297.3,316.0,1312.3,-996.3
2022-08-14,15,151.1,2274.0,330.3,1262.0,-931.7
2022-08-14,16,231.52,2250.8,340.9,1400.4,-1059.5
2022-08-14,17,321.76,2191.6,1381.8,2211.6,-829.8
2022-08-14,18,382.96,2167.4,1351.8,2285.5,-933.7
2022-08-14,19,415.9,2150.7,1245.9,1928.5,-682.6
2022-08-14,20,454.91,2344.1,1345.4,1727.2,-381.8
2022-08-14,21,459.96,2335.8,1308.6,1677.5,-368.9
2022-08-14,22,462.6,2400.9,1345.1,1731.6,-386.5
2022-08-14,23,455.42,2366.4,1401.0,1930.7,-529.7
2022-08-14,24,398.97,2453.4,1620.8,2245.5,-624.7
2022-08-15,1,375.03,2459.2,1732.0,2352.3,-620.3
2022-08-15,2,361.09,2445.3,1727.1,2362.3,-635.2
2022-08-15,3,360.64,2599.8,1159.6,2130.3,-970.7
2022-08-15,4,350.0,2599.9,1178.0,2089.4,-911.4
2022-08-15,5,352.99,2529.3,1080.1,2051.2,-971.1
2022-08-15,6,369.18,2402.3,1598.2,2379.0,-780.8
2022-08-15,7,391.51,2293.8,985.9,1784.0,-798.1
2022-08-15,8,428.38,2459.7,884.9,1220.0,-335.1
2022-08-15,9,466.77,2434.0,960.0,960.0,0.0
2022-08-15,10,452.8,2259.5,714.5,797.4,-82.9
2022-08-15,11,431.41,2200.4,642.6,892.0,-249.4
2022-08-15,12,407.06,2127.6,511.7,945.0,-433.3
2022-08-15,13,402.31,2101.5,439.8,1054.4,-614.6
2022-08-15,14,392.13,2067.7,466.7,1241.2,-774.5
2022-08-15,15,392.77,2090.2,566.2,1251.4,-685.2
2022-08-15,16,380.09,2066.0,600.9,1480.6,-879.7
2022-08-15,17,400.05,2327.9,894.1,1541.8,-647.7
2022-08-15,18,448.84,2762.3,1265.3,1410.8,-145.5
2022-08-15,19,495.0,3233.8,1725.4,1725.4,0.0
2022-08-15,20,520.01,3268.5,1727.0,1727.0,0.0
2022-08-15,21,555.72,3520.4,1955.7,1955.7,0.0
2022-08-15,22,536.69,3659.6,2196.8,2196.8,0.0
2022-08-15,23,507.0,3661.7,2452.0,2452.0,0.0
2022-08-15,24,475.42,3404.2,2439.3,2439.3,0.0
2022-08-16,1,329.79,2424.0,907.3,1199.1,-291.8
2022-08-16,2,339.71,2179.5,566.8,1195.9,-629.1
2022-08-16,3,349.78,2288.8,732.6,1172.1,-439.5
2022-08-16,4,340.48,2369.9,1153.5,1434.8,-281.3
2022-08-16,5,338.2,2307.4,1187.0,1411.3,-224.3
2022-08-16,6,409.22,2589.8,1681.7,1681.7,0.0
2022-08-16,7,416.78,3214.1,1779.0,1779.0,0.0
2022-08-16,8,514.41,3198.9,1586.7,1586.7,0.0
2022-08-16,9,514.9,2994.6,1543.6,1543.6,0.0
2022-08-16,10,488.44,2907.9,1356.0,1536.3,-180.3
2022-08-16,11,450.0,2906.2,1359.4,1831.1,-471.7
2022-08-16,12,424.95,2297.3,679.3,1607.8,-928.5
2022-08-16,13,417.08,2079.1,433.6,1677.9,-1244.3
2022-08-16,14,410.06,2049.1,449.3,1824.2,-1374.9
2022-08-16,15,410.09,2033.6,491.2,1825.5,-1334.3
2022-08-16,16,418.06,1913.7,432.7,1543.5,-1110.8
2022-08-16,17,442.53,2052.2,618.3,1540.0,-921.7
2022-08-16,18,506.91,2617.4,1145.7,1421.6,-275.9
2022-08-16,19,600.05,2940.0,1445.0,1445.0,0.0
2022-08-16,20,650.0,3235.0,1723.2,1723.2,0.0
2022-08-16,21,604.0,3353.8,1752.6,1752.6,0.0
2022-08-16,22,560.46,3276.7,1757.4,1757.4,0.0
2022-08-16,23,437.94,3180.8,1893.3,1893.3,0.0
2022-08-16,24,498.65,2649.2,1611.3,1611.3,0.0
2022-08-17,1,523.94,3285.3,2505.0,2505.0,0.0
2022-08-17,2,483.88,3278.3,2481.3,2533.0,-51.7
2022-08-17,3,472.13,3455.1,2692.9,2692.9,0.0
2022-08-17,4,460.73,3619.6,2353.3,2388.9,-35.6
2022-08-17,5,467.15,3617.8,2325.7,2329.8,-4.1
2022-08-17,6,492.65,3617.5,2718.0,2718.0,0.0
2022-08-17,7,550.19,3458.9,2158.3,2158.3,0.0
2022-08-17,8,597.18,3308.8,1776.8,1776.8,0.0
2022-08-17,9,616.33,3326.5,1966.7,1966.7,0.0
2022-08-17,10,575.1,3213.6,1756.6,1756.6,0.0
2022-08-17,11,549.97,3262.1,1753.7,1753.7,0.0
2022-08-17,12,526.89,3224.2,1670.4,1670.4,0.0
2022-08-17,13,511.39,3237.2,1652.3,1660.6,-8.3
2022-08-17,14,495.95,3236.6,1710.0,1733.6,-23.6
2022-08-17,15,504.4,3193.0,1725.4,1945.4,-220.0
2022-08-17,16,514.54,3077.2,1649.4,2133.2,-483.8
2022-08-17,17,541.6,2922.0,1533.2,1767.8,-234.6
2022-08-17,18,593.3,2891.9,1457.0,1457.0,0.0
2022-08-17,19,676.04,3286.1,1849.2,1849.2,0.0
2022-08-17,20,747.93,3481.7,2119.9,2119.9,0.0
2022-08-17,21,681.0,3627.2,2088.1,2088.1,0.0
2022-08-17,22,629.09,3546.9,2071.1,2071.1,0.0
2022-08-17,23,552.03,3396.8,2155.2,2155.2,0.0
2022-08-17,24,509.36,3439.2,2459.4,2459.4,0.0
2022-08-18,1,523.92,3309.7,2442.7,2491.0,-48.3
2022-08-18,2,479.9,3249.8,2384.4,2384.4,0.0
2022-08-18,3,480.0,2603.6,1805.6,1814.9,-9.3
2022-08-18,4,476.49,2404.6,1616.6,1647.7,-31.1
2022-08-18,5,481.25,2390.3,1581.6,1581.6,0.0
2022-08-18,6,503.54,3428.2,2460.3,2460.3,0.0
2022-08-18,7,550.0,3195.7,1745.2,1745.2,0.0
2022-08-18,8,598.9,3202.1,1506.4,1506.4,0.0
2022-08-18,9,620.83,3204.1,1653.1,1653.1,0.0
2022-08-18,10,613.59,3113.6,1473.3,1473.3,0.0
2022-08-18,11,610.08,3174.4,1600.6,1600.6,0.0
2022-08-18,12,578.28,3101.2,1477.0,1477.0,0.0
2022-08-18,13,561.86,3117.7,1390.8,1490.7,-99.9
2022-08-18,14,562.98,3103.8,1515.6,1644.8,-129.2
2022-08-18,15,543.32,3046.3,1460.3,1821.0,-360.7
2022-08-18,16,543.44,2861.6,1321.0,1812.1,-491.1
2022-08-18,17,586.04,2695.1,1257.3,1403.7,-146.4
2022-08-18,18,592.88,2739.4,1129.8,1505.3,-375.5
2022-08-18,19,641.79,2968.9,1362.0,1541.0,-179.0
2022-08-18,20,657.69,3190.8,1577.5,1644.1,-66.6
2022-08-18,21,646.92,3400.8,1736.3,1736.3,0.0
2022-08-18,22,600.06,3324.9,1803.7,1803.7,0.0
2022-08-18,23,562.49,3277.4,2025.7,2025.7,0.0
2022-08-18,24,524.93,3271.3,2250.8,2288.4,-37.6
2022-08-19,1,510.09,3084.5,2046.4,2082.6,-36.2
2022-08-19,2,467.63,2872.7,1873.9,1924.6,-50.7
2022-08-19,3,450.1,2986.4,2043.0,2078.1,-35.1
2022-08-19,4,438.86,2768.2,1850.1,1924.6,-74.5
2022-08-19,5,439.39,2695.7,1751.6,1996.8,-245.2
2022-08-19,6,469.62,3204.7,2097.0,2097.0,0.0
2022-08-19,7,530.07,3464.4,1878.0,1878.0,0.0
2022-08-19,8,571.56,3611.2,1773.0,1773.0,0.0
2022-08-19,9,588.25,3185.3,1468.2,1468.2,0.0
2022-08-19,10,574.59,3074.6,1301.9,1301.9,0.0
2022-08-19,11,565.59,3071.9,1304.1,1393.3,-89.2
2022-08-19,12,548.41,3022.1,1205.6,1513.7,-308.1
2022-08-19,13,538.13,3016.5,1208.1,1517.7,-309.6
2022-08-19,14,493.22,2955.9,1220.5,1737.7,-517.2
2022-08-19,15,471.6,2918.9,1245.3,1832.5,-587.2
2022-08-19,16,470.38,2828.3,1212.4,2009.9,-797.5
2022-08-19,17,490.86,2842.5,1198.6,2065.0,-866.4
2022-08-19,18,517.42,2845.8,1210.9,1912.1,-701.2
