2025-10-18,17,93.82,3967.225,1476.65,1699.325,-222.675
2025-10-18,18,117.8,4518.4,1642.0,1653.175,-11.175
2025-10-18,19,126.58,4843.375,1642.85,1664.45,-21.6
2025-10-18,20,117.8,4760.05,1524.125,1828.95,-304.825
2025-10-18,21,107.59,4342.475,1318.825,2231.425,-912.6
2025-10-18,22,95.43,4199.275,1527.1,2597.8,-1070.7
2025-10-18,23,97.57,4144.8,1712.825,2669.0,-956.175
2025-10-18,24,94.57,4007.975,1818.025,2822.9,-1004.875
2025-10-19,1,92.63,3061.375,1642.275,2878.425,-1236.15
2025-10-19,2,84.81,2994.425,1413.325,2733.4,-1320.075
2025-10-19,3,78.82,2893.75,1281.775,2603.125,-1321.35
2025-10-19,4,79.33,2972.025,1348.525,2491.6,-1143.075
2025-10-19,5,81.1,2946.85,1331.8,2447.85,-1116.05
2025-10-19,6,85.62,2974.35,1325.025,2511.8,-1186.775
2025-10-19,7,90.42,3048.425,1161.0,2457.6,-1296.6
2025-10-19,8,93.03,3065.75,830.425,2151.775,-1321.35
2025-10-19,9,91.2,3115.225,724.475,1928.15,-1203.675
2025-10-19,10,80.7,3182.775,617.625,1896.475,-1278.85
2025-10-19,11,72.1,3170.025,223.5,1145.275,-921.775
2025-10-19,12,62.21,3092.325,-91.975,749.5,-841.475
2025-10-19,13,34.88,3138.825,55.975,841.325,-785.35
2025-10-19,14,20.62,3083.65,71.275,684.575,-613.3
2025-10-19,15,37.12,2951.5,94.95,617.5,-522.55
2025-10-19,16,69.7,2819.05,105.9,1199.05,-1093.15
2025-10-19,17,92.01,3143.025,684.6,1691.825,-1007.225
2025-10-19,18,120.93,3494.2,727.35,1478.125,-750.775
2025-10-19,19,124.31,3600.8,400.375,1266.25,-865.875
2025-10-19,20,109.1,3491.2,187.425,1510.45,-1323.025
2025-10-19,21,94.36,3135.55,38.2,1855.525,-1817.325
2025-10-19,22,89.44,3045.25,321.75,2174.925,-1853.175
2025-10-19,23,80.7,2914.875,292.725,2324.725,-2032.0
2025-10-19,24,65.11,2750.175,199.575,2409.025,-2209.45
2025-10-20,1,73.92,2675.9,47.025,2402.75,-2355.725
2025-10-20,2,69.83,2773.7,-69.525,2351.425,-2420.95
2025-10-20,3,67.28,2901.15,-172.975,2254.075,-2427.05
2025-10-20,4,66.54,2873.45,-79.55,2254.6,-2334.15
2025-10-20,5,67.52,2889.225,-48.175,2220.55,-2268.725
2025-10-20,6,81.68,3117.925,-205.55,1980.275,-2185.825
2025-10-20,7,120.0,3954.3,-613.175,1194.725,-1807.9
2025-10-20,8,132.61,4464.7,-1077.575,682.125,-1759.7
2025-10-20,9,124.43,4217.55,-976.7,1012.5,-1989.2
2025-10-20,10,107.51,3998.5,-616.4,1716.775,-2333.175
2025-10-20,11,94.45,3701.7,-506.0,1286.2,-1792.2
2025-10-20,12,84.44,3581.85,-177.575,1311.825,-1489.4
2025-10-20,13,91.11,3536.1,-148.1,1249.7,-1397.8
2025-10-20,14,94.06,3758.775,-367.075,1016.4,-1383.475
2025-10-20,15,88.14,3290.975,59.35,1173.775,-1114.425
2025-10-20,16,104.04,3366.9,60.025,1413.825,-1353.8
2025-10-20,17,113.17,3486.975,-118.575,1183.05,-1301.625
2025-10-20,18,113.73,3844.55,-517.075,616.75,-1133.825
2025-10-20,19,99.95,4070.675,-1100.95,436.75,-1537.7
2025-10-20,20,86.25,4186.4,-1248.075,435.8,-1683.875
2025-10-20,21,75.7,3991.375,-982.925,994.875,-1977.8
2025-10-20,22,72.22,3488.475,-538.975,1507.55,-2046.525
2025-10-20,23,73.7,3071.225,-193.675,1882.8,-2076.475
2025-10-20,24,63.18,2915.175,57.975,2157.375,-2099.4
2025-10-21,1,70.02,3203.725,-392.925,2093.075,-2486.0
2025-10-21,2,56.22,3407.025,-591.85,2135.0,-2726.85
2025-10-21,3,53.26,3312.1,-529.0,2138.0,-2667.0
2025-10-21,4,46.12,3320.3,-503.375,2128.325,-2631.7
2025-10-21,5,51.19,3338.5,-527.025,2034.775,-2561.8
2025-10-21,6,65.08,3433.15,-609.375,1691.375,-2300.75
2025-10-21,7,78.53,4154.05,-1254.425,937.85,-2192.275
2025-10-21,8,120.0,4437.125,-1204.9,806.625,-2011.525
2025-10-21,9,116.48,4414.425,-1234.025,855.15,-2089.175
2025-10-21,10,91.74,4262.775,-1190.375,1308.25,-2498.625
2025-10-21,11,96.15,3930.2,-765.95,1806.525,-2572.475
2025-10-21,12,100.05,3823.725,-582.45,2123.475,-2705.925
2025-10-21,13,99.28,4028.65,-815.625,2031.45,-2847.075
2025-10-21,14,93.19,4008.25,-886.85,2007.0,-2893.85
2025-10-21,15,78.84,3971.1,-976.7,1901.3,-2878.0
2025-10-21,16,72.71,3946.725,-972.425,1681.975,-2654.4
2025-10-21,17,82.18,3810.075,-737.525,1275.925,-2013.45
2025-10-21,18,112.85,4035.375,-830.2,1021.825,-1852.025
2025-10-21,19,117.66,4273.975,-613.325,929.925,-1543.25
2025-10-21,20,115.47,4274.7,-759.975,957.375,-1717.35
2025-10-21,21,105.11,3934.5,-791.3,1286.75,-2078.05
2025-10-21,22,93.96,3400.325,-321.125,1653.65,-1974.775
2025-10-21,23,88.83,3038.925,-7.4,2026.35,-2033.75
2025-10-21,24,80.7,2984.425,252.7,2215.85,-1963.15
2025-10-22,1,92.42,3377.4,928.675,2568.975,-1640.3
2025-10-22,2,92.04,3479.45,761.55,2502.65,-1741.1
2025-10-22,3,91.57,3543.925,913.475,2461.625,-1548.15
2025-10-22,4,92.72,3605.575,1149.525,2516.85,-1367.325
2025-10-22,5,92.57,3790.275,1322.375,2380.6,-1058.225
2025-10-22,6,93.64,3944.675,1232.3,2278.925,-1046.625
2025-10-22,7,112.83,4320.375,444.875,1441.8,-996.925
2025-10-22,8,129.89,4519.6,107.3,1105.175,-997.875
2025-10-22,9,130.37,4573.7,229.675,1350.0,-1120.325
2025-10-22,10,125.9,4489.175,227.85,1599.425,-1371.575
2025-10-22,11,105.42,4371.3,192.225,1513.85,-1321.625
2025-10-22,12,90.41,4227.825,103.075,1498.15,-1395.075
2025-10-22,13,86.16,4149.55,-117.0,1424.575,-1541.575
2025-10-22,14,85.05,4144.0,-112.375,1532.45,-1644.825
2025-10-22,15,92.98,4224.2,271.4,1798.575,-1527.175
2025-10-22,16,113.66,4694.7,872.575,1985.1,-1112.525
2025-10-22,17,147.49,5020.6,1253.825,1907.775,-653.95
2025-10-22,18,203.85,5640.95,1697.925,1829.65,-131.725
2025-10-22,19,293.73,5914.325,1788.825,1788.825,0.0
2025-10-22,20,274.02,5876.0,1750.875,1750.875,0.0
2025-10-22,21,185.28,5855.45,1979.8,1979.8,0.0
2025-10-22,22,137.43,5512.425,2176.375,2176.375,0.0
2025-10-22,23,125.98,4783.625,1863.575,1882.725,-19.15
2025-10-22,24,111.72,4694.75,2137.55,2230.75,-93.2
2025-10-23,1,105.01,4186.85,2451.125,2900.975,-449.85
2025-10-23,2,103.21,3743.325,2051.075,2235.375,-184.3
2025-10-23,3,98.46,3509.625,1852.325,2590.25,-737.925
2025-10-23,4,87.42,3616.8,1672.4,2837.9,-1165.5
2025-10-23,5,82.86,3659.575,1481.75,2700.775,-1219.025
2025-10-23,6,93.34,3799.675,1172.575,2321.975,-1149.4
2025-10-23,7,116.33,4168.55,437.7,1446.325,-1008.625
2025-10-23,8,126.62,4311.9,72.125,1084.375,-1012.25
2025-10-23,9,120.97,4274.9,63.6,1274.125,-1210.525
2025-10-23,10,105.38,4080.025,-135.45,1422.075,-1557.525
2025-10-23,11,85.2,3924.225,-306.325,1586.5,-1892.825
2025-10-23,12,71.54,4110.475,-724.2,1481.1,-2205.3
2025-10-23,13,68.8,4123.425,-763.6,1318.1,-2081.7
2025-10-23,14,67.05,4118.05,-830.975,1365.9,-2196.875
2025-10-23,15,75.55,3868.275,-617.425,1389.625,-2007.05
2025-10-23,16,92.32,3733.8,-345.3,1366.575,-1711.875
2025-10-23,17,106.66,3793.075,-175.25,1209.275,-1384.525
2025-10-23,18,114.91,3945.775,-210.2,1047.475,-1257.675
2025-10-23,19,118.8,4114.35,-59.675,972.2,-1031.875
2025-10-23,20,116.56,4111.625,-61.075,1200.25,-1261.325
2025-10-23,21,105.0,3745.825,-457.8,1260.225,-1718.025
2025-10-23,22,89.52,3235.225,-333.55,1608.575,-1942.125
2025-10-23,23,82.75,2868.425,-404.075,1956.0,-2360.075
2025-10-23,24,70.74,2718.9,-279.425,2118.675,-2398.1
2025-10-24,1,38.87,2533.625,-158.975,2164.35,-2323.325
2025-10-24,2,30.2,2511.675,-432.475,2115.775,-2548.25
2025-10-24,3,24.41,2356.0,-485.9,2043.275,-2529.175
2025-10-24,4,23.04,2293.65,-369.65,1890.45,-2260.1
2025-10-24,5,30.06,2407.775,-481.45,1787.475,-2268.925
2025-10-24,6,44.4,2858.825,-767.4,1444.95,-2212.35
2025-10-24,7,82.0,3792.675,-1133.525,998.325,-2131.85
2025-10-24,8,168.7,4254.0,-1128.475,719.8,-1848.275
2025-10-24,9,193.66,4126.175,-1065.075,733.2,-1798.275
2025-10-24,10,180.3,4017.8,-929.975,949.95,-1879.925
2025-10-24,11,134.4,3900.15,-936.225,1265.575,-2201.8
2025-10-24,12,134.01,3899.15,-964.0,1215.9,-2179.9
2025-10-24,13,144.23,3935.9,-1011.625,1162.6,-2174.225
2025-10-24,14,98.57,3895.15,-1078.575,1184.5,-2263.075
2025-10-24,15,85.64,3618.8,-923.425,1159.2,-2082.625
2025-10-24,16,82.0,3635.925,-1019.4,1189.1,-2208.5
2025-10-24,17,107.17,3641.675,-792.725,1275.625,-2068.35
2025-10-24,18,105.04,3798.075,-811.425,1386.6,-2198.025
2025-10-24,19,154.02,3852.725,-562.4,1239.425,-1801.825
2025-10-24,20,178.46,3801.3,-521.4,1380.2,-1901.6
2025-10-24,21,129.2,3536.625,-345.325,1607.35,-1952.675
2025-10-24,22,78.0,3060.05,-290.225,2090.125,-2380.35
2025-10-24,23,54.09,2784.15,-239.875,2096.125,-2336.0
2025-10-24,24,36.63,2557.2,58.675,2362.725,-2304.05
2025-10-25,1,20.38,2074.2,156.475,2067.4,-1910.925
2025-10-25,2,18.78,2085.25,119.025,2038.525,-1919.5
2025-10-25,3,18.15,2081.0,53.525,2078.45,-2024.925
2025-10-25,4,16.55,2068.3,5.6,1980.825,-1975.225
2025-10-25,5,16.01,2080.075,-25.0,1954.0,-1979.0
2025-10-25,6,16.01,2147.025,-66.95,1932.425,-1999.375
2025-10-25,7,13.28,2444.675,-228.1,1674.4,-1902.5
2025-10-25,8,78.33,2751.825,-355.95,1827.225,-2183.175
2025-10-25,9,80.0,2962.4,-524.175,1576.65,-2100.825
2025-10-25,10,70.0,3051.5,-727.3,1470.75,-2198.05
2025-10-25,11,58.14,3122.575,-896.4,1288.325,-2184.725
2025-10-25,12,40.01,3261.4,-1194.825,1167.975,-2362.8
2025-10-25,13,18.43,3207.25,-1402.525,1028.775,-2431.3
2025-10-25,14,22.87,3094.65,-1266.55,1013.95,-2280.5
2025-10-25,15,31.07,2877.0,-848.3,1145.35,-1993.65
2025-10-25,16,52.06,2750.3,-521.4,1356.275,-1877.675
2025-10-25,17,69.38,2751.5,-465.3,1298.65,-1763.95
2025-10-25,18,72.37,2909.0,-570.775,1171.15,-1741.925
2025-10-25,19,115.1,3082.375,-376.5,1333.375,-1709.875
2025-10-25,20,139.3,3015.1,-209.95,1469.1,-1679.05
2025-10-25,21,83.83,2792.65,-204.45,1584.05,-1788.5
2025-10-25,22,24.68,2626.325,-348.875,1817.55,-2166.425
2025-10-25,23,25.89,2436.575,-251.9,1922.475,-2174.375
2025-10-25,24,19.66,2256.55,38.575,2120.675,-2082.1
2025-10-26,1,29.42,2239.425,57.625,2316.5,-2258.875
2025-10-26,4,31.71,2338.95,-86.275,1972.25,-2058.525
2025-10-26,5,29.44,2317.675,-63.975,1919.375,-1983.35
2025-10-26,6,37.62,2309.925,-44.425,1888.95,-1933.375
2025-10-26,7,48.02,2548.275,-204.2,1686.025,-1890.225
2025-10-26,8,53.47,2787.65,-452.35,1465.175,-1917.525
2025-10-26,9,44.16,2962.025,-547.65,1391.825,-1939.475
2025-10-26,10,40.7,3052.025,-535.525,1433.525,-1969.05
2025-10-26,11,15.65,3467.925,-964.55,1217.15,-2181.7
2025-10-26,12,26.82,3491.95,-984.275,1288.625,-2272.9
2025-10-26,13,20.0,3390.575,-854.025,1377.875,-2231.9
2025-10-26,14,33.93,3250.85,-691.85,1701.125,-2392.975
2025-10-26,15,50.2,2837.825,-362.1,1855.4,-2217.5
2025-10-26,16,78.19,2788.6,-271.25,1840.975,-2112.225
2025-10-26,17,78.14,2844.475,-244.175,1829.375,-2073.55
2025-10-26,18,133.5,3125.025,-223.2,1816.075,-2039.275
2025-10-26,19,181.34,3169.65,-124.375,1813.975,-1938.35
2025-10-26,20,194.77,3087.4,-110.55,1770.475,-1881.025
2025-10-26,21,170.68,2949.425,70.225,2138.05,-2067.825
2025-10-26,22,66.73,2686.225,-174.675,2088.225,-2262.9
2025-10-26,23,48.97,2589.15,-150.375,2207.05,-2357.425
2025-10-26,24,61.96,2708.75,45.35,2202.15,-2156.8
2025-10-27,1,19.8,2317.075,35.525,2392.65,-2357.125
2025-10-27,2,21.7,2275.65,15.1,2354.775,-2339.675
2025-10-27,3,20.31,2693.55,-323.6,2180.825,-2504.425
2025-10-27,4,12.79,2613.25,-144.3,2232.85,-2377.15
2025-10-27,5,25.86,2697.775,38.95,2369.9,-2330.95
2025-10-27,6,39.93,2874.875,269.45,2234.325,-1964.875
2025-10-27,7,81.79,3356.4,22.725,1728.775,-1706.05
2025-10-27,8,109.65,3698.1,-36.175,1455.075,-1491.25
2025-10-27,9,108.18,3809.05,38.425,1604.325,-1565.9
2025-10-27,10,105.8,3722.1,-133.8,1589.6,-1723.4
2025-10-27,11,99.3,3677.5,-161.325,1578.3,-1739.625
2025-10-27,12,98.11,3748.825,-238.55,1501.85,-1740.4
2025-10-27,13,91.01,3912.125,-450.5,1248.6,-1699.1
2025-10-27,14,98.55,3826.35,-410.875,1130.525,-1541.4
2025-10-27,15,106.03,3630.8,-53.075,1344.8,-1397.875
2025-10-27,16,119.66,3696.125,58.65,1286.25,-1227.6
2025-10-27,17,133.38,3711.625,76.225,1094.975,-1018.75
2025-10-27,18,141.46,3871.8,7.75,890.8,-883.05
2025-10-27,19,128.4,4226.0,518.525,1279.925,-761.4
2025-10-27,20,119.95,4358.775,764.8,1549.675,-784.875
2025-10-27,21,104.49,4034.475,836.975,2041.625,-1204.65
2025-10-27,22,88.83,3954.15,1153.725,2520.075,-1366.35
2025-10-27,23,80.81,3938.925,1482.225,2736.275,-1254.05
2025-10-27,24,65.06,3721.7,1355.25,2730.7,-1375.45
2025-10-28,1,51.74,2852.325,710.5,2452.925,-1742.425
2025-10-28,2,39.15,2808.5,470.5,2387.725,-1917.225
2025-10-28,3,31.06,2818.725,448.725,2417.325,-1968.6
2025-10-28,4,24.15,2799.45,459.575,2388.7,-1929.125
2025-10-28,5,25.3,2813.95,449.875,2377.75,-1927.875
2025-10-28,6,39.19,2829.1,558.55,2319.05,-1760.5
2025-10-28,7,65.01,3381.575,747.95,2023.125,-1275.175
2025-10-28,8,89.38,4244.75,1522.25,2207.225,-684.975
2025-10-28,9,90.75,4305.8,1597.05,2332.275,-735.225
2025-10-28,10,87.18,4046.3,1162.4,2257.075,-1094.675
2025-10-28,11,82.38,3933.575,888.2,1828.925,-940.725
2025-10-28,12,77.11,3445.175,203.9,1626.8,-1422.9
2025-10-28,13,77.52,3359.55,50.85,1786.65,-1735.8
2025-10-28,14,91.48,3546.375,332.675,1970.65,-1637.975
2025-10-28,15,102.48,3554.7,479.0,1911.65,-1432.65
2025-10-28,16,95.75,3533.975,465.7,1516.85,-1051.15
2025-10-28,17,102.83,3654.55,580.125,1394.025,-813.9
2025-10-28,18,109.54,3894.4,608.7,1454.675,-845.975
2025-10-28,19,108.62,4145.5,810.75,1540.075,-729.325
2025-10-28,20,104.55,4084.525,771.75,1691.225,-919.475
2025-10-28,21,98.7,3921.05,683.475,1826.575,-1143.1
2025-10-28,22,87.65,3829.725,936.325,2194.7,-1258.375
2025-10-28,23,81.44,3719.225,933.975,2324.1,-1390.125
2025-10-28,24,77.03,3514.2,878.05,2427.95,-1549.9
2025-10-29,1,70.89,2690.25,224.0,2499.825,-2275.825
2025-10-29,2,68.74,2684.45,157.8,2408.5,-2250.7
2025-10-29,3,68.31,2675.125,272.9,2496.6,-2223.7
2025-10-29,4,69.39,2694.175,310.3,2655.15,-2344.85
2025-10-29,5,68.56,2670.775,238.85,2477.1,-2238.25
2025-10-29,6,79.33,3056.3,332.4,2308.875,-1976.475
2025-10-29,7,102.7,3756.525,-75.55,1761.2,-1836.75
2025-10-29,8,111.89,4038.25,14.025,1474.325,-1460.3
2025-10-29,9,100.25,3893.725,72.975,940.65,-867.675
2025-10-29,10,86.2,3924.725,325.25,952.475,-627.225
2025-10-29,11,73.24,3675.225,76.475,1061.25,-984.775
2025-10-29,12,71.61,3850.125,233.75,1108.475,-874.725
2025-10-29,13,71.89,3909.175,368.45,941.775,-573.325
2025-10-29,14,77.3,3946.75,507.35,1034.3,-526.95
2025-10-29,15,88.97,3962.575,792.075,1307.85,-515.775
2025-10-29,16,119.89,3999.8,631.125,1624.75,-993.625
2025-10-29,17,143.23,4122.175,455.6,1096.45,-640.85
2025-10-29,18,150.08,4255.9,263.7,933.575,-669.875
2025-10-29,19,136.12,4548.475,637.0,1133.275,-496.275
2025-10-29,20,128.07,4528.575,656.525,1288.8,-632.275
2025-10-29,21,115.49,4300.225,782.225,1838.1,-1055.875
2025-10-29,22,98.02,4060.475,1024.625,2313.475,-1288.85
2025-10-29,23,93.86,4001.5,1343.4,2447.1,-1103.7
2025-10-29,24,87.29,3926.175,1621.85,2495.1,-873.25
2025-10-30,1,77.86,3107.6,1030.35,2907.3,-1876.95
2025-10-30,2,72.35,2990.725,735.05,2827.325,-2092.275
2025-10-30,3,70.55,3048.125,941.3,2871.5,-1930.2
2025-10-30,4,66.55,2995.125,644.7,2671.55,-2026.85
2025-10-30,5,59.97,3005.075,630.15,2707.05,-2076.9
2025-10-30,6,67.03,2973.45,223.625,2288.625,-2065.0
2025-10-30,7,97.61,3507.125,37.875,1723.825,-1685.95
2025-10-30,8,100.62,3863.475,-265.3,1694.55,-1959.85
2025-10-30,9,97.29,3759.625,-323.625,1628.4,-1952.025
2025-10-30,10,76.54,3877.4,-872.45,1475.0,-2347.45
2025-10-30,11,60.97,4390.375,-1484.875,1317.0,-2801.875
2025-10-30,12,66.66,4438.8,-1491.625,1229.125,-2720.75
2025-10-30,13,62.22,4456.75,-1506.775,1296.8,-2803.575
2025-10-30,14,64.18,4307.65,-1259.75,1581.875,-2841.625
2025-10-30,15,68.38,3635.825,-646.775,1826.175,-2472.95
2025-10-30,16,76.87,3572.275,-632.35,1514.475,-2146.825
2025-10-30,17,86.45,3712.35,-535.275,941.975,-1477.25
2025-10-30,18,111.45,3843.625,-287.525,914.0,-1201.525
2025-10-30,19,109.28,3781.275,-297.025,892.275,-1189.3
2025-10-30,20,109.41,3705.5,-214.525,1045.375,-1259.9
2025-10-30,21,97.79,3509.95,-25.925,1291.975,-1317.9
2025-10-30,22,95.46,3321.525,327.875,2053.15,-1725.275
2025-10-30,23,104.37,3330.175,741.425,2419.25,-1677.825
2025-10-30,24,88.87,3177.075,904.325,2442.575,-1538.25
2025-10-31,1,105.0,3319.575,1261.4,2683.65,-1422.25
2025-10-31,2,97.72,3330.0,1257.075,2493.225,-1236.15
2025-10-31,3,93.64,3389.225,1491.7,2615.35,-1123.65
2025-10-31,4,84.8,3355.65,1505.275,2868.6,-1363.325
2025-10-31,5,78.26,3245.25,1017.7,2752.1,-1734.4
2025-10-31,6,90.8,3540.7,940.175,2684.375,-1744.2
2025-10-31,7,120.0,4142.2,516.925,2216.15,-1699.225
2025-10-31,8,120.53,4318.225,362.875,1739.875,-1377.0
2025-10-31,9,111.27,4035.175,315.8,1808.425,-1492.625
2025-10-31,10,85.1,3903.875,295.75,1687.9,-1392.15
2025-10-31,11,77.89,3817.175,-96.55,1732.575,-1829.125
2025-10-31,12,76.3,3852.825,-105.9,1638.85,-1744.75
2025-10-31,13,78.11,3768.525,112.125,1858.325,-1746.2
2025-10-31,14,86.41,3963.075,854.025,1804.35,-950.325
2025-10-31,15,109.48,4041.75,982.925,1713.15,-730.225
2025-10-31,16,130.62,4397.525,1106.7,1816.75,-710.05
2025-10-31,17,162.55,4534.6,958.15,1382.125,-423.975
2025-10-31,18,175.95,4586.55,801.275,1135.375,-334.1
2025-10-31,19,122.19,4120.95,415.3,1144.725,-729.425
2025-10-31,20,110.14,3831.875,189.8,1255.625,-1065.825
2025-10-31,21,101.11,3815.65,552.725,1947.575,-1394.85
2025-10-31,22,96.86,3500.7,783.025,2454.175,-1671.15
2025-10-31,23,88.97,3345.175,996.025,2723.9,-1727.875
2025-10-31,24,68.2,3034.3,602.85,2762.75,-2159.9
2025-11-01,1,72.31,2482.4,582.925,3247.175,-2664.25
2025-11-01,2,67.75,2495.1,453.625,3094.725,-2641.1
2025-11-01,3,59.24,2536.6,262.65,2970.775,-2708.125
2025-11-01,4,76.25,2581.2,173.325,3024.65,-2851.325
2025-11-01,5,81.51,2592.525,176.475,3012.05,-2835.575
2025-11-01,6,63.73,2604.175,-151.025,2553.9,-2704.925
2025-11-01,7,83.5,2716.275,-90.7,2418.85,-2509.55
2025-11-01,8,95.0,2957.025,-318.95,2295.725,-2614.675
2025-11-01,9,37.93,3450.4,-1006.65,2007.725,-3014.375
2025-11-01,10,35.3,3703.7,-1209.275,1868.2,-3077.475
2025-11-01,11,18.3,3952.25,-1418.35,1282.775,-2701.125
2025-11-01,12,15.76,3977.0,-1465.55,1095.975,-2561.525
2025-11-01,13,21.02,3903.675,-1367.975,927.5,-2295.475
2025-11-01,14,31.51,3765.6,-1233.825,1196.15,-2429.975
2025-11-01,15,69.0,3445.8,-905.65,1902.8,-2808.45
2025-11-01,16,115.0,3197.525,-462.8,2028.65,-2491.45
2025-11-01,17,77.75,2772.65,-344.475,1813.275,-2157.75
2025-11-01,18,95.0,2822.075,-224.425,1863.2,-2087.625
2025-11-01,19,84.88,2807.55,-226.725,2027.175,-2253.9
2025-11-01,20,86.05,2699.675,-167.675,2118.925,-2286.6
2025-11-01,21,81.53,2560.85,46.775,2229.175,-2182.4
2025-11-01,22,78.57,2585.825,335.55,2503.275,-2167.725
2025-11-01,23,81.41,2558.35,504.4,2929.875,-2425.475
2025-11-01,24,78.46,2626.525,773.0,3234.375,-2461.375
2025-11-02,1,84.18,2234.275,222.75,2809.75,-2587.0
2025-11-02,2,75.8,2174.8,-11.1,2634.525,-2645.625
2025-11-02,3,73.46,2243.1,-124.825,2509.875,-2634.7
2025-11-02,4,72.21,2304.775,-203.725,2432.425,-2636.15
2025-11-02,5,77.77,2316.325,-141.075,2472.6,-2613.675
2025-11-02,6,78.87,2220.375,-14.3,2570.05,-2584.35
2025-11-02,7,84.28,2156.225,-9.9,2447.15,-2457.05
2025-11-02,8,77.79,2267.7,-343.95,1734.275,-2078.225
2025-11-02,9,79.18,2607.025,-676.05,1074.3,-1750.35
2025-11-02,10,82.38,2539.7,-631.7,840.3,-1472.0
2025-11-02,11,79.08,2706.2,-857.5,660.925,-1518.425
2025-11-02,12,79.15,2896.95,-1086.0,443.45,-1529.45
2025-11-02,13,78.91,2867.75,-925.925,425.75,-1351.675
2025-11-02,14,86.76,2800.9,-715.875,232.275,-948.15
2025-11-02,15,95.98,2670.475,-450.25,436.275,-886.525
2025-11-02,16,114.55,2632.325,-13.85,598.625,-612.475
2025-11-02,17,120.67,2835.875,123.7,765.875,-642.175
2025-11-02,18,131.83,3426.525,561.025,987.975,-426.95
2025-11-02,19,129.81,3440.675,477.95,1178.025,-700.075
2025-11-02,20,116.92,3344.825,433.775,1416.1,-982.325
2025-11-02,21,111.78,3168.7,479.775,1645.175,-1165.4
2025-11-02,22,101.25,2939.025,555.0,1915.5,-1360.5
2025-11-02,23,98.12,2940.725,639.05,1766.775,-1127.725
2025-11-02,24,86.94,2971.15,825.2,1919.125,-1093.925
2025-11-03,1,86.34,2378.85,731.125,2174.45,-1443.325
2025-11-03,2,80.16,2376.125,472.375,2038.3,-1565.925
2025-11-03,3,74.08,2327.15,467.475,2060.0,-1592.525
2025-11-03,4,73.81,2374.775,501.725,2071.325,-1569.6
2025-11-03,5,83.09,2508.625,623.275,2187.275,-1564.0
2025-11-03,6,90.84,2753.925,510.975,2419.25,-1908.275
2025-11-03,7,116.06,3071.625,-194.625,1724.6,-1919.225
2025-11-03,8,128.76,3419.35,-439.875,1056.225,-1496.1
2025-11-03,9,123.45,3237.075,-425.725,1024.2,-1449.925
2025-11-03,10,101.53,3126.9,-328.975,1322.225,-1651.2
2025-11-03,11,90.34,2961.25,-156.0,1492.625,-1648.625
2025-11-03,12,86.37,3039.825,-227.7,1463.25,-1690.95
2025-11-03,13,85.01,3237.875,-649.5,1126.225,-1775.725
2025-11-03,14,88.04,3216.1,-436.675,1329.525,-1766.2
2025-11-03,15,92.41,2948.6,-174.7,1364.5,-1539.2
2025-11-03,16,94.1,2982.225,-290.025,1138.275,-1428.3
2025-11-03,17,104.92,3221.025,-457.425,927.45,-1384.875
2025-11-03,18,113.59,3380.825,-583.75,957.875,-1541.625
2025-11-03,19,90.44,3439.45,-695.95,1045.95,-1741.9
2025-11-03,20,87.21,3378.75,-603.15,1217.525,-1820.675
2025-11-03,21,86.79,3200.1,-344.5,1743.075,-2087.575
2025-11-03,22,72.56,3093.3,-400.575,1986.15,-2386.725
2025-11-03,23,64.49,2863.55,-303.675,2044.5,-2348.175
2025-11-03,24,57.21,2532.225,-235.45,2298.0,-2533.45
2025-11-04,1,23.51,2728.975,74.6,2675.0,-2600.4
2025-11-04,2,68.08,3059.65,-141.15,2566.8,-2707.95
2025-11-04,3,71.0,3096.15,-111.75,2584.625,-2696.375
2025-11-04,4,68.45,3088.0,-119.825,2634.175,-2754.0
2025-11-04,5,31.47,3063.45,-112.675,2578.7,-2691.375
2025-11-04,6,59.42,3230.225,-145.4,2309.85,-2455.25
2025-11-04,7,94.45,3489.525,-167.3,1996.8,-2164.1
2025-11-04,8,110.34,3673.025,15.05,2023.7,-2008.65
2025-11-04,9,109.02,3798.85,370.85,2251.625,-1880.775
2025-11-04,10,84.11,3712.4,442.275,2045.425,-1603.15
2025-11-04,11,72.1,3646.775,359.75,1654.25,-1294.5
2025-11-04,12,64.3,3669.55,463.95,1831.7,-1367.75
2025-11-04,13,61.98,3668.2,461.525,1703.025,-1241.5
2025-11-04,14,76.85,3741.875,572.525,1745.05,-1172.525
2025-11-04,15,90.08,3787.525,920.3,2118.2,-1197.9
2025-11-04,16,120.43,4079.0,974.925,1873.55,-898.625
2025-11-04,17,148.24,4406.575,1004.35,1230.35,-226.0
2025-11-04,18,149.62,4520.85,895.375,1255.725,-360.35
2025-11-04,19,102.69,3968.575,230.9,1163.15,-932.25
2025-11-04,20,112.21,4073.775,446.25,1388.225,-941.975
2025-11-04,21,112.51,4089.7,830.975,2128.975,-1298.0
2025-11-04,22,93.16,3791.125,918.4,2493.175,-1574.775
2025-11-04,23,90.57,3500.2,1060.15,2800.8,-1740.65
2025-11-04,24,80.16,3521.975,1248.1,3023.95,-1775.85
2025-11-05,1,73.33,3170.325,737.275,2700.3,-1963.025
2025-11-05,2,72.09,3265.65,267.675,2631.0,-2363.325
2025-11-05,3,74.63,3297.95,501.675,2711.1,-2209.425
2025-11-05,4,73.77,3330.7,501.4,2722.575,-2221.175
2025-11-05,5,77.27,3317.95,383.4,2654.2,-2270.8
