date,base_load,peak_load,offpeak_load
2025-10-03,1966.6,1881.9,2050.82
2025-10-04,747.03,748.0,745.33
2025-10-05,781.74,904.54,658.69
2025-10-06,2289.04,2575.11,2002.73
2025-10-07,3369.05,3893.15,2845.44
2025-10-08,2860.55,3129.84,2591.26
2025-10-09,2548.49,2639.69,2457.54
2025-10-10,2265.49,2347.87,2183.84
2025-10-11,2220.29,2120.42,2320.65
2025-10-12,2160.03,2013.01,2306.8
2025-10-13,3290.12,3699.04,2881.44
2025-10-14,3823.59,4548.33,3099.58
2025-10-15,3469.13,3871.2,3066.56
2025-10-16,2489.24,2578.63,2400.09
2025-10-17,2619.45,2810.33,2429.07
2025-10-18,2256.68,2361.47,2151.88
2025-10-19,1955.66,1853.53,2057.05
2025-10-20,2192.14,2431.69,1951.86
2025-10-21,2112.97,2383.84,1841.86
2025-10-22,3147.82,3543.91,2751.73
2025-10-23,2334.25,2316.51,2351.75
2025-10-24,2369.99,3240.14,1500.07
2025-10-25,1136.19,1559.22,713.16
2025-10-26,1539.5,1820.15,1280.28
2025-10-27,2048.16,2736.08,1360.25
2025-10-28,1865.0,2290.93,1438.58
2025-10-29,2312.8,2528.41,2097.68
2025-10-30,2019.88,2010.37,2029.63
2025-10-31,2506.51,2689.02,2323.51
2025-11-01,1629.23,1393.91,1863.82
2025-11-02,2248.55,2423.52,2073.34
2025-11-03,2202.28,2347.59,2056.97
2025-11-04,2127.45,2420.19,1834.46
2025-11-05,2296.37,2502.83,2090.4
2025-11-06,2532.09,2634.8,2428.89
2025-11-07,2686.58,2947.21,2425.71
2025-11-08,2611.88,2748.64,2474.87
2025-11-09,2504.8,2652.76,2356.84
2025-11-10,2944.19,3395.07,2493.31
2025-11-11,2526.61,2758.53,2293.96
2025-11-12,2316.87,2450.38,2183.61
2025-11-13,2141.78,2400.86,1882.47
2025-11-14,2795.53,3025.77,2565.05
2025-11-15,2387.59,2610.81,2164.37
2025-11-16,2512.51,2730.65,2294.14
2025-11-17,2489.51,2813.93,2164.86
2025-11-18,2544.75,2850.44,2238.56
2025-11-19,2663.74,2936.88,2390.37
2025-11-20,3123.17,3707.72,2538.38
2025-11-21,3566.92,4411.68,2721.67
2025-11-22,2478.06,2669.79,2286.32
2025-11-23,2150.82,2401.94,1899.69
2025-11-24,3667.8,4754.48,2581.6
2025-11-25,5486.13,7726.34,3245.43
2025-11-26,3906.6,5154.25,2658.7
2025-11-27,2669.47,3074.0,2264.94
2025-11-28,2773.75,3179.56,2367.69
2025-11-29,2631.39,2771.57,2490.96
2025-11-30,2448.42,2581.6,2315.24
2025-12-01,3216.54,3781.14,2651.47
2025-12-02,3378.53,3782.97,2974.58
2025-12-03,4015.26,5156.86,2873.66
2025-12-04,3152.23,3672.28,2631.69
2025-12-05,3232.52,3927.35,2537.45
2025-12-06,2339.17,2598.7,2079.64
2025-12-07,2169.7,2449.33,1890.56
2025-12-08,2537.19,2850.51,2223.62
2025-12-09,2606.51,2997.01,2216.25
2025-12-10,2360.49,2584.57,2136.18
2025-12-11,2492.24,2667.35,2317.13
2025-12-12,2834.87,3162.59,2507.14
2025-12-13,2465.21,2635.37,2295.04
2025-12-14,2348.13,2547.14,2149.6
2025-12-15,2595.97,2935.68,2256.01
2025-12-16,2926.8,3204.23,2649.12
2025-12-17,2867.31,3206.58,2528.05
2025-12-18,2520.25,2854.95,2185.06
2025-12-19,2454.39,2660.67,2247.63
2025-12-20,2609.59,2895.16,2324.01
2025-12-21,2435.91,2621.75,2250.31
2025-12-22,2461.91,2751.32,2172.75
2025-12-23,2345.91,2693.68,1998.37
2025-12-24,2072.79,2399.17,1746.42
2025-12-25,1995.7,2054.55,1937.09
2025-12-26,2381.66,2458.51,2305.05
2025-12-27,2369.5,2463.86,2274.89
2025-12-28,2311.86,2351.74,2272.22
2025-12-29,2432.13,2606.22,2257.55
2025-12-30,2199.47,2295.75,2103.2
2025-12-31,2364.13,2491.42,2236.84
2026-01-01,,,
2026-01-01,2139.14,1843.59,2434.93
2026-01-02,2479.6,2845.53,2113.91
2026-01-03,2228.47,2353.43,2103.03
2026-01-04,2295.67,2415.31,2176.27
2026-01-05,3334.31,4083.39,2584.99
2026-01-06,3097.69,3539.24,2656.61
2026-01-07,3198.16,3845.22,2551.59
2026-01-08,4036.24,5456.71,2616.01
2026-01-09,2831.72,3331.17,2332.02
2026-01-10,2763.81,3123.07,2404.55
2026-01-11,2386.78,2514.57,2259.24
2026-01-12,4085.95,5366.98,2804.92
2026-01-13,4342.2,5778.78,2905.39
2026-01-14,3189.81,3529.1,2850.03
2026-01-15,3382.24,3945.42,2818.81
2026-01-16,3540.02,4173.13,2906.91
2026-01-17,2799.57,3018.14,2581.25
2026-01-18,2671.35,2713.36,2629.09
2026-01-19,3355.66,3824.95,2886.38
2026-01-20,3686.75,4085.85,3288.39
2026-01-21,3362.17,3694.44,3029.9
2026-01-22,3377.67,3705.78,3049.79
2026-01-23,3535.17,4157.32,2913.26
2026-01-24,2916.17,3180.9,2651.19
2026-01-25,2801.39,3020.99,2582.04
2026-01-26,3745.66,4561.67,2929.64
2026-01-27,3984.89,4607.17,3362.85
2026-01-28,3737.54,4416.35,3058.5
2026-01-29,3405.41,4000.04,2810.78
2026-01-30,3059.98,3436.37,2683.36
2026-01-31,2757.32,2954.39,2560.25
2026-02-01,2674.11,2801.11,2547.11
2026-02-02,3171.88,3647.19,2696.57
2026-02-03,3091.32,3570.91,2611.72
2026-02-04,3101.03,3578.73,2623.33
2026-02-05,2924.61,3267.21,2582.01
2026-02-06,3180.05,3608.37,2752.45
2026-02-07,2694.52,2865.17,2523.63
2026-02-08,2580.11,2682.88,2477.33
2026-02-09,3432.94,4000.18,2865.95
2026-02-10,3117.41,3396.89,2838.42
2026-02-11,2907.7,3195.49,2619.91
2026-02-12,2764.41,3025.78,2502.81
2026-02-13,2669.33,2855.4,2482.77
2026-02-14,2631.0,2786.75,2475.49
2026-02-15,2336.72,2233.38,2440.31
2026-02-16,2831.87,2998.05,2666.17
2026-02-17,2701.08,2948.68,2453.23
2026-02-18,2970.87,3217.01,2724.73
2026-02-19,,,
2026-02-20,,,
2026-02-21,,,
2026-02-22,,,
2026-02-23,,,
2026-02-24,,,
2026-02-25,,,
2026-02-26,,,
2026-02-27,,,
2026-02-28,,,
