date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-09-07,12,-10.489999999999998,43.068,2454.74,2454.74
2024-09-07,13,-8.908999999999999,34.515,2709.5,2709.5
2024-09-07,14,-16.052,38.34,3018.87,3018.87
2024-09-07,15,-16.004,46.056,2468.05,2468.05
2024-09-07,16,-7.879999999999999,44.254,2467.59,2467.59
2024-09-07,17,-0.7210000000000001,34.463,2504.37,2504.37
2024-09-07,18,-10.238,43.832,3005.35,3005.35
2024-09-07,19,0.578000000000003,35.686,0.0,0.0
2024-09-07,20,-1.0,36.236,2501.95,2501.95
2024-09-07,21,7.913,48.983,1226.97,1226.97
2024-09-07,22,11.245,35.475,0.0,0.0
2024-09-07,23,8.028,35.73,0.0,0.0
2024-09-07,24,3.1819999999999986,37.306,0.0,0.0
2024-09-08,1,-11.388999999999998,35.899,2567.51,2567.51
2024-09-08,2,-6.702000000000002,46.008,2513.65,2513.65
2024-09-08,3,7.277000000000001,46.161,242.04,242.04
2024-09-08,4,1.738000000000003,47.584,546.4,546.4
2024-09-08,5,-14.626,42.716,2424.6,2424.6
2024-09-08,6,-6.9289999999999985,38.937,2420.66,2420.66
2024-09-08,7,-8.120999999999999,38.365,2404.67,2404.67
2024-09-08,8,-7.574000000000002,54.404,2389.62,2389.62
2024-09-08,9,-21.764000000000003,39.644,2497.74,2497.74
2024-09-08,10,-10.21,33.64,2862.93,2862.93
2024-09-08,11,-1.8320000000000007,50.928,2353.23,2353.23
2024-09-08,12,-13.02,46.51,2301.93,2301.93
2024-09-08,13,-2.593,52.271,2954.29,2954.29
2024-09-08,14,-15.036999999999999,43.979,6085.25,6085.25
2024-09-08,15,-8.66,45.728,4539.5,4539.5
2024-09-08,16,-9.372,47.202,3874.37,3874.37
2024-09-08,17,-14.587,52.827,3421.85,3421.85
2024-09-08,18,-14.581,51.633,2539.79,2539.79
2024-09-08,19,-2.4770000000000003,47.877,2451.45,2451.45
2024-09-08,20,-4.401,46.513,2500.75,2500.75
2024-09-08,21,2.472999999999999,50.461,-354.72,-354.72
2024-09-08,22,-2.474,41.33,2502.68,2502.68
2024-09-08,23,-3.1350000000000016,40.547,2600.87,2600.87
2024-09-08,24,-5.202999999999999,36.755,2918.0,2918.0
2024-09-09,1,-11.352,35.858,3444.18,3444.18
2024-09-09,2,-15.992999999999999,44.343,3447.78,3447.78
2024-09-09,3,-17.396,49.276,2429.35,2429.35
2024-09-09,4,-19.391000000000002,70.383,2463.75,2463.75
2024-09-09,5,-22.872999999999998,52.201,3509.05,3509.05
2024-09-09,6,-19.253999999999998,52.334,3290.0,3290.0
2024-09-09,7,-5.126999999999999,52.751,2952.89,2952.89
2024-09-09,8,1.5229999999999997,53.161,0.0,0.0
2024-09-09,9,-20.287,33.719,3047.83,3047.83
2024-09-09,10,-17.654,45.502,2434.61,2434.61
2024-09-09,11,-12.613000000000003,46.093,2647.13,2647.13
2024-09-09,12,-9.182000000000002,47.488,2783.06,2783.06
2024-09-09,13,-7.601000000000003,43.285,3540.14,3540.14
2024-09-09,14,-9.537999999999998,39.67,3259.47,3259.47
2024-09-09,15,-1.9469999999999992,50.263,3254.0,3254.0
2024-09-09,16,-3.0489999999999995,48.223,2329.94,2329.94
2024-09-09,17,6.042999999999999,36.729,798.34,798.34
2024-09-09,18,2.8009999999999984,35.913,1873.96,1873.96
2024-09-09,19,-6.43,41.368,2972.43,2972.43
2024-09-09,20,-18.306,50.31,5129.33,5129.33
2024-09-09,21,11.207999999999998,42.308,1613.32,1613.32
2024-09-09,22,0.7910000000000004,32.431,0.0,0.0
2024-09-09,23,0.9450000000000003,43.993,1845.93,1845.93
2024-09-09,24,-25.122,84.768,2695.06,2695.06
2024-09-10,1,18.984,70.15,-1275.3,-1275.3
2024-09-10,2,9.159999999999997,60.598,0.0,0.0
2024-09-10,3,13.61,41.762,326.97,326.97
2024-09-10,4,20.738,49.214,1133.56,1133.56
2024-09-10,5,10.473000000000003,42.797,1464.11,1464.11
2024-09-10,6,21.229,57.181,0.0,0.0
2024-09-10,7,25.474999999999998,68.479,0.0,0.0
2024-09-10,8,27.316,66.684,-129.53,-129.53
2024-09-10,9,23.490000000000002,55.9,0.0,0.0
2024-09-10,10,24.58,56.52,-622.45,-622.45
2024-09-10,11,28.705000000000002,64.001,0.0,0.0
2024-09-10,12,20.289,62.295,0.0,0.0
2024-09-10,13,23.806,67.542,1221.13,1221.13
2024-09-10,14,20.912,65.85,1213.72,1213.72
2024-09-10,15,20.414,64.664,1060.83,1060.83
2024-09-10,16,16.977,63.645,1241.78,1241.78
2024-09-10,17,18.651,67.293,0.0,0.0
2024-09-10,18,15.072000000000003,56.396,0.0,0.0
2024-09-10,19,5.817999999999998,58.886,0.0,0.0
2024-09-10,20,6.216999999999999,56.513,0.0,0.0
2024-09-10,21,14.373999999999995,59.696,-180.4,-180.4
2024-09-10,22,9.708000000000002,54.296,1589.0,1589.0
2024-09-10,23,-7.920000000000002,69.518,3246.22,3246.22
2024-09-10,24,-10.722000000000001,85.69,3225.05,3225.05
2024-09-11,1,14.611,68.713,313.63,313.63
2024-09-11,2,9.279999999999998,65.934,620.4,620.4
2024-09-11,3,8.960999999999999,56.875,0.0,0.0
2024-09-11,4,18.675,48.257,-2048.85,-2048.85
2024-09-11,5,22.163999999999998,63.55,-163.59,-163.59
2024-09-11,6,23.935000000000002,54.925,-759.73,-759.73
2024-09-11,7,25.368000000000002,59.892,-1653.31,-1653.31
2024-09-11,8,30.999000000000002,64.785,-1458.48,-1458.48
2024-09-11,9,24.15,67.064,0.0,0.0
2024-09-11,10,24.479999999999997,71.584,-1216.36,-1216.36
2024-09-11,11,23.136000000000003,54.13,-730.12,-730.12
2024-09-11,12,9.410999999999998,57.657,-582.59,-582.59
2024-09-11,13,9.445999999999998,56.774,-357.72,-357.72
2024-09-11,14,11.220000000000002,55.906,-237.48,-237.48
2024-09-11,15,21.62,63.472,-130.97,-130.97
2024-09-11,16,23.233999999999998,64.17,-1.76,-1.76
2024-09-11,17,36.065,79.113,-312.12,-312.12
2024-09-11,18,22.727,59.815,0.0,0.0
2024-09-11,19,15.567,52.373,0.0,0.0
2024-09-11,20,-1.6809999999999974,69.611,1924.65,1924.65
2024-09-11,21,27.051000000000002,75.795,-290.79,-290.79
2024-09-11,22,15.406999999999996,54.193,0.0,0.0
2024-09-11,23,13.038,57.626,0.0,0.0
2024-09-11,24,-4.305999999999997,74.2,6499.41,6499.41
2024-09-12,1,28.889999999999997,85.916,-396.05,-396.05
2024-09-12,2,6.204999999999998,73.007,-21.8,-21.8
2024-09-12,3,0.7859999999999943,64.954,-2.74,-2.74
2024-09-12,4,3.3830000000000027,60.895,-524.15,-524.15
2024-09-12,5,17.648999999999997,60.165,0.0,0.0
2024-09-12,6,6.707999999999998,54.83,0.0,0.0
2024-09-12,7,-0.5450000000000017,66.893,2283.79,2283.79
2024-09-12,8,9.141999999999996,65.708,202.93,202.93
2024-09-12,9,15.108,78.666,0.0,0.0
2024-09-12,10,7.893999999999998,71.602,0.0,0.0
2024-09-12,11,5.810000000000002,70.0,436.0,436.0
2024-09-12,12,7.257999999999999,66.664,-174.58,-174.58
2024-09-12,13,-4.640000000000001,64.354,2223.87,2223.87
2024-09-12,14,-3.692999999999998,66.253,2219.37,2219.37
2024-09-12,15,1.3170000000000002,80.039,802.16,802.16
2024-09-12,16,6.597999999999999,80.608,0.0,0.0
2024-09-12,17,31.700000000000003,102.112,429.22,429.22
2024-09-12,18,17.06,75.66,-8.04,-8.04
2024-09-12,19,22.52,71.268,0.0,0.0
2024-09-12,20,8.723999999999997,76.778,0.0,0.0
2024-09-12,21,34.194,81.952,0.0,0.0
2024-09-12,22,17.653,78.191,0.0,0.0
2024-09-12,23,19.944,72.77,0.0,0.0
2024-09-12,24,14.405000000000001,83.607,-50.42,-50.42
2024-09-13,1,27.953999999999997,87.828,1167.23,1167.23
2024-09-13,2,12.567,77.959,1153.15,1153.15
2024-09-13,3,13.104999999999997,73.001,0.0,0.0
2024-09-13,4,13.354,80.122,0.0,0.0
2024-09-13,5,4.870999999999999,60.595,1776.79,1776.79
2024-09-13,6,-2.3909999999999982,61.543,2299.48,2299.48
2024-09-13,7,1.3430000000000035,65.875,-4.7,-4.7
2024-09-13,8,7.147000000000002,64.533,352.53,352.53
2024-09-13,9,5.329000000000001,80.583,0.0,0.0
2024-09-13,10,-1.5560000000000045,81.058,2501.93,2501.93
2024-09-13,11,-8.650000000000002,69.532,5006.37,5006.37
2024-09-13,12,-10.002000000000002,78.106,2186.98,2186.98
2024-09-13,13,-2.1090000000000018,76.797,2236.75,2236.75
2024-09-13,14,6.136000000000003,71.594,-21.47,-21.47
2024-09-13,15,5.123999999999995,75.146,-17.93,-17.93
2024-09-13,16,10.434999999999995,79.183,0.0,0.0
2024-09-13,17,17.705000000000002,79.129,171.24,171.24
2024-09-13,18,25.15,77.722,0.0,0.0
2024-09-13,19,24.880000000000003,69.91,0.0,0.0
2024-09-13,20,16.103,79.603,0.0,0.0
2024-09-13,21,24.784,76.822,0.0,0.0
2024-09-13,22,21.178,77.156,0.0,0.0
2024-09-13,23,11.348000000000003,66.12,1648.25,1648.25
2024-09-13,24,5.461999999999996,78.388,-19.11,-19.11
2024-09-14,1,-54.191,89.603,1915.04,1915.04
2024-09-14,2,-21.299,62.017,1910.01,1910.01
2024-09-14,3,-16.631,67.503,2443.59,2443.59
2024-09-14,4,-6.780999999999999,75.447,2449.12,2449.12
2024-09-14,5,-37.591,81.395,3447.13,3447.13
2024-09-14,6,-35.218999999999994,69.765,2954.79,2954.79
2024-09-14,7,-42.45299999999999,90.949,2892.43,2892.43
2024-09-14,8,-39.212,88.724,3225.15,3225.15
2024-09-14,9,-20.592,56.928,3216.79,3216.79
2024-09-14,10,-23.505,65.941,3500.97,3500.97
2024-09-14,11,-14.928,59.456,3265.71,3265.71
2024-09-14,12,-20.71,65.526,3349.42,3349.42
2024-09-14,13,0.030000000000001137,61.528,-0.01,-0.01
2024-09-14,14,4.344999999999999,67.163,-15.12,-15.12
2024-09-14,15,-14.173000000000002,81.601,2544.67,2544.67
2024-09-14,16,-19.153999999999996,70.47,2050.83,2050.83
2024-09-14,17,-22.399,88.271,2797.48,2797.48
2024-09-14,18,-37.754000000000005,86.726,2854.52,2854.52
2024-09-14,19,-28.566000000000003,79.194,2826.05,2826.05
2024-09-14,20,-39.376999999999995,97.015,2715.59,2715.59
2024-09-14,21,-34.391000000000005,90.029,2116.71,2116.71
2024-09-14,22,-30.720000000000002,81.772,2343.01,2343.01
2024-09-14,23,-37.852000000000004,88.178,3051.69,3051.69
2024-09-14,24,-41.432,88.058,2636.51,2636.51
2024-09-15,1,-2.8009999999999984,55.295,3122.06,3122.06
2024-09-15,2,-14.045000000000002,64.625,3731.52,3731.52
2024-09-15,3,-2.682000000000002,71.196,2187.36,2187.36
2024-09-15,4,1.847999999999999,66.56,0.0,0.0
2024-09-15,5,-6.052999999999997,69.991,3124.35,3124.35
2024-09-15,6,9.184000000000005,74.302,0.0,0.0
2024-09-15,7,3.5060000000000002,72.162,1203.25,1203.25
2024-09-15,8,-12.395,75.765,2507.24,2507.24
2024-09-15,9,-7.758000000000003,72.034,3882.14,3882.14
2024-09-15,10,-5.050000000000001,66.692,3515.88,3515.88
2024-09-15,11,-7.026,67.578,3513.43,3513.43
2024-09-15,12,-9.109000000000002,73.429,3225.85,3225.85
2024-09-15,13,-5.047000000000004,69.111,3488.2,3488.2
2024-09-15,14,-7.375999999999998,73.094,2757.9,2757.9
2024-09-15,15,-0.4720000000000013,80.424,3220.32,3220.32
2024-09-15,16,-6.067999999999998,76.17,3311.09,3311.09
2024-09-15,17,-6.984000000000002,86.862,3196.68,3196.68
2024-09-15,18,-21.256,87.626,3927.65,3927.65
2024-09-15,19,-17.520000000000003,82.264,3355.35,3355.35
2024-09-15,20,-4.651000000000003,79.873,2987.73,2987.73
2024-09-15,21,-4.716000000000001,77.582,2781.79,2781.79
2024-09-15,22,-1.3170000000000002,73.679,1526.37,1526.37
2024-09-15,23,8.003,78.021,-28.18,-28.18
2024-09-15,24,-9.668,95.852,2330.94,2330.94
2024-09-16,1,19.846,78.074,0.0,0.0
2024-09-16,2,26.505000000000003,63.585,0.0,0.0
2024-09-16,3,17.590000000000003,70.438,0.0,0.0
2024-09-16,4,16.906000000000002,78.64,-325.18,-325.18
2024-09-16,5,16.001,65.509,0.0,0.0
2024-09-16,6,14.071000000000002,66.239,0.0,0.0
2024-09-16,7,9.227,72.719,0.0,0.0
2024-09-16,8,23.080000000000002,82.228,-426.39,-426.39
2024-09-16,9,-2.1199999999999974,72.91,2474.95,2474.95
2024-09-16,10,3.780999999999999,79.745,0.0,0.0
2024-09-16,11,-4.806999999999995,74.043,2421.0,2421.0
2024-09-16,12,2.2560000000000002,85.366,0.0,0.0
2024-09-16,13,8.205999999999996,77.832,-28.72,-28.72
2024-09-16,14,6.789999999999999,83.936,-23.76,-23.76
2024-09-16,15,12.427999999999997,90.128,0.0,0.0
2024-09-16,16,18.804000000000002,89.13,0.0,0.0
2024-09-16,17,30.032999999999994,105.393,-623.21,-623.21
2024-09-16,18,36.88499999999999,104.779,-634.47,-634.47
2024-09-16,19,44.224000000000004,101.204,0.0,0.0
2024-09-16,20,40.183,103.329,0.0,0.0
2024-09-16,21,55.252,108.38,-3581.83,-3581.83
2024-09-16,22,45.71300000000001,99.397,-1276.86,-1276.86
2024-09-16,23,27.467,91.679,0.0,0.0
2024-09-16,24,11.768,101.334,1359.05,1359.05
2024-09-17,1,19.942,94.308,0.0,0.0
2024-09-17,2,2.9949999999999974,89.005,1990.65,1990.65
2024-09-17,3,-0.7049999999999983,80.267,2761.14,2761.14
2024-09-17,4,-0.3360000000000056,91.564,2675.5,2675.5
2024-09-17,5,-0.8939999999999984,74.856,2431.13,2431.13
2024-09-17,6,5.430999999999997,86.577,0.0,0.0
2024-09-17,7,4.472000000000001,97.532,0.0,0.0
2024-09-17,8,16.021,98.417,0.0,0.0
2024-09-17,9,10.775000000000006,79.991,1421.51,1421.51
2024-09-17,10,18.282999999999998,82.103,1873.29,1873.29
2024-09-17,11,8.748000000000005,74.238,1875.12,1875.12
2024-09-17,12,14.242,75.146,0.0,0.0
2024-09-17,13,-18.134,61.164,2742.31,2742.31
2024-09-17,14,-3.5349999999999966,68.443,2907.31,2907.31
2024-09-17,15,-2.5760000000000005,68.83,3608.51,3608.51
2024-09-17,16,-0.7620000000000005,68.028,3484.46,3484.46
2024-09-17,17,2.763999999999996,97.482,0.0,0.0
2024-09-17,18,6.207000000000001,89.627,0.0,0.0
2024-09-17,19,7.2180000000000035,78.488,0.0,0.0
2024-09-17,20,-2.895000000000003,69.433,3533.93,3533.93
2024-09-17,21,18.174000000000003,73.428,0.0,0.0
2024-09-17,22,4.234000000000002,68.46,0.0,0.0
2024-09-17,23,2.1799999999999997,60.378,0.0,0.0
2024-09-17,24,-12.322000000000003,77.392,3792.37,3792.37
2024-09-18,1,-7.996000000000002,81.132,3076.34,3076.34
2024-09-18,2,-0.8629999999999995,78.381,2634.61,2634.61
2024-09-18,3,-6.815999999999999,65.246,2433.73,2433.73
2024-09-18,4,-2.2609999999999957,68.387,2359.58,2359.58
2024-09-18,5,-4.523000000000003,71.523,2442.93,2442.93
2024-09-18,6,1.9349999999999952,66.451,-6.59,-6.59
2024-09-18,7,8.404,71.92,1887.17,1887.17
2024-09-18,8,5.2890000000000015,76.533,1658.13,1658.13
2024-09-18,9,15.809999999999999,70.418,1917.11,1917.11
2024-09-18,10,11.192,76.192,0.0,0.0
2024-09-18,11,2.737999999999996,63.746,1908.79,1908.79
2024-09-18,12,-0.9800000000000004,58.812,2427.76,2427.76
2024-09-18,13,3.985999999999997,64.516,1832.71,1832.71
2024-09-18,14,-4.950999999999997,57.599,3112.19,3112.19
2024-09-18,15,3.6119999999999983,67.45,1853.59,1853.59
2024-09-18,16,13.264,69.236,1859.4,1859.4
2024-09-18,17,4.121000000000002,71.635,1590.44,1590.44
2024-09-18,18,-7.748000000000005,68.682,3684.42,3684.42
2024-09-18,19,-15.454,51.486,3827.33,3827.33
2024-09-18,20,-24.189,54.511,3842.48,3842.48
2024-09-18,21,-11.870999999999999,60.765,3101.41,3101.41
2024-09-18,22,-14.242999999999999,58.257,3780.56,3780.56
2024-09-18,23,-7.516000000000002,57.502,3902.4,3902.4
2024-09-18,24,-24.231,86.103,3285.42,3285.42
2024-09-19,1,21.609,64.139,-1339.66,-1339.66
2024-09-19,2,7.235000000000003,60.221,-40.89,-40.89
2024-09-19,3,7.774000000000001,53.89,-295.53,-295.53
2024-09-19,4,-6.654,53.516,2104.42,2104.42
2024-09-19,5,9.297999999999998,51.758,0.0,0.0
2024-09-19,6,20.970000000000002,59.072,0.0,0.0
2024-09-19,7,10.873999999999999,68.37,0.0,0.0
2024-09-19,8,15.634,81.256,-78.54,-78.54
2024-09-19,9,2.6999999999999957,69.522,-365.49,-365.49
2024-09-19,10,5.569000000000003,77.851,-443.27,-443.27
2024-09-19,11,2.5710000000000015,63.079,0.0,0.0
2024-09-19,12,-4.823,61.987,1974.91,1974.91
2024-09-19,13,-7.109999999999999,72.506,1928.12,1928.12
2024-09-19,14,-4.2010000000000005,71.179,1882.91,1882.91
2024-09-19,15,-3.978999999999999,84.657,2127.21,2127.21
2024-09-19,16,-8.510999999999996,75.851,1928.24,1928.24
2024-09-19,17,13.597999999999999,73.824,-1947.78,-1947.78
2024-09-19,18,0.3569999999999993,64.769,-499.94,-499.94
2024-09-19,19,-0.24900000000000233,62.973,3170.49,3170.49
2024-09-19,20,-3.067999999999998,68.14,3226.93,3226.93
2024-09-19,21,7.054000000000002,74.044,0.0,0.0
2024-09-19,22,-1.5670000000000002,70.311,2749.32,2749.32
2024-09-19,23,-3.7639999999999993,59.09,4024.64,4024.64
2024-09-19,24,-16.874999999999996,77.237,3890.43,3890.43
2024-09-20,1,6.588999999999999,70.369,-23.15,-23.15
2024-09-20,2,4.437999999999999,56.276,-15.79,-15.79
2024-09-20,3,5.518000000000001,50.76,0.0,0.0
2024-09-20,4,0.7139999999999986,59.366,-2.67,-2.67
2024-09-20,5,-3.219999999999999,49.924,2169.25,2169.25
2024-09-20,6,-14.648000000000003,57.74,2101.22,2101.22
2024-09-20,7,-6.359999999999996,66.094,2076.38,2076.38
2024-09-20,8,-5.0660000000000025,75.526,2003.81,2003.81
2024-09-20,9,4.9040000000000035,62.532,1599.44,1599.44
2024-09-20,10,-0.490000000000002,65.696,2787.14,2787.14
2024-09-20,11,3.676000000000002,65.218,0.0,0.0
2024-09-20,12,6.210000000000004,68.83,0.0,0.0
2024-09-20,13,2.157,57.079,-354.13,-354.13
2024-09-20,14,6.759,70.417,-23.65,-23.65
2024-09-20,15,1.3879999999999981,62.4,-4.85,-4.85
2024-09-20,16,0.015000000000000568,59.823,-0.05,-0.05
2024-09-20,17,-4.700000000000003,84.486,1995.87,1995.87
2024-09-20,18,-8.110000000000003,69.498,1951.98,1951.98
2024-09-20,19,-7.7010000000000005,57.555,2060.2,2060.2
2024-09-20,20,-16.516999999999996,61.315,2115.54,2115.54
2024-09-20,21,-4.884999999999998,82.383,2086.3,2086.3
2024-09-20,22,-18.985999999999997,77.686,2722.68,2722.68
2024-09-20,23,-12.249000000000002,59.431,3428.94,3428.94
2024-09-20,24,-27.42,70.768,4196.69,4196.69
2024-09-21,1,-8.376000000000001,50.92,2606.48,2606.48
2024-09-21,2,-9.037000000000003,54.931,3163.77,3163.77
2024-09-21,3,-6.778000000000002,49.218,2711.4,2711.4
2024-09-21,4,-3.865000000000002,51.393,2123.46,2123.46
2024-09-21,5,-9.584000000000003,62.664,2365.15,2365.15
2024-09-21,6,-10.125,52.147,2700.11,2700.11
2024-09-21,7,0.75,47.574,-2.71,-2.71
2024-09-21,8,4.916999999999998,44.627,0.0,0.0
2024-09-21,9,-0.4399999999999977,43.762,3529.26,3529.26
2024-09-21,10,3.282,46.724,1694.22,1694.22
2024-09-21,11,1.8880000000000017,48.474,1706.52,1706.52
2024-09-21,12,-7.732000000000003,43.52,2910.28,2910.28
2024-09-21,13,-1.3029999999999973,55.741,2219.58,2219.58
2024-09-21,14,-6.805,43.669,2510.01,2510.01
2024-09-21,15,-6.8309999999999995,45.059,2488.44,2488.44
2024-09-21,16,-4.301000000000002,47.259,2944.39,2944.39
2024-09-21,17,-3.0450000000000017,45.869,3321.85,3321.85
2024-09-21,18,-3.6110000000000007,44.599,2930.6,2930.6
2024-09-21,19,-4.771000000000001,42.447,2694.85,2694.85
2024-09-21,20,-8.217000000000002,42.075,2621.36,2621.36
2024-09-21,21,-12.421,43.979,3413.89,3413.89
2024-09-21,22,-9.39,41.124,3247.11,3247.11
2024-09-21,23,-7.427,46.079,3052.99,3052.99
2024-09-21,24,-6.940000000000001,50.834,3087.6,3087.6
2024-09-22,1,-15.870999999999999,54.753,2761.7,2761.7
2024-09-22,2,-17.44,65.224,2665.5,2665.5
2024-09-22,3,-6.996000000000002,64.788,2714.16,2714.16
2024-09-22,4,4.273000000000003,77.261,0.0,0.0
2024-09-22,5,-8.842000000000002,71.938,3017.37,3017.37
2024-09-22,6,1.1629999999999967,63.559,1721.74,1721.74
2024-09-22,7,5.434999999999999,56.971,1754.35,1754.35
2024-09-22,8,7.166999999999998,59.659,1183.78,1183.78
2024-09-22,9,0.8419999999999987,54.738,-2.86,-2.86
2024-09-22,10,5.2379999999999995,48.306,-18.33,-18.33
2024-09-22,11,0.625,48.515,-2.18,-2.18
2024-09-22,12,1.4080000000000013,49.18,-4.92,-4.92
2024-09-22,13,3.3569999999999993,49.735,1786.45,1786.45
2024-09-22,14,-1.7419999999999973,48.54,2431.71,2431.71
2024-09-22,15,-1.2119999999999997,47.658,2460.31,2460.31
2024-09-22,16,-2.4480000000000004,40.418,2684.06,2684.06
2024-09-22,17,-4.890999999999998,44.205,2589.26,2589.26
2024-09-22,18,-7.927000000000001,37.965,2497.97,2497.97
2024-09-22,19,-1.2669999999999995,40.337,2501.29,2501.29
2024-09-22,20,1.279,41.609,-4.47,-4.47
2024-09-22,21,-6.936,52.064,2516.79,2516.79
2024-09-22,22,-3.9179999999999993,44.37,2561.72,2561.72
2024-09-22,23,-7.201999999999998,50.464,2607.18,2607.18
2024-09-22,24,-8.369,49.659,2614.84,2614.84
2024-09-23,1,13.998999999999999,77.569,0.0,0.0
2024-09-23,2,21.662999999999997,73.407,-227.04,-227.04
2024-09-23,3,6.053000000000001,53.663,0.0,0.0
2024-09-23,4,1.1869999999999976,53.195,0.0,0.0
2024-09-23,5,-6.471,53.263,2249.89,2249.89
2024-09-23,6,-6.379999999999999,60.334,2215.9,2215.9
2024-09-23,7,-8.508999999999997,70.877,2155.37,2155.37
2024-09-23,8,-11.252000000000002,80.478,2097.1,2097.1
2024-09-23,9,-1.4299999999999997,67.806,2348.64,2348.64
2024-09-23,10,-5.2010000000000005,73.107,2210.13,2210.13
2024-09-23,11,-4.278000000000002,60.264,2217.57,2217.57
2024-09-23,12,-11.843000000000004,57.959,2209.59,2209.59
2024-09-23,13,0.24600000000000222,63.14,0.0,0.0
2024-09-23,14,-3.9620000000000033,65.444,2377.08,2377.08
2024-09-23,15,0.15200000000000102,65.024,0.0,0.0
2024-09-23,16,0.24499999999999744,66.297,1408.7,1408.7
2024-09-23,17,12.144999999999996,74.363,0.0,0.0
2024-09-23,18,-2.053999999999995,69.094,2199.43,2199.43
2024-09-23,19,-13.110000000000003,69.436,2321.3,2321.3
2024-09-23,20,-23.179999999999996,73.078,2513.54,2513.54
2024-09-23,21,-7.553000000000004,78.981,2229.08,2229.08
2024-09-23,22,-14.916,70.664,2362.48,2362.48
2024-09-23,23,-20.142999999999997,62.401,3267.96,3267.96
2024-09-23,24,-48.243,114.747,3851.39,3851.39
2024-09-24,1,-2.8230000000000004,76.879,2852.76,2852.76
2024-09-24,2,-21.686000000000003,83.086,4172.64,4172.64
2024-09-24,3,-6.2109999999999985,69.405,4477.15,4477.15
2024-09-24,4,3.395000000000003,80.879,0.0,0.0
2024-09-24,5,-0.13000000000000256,65.508,4397.68,4397.68
2024-09-24,6,14.948,73.886,0.0,0.0
2024-09-24,7,24.025000000000002,76.637,0.0,0.0
2024-09-24,8,18.733999999999998,76.09,0.0,0.0
2024-09-24,9,8.519000000000002,69.077,0.0,0.0
2024-09-24,10,9.395999999999997,67.808,0.0,0.0
2024-09-24,11,5.417999999999996,63.786,0.0,0.0
2024-09-24,12,-6.4510000000000005,53.705,2439.13,2439.13
2024-09-24,13,1.9400000000000013,55.522,0.0,0.0
2024-09-24,14,1.4920000000000009,63.148,0.0,0.0
2024-09-24,15,5.301000000000002,72.259,0.0,0.0
2024-09-24,16,-0.06599999999999895,59.166,2367.28,2367.28
2024-09-24,17,-1.6920000000000002,79.818,2756.69,2756.69
2024-09-24,18,6.981999999999996,57.21,0.0,0.0
2024-09-24,19,4.8309999999999995,57.043,1446.38,1446.38
2024-09-24,20,-7.6569999999999965,61.717,3277.3,3277.3
2024-09-24,21,9.404000000000003,72.326,0.0,0.0
2024-09-24,22,8.756,71.84,1515.04,1515.04
2024-09-24,23,7.737000000000002,73.061,0.0,0.0
2024-09-24,24,18.516,88.828,0.0,0.0
2024-09-25,1,-1.0650000000000013,62.819,1921.26,1921.26
2024-09-25,2,5.936999999999998,62.241,-20.6,-20.6
2024-09-25,3,-2.779,63.393,2436.87,2436.87
2024-09-25,4,5.448999999999998,69.753,-18.89,-18.89
2024-09-25,5,-25.488,49.502,3212.73,3212.73
2024-09-25,6,-24.719,54.201,2756.46,2756.46
2024-09-25,7,-27.044,47.73,1993.67,1993.67
2024-09-25,8,-18.273000000000003,49.659,1456.75,1456.75
2024-09-25,9,-18.003999999999998,51.192,1698.14,1698.14
2024-09-25,10,-19.422,45.7,1684.19,1684.19
2024-09-25,11,5.483999999999998,48.312,-19.19,-19.19
2024-09-25,12,5.734999999999999,47.423,0.0,0.0
2024-09-25,13,13.993000000000002,52.523,631.89,631.89
2024-09-25,14,16.159999999999997,50.342,1039.66,1039.66
2024-09-25,15,6.295000000000002,46.317,-22.02,-22.02
2024-09-25,16,-0.20400000000000063,55.226,1496.35,1496.35
2024-09-25,17,5.869,59.441,-20.63,-20.63
2024-09-25,18,-2.1630000000000003,52.157,2472.8,2472.8
2024-09-25,19,-16.3,32.7,3337.17,3337.17
2024-09-25,20,-17.477,46.413,3213.74,3213.74
2024-09-25,21,-5.2450000000000045,76.399,3275.3,3275.3
2024-09-25,22,-16.553,53.777,3577.5,3577.5
2024-09-25,23,-21.009999999999998,56.376,3198.92,3198.92
2024-09-25,24,-38.675,57.759,3483.33,3483.33
2024-09-26,1,-1.8760000000000012,64.636,2316.2,2316.2
2024-09-26,2,17.887,73.089,1671.46,1671.46
2024-09-26,3,1.3419999999999987,52.768,1702.17,1702.17
2024-09-26,4,-1.5229999999999997,60.387,2504.67,2504.67
2024-09-26,5,-12.940000000000001,54.766,2325.31,2325.31
2024-09-26,6,-9.672,55.712,2281.89,2281.89
2024-09-26,7,5.631,70.611,-19.7,-19.7
2024-09-26,8,19.988999999999997,85.177,0.0,0.0
2024-09-26,9,-2.469999999999999,53.082,2000.62,2000.62
2024-09-26,10,5.160999999999998,58.435,0.0,0.0
2024-09-26,11,1.3560000000000016,49.82,0.0,0.0
2024-09-26,12,4.9190000000000005,57.351,0.0,0.0
2024-09-26,13,-19.060000000000002,51.842,2086.68,2086.68
2024-09-26,14,-3.2010000000000005,67.311,1975.94,1975.94
2024-09-26,15,1.936,53.528,-6.77,-6.77
2024-09-26,16,8.111,65.247,0.0,0.0
2024-09-26,17,-16.859999999999996,65.582,3081.71,3081.71
2024-09-26,18,-4.579999999999998,65.286,2175.77,2175.77
