date,hour,volume_mwh,cost
2024-12-05,6,5.202,19962.3
2024-12-05,7,0.28,642.37
2024-12-05,8,0.433,1105.03
2024-12-05,9,10.336,44528.19
2024-12-05,10,1.409,3338.32
2024-12-05,11,3.271,11502.1
2024-12-05,12,3.504,10937.34
2024-12-05,13,7.815,24565.47
2024-12-05,14,9.021,25329.61
2024-12-05,15,5.773,15742.66
2024-12-05,16,3.38,10284.61
2024-12-05,17,12.565,44863.01
2024-12-05,18,22.732,79989.43
2024-12-05,19,21.756,80129.56
2024-12-05,20,26.571,105324.17
2024-12-05,21,25.861,69855.97
2024-12-05,22,23.249,95609.8
2024-12-05,23,22.158,105212.43
2024-12-05,24,24.4,116058.4
2024-12-06,1,10.109,44534.06
2024-12-06,2,19.719,77804.02
2024-12-06,3,6.767,19924.69
2024-12-06,4,18.214,43190.47
2024-12-06,5,17.48,63817.81
2024-12-06,6,21.144,75751.88
2024-12-06,7,15.024,16864.79
2024-12-06,8,13.367,19186.54
2024-12-06,9,6.434,22985.77
2024-12-06,10,0.478,584.74
2024-12-06,11,0.951,1350.03
2024-12-06,12,1.261,1661.55
2024-12-06,13,0.616,559.66
2024-12-06,14,0.053,84.53
2024-12-06,15,3.323,8299.94
2024-12-06,16,3.812,10086.57
2024-12-06,17,6.337,15875.68
2024-12-06,18,7.533,23792.87
2024-12-06,19,7.147,22559.21
2024-12-06,20,4.347,14715.58
2024-12-06,21,3.136,9547.84
2024-12-06,22,2.767,9388.25
2024-12-06,23,15.07,67546.54
2024-12-06,24,19.41,80424.06
2024-12-07,1,3.221,10016.05
2024-12-07,2,8.113,25388.99
2024-12-07,3,6.986,23193.25
2024-12-07,4,0.021,38.82
2024-12-07,5,4.679,15206.75
2024-12-07,6,0.695,1967.92
2024-12-07,7,3.611,11419.09
2024-12-07,8,0.117,264.44
2024-12-07,9,2.203,6077.95
2024-12-07,10,0.34,819.8
2024-12-07,11,0.23,596.17
2024-12-07,12,1.11,3411.86
2024-12-07,13,6.287,19580.36
2024-12-07,14,3.594,11456.85
2024-12-07,15,0.42,349.81
2024-12-07,16,0.696,634.57
2024-12-07,17,5.412,16304.19
2024-12-07,18,9.313,30097.2
2024-12-07,19,6.813,21005.03
2024-12-07,20,4.422,14097.43
2024-12-07,21,6.307,20557.57
2024-12-07,22,2.548,7277.07
2024-12-07,23,2.722,8183.9
2024-12-07,24,2.104,4296.82
2024-12-08,1,5.711,15745.06
2024-12-08,2,0.366,821.23
2024-12-08,3,0.163,373.43
2024-12-08,4,0.001,0.0
2024-12-08,5,0.064,148.55
2024-12-08,6,0.012,28.15
2024-12-08,7,,
2024-12-08,8,,
2024-12-08,9,3.352,7897.36
2024-12-08,10,0.283,570.48
2024-12-08,11,0.582,1333.34
2024-12-08,12,0.003,6.56
2024-12-08,13,0.628,1356.49
2024-12-08,14,0.219,404.77
2024-12-08,15,0.403,743.89
2024-12-08,16,0.515,1236.98
2024-12-08,17,0.606,1448.45
2024-12-08,18,6.37,16184.79
2024-12-08,19,0.922,2185.2
2024-12-08,20,0.05,120.77
2024-12-08,21,,
2024-12-08,22,0.175,316.05
2024-12-08,23,0.005,2.22
2024-12-08,24,0.005,4.48
2024-12-09,1,5.22,16429.14
2024-12-09,2,5.501,17290.11
2024-12-09,3,19.949,69331.61
2024-12-09,4,22.156,75400.64
2024-12-09,5,23.073,115322.99
2024-12-09,6,7.367,25919.11
2024-12-09,7,16.468,65589.06
2024-12-09,8,0.541,950.99
2024-12-09,9,1.135,2885.83
2024-12-09,10,1.224,3337.89
2024-12-09,11,0.365,450.47
2024-12-09,12,5.714,15039.15
2024-12-09,13,2.839,7080.21
2024-12-09,14,3.978,13357.13
2024-12-09,15,5.854,18018.83
2024-12-09,16,12.672,43658.66
2024-12-09,17,2.068,5371.64
2024-12-09,18,0.582,1422.22
2024-12-09,19,2.33,6409.36
2024-12-09,20,2.185,4864.54
2024-12-09,21,0.934,1405.62
2024-12-09,22,8.065,27460.83
2024-12-09,23,9.756,33681.23
2024-12-09,24,17.259,62089.86
2024-12-10,1,5.283,14054.59
2024-12-10,2,0.174,467.16
2024-12-10,3,0.49,876.3
2024-12-10,4,3.75,6083.55
2024-12-10,5,15.033,30615.66
2024-12-10,6,9.897,16969.76
2024-12-10,7,7.673,16967.42
2024-12-10,8,0.398,1005.63
2024-12-10,9,15.303,34454.96
2024-12-10,10,15.479,40414.25
2024-12-10,11,9.272,24068.76
2024-12-10,12,11.376,33506.44
2024-12-10,13,15.778,40196.36
2024-12-10,14,12.328,37803.68
2024-12-10,15,16.046,44042.36
2024-12-10,16,14.181,43041.46
2024-12-10,17,3.64,10902.58
2024-12-10,18,0.13,276.05
2024-12-10,19,5.624,16522.99
2024-12-10,20,13.864,37962.04
2024-12-10,21,3.53,7247.58
2024-12-10,22,10.539,15657.48
2024-12-10,23,23.177,71665.46
2024-12-10,24,25.237,64560.89
2024-12-11,1,8.392,27008.85
2024-12-11,2,9.383,38797.13
2024-12-11,3,9.053,36699.38
2024-12-11,4,0.638,1465.98
2024-12-11,5,7.553,27091.22
2024-12-11,6,2.491,6903.66
2024-12-11,7,0.176,357.97
2024-12-11,8,0.002,3.42
2024-12-11,9,19.721,86126.34
2024-12-11,10,11.783,33799.41
2024-12-11,11,8.466,23953.87
2024-12-11,12,6.125,20055.9
2024-12-11,13,7.077,11350.66
2024-12-11,14,10.251,23982.93
2024-12-11,15,7.225,21020.18
2024-12-11,16,0.508,1352.96
2024-12-11,17,0.004,13.91
2024-12-11,18,0.474,940.81
2024-12-11,19,4.903,9717.01
2024-12-11,20,14.968,58670.77
2024-12-11,21,0.306,780.11
2024-12-11,22,4.938,17235.73
2024-12-11,23,3.587,14373.62
2024-12-11,24,9.513,44191.17
2024-12-12,1,8.348,36444.59
2024-12-12,2,14.159,50512.31
2024-12-12,3,14.369,58139.74
2024-12-12,4,1.416,5076.82
2024-12-12,5,1.174,3339.45
2024-12-12,6,1.233,3739.38
2024-12-12,7,4.301,14877.11
2024-12-12,8,5.724,14053.6
2024-12-12,9,17.92,88023.28
2024-12-12,10,19.331,87694.9
2024-12-12,11,10.355,41034.72
2024-12-12,12,5.47,19109.69
2024-12-12,13,13.03,39636.58
2024-12-12,14,3.797,10751.95
2024-12-12,15,3.306,10180.82
2024-12-12,16,0.547,1262.32
2024-12-12,17,0.13,356.68
2024-12-12,18,0.687,1875.36
2024-12-12,19,0.818,2384.45
2024-12-12,20,2.128,6674.62
2024-12-12,21,0.142,316.02
2024-12-12,22,2.352,7091.98
2024-12-12,23,3.49,13321.39
2024-12-12,24,4.449,15565.96
2024-12-13,1,16.109,102989.15
2024-12-13,2,22.808,180941.71
2024-12-13,3,8.815,37902.09
2024-12-13,4,9.596,31402.46
2024-12-13,5,2.854,9670.36
2024-12-13,6,8.596,32578.03
2024-12-13,7,2.21,6729.07
2024-12-13,8,0.16,392.39
2024-12-13,9,0.989,3096.38
2024-12-13,10,0.74,2419.99
2024-12-13,11,0.476,1505.61
2024-12-13,12,0.087,344.23
2024-12-13,13,0.18,525.08
2024-12-13,14,0.039,157.09
2024-12-13,15,,
2024-12-13,16,,
2024-12-13,17,0.019,74.25
2024-12-13,18,0.062,231.95
2024-12-13,19,0.127,362.5
2024-12-13,20,0.869,2612.47
2024-12-13,21,9.19,47093.08
2024-12-13,22,5.573,22289.0
2024-12-13,23,0.73,3517.5
2024-12-13,24,3.404,13195.57
2024-12-14,1,13.82,57504.33
2024-12-14,2,3.304,11390.6
2024-12-14,3,0.38,1123.74
2024-12-14,4,0.846,1259.81
2024-12-14,5,2.3,6712.43
2024-12-14,6,0.012,13.93
2024-12-14,7,,
2024-12-14,8,0.004,8.96
2024-12-14,9,13.397,45314.85
2024-12-14,10,2.04,5337.15
2024-12-14,11,1.028,2770.67
2024-12-14,12,3.782,8860.57
2024-12-14,13,0.221,574.14
2024-12-14,14,,
2024-12-14,15,0.041,105.27
2024-12-14,16,0.035,89.73
2024-12-14,17,1.153,3053.24
2024-12-14,18,3.669,10992.28
2024-12-14,19,0.081,214.5
2024-12-14,20,0.035,72.03
2024-12-14,21,0.021,45.51
2024-12-14,22,0.05,106.63
2024-12-14,23,1.569,3572.58
2024-12-14,24,3.92,9268.49
2024-12-15,1,10.334,44922.91
2024-12-15,2,5.685,22153.05
2024-12-15,3,3.527,12563.81
2024-12-15,4,0.349,930.42
2024-12-15,5,2.115,7068.15
2024-12-15,6,4.544,15141.52
2024-12-15,7,0.569,1459.22
2024-12-15,8,0.373,644.02
2024-12-15,9,0.199,326.72
2024-12-15,10,0.629,860.0
2024-12-15,11,0.224,459.08
2024-12-15,12,0.082,125.4
2024-12-15,13,1.024,2169.74
2024-12-15,14,0.947,1800.3
2024-12-15,15,0.591,1252.56
2024-12-15,16,0.296,513.74
2024-12-15,17,3.647,12186.21
2024-12-15,18,0.824,2820.17
2024-12-15,19,0.022,35.63
2024-12-15,20,0.036,83.0
2024-12-15,21,1.579,4097.76
2024-12-15,22,2.114,6521.21
2024-12-15,23,0.067,108.76
2024-12-15,24,0.49,1307.98
2024-12-16,1,1.072,2755.29
2024-12-16,2,0.03,64.14
2024-12-16,3,0.0,0.0
2024-12-16,4,0.041,16.85
2024-12-16,5,0.223,519.13
2024-12-16,6,0.099,240.74
2024-12-16,7,0.003,4.64
2024-12-16,8,,
2024-12-16,9,8.564,36088.0
2024-12-16,10,2.848,10721.28
2024-12-16,11,0.004,8.67
2024-12-16,12,,
2024-12-16,13,,
2024-12-16,14,0.007,10.93
2024-12-16,15,,
2024-12-16,16,,
2024-12-16,17,0.252,759.29
2024-12-16,18,0.001,0.0
2024-12-16,19,1.349,3507.76
2024-12-16,20,1.861,5002.47
2024-12-16,21,0.266,744.38
2024-12-16,22,,
2024-12-16,23,,
2024-12-16,24,2.041,7024.56
2024-12-17,1,7.897,27832.21
2024-12-17,2,,
2024-12-17,3,0.095,243.83
2024-12-17,4,0.025,49.15
2024-12-17,5,5.167,20262.67
2024-12-17,6,7.715,25078.0
2024-12-17,7,0.195,533.68
2024-12-17,8,,
2024-12-17,9,0.464,1286.51
2024-12-17,10,0.006,15.2
2024-12-17,11,,
2024-12-17,12,1.728,4462.25
2024-12-17,13,6.691,20459.64
2024-12-17,14,0.24,547.48
2024-12-17,15,,
2024-12-17,16,0.058,132.71
2024-12-17,17,0.599,1631.33
2024-12-17,18,,
2024-12-17,19,0.27,734.75
2024-12-17,20,1.703,5168.0
2024-12-17,21,0.77,2258.84
2024-12-17,22,,
2024-12-17,23,0.452,1135.65
2024-12-17,24,0.373,1014.07
2024-12-18,1,1.292,1957.23
2024-12-18,2,5.919,16178.22
2024-12-18,3,0.312,511.89
2024-12-18,4,2.803,2725.18
2024-12-18,5,10.689,30551.45
2024-12-18,6,6.03,13829.09
2024-12-18,7,2.358,2608.95
2024-12-18,8,5.174,14515.68
2024-12-18,9,5.017,14854.07
2024-12-18,10,1.376,2478.82
2024-12-18,11,7.793,19662.69
2024-12-18,12,3.847,11278.83
2024-12-18,13,1.681,4740.92
2024-12-18,14,5.598,16508.33
2024-12-18,15,2.654,7473.54
2024-12-18,16,0.0,0.0
2024-12-18,17,2.182,5961.39
2024-12-18,18,1.296,2462.01
2024-12-18,19,7.524,17826.15
2024-12-18,20,4.892,12269.05
2024-12-18,21,2.803,5232.64
2024-12-18,22,2.389,6284.58
2024-12-18,23,7.041,22061.0
2024-12-18,24,12.368,36895.76
2024-12-19,1,,
2024-12-19,2,0.053,247.78
2024-12-19,3,,
2024-12-19,4,0.403,962.45
2024-12-19,5,7.834,30152.42
2024-12-19,6,9.032,33011.24
2024-12-19,7,1.256,4301.07
2024-12-19,8,,
2024-12-19,9,1.806,10608.53
2024-12-19,10,3.364,19568.03
2024-12-19,11,3.252,19684.54
2024-12-19,12,5.006,29717.71
2024-12-19,13,0.024,161.02
2024-12-19,14,,
2024-12-19,15,,
2024-12-19,16,,
2024-12-19,17,,
2024-12-19,18,0.073,108.26
2024-12-19,19,0.606,1302.35
2024-12-19,20,8.126,26200.71
2024-12-19,21,5.133,13279.99
2024-12-19,22,2.857,6701.42
2024-12-19,23,3.207,10007.67
2024-12-19,24,14.236,43240.85
2024-12-20,1,2.992,9442.44
2024-12-20,2,8.718,28700.37
2024-12-20,3,0.272,585.83
2024-12-20,4,1.46,3448.21
2024-12-20,5,2.006,3331.18
2024-12-20,6,0.807,1285.85
2024-12-20,7,0.033,49.29
2024-12-20,8,,
2024-12-20,9,10.007,19470.93
2024-12-20,10,0.138,242.85
2024-12-20,11,0.048,66.7
2024-12-20,12,,
2024-12-20,13,0.003,4.61
2024-12-20,14,,
2024-12-20,15,,
2024-12-20,16,,
2024-12-20,17,,
2024-12-20,18,,
2024-12-20,19,0.168,308.82
2024-12-20,20,8.259,29373.89
2024-12-20,21,0.199,366.49
2024-12-20,22,0.197,359.49
2024-12-20,23,0.682,1858.22
2024-12-20,24,5.036,11924.36
2024-12-21,1,0.931,1587.82
2024-12-21,2,0.014,19.5
2024-12-21,3,3.231,4185.95
2024-12-21,4,,
2024-12-21,5,,
2024-12-21,6,0.016,21.84
2024-12-21,7,4.046,8654.66
2024-12-21,8,2.037,4071.05
2024-12-21,9,0.504,1302.91
2024-12-21,10,0.016,22.41
2024-12-21,11,0.641,968.03
2024-12-21,12,1.189,1686.07
2024-12-21,13,0.252,279.93
2024-12-21,14,0.109,122.77
2024-12-21,15,,
2024-12-21,16,1.644,2137.59
2024-12-21,17,2.68,5745.88
2024-12-21,18,4.137,5797.52
2024-12-21,19,4.149,8089.94
2024-12-21,20,1.629,2179.61
2024-12-21,21,0.283,327.39
2024-12-21,22,1.128,1833.75
2024-12-21,23,0.692,1678.32
2024-12-21,24,0.67,1404.67
2024-12-22,1,0.18,447.66
2024-12-22,2,6.756,18715.35
2024-12-22,3,0.024,59.69
2024-12-22,4,0.43,517.29
2024-12-22,5,1.117,3264.88
2024-12-22,6,0.012,34.12
2024-12-22,7,0.552,1527.45
2024-12-22,8,,
2024-12-22,9,0.024,59.1
2024-12-22,10,0.089,252.63
2024-12-22,11,0.0,0.0
2024-12-22,12,,
2024-12-22,13,4.772,14243.76
2024-12-22,14,1.212,3027.55
2024-12-22,15,0.031,88.09
2024-12-22,16,0.012,29.02
2024-12-22,17,0.018,40.28
2024-12-22,18,0.219,124.93
2024-12-22,19,0.007,19.94
2024-12-22,20,0.104,295.2
2024-12-22,21,0.562,1638.06
2024-12-22,22,7.702,25190.61
2024-12-22,23,6.92,20962.54
2024-12-22,24,1.968,5613.7
2024-12-23,1,1.59,3022.23
2024-12-23,2,1.061,3050.65
2024-12-23,3,3.133,6390.25
2024-12-23,4,1.414,2187.67
2024-12-23,5,2.751,8295.35
2024-12-23,6,3.418,9447.55
2024-12-23,7,4.161,10491.2
2024-12-23,8,1.633,4556.52
2024-12-23,9,1.546,3671.14
2024-12-23,10,1.37,2530.34
2024-12-23,11,0.919,2540.96
2024-12-23,12,0.046,78.91
2024-12-23,13,8.293,25579.63
2024-12-23,14,9.238,28835.33
2024-12-23,15,8.112,24536.79
2024-12-23,16,1.125,2515.93
2024-12-23,17,4.572,13114.74
2024-12-23,18,0.152,323.91
2024-12-23,19,1.224,3288.3
2024-12-23,20,5.071,15467.0
2024-12-23,21,5.215,14942.02
2024-12-23,22,,
2024-12-23,23,0.001,1.83
2024-12-23,24,,
2024-12-24,1,10.922,38723.77
2024-12-24,2,12.845,36475.87
2024-12-24,3,11.759,30887.22
2024-12-24,4,8.478,14006.9
2024-12-24,5,0.564,1183.39
2024-12-24,6,1.835,3169.99
2024-12-24,7,0.874,1542.33
2024-12-24,8,2.255,4014.43
2024-12-24,9,2.1,5658.19
2024-12-24,10,1.136,2553.82
2024-12-24,11,0.149,272.55
2024-12-24,12,3.556,6267.57
2024-12-24,13,1.996,4504.61
2024-12-24,14,0.622,1187.1
2024-12-24,15,1.998,5147.35
2024-12-24,16,1.162,2687.94
2024-12-24,17,9.132,31308.79
2024-12-24,18,2.387,6241.52
2024-12-24,19,0.402,607.26
2024-12-24,20,0.262,745.5
2024-12-24,21,3.881,12104.67
2024-12-24,22,3.605,10578.59
2024-12-24,23,3.634,10528.64
2024-12-24,24,0.095,184.94
2024-12-25,1,0.401,944.96
2024-12-25,2,0.277,550.97
2024-12-25,3,2.674,7817.57
2024-12-25,4,0.502,1374.99
2024-12-25,5,10.658,42013.07
2024-12-25,6,0.994,2666.56
2024-12-25,7,0.568,1271.09
2024-12-25,8,0.866,2032.58
2024-12-25,9,1.302,1825.93
2024-12-25,10,1.866,2451.63
2024-12-25,11,0.256,378.22
2024-12-25,12,4.544,6886.26
2024-12-25,13,3.594,7516.83
2024-12-25,14,2.034,4470.24
2024-12-25,15,0.043,84.02
2024-12-25,16,0.061,136.82
2024-12-25,17,0.102,176.61
2024-12-25,18,0.12,250.11
2024-12-25,19,0.512,1083.63
2024-12-25,20,0.49,951.95
2024-12-25,21,0.031,60.29
2024-12-25,22,0.003,5.82
2024-12-25,23,0.003,0.0
2024-12-25,24,0.209,408.03
2024-12-26,1,0.383,676.63
2024-12-26,2,2.43,7962.87
2024-12-26,3,1.085,2994.7
2024-12-26,4,1.878,3520.02
2024-12-26,5,2.712,8818.12
2024-12-26,6,1.353,3720.93
2024-12-26,7,1.096,2862.52
2024-12-26,8,0.485,800.62
2024-12-26,9,2.669,8583.57
2024-12-26,10,0.555,1335.85
2024-12-26,11,0.517,1256.72
2024-12-26,12,2.195,6494.13
2024-12-26,13,0.559,1241.97
2024-12-26,14,0.254,538.52
2024-12-26,15,0.026,55.23
2024-12-26,16,0.076,158.94
2024-12-26,17,0.047,60.01
2024-12-26,18,0.02,31.03
2024-12-26,19,0.547,647.46
2024-12-26,20,1.159,1941.97
2024-12-26,21,3.369,9549.63
2024-12-26,22,3.713,11079.29
2024-12-26,23,4.969,11951.28
2024-12-26,24,6.592,20224.55
2024-12-27,1,9.687,32365.96
2024-12-27,2,6.877,21665.38
2024-12-27,3,12.989,47512.25
2024-12-27,4,4.319,12603.69
2024-12-27,5,20.359,87996.97
2024-12-27,6,18.449,59866.43
2024-12-27,7,20.889,75554.32
2024-12-27,8,15.868,41515.82
2024-12-27,9,9.681,31072.96
2024-12-27,10,17.555,57954.8
2024-12-27,11,10.555,34611.78
2024-12-27,12,0.574,1146.68
2024-12-27,13,8.019,26534.92
2024-12-27,14,2.968,8501.51
2024-12-27,15,1.832,4899.03
2024-12-27,16,2.095,4462.21
2024-12-27,17,13.352,41829.32
2024-12-27,18,10.262,26126.31
2024-12-27,19,11.623,36233.09
2024-12-27,20,6.926,15968.98
2024-12-27,21,18.043,50850.93
2024-12-27,22,27.213,60238.68
2024-12-27,23,11.163,31611.35
2024-12-27,24,4.951,15053.55
2024-12-28,1,9.415,30209.28
2024-12-28,2,3.234,6330.86
2024-12-28,3,8.859,25947.62
2024-12-28,4,2.301,3593.52
2024-12-28,5,11.012,40284.56
2024-12-28,6,2.743,6529.75
2024-12-28,7,1.755,3730.18
2024-12-28,8,1.455,2686.75
2024-12-28,9,11.906,44614.6
2024-12-28,10,3.147,7992.85
2024-12-28,11,4.402,9229.36
2024-12-28,12,10.521,20014.74
2024-12-28,13,8.626,30438.25
2024-12-28,14,3.508,9257.07
2024-12-28,15,1.702,3165.24
2024-12-28,16,5.129,7026.04
2024-12-28,17,8.529,11938.98
2024-12-28,18,10.164,13965.24
2024-12-28,19,2.575,3589.31
2024-12-28,20,8.213,14542.78
2024-12-28,21,6.115,14894.74
2024-12-28,22,4.676,14837.55
2024-12-28,23,10.912,43548.23
2024-12-28,24,8.413,29878.61
2024-12-29,1,1.191,2767.45
2024-12-29,2,1.804,4241.74
2024-12-29,3,1.576,3168.62
2024-12-29,4,0.0,0.0
2024-12-29,5,,
2024-12-29,6,,
2024-12-29,7,0.059,123.79
2024-12-29,8,0.675,1387.27
2024-12-29,9,16.27,59229.31
2024-12-29,10,12.457,31945.46
2024-12-29,11,11.153,32573.46
2024-12-29,12,10.804,27750.86
2024-12-29,13,14.525,49305.86
2024-12-29,14,10.164,22736.24
2024-12-29,15,12.327,35479.56
2024-12-29,16,10.641,28881.83
2024-12-29,17,10.987,34378.82
2024-12-29,18,15.403,49268.72
2024-12-29,19,3.1,4859.62
2024-12-29,20,9.229,22009.05
2024-12-29,21,2.369,5202.4
2024-12-29,22,5.544,10878.7
2024-12-29,23,11.987,30077.89
2024-12-29,24,13.452,33924.57
2024-12-30,1,1.51,3015.73
2024-12-30,2,16.924,72418.12
2024-12-30,3,18.764,65997.68
2024-12-30,4,15.794,47806.01
2024-12-30,5,6.413,21661.89
2024-12-30,6,8.123,28026.64
2024-12-30,7,3.302,9330.41
2024-12-30,8,2.248,6368.03
2024-12-30,9,5.285,17449.63
2024-12-30,10,1.032,2487.63
2024-12-30,11,0.195,283.04
2024-12-30,12,0.322,540.26
2024-12-30,13,1.118,3023.29
2024-12-30,14,0.205,395.43
2024-12-30,15,0.112,189.33
2024-12-30,16,2.173,6351.11
2024-12-30,17,1.533,3758.77
2024-12-30,18,1.184,2864.35
2024-12-30,19,4.949,15858.29
2024-12-30,20,7.971,27715.02
2024-12-30,21,16.049,54255.53
2024-12-30,22,12.537,36921.89
2024-12-30,23,20.274,78211.88
2024-12-30,24,24.096,99321.86
2024-12-31,1,14.858,62074.44
2024-12-31,2,2.858,8336.19
2024-12-31,3,10.516,33955.71
2024-12-31,4,17.075,66335.45
2024-12-31,5,30.777,302050.59
2024-12-31,6,8.332,33126.59
2024-12-31,7,18.507,80830.27
2024-12-31,8,12.943,46592.95
2024-12-31,9,10.164,31578.31
2024-12-31,10,0.471,688.22
2024-12-31,11,5.624,17442.21
2024-12-31,12,8.267,23582.19
2024-12-31,13,0.561,1305.05
2024-12-31,14,0.363,653.93
2024-12-31,15,0.036,84.97
2024-12-31,16,0.541,903.76
2024-12-31,17,8.294,25679.04
2024-12-31,18,23.825,92773.56
2024-12-31,19,11.845,39302.55
2024-12-31,20,24.411,70519.78
2024-12-31,21,3.637,10886.25
2024-12-31,22,10.961,34791.08
2024-12-31,23,10.085,34844.91
2024-12-31,24,23.78,93981.56
2025-01-01,1,194307.48,
2025-01-01,2,569265.54,
2025-01-01,3,642338.29,
2025-01-01,4,419659.27,
2025-01-01,5,3547537.07,
2025-01-01,6,677627.24,
2025-01-01,7,420299.86,
2025-01-01,8,324111.93,
2025-01-01,9,350351.68,
2025-01-01,10,233698.24,
2025-01-01,11,148514.02,
2025-01-01,12,295803.79,
2025-01-01,13,303317.66,
2025-01-01,14,151104.54,
2025-01-01,15,80730.74,
2025-01-01,16,17202.51,
2025-01-01,17,93483.1,
2025-01-01,18,44934.34,
2025-01-01,19,78108.34,
2025-01-01,20,30541.69,
2025-01-01,21,413706.53,
2025-01-01,22,86693.84,
2025-01-01,23,110714.83,
2025-01-01,24,179590.97,
2025-01-01,25,66170.09,
2025-01-01,26,52854.54,
2025-01-01,27,37971.61,
2025-01-01,28,50423.02,
2025-01-01,29,1524316.54,
2025-01-01,30,562127.99,
2025-01-01,31,175630.07,
2025-01-01,32,502130.75,
2025-01-01,33,126017.08,
2025-01-01,34,,
2025-01-01,35,645.18,
2025-01-01,36,424.54,
2025-01-01,37,19974.68,
2025-01-01,38,11551.31,
2025-01-01,39,13889.63,
2025-01-01,40,11518.68,
2025-01-01,41,42777.17,
2025-01-01,42,49741.92,
2025-01-01,43,62392.76,
2025-01-01,44,32602.47,
2025-01-01,45,4104.8,
2025-01-01,46,2599.61,
2025-01-01,47,28761.93,
2025-01-01,48,75186.73,
2025-01-01,49,86776.84,
2025-01-01,50,107246.42,
2025-01-01,51,69995.32,
2025-01-01,52,34287.23,
2025-01-01,53,28989.23,
2025-01-01,54,21590.33,
2025-01-01,55,42455.67,
2025-01-01,56,86359.73,
2025-01-01,57,40551.6,
2025-01-01,58,65494.71,
2025-01-01,59,378721.12,
2025-01-01,60,154066.66,
2025-01-01,61,404017.61,
2025-01-01,62,4106145.28,
2025-01-01,63,3851662.27,
2025-01-01,64,311616.11,
2025-01-01,65,47838.12,
2025-01-01,66,104040.77,
2025-01-01,67,695613.43,
2025-01-01,68,1114194.37,
2025-01-01,69,132809.36,
2025-01-01,70,10208.7,
2025-01-01,71,3916.46,
2025-01-01,72,4843.86,
2025-01-01,73,648503.2,
2025-01-01,74,390762.66,
2025-01-01,75,139734.12,
2025-01-01,76,38309.33,
2025-01-01,77,2371099.23,
2025-01-01,78,584875.03,
2025-01-01,79,398707.17,
2025-01-01,80,374073.81,
2025-01-01,81,433931.57,
2025-01-01,82,805183.65,
2025-01-01,83,284067.38,
2025-01-01,84,33678.31,
2025-01-01,85,213569.16,
2025-01-01,86,134518.6,
2025-01-01,87,6736296.88,
2025-01-01,88,10168968.58,
2025-01-01,89,20701537.78,
2025-01-01,90,19103640.6,
2025-01-01,91,18745429.64,
2025-01-01,92,12646326.4,
2025-01-01,93,4822467.23,
2025-01-01,94,602733.53,
2025-01-01,95,92125.08,
2025-01-01,96,5904.89,
2025-01-02,1,124710.25,
2025-01-02,2,137586.32,
2025-01-02,3,,
2025-01-02,4,1195.95,
2025-01-02,5,37945.04,
2025-01-02,6,23714.96,
2025-01-02,7,1103.82,
2025-01-02,8,24.35,
2025-01-02,9,21331.25,
2025-01-02,10,18682.56,
2025-01-02,11,4169.02,
2025-01-02,12,102.07,
2025-01-02,13,118374.65,
2025-01-02,14,73455.91,
2025-01-02,15,39147.73,
2025-01-02,16,51599.17,
2025-01-02,17,50890.84,
2025-01-02,18,21796.33,
2025-01-02,19,39227.13,
2025-01-02,20,61837.48,
2025-01-02,21,70131.93,
2025-01-02,22,75284.02,
2025-01-02,23,132824.2,
2025-01-02,24,3644184.96,
2025-01-02,25,16811.37,
2025-01-02,26,43.68,
2025-01-02,27,2649.41,
2025-01-02,28,10062.39,
2025-01-02,29,208.05,
2025-01-02,30,15.29,
2025-01-02,31,3214.31,
2025-01-02,32,13775.23,
2025-01-02,33,6608.47,
2025-01-02,34,21501.31,
2025-01-02,35,2073.39,
2025-01-02,36,361593.06,
2025-01-02,37,125549.95,
2025-01-02,38,32184.46,
2025-01-02,39,99748.68,
2025-01-02,40,76388.35,
2025-01-02,41,127935.07,
2025-01-02,42,104200.44,
2025-01-02,43,133509.88,
2025-01-02,44,104868.37,
2025-01-02,45,29069.43,
2025-01-02,46,29609.79,
2025-01-02,47,20323.33,
2025-01-02,48,40472.03,
2025-01-02,49,34509.8,
2025-01-02,50,16810.64,
2025-01-02,51,895.63,
2025-01-02,52,19099.65,
2025-01-02,53,6734.63,
2025-01-02,54,227.64,
2025-01-02,55,519.77,
2025-01-02,56,57891.53,
2025-01-02,57,110392.76,
2025-01-02,58,136084.32,
2025-01-02,59,119419.51,
2025-01-02,60,108509.3,
2025-01-02,61,22519.16,
2025-01-02,62,81.84,
2025-01-02,63,32.19,
2025-01-02,64,476.33,
2025-01-02,65,11319.0,
2025-01-02,66,48759.58,
2025-01-02,67,83990.69,
2025-01-02,68,105730.18,
2025-01-02,69,40615.27,
2025-01-02,70,12576.52,
2025-01-02,71,1856.49,
2025-01-02,72,11575.06,
2025-01-02,73,45467.88,
2025-01-02,74,117493.1,
2025-01-02,75,95090.06,
2025-01-02,76,23584.46,
2025-01-02,77,15627.27,
2025-01-02,78,26760.55,
2025-01-02,79,26556.32,
2025-01-02,80,15742.55,
2025-01-02,81,2050816.98,
2025-01-02,82,263217.67,
2025-01-02,83,152340.33,
2025-01-02,84,9868.59,
2025-01-02,85,16588.54,
2025-01-02,86,44842.61,
2025-01-02,87,8790.71,
2025-01-02,88,380.6,
2025-01-02,89,47271.17,
2025-01-02,90,50014.96,
2025-01-02,91,35774.31,
2025-01-02,92,8301.64,
2025-01-02,93,29889.88,
2025-01-02,94,37525.5,
2025-01-02,95,19334.84,
